ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
HARRY S. TRUMAN MIDDLE SCHOOL,Louisiana,LA ,220084001884,2200840,1-Yes,940,701,486,454,2,31,707,68,132,58.00,16.20
HARRY STONE MONTESSORI ACADEMY,Texas,TX ,481623000465,4816230,†,354,175,149,205,3,6,123,146,76,26.90,13.20
HARRY STONE MONTESSORI ACADEMY,Texas,TX ,481623007853,4816230,†,136,75,47,89,="0",2,58,62,14,13.60,10.00
HART COUNTY ACADEMY,Georgia,GA ,130273000993,1302730,1-Yes,31,="0",26,4,="0",="0",16,="0",14,3.50,8.90
HART COUNTY HIGH SCHOOL,Georgia,GA ,130273001193,1302730,1-Yes,1050,418,563,483,="0",3,274,17,752,58.00,18.10
HART COUNTY HIGH SCHOOL,Kentucky,KY ,210264000564,2102640,†,740,–,369,371,1,5,37,8,689,39.50,18.70
HART COUNTY MIDDLE SCHOOL,Georgia,GA ,130273002127,1302730,1-Yes,850,397,441,407,="0",3,227,20,598,52.50,16.20
HART EL,Texas,TX ,481830001687,4818300,1-Yes,407,398,196,211,="0",="0",="0",406,1,32.50,12.50
HART EL,Texas,TX ,480894008061,4808940,1-Yes,764,570,397,367,="0",11,103,623,27,48.40,15.80
HART EL,Texas,TX ,482265002299,4822650,1-Yes,193,160,100,93,="0",="0",4,169,20,15.60,12.40
HART ISD,Texas,TX ,482265002300,4822650,1-Yes,146,111,81,65,="0",="0",5,122,19,16.00,9.10
HARTFORD ELEMENTARY SCHOOL,Arkansas,AR ,="050741000456",="0507410",2-No,229,135,124,105,="0",2,="0",2,225,23.00,10.00
HARTFORD HIGH SCHOOL,Arkansas,AR ,="050741000457",="0507410",2-No,195,85,96,99,2,1,="0",5,187,22.00,8.90
HARTLEY ELEMENTARY SCHOOL,Georgia,GA ,130042000241,1300420,1-Yes,383,371,203,178,="0",="0",372,3,6,24.50,15.60
HARTLEY SCHOOL,Texas,TX ,482268002302,4822680,1-Yes,156,75,80,76,="0",="0",3,49,104,16.90,9.20
HARTLY ELEMENTARY SCHOOL,Delaware,DE ,100019000053,1000190,†,343,107,167,176,4,1,28,16,294,24.50,14.00
HARTMAN MIDDLE,Texas,TX ,482364002480,4823640,1-Yes,1491,1214,771,720,1,11,473,990,16,85.70,17.40
HARTRIDGE ACADEMY,Florida,FL ,120159003788,1201590,†,118,40,54,64,="0",1,21,8,88,3.00,39.30
HARTS BLUFF EL,Texas,TX ,482271002303,4822710,1-Yes,404,190,191,213,1,="0",5,155,243,31.80,12.70
HARTS HIGH SCHOOL                                 ,West Virginia,WV ,540066000492,5400660,†,298,194,158,140,="0",="0",="0",2,296,23.50,12.70
HARTSELLE AREA VOC CTR,Alabama,AL ,="010173001371",="0101730",†,†,†,†,†,†,†,†,†,†,–,–
HARTSELLE HIGH SCHOOL,Alabama,AL ,="010173000599",="0101730",†,893,111,437,456,7,1,40,6,839,54.70,16.30
HARTSELLE JUNIOR HIGH SCHOOL,Alabama,AL ,="010173000598",="0101730",†,723,204,382,341,3,1,43,19,657,43.00,16.80
HARTSFIELD EL,Texas,TX ,482364002481,4823640,1-Yes,316,281,139,177,="0",="0",253,63,="0",17.00,18.60
HARTSHORNE ES,Oklahoma,OK ,401392000657,4013920,1-Yes,355,247,180,175,167,="0",10,2,176,21.90,16.20
HARTSHORNE HS,Oklahoma,OK ,401392000658,4013920,1-Yes,198,149,104,94,111,="0",5,2,80,20.80,9.50
HARTSHORNE MS,Oklahoma,OK ,401392000675,4013920,1-Yes,216,156,105,111,123,="0",5,2,86,12.00,18.00
HARTSTERN ELEMENTARY,Kentucky,KY ,210299000704,2102990,1-Yes,530,–,277,253,="0",1,181,18,330,31.10,17.00
HARTSVILLE HIGH,South Carolina,SC ,450186000370,4501860,†,1357,675,688,669,="0",10,615,13,719,86.60,15.70
HARTSVILLE MIDDLE,South Carolina,SC ,450186000369,4501860,†,893,540,464,428,1,6,411,9,465,52.30,17.10
HARTWELL ELEMENTARY SCHOOL,Georgia,GA ,130273001197,1302730,1-Yes,493,278,229,235,="0",10,199,15,240,39.00,12.60
HARTWOOD ELEM,Virginia,VA ,510366001599,5103660,1-Yes,591,115,295,284,="0",5,138,16,420,44.00,13.40
HARVARD EL,Texas,TX ,482364002482,4823640,1-Yes,622,454,320,302,2,9,25,499,87,38.00,16.40
HARVEST HILLS ES,Oklahoma,OK ,402529001335,4025290,†,472,123,259,213,18,34,69,22,329,25.30,18.70
HARVEST SCHOOL,Alabama,AL ,="010222000835",="0102220",†,511,177,268,243,20,4,187,13,287,35.00,14.60
HARVEY EL,Texas,TX ,482568002886,4825680,1-Yes,275,218,149,126,1,2,12,229,31,16.30,16.90
HARVEY KINDERGARTEN CENTER,Louisiana,LA ,220084000616,2200840,†,126,71,67,59,="0",3,48,2,73,7.00,18.00
HARVEY R NEWLIN ELEMENTARY,North Carolina,NC ,370003000200,3700030,1-Yes,648,524,329,319,1,12,301,209,125,39.00,16.60
HARWELL EL                                        ,Texas,TX ,482850003188,4828500,1-Yes,409,379,205,204,="0",="0",31,368,10,31.60,12.90
HARWELL MIDDLE SCHOOL,Texas,TX ,481818021344,4818180,1-Yes,1367,690,706,661,="0",5,1,1339,22,83.30,16.40
HARWOOD J H,Texas,TX ,482406002671,4824060,†,935,205,471,464,12,71,92,102,658,51.20,18.30
HASKELL EL,Texas,TX ,482274002304,4822740,1-Yes,346,253,179,167,="0",="0",22,119,205,27.70,12.50
HASKELL H S,Texas,TX ,482274002305,4822740,1-Yes,272,178,128,144,="0",="0",14,105,153,28.40,9.60
HASKELL HS,Oklahoma,OK ,401395029705,4013950,†,251,124,127,124,66,="0",37,7,141,22.60,11.10
HASKELL MS,Oklahoma,OK ,401395000572,4013950,†,227,143,139,88,61,="0",29,="0",137,11.10,20.50
HASKELL MS,Oklahoma,OK ,400549001856,4005490,†,874,304,449,425,100,9,40,35,690,52.00,16.80
HASLET EL,Texas,TX ,483318003729,4833180,†,695,33,364,331,1,10,19,54,611,42.20,16.50
HASSLER EL,Texas,TX ,482574008272,4825740,†,804,48,414,390,3,90,24,92,595,47.70,16.90
HASTINGS ELEMENTARY SCHOOL                        ,Arkansas,AR ,="050480000204",="0504800",1-Yes,165,92,95,70,="0",="0",59,4,102,13.00,12.70
HASTINGS ELEMENTARY SCHOOL                        ,Florida,FL ,120174001917,1201740,1-Yes,353,283,156,197,1,="0",147,9,196,27.00,13.10
HASTINGS H S,Texas,TX ,480783000104,4807830,1-Yes,4238,2039,2216,2022,3,619,1580,1741,295,266.90,15.90
HASTINGS JUVENILE CORRECTIONAL,Florida,FL ,120174003660,1201740,†,167,="0",167,="0",="0",1,88,10,68,16.00,10.40
HASTY ELEMENTARY,North Carolina,NC ,370114000469,3701140,2-No,732,204,369,363,8,8,43,42,631,33.00,22.20
HATCHER ELEMENTARY,Kentucky,KY ,210015000027,2100150,1-Yes,170,–,90,80,4,1,17,3,145,14.60,11.60
HATCHETT EL,Texas,TX ,483312010441,4833120,1-Yes,784,613,408,376,="0",5,127,570,82,47.60,16.50
HATFIELD ELEMENTARY SCHOOL,Arkansas,AR ,="050975000460",="0509750",1-Yes,85,65,47,38,2,="0",1,4,78,11.00,7.70
HATHAWAY HIGH SCHOOL,Louisiana,LA ,220081000564,2200810,1-Yes,476,195,219,257,="0",10,2,2,462,31.50,15.10
HATHORN ELEMENTARY SCHOOL,Mississippi,MS ,280093000106,2800930,1-Yes,163,150,82,81,="0",="0",157,="0",6,13.70,11.90
HATLEY HIGH SCHOOL,Mississippi,MS ,280294000581,2802940,1-Yes,1011,495,517,494,="0",3,60,8,940,59.80,16.90
HATTIE A. WATTS ELEMENTARY SCHOOL,Louisiana,LA ,220162001259,2201620,1-Yes,464,330,246,218,="0",2,224,4,234,32.80,14.10
HATTIE C. WARNER ELEMENTARY SCHOOL,Kentucky,KY ,210303000795,2103030,1-Yes,493,–,267,226,="0",2,5,="0",486,33.20,14.80
HATTIE COTTON ELEMENTARY,Tennessee,TN ,470318001279,4703180,1-Yes,511,–,†,†,–,–,–,–,–,43.00,11.90
HATTIESBURG HIGH SCHOOL,Mississippi,MS ,280180000310,2801800,†,934,659,445,489,="0",6,806,="0",122,65.30,14.30
HATTON EL,Texas,TX ,481131000609,4811310,†,245,119,126,119,="0",14,1,15,215,15.90,15.40
HATTON ELEMENTARY SCHOOL,Alabama,AL ,="010084000336",="0100840",†,364,234,210,154,1,1,84,1,277,25.00,14.60
HATTON ELEMENTARY SCHOOL,Alabama,AL ,="010204000779",="0102040",1-Yes,400,171,227,173,202,="0",="0",3,195,25.00,16.00
HATTON HIGH SCHOOL,Alabama,AL ,="010204000780",="0102040",†,388,125,195,193,176,="0",1,="0",211,18.50,21.00
HAUDE EL,Texas,TX ,482574002900,4825740,†,781,56,385,396,4,70,41,111,555,46.50,16.80
HAUGHTON HIGH SCHOOL,Louisiana,LA ,220027000127,2200270,†,1028,267,488,540,1,4,189,13,821,59.60,17.20
HAUGHTON MIDDLE SCHOOL,Louisiana,LA ,220027000135,2200270,†,894,375,440,454,3,1,169,17,704,47.40,18.90
HAUKE ALTER ED,Texas,TX ,481500001004,4815000,†,152,42,76,76,="0",1,9,19,123,17.10,8.90
HAUN EL,Texas,TX ,483510007557,4835100,†,598,24,317,281,2,184,23,21,368,42.30,14.10
HAUT GAP MIDDLE,South Carolina,SC ,450144001215,4501440,1-Yes,333,271,168,165,1,="0",264,31,37,23.00,14.50
HAVANA MAGNET SCHOOL,Florida,FL ,120060000852,1200600,1-Yes,591,481,323,268,="0",="0",565,13,13,39.00,15.20
HAVANA MIDDLE SCHOOL,Florida,FL ,120060000850,1200600,1-Yes,291,242,156,135,="0",="0",279,="0",12,18.00,16.20
HAVELOCK ELEMENTARY,North Carolina,NC ,370331002175,3703310,1-Yes,413,206,198,215,1,3,181,19,209,30.00,13.80
HAVELOCK HIGH,North Carolina,NC ,370331000384,3703310,†,1237,370,631,606,8,28,391,63,747,84.00,14.70
HAVELOCK MIDDLE,North Carolina,NC ,370331000386,3703310,†,460,283,223,237,2,13,199,20,226,39.00,11.80
HAVEN ACADEMY,Georgia,GA ,130129002845,1301290,†,†,†,†,†,†,†,†,†,†,57.90,†
HAVEN ELEMENTARY SCHOOL,Georgia,GA ,130102000401,1301020,1-Yes,369,308,166,190,="0",="0",352,1,3,29.60,12.50
HAVENVIEW MIDDLE SCHOOL,Tennessee,TN ,470294001083,4702940,1-Yes,941,–,†,†,–,–,–,–,–,49.00,19.20
HAVRE DE GRACE ELEMENTARY,Maryland,MD ,240039000695,2400390,1-Yes,461,246,238,223,2,18,146,46,249,37.00,12.50
HAVRE DE GRACE HIGH,Maryland,MD ,240039000697,2400390,†,705,165,352,353,2,8,133,37,525,35.00,20.10
HAVRE DE GRACE MIDDLE,Maryland,MD ,240039000696,2400390,†,605,215,317,288,1,8,128,18,450,35.00,17.30
HAW CREEK ELEMENTARY,North Carolina,NC ,370045000152,3700450,†,470,164,247,223,="0",13,100,14,343,42.00,11.20
HAW RIVER ELEMENTARY,North Carolina,NC ,370003000011,3700030,1-Yes,503,371,244,259,1,3,163,180,156,35.00,14.40
HAWESVILLE ELEMENTARY SCHOOL                      ,Kentucky,KY ,210246000509,2102460,1-Yes,264,–,123,141,="0",="0",1,3,260,15.40,17.10
HAWFIELDS MIDDLE,North Carolina,NC ,370003002566,3700030,†,608,200,329,279,2,3,120,43,440,55.00,11.10
HAWK EYE ELEMENTARY,North Carolina,NC ,370225000973,3702250,1-Yes,530,442,275,255,339,1,108,46,36,32.00,16.60
HAWK PRIMARY SCHOOL                               ,Louisiana,LA ,220078000552,2200780,1-Yes,183,148,82,101,="0",="0",103,="0",80,15.00,12.20
HAWK RIDGE ELEMENTARY,North Carolina,NC ,370297002471,3702970,†,1196,86,647,549,7,112,142,62,873,67.00,17.90
HAWKES BLUFF ELEMENTARY SCHOOL,Florida,FL ,120018002707,1200180,†,1123,88,598,525,3,57,60,240,763,67.00,16.80
HAWKINS EL,Texas,TX ,482277002307,4822770,1-Yes,349,203,177,172,="0",="0",58,5,286,26.00,13.40
HAWKINS EL,Texas,TX ,481830001688,4818300,1-Yes,334,313,183,151,="0",="0",="0",331,3,27.30,12.20
HAWKINS ELEMENTARY,Tennessee,TN ,470174000580,4701740,1-Yes,341,–,†,†,–,–,–,–,–,27.00,12.60
HAWKINS ELEMENTARY SCHOOL,Mississippi,MS ,280180001570,2801800,1-Yes,361,350,186,175,="0",="0",358,="0",3,26.40,13.70
HAWKINS H S / MIDDLE,Texas,TX ,482277002308,4822770,1-Yes,211,89,104,107,="0",="0",34,3,174,22.10,9.50
HAWKINS MIDDLE,Texas,TX ,482277002309,4822770,1-Yes,162,74,85,77,="0",="0",26,4,132,15.30,10.60
HAWKINS MIDDLE SCHOOL,Mississippi,MS ,280147000214,2801470,1-Yes,488,399,250,238,="0",1,326,60,101,31.80,15.30
HAWKINS MILL ELEMENTARY,Tennessee,TN ,470294001084,4702940,1-Yes,562,–,†,†,–,–,–,–,–,36.60,15.40
HAWKINSVILLE HIGH SCHOOL,Georgia,GA ,130422001514,1304220,†,468,231,227,236,="0",3,197,4,259,29.50,15.90
HAWKS RISE ELEMENTARY SCHOOL,Florida,FL ,120111002999,1201110,†,846,78,442,404,2,49,111,19,665,51.00,16.60
HAWLEY EL,Texas,TX ,482280002310,4822800,1-Yes,351,197,177,174,="0",4,2,33,312,27.90,12.60
HAWLEY H S,Texas,TX ,482280002311,4822800,†,232,107,127,105,="0",2,1,8,221,23.30,10.00
HAWLEY MIDDLE,Texas,TX ,482280007980,4822800,†,184,100,92,92,2,="0",="0",12,170,18.30,10.10
HAWORTH ES,Oklahoma,OK ,401408000662,4014080,1-Yes,299,242,153,146,58,="0",14,15,212,19.20,15.60
HAWORTH HS,Oklahoma,OK ,401408000663,4014080,2-No,147,100,76,71,19,1,24,5,98,13.20,11.10
HAWORTH MS,Oklahoma,OK ,401408000664,4014080,2-No,137,109,65,72,24,="0",14,5,94,8.70,15.70
HAWTHORNE ACADEMY OF HEALTH SCIENCES,North Carolina,NC ,370297002228,3702970,†,211,148,48,163,="0",6,166,14,25,28.00,7.50
HAWTHORNE ELEMENTARY,Maryland,MD ,240012000401,2400120,1-Yes,475,291,270,205,5,3,144,19,304,37.00,12.80
HAWTHORNE ELEMENTARY,Kentucky,KY ,210299000647,2102990,1-Yes,298,–,159,139,="0",4,115,39,140,24.90,12.00
HAWTHORNE ELEMENTARY SCHOOL,Georgia,GA ,130123002246,1301230,†,886,609,408,423,2,11,546,150,122,58.90,15.00
HAWTHORNE ELEMENTARY SCHOOL,Georgia,GA ,130174000688,1301740,1-Yes,307,175,174,116,="0",12,81,91,106,30.50,10.10
HAWTHORNE ES,Oklahoma,OK ,403024029777,4030240,1-Yes,418,415,211,207,1,="0",402,7,8,27.80,15.00
HAWTHORNE ES,Oklahoma,OK ,402277001143,4022770,1-Yes,389,363,189,200,25,10,51,232,71,21.00,18.50
HAWTHORNE MIDDLE/HIGH SCHOOL,Florida,FL ,120003000016,1200030,†,516,315,282,234,1,2,177,12,324,32.00,16.10
HAWTHORNE PK-8 ACADEMY,Texas,TX ,483873004356,4838730,1-Yes,587,68,288,299,="0",5,21,512,49,39.00,15.10
HAY BRANCH EL,Texas,TX ,482566006282,4825660,1-Yes,748,461,367,381,3,23,391,131,200,51.00,14.70
HAYCOCK ELEM,Virginia,VA ,510126000491,5101260,†,631,16,316,279,1,93,8,29,464,39.80,15.90
HAYDEN ELEMENTARY SCHOOL,Alabama,AL ,="010042000101",="0100420",1-Yes,502,173,252,250,="0",="0",5,2,495,26.00,19.30
HAYDEN HIGH SCHOOL,Alabama,AL ,="010042000208",="0100420",†,917,257,447,470,="0",2,17,1,897,45.00,20.40
HAYDEN PRIMARY SCHOOL,Alabama,AL ,="010042000207",="0100420",1-Yes,686,207,351,335,1,1,7,="0",677,46.00,14.90
HAYDEN R. LAWRENCE UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220129001944,2201290,†,351,150,172,179,2,="0",1,2,346,22.20,15.80
HAYES COOPER CENTER FOR MATH SC TEC,Mississippi,MS ,280075001212,2800750,†,344,142,162,182,="0",12,140,2,190,19.40,17.70
HAYES ELEMENTARY SCHOOL,Georgia,GA ,130129000240,1301290,†,993,315,506,448,7,36,138,207,566,65.50,15.20
HAYES ES,Oklahoma,OK ,400243000006,4002430,1-Yes,359,245,182,177,105,3,26,14,211,28.50,12.60
HAYES ES,Oklahoma,OK ,402277001144,4022770,1-Yes,374,329,189,185,46,2,61,113,152,18.60,20.10
HAYES ES,Oklahoma,OK ,401092000517,4010920,2-No,299,141,144,155,22,26,7,15,229,15.80,18.90
HAYES HIGH SCH,Alabama,AL ,="010039000134",="0100390",†,819,732,414,405,2,5,751,58,3,47.00,17.40
HAYES LEWIS ELEMENTARY SCHOOL,Kentucky,KY ,210333000882,2103330,1-Yes,164,–,89,75,="0",="0",="0",1,163,11.30,14.50
HAYES MIDDLE SCHOOL,West Virginia,WV ,540060000402,5400600,†,503,219,268,235,="0",2,24,3,474,29.00,17.30
HAYES PRIMARY SCHOOL,Texas,TX ,484563009615,4845630,1-Yes,369,176,211,158,6,2,2,25,334,23.80,15.50
HAYESVILLE ELEMENTARY,North Carolina,NC ,370087000332,3700870,1-Yes,486,251,267,219,2,2,7,1,474,34.00,14.30
HAYESVILLE HIGH,North Carolina,NC ,370087000333,3700870,†,404,200,219,185,1,3,6,3,391,36.00,11.20
HAYESVILLE MIDDLE,North Carolina,NC ,370087002226,3700870,†,414,149,205,209,="0",1,3,2,408,28.00,14.80
HAYFIELD ELEM,Virginia,VA ,510126000492,5101260,†,569,62,257,258,5,54,116,22,318,35.90,15.80
HAYFIELD SECONDARY,Virginia,VA ,510126000493,5101260,†,4099,681,2037,1876,18,578,801,450,2066,264.90,15.50
HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES,Louisiana,LA ,220084000617,2200840,†,470,236,253,217,="0",19,124,33,294,36.00,13.10
HAYNES BRIDGE MIDDLE SCHOOL,Georgia,GA ,130228001929,1302280,†,807,162,406,379,="0",37,196,33,519,63.10,12.80
HAYNES EL                                         ,Texas,TX ,482850003189,4828500,†,396,98,199,197,2,2,23,93,276,25.00,15.80
HAYNES EL,Texas,TX ,483455003878,4834550,1-Yes,528,380,270,258,="0",4,8,468,48,32.20,16.40
HAYNES EL,Texas,TX ,484578005209,4845780,1-Yes,232,135,111,121,="0",8,67,24,133,21.60,10.70
HAYNES ELEMENTARY                                 ,Texas,TX ,482566002870,4825660,1-Yes,496,345,249,247,="0",21,292,76,107,42.10,11.80
HAYNES MIDDLE,Tennessee,TN ,470318001696,4703180,1-Yes,410,–,†,†,–,–,–,–,–,20.30,20.20
HAYNESFIELD ELEMENTARY,Tennessee,TN ,470036000112,4700360,†,391,–,†,†,–,–,–,–,–,23.30,16.80
HAYNESVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220045000307,2200450,1-Yes,281,208,133,148,="0",="0",160,2,119,21.00,13.40
HAYNESVILLE JR./SR. HIGH SCHOOL,Louisiana,LA ,220045000308,2200450,†,425,288,241,184,="0",="0",261,2,162,40.40,10.50
HAYNEVILLE MIDDLE SCHOOL,Alabama,AL ,="010216001636",="0102160",1-Yes,305,287,156,149,="0",="0",304,="0",1,20.50,14.90
HAYNEVILLE ROAD ELEM SCH,Alabama,AL ,="010243001019",="0102430",†,400,388,201,199,="0",="0",392,4,4,30.00,13.30
HAYNIE ELEMENTARY SCHOOL,Georgia,GA ,130123000494,1301230,1-Yes,764,626,379,363,1,97,313,244,87,55.00,13.90
HAYS CO JUVENILE JUSTICE ALT ED PROG,Texas,TX ,480001008834,4800010,†,11,5,6,5,="0",="0",="0",8,3,="0.70",15.70
HAYS CO JUVENILE JUSTICE ALTERNATIVE CENTER,Texas,TX ,483897008833,4838970,†,5,1,2,3,="0",="0",="0",5,="0",–,–
HAYSI HIGH,Virginia,VA ,510114000406,5101140,†,316,162,155,161,="0",="0",1,1,314,26.00,12.20
HAYWARD SMITH ES,Oklahoma,OK ,402328002003,4023280,†,524,70,284,240,69,4,6,19,426,30.00,17.50
HAYWOOD A J ACADEMY,Tennessee,TN ,470177000939,4701770,†,9,–,†,†,–,–,–,–,–,3.60,2.50
HAYWOOD ELEMENTARY,Tennessee,TN ,470177000596,4701770,1-Yes,549,–,†,†,–,–,–,–,–,36.00,15.30
HAYWOOD ELEMENTARY,Tennessee,TN ,470318001313,4703180,1-Yes,562,–,†,†,–,–,–,–,–,47.00,12.00
HAYWOOD HIGH SCHOOL,Tennessee,TN ,470177000597,4701770,†,943,–,†,†,–,–,–,–,–,53.50,17.60
HAYWOOD MIDDLE SCHOOL,Tennessee,TN ,470177001952,4701770,†,590,–,†,†,–,–,–,–,–,40.00,14.80
HAYWOOD PUBLIC SCHOOL,Oklahoma,OK ,401410000665,4014100,1-Yes,126,82,58,68,39,2,3,2,80,11.00,11.50
HAZARD HIGH SCHOOL,Kentucky,KY ,210267000568,2102670,1-Yes,288,–,148,140,="0",7,41,2,238,18.40,15.70
HAZARD MIDDLE SCHOOL,Kentucky,KY ,210267000569,2102670,1-Yes,326,–,155,171,="0",8,30,1,287,16.20,20.10
HAZEL GREEN ELEMENTARY SCHOOL,Alabama,AL ,="010222000030",="0102220",†,1046,340,544,502,42,6,45,16,937,66.00,15.80
HAZEL GREEN ELEMENTARY SCHOOL,Kentucky,KY ,210321000862,2103210,1-Yes,309,–,155,154,3,="0",4,3,299,18.00,17.20
HAZEL GREEN HIGH SCHOOL,Alabama,AL ,="010222000836",="0102220",†,1170,201,623,547,68,11,93,18,980,61.00,19.20
HAZEL GROVE ELEMENTARY SCHOOL,Georgia,GA ,130258001149,1302580,†,270,98,150,118,="0",2,1,13,252,19.30,14.00
HAZEL INGRAM EL,Texas,TX ,481917001785,4819170,1-Yes,476,376,233,243,1,="0",52,251,172,29.00,16.40
HAZEL PARK/HILDA KNOFF SCHOOL,Louisiana,LA ,220084000618,2200840,†,344,202,191,153,="0",4,132,11,197,30.60,11.20
HAZEL S PATTISON EL,Texas,TX ,482517006724,4825170,†,878,14,465,413,1,130,25,46,676,61.70,14.20
HAZELWOOD ELEMENTARY,Kentucky,KY ,210299000748,2102990,1-Yes,281,–,158,123,="0",6,126,10,139,23.20,12.10
HAZELWOOD ELEMENTARY,North Carolina,NC ,370204000902,3702040,1-Yes,512,257,248,264,7,2,11,12,480,42.00,12.20
HAZELWOOD ELEMENTARY,Tennessee,TN ,470303000410,4703030,†,908,–,†,†,–,–,–,–,–,54.50,16.70
HAZELWOOD ELEMENTARY/MIDDLE,Maryland,MD ,240009000241,2400090,†,633,458,322,311,2,1,599,5,26,31.00,20.40
HAZEN ELEMENTARY SCHOOL,Arkansas,AR ,="050753000464",="0507530",2-No,200,104,113,87,="0",="0",43,1,156,17.00,11.80
HAZEN HIGH SCHOOL,Arkansas,AR ,="050753000465",="0507530",†,196,80,98,98,="0",="0",33,="0",163,15.00,13.10
HAZLEHURST HIGH SCHOOL,Mississippi,MS ,280183000315,2801830,1-Yes,478,425,224,254,="0",="0",465,6,7,31.90,15.00
HAZLEHURST MIDDLE SCHOOL,Mississippi,MS ,280183000316,2801830,1-Yes,1232,1196,655,577,="0",3,1165,35,29,75.70,16.30
HAZLEWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010204000781",="0102040",1-Yes,246,215,142,104,15,="0",117,12,102,17.00,14.50
HAZLEWOOD HIGH SCH,Alabama,AL ,="010204000782",="0102040",1-Yes,247,200,137,110,8,="0",164,6,69,15.00,16.50
HCC LIFE SKILLS PROGRAM,Texas,TX ,482364006982,4823640,†,17,12,9,8,="0",="0",9,4,4,10.00,1.70
HEAD ELEM SCH,Alabama,AL ,="010243001020",="0102430",†,474,209,245,229,2,9,132,6,325,32.00,14.80
HEAD ELEMENTARY SCHOOL,Georgia,GA ,130255001909,1302550,†,655,92,322,297,1,64,114,33,407,50.50,13.00
HEAD MIDDLE,Tennessee,TN ,470318001697,4703180,†,498,–,†,†,–,–,–,–,–,29.00,17.20
HEAD START,Texas,TX ,483510010511,4835100,†,144,139,64,80,="0",2,33,94,15,8.70,16.60
HEADLAND ELEMENTARY SCHOOL,Alabama,AL ,="010174000603",="0101740",1-Yes,721,442,377,344,="0",="0",208,7,506,46.50,15.50
HEADLAND HIGH SCHOOL,Alabama,AL ,="010174000604",="0101740",†,389,206,183,206,1,="0",138,3,247,29.00,13.40
HEADLAND MIDDLE SCHOOL,Alabama,AL ,="010174000605",="0101740",†,359,206,166,193,="0",2,126,="0",231,17.00,21.10
HEALDTON ES,Oklahoma,OK ,401413000667,4014130,1-Yes,253,188,122,131,58,="0",4,13,178,17.20,14.70
HEALDTON HS,Oklahoma,OK ,401413000666,4014130,†,160,73,76,84,15,3,7,5,130,10.70,15.00
HEALDTON MS,Oklahoma,OK ,401413001863,4014130,†,136,77,71,65,17,="0",6,2,111,8.30,16.40
HEALTH CAREERS H S,Texas,TX ,483312006023,4833120,†,855,190,313,542,2,134,43,390,286,53.20,16.10
HEALTH/WELLNESS ENVI MAGNET,Arkansas,AR ,="050828000553",="0508280",1-Yes,448,169,226,222,="0",2,90,8,348,23.00,19.50
HEALTHY LEARNING ACADEMY CHARTER SCHOOL,Florida,FL ,120003003981,1200030,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HEALTHY START ACADEMY,North Carolina,NC ,370002302090,3700023,1-Yes,306,†,156,150,="0",="0",306,="0",="0",22.00,13.90
HEALY MURPHY DAEP DISCRETIONARY                   ,Texas,TX ,483873009524,4838730,†,6,2,4,2,="0",="0",="0",5,1,–,–
HEALY MURPHY PK,Texas,TX ,483873008443,4838730,†,37,34,23,14,="0",="0",1,35,1,2.00,18.50
HEALY-MURPHY,Texas,TX ,483873005911,4838730,†,151,115,35,116,="0",="0",32,114,5,7.00,21.60
HEARD COUNTY HIGH SCHOOL,Georgia,GA ,130279001201,1302790,†,542,243,264,277,="0",2,67,3,469,33.00,16.40
HEARD COUNTY MIDDLE SCHOOL,Georgia,GA ,130279002574,1302790,1-Yes,512,268,269,236,="0",="0",67,6,432,32.00,16.00
HEARD ELEMENTARY SCHOOL,Alabama,AL ,="010123000450",="0101230",1-Yes,348,267,196,152,2,2,175,8,161,26.00,13.40
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130279001202,1302790,1-Yes,749,463,392,334,="0",1,93,10,622,50.20,14.90
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130042000230,1300420,†,484,190,253,226,="0",6,103,8,362,30.10,16.10
HEARD ELEMENTARY SCHOOL,Georgia,GA ,130102000364,1301020,1-Yes,587,346,290,283,7,21,408,18,119,47.50,12.40
