ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
HORTONS CREEK ELEMENTARY,NORTH CAROLINA,NC ,370472003414,3704720,†,875,101,464,411,3,290,143,57,328,52.04,16.81
HOSFORD ELEMENTARY JUNIOR HIGH SCHOOL,Florida,FL ,120117001207,1201170,1-Yes,431,189,226,205,="0",="0",9,15,400,26.00,16.58
HOSP EL,Texas,TX ,482001012931,4820010,†,743,32,376,367,5,344,52,65,243,41.34,17.97
HOSPITAL & HOMEBOUND,Florida,FL ,120051002305,1200510,†,34,12,15,19,="0",="0",6,2,25,–,†
HOSPITAL AND HOMEBOUND,Florida,FL ,120042003350,1200420,†,2,‡,="0",2,="0",="0",1,="0",1,2.00,1.00
HOSPITAL AND HOMEBOUND,Florida,FL ,120048000720,1200480,†,94,39,52,42,="0",1,37,6,44,10.00,9.40
HOSPITAL HOMEBOUND,Florida,FL ,120144002645,1201440,†,99,23,53,46,="0",2,22,45,28,42.00,2.36
HOSPITAL HOMEBOUND,Florida,FL ,120111002079,1201110,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HOSPITAL HOMEBOUND,FLORIDA,FL ,120192008483,1201920,†,70,40,39,31,="0",2,10,7,45,42.00,1.67
HOSPITAL HOMEBOUND,Florida,FL ,120003003141,1200030,†,27,7,16,11,="0",="0",7,2,17,–,†
HOSPITAL HOMEBOUND,Florida,FL ,120159004185,1201590,†,96,26,54,42,1,="0",12,36,47,–,†
HOSPITAL HOMEBOUND INSTRUCTION,Florida,FL ,120123001249,1201230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HOSPITAL HOMEBOUND PROGRAM,Florida,FL ,120171002535,1201710,†,10,4,6,4,="0",="0",1,4,5,–,†
HOSPITAL HOMEBOUND SERVICES,FLORIDA,FL ,120018008492,1200180,†,38,3,15,23,="0",="0",15,10,13,–,†
HOSPITAL/HOMEBOUND,Texas,TX ,483510010510,4835100,†,10,="0",1,9,="0",="0",2,3,4,–,†
HOSPITAL/HOMEBOUND,Florida,FL ,120033003552,1200330,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HOSPITAL/HOMEBOUND,Florida,FL ,120156002890,1201560,†,174,16,89,85,="0",4,30,18,115,–,†
HOSPITAL/HOMEBOUND,Texas,TX ,481623006391,4816230,†,72,42,40,32,="0",1,12,36,23,7.27,9.90
HOSPITAL/HOMEBOUND PROGRAM,Florida,FL ,120147003754,1201470,†,52,30,34,18,="0",="0",6,33,12,–,†
HOSPITAL/HOMEBOUND/HOMEBASED PROGRAMS,Florida,FL ,120087004154,1200870,†,148,25,79,69,="0",3,35,66,39,66.00,2.24
HOT SPRINGS ELEMENTARY,North Carolina,NC ,370282001151,3702820,1-Yes,130,94,71,59,2,="0",="0",10,116,9.00,14.44
HOT SPRINGS INTERMEDIATE SCHOOL,Arkansas,AR ,="050789001502",="0507890",1-Yes,490,266,247,243,2,4,156,121,164,41.52,11.80
HOT SPRINGS JUNIOR ACADEMY,Arkansas,AR ,="050789000514",="0507890",†,501,294,237,264,3,3,176,88,200,43.03,11.64
HOT SPRINGS WORLD CLASS HIGH SCHOOL,Arkansas,AR ,="050789000509",="0507890",1-Yes,930,595,478,452,4,10,394,183,308,72.90,12.76
HOUCHIN ES,Oklahoma,OK ,402025000995,4020250,1-Yes,600,454,308,292,18,5,63,172,262,31.53,19.03
HOULKA ATTENDANCE CENTER,Mississippi,MS ,280096000108,2800960,1-Yes,506,503,256,250,="0",="0",202,21,273,34.90,14.50
HOUMA JUNIOR HIGH SCHOOL,Louisiana,LA ,220174001353,2201740,1-Yes,660,421,352,308,33,11,183,36,364,34.24,19.28
HOUSE CREEK EL,Texas,TX ,481524012594,4815240,1-Yes,693,299,359,334,1,11,95,193,309,42.34,16.37
HOUSE ELEMENTARY SCHOOL,Georgia,GA ,130441001581,1304410,1-Yes,726,641,360,366,="0",2,103,521,84,57.00,12.74
HOUSER EL,Texas,TX ,481500008993,4815000,1-Yes,824,434,435,389,10,28,105,340,309,51.59,15.97
HOUSMAN EL,Texas,TX ,484110004675,4841100,1-Yes,534,455,267,267,1,14,37,437,32,37.01,14.43
HOUSTON ACADEMY,Texas,TX ,480771009550,4807710,1-Yes,604,540,255,349,2,="0",329,257,9,41.22,14.65
HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,Texas,TX ,482364011263,4823640,1-Yes,487,347,155,332,="0",16,169,262,35,19.57,24.89
HOUSTON ALTERNATIVE SCHOOL,MISSISSIPPI,MS ,280201001479,2802010,†,†,†,†,†,†,†,†,†,†,–,†
HOUSTON CAREER & TECHNOLOGY ED.,Mississippi,MS ,280201000347,2802010,†,†,†,†,†,†,†,†,†,†,6.33,†
HOUSTON CO HIGH SCHOOL,Tennessee,TN ,470192001441,4701920,1-Yes,418,–,210,208,3,2,13,10,377,29.20,14.32
HOUSTON CO MIDDLE SCHOOL,Tennessee,TN ,470192000631,4701920,1-Yes,298,–,152,146,3,1,7,9,266,13.40,22.24
HOUSTON COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010177000882",="0101770",†,–,–,†,†,–,–,–,–,–,–,†
HOUSTON COUNTY AREA VOCATIONAL CENTER,Alabama,AL ,="010177000885",="0101770",†,–,–,†,†,–,–,–,–,–,–,†
HOUSTON COUNTY HIGH SCHOOL,Alabama,AL ,="010177000614",="0101770",1-Yes,373,299,196,177,1,="0",157,26,183,23.00,16.22
HOUSTON COUNTY HIGH SCHOOL,Georgia,GA ,130288002179,1302880,†,1880,532,997,883,4,140,516,173,949,107.80,17.44
HOUSTON COUNTY WIN ACADEMY,GEORGIA,GA ,130288004150,1302880,1-Yes,173,168,130,43,1,="0",111,12,45,28.10,6.16
HOUSTON EL,Texas,TX ,483540004003,4835400,1-Yes,606,485,323,283,7,13,122,436,23,44.17,13.72
HOUSTON EL,Texas,TX ,482667003002,4826670,1-Yes,703,631,357,346,="0",="0",348,330,17,36.86,19.07
HOUSTON EL,Texas,TX ,481500001005,4815000,1-Yes,680,613,313,367,3,1,112,510,49,44.00,15.45
HOUSTON EL,Texas,TX ,481854001738,4818540,1-Yes,288,243,140,148,="0",1,40,196,44,20.44,14.09
HOUSTON EL,Texas,TX ,482967003335,4829670,1-Yes,520,452,284,236,="0",="0",4,513,3,32.23,16.13
HOUSTON EL,Texas,TX ,482253002285,4822530,1-Yes,462,395,238,224,="0",1,2,446,12,32.61,14.17
HOUSTON EL,Texas,TX ,480894000322,4808940,1-Yes,642,600,322,320,="0",3,38,587,11,44.88,14.30
HOUSTON EL,Texas,TX ,483095003484,4830950,1-Yes,487,385,267,220,3,2,19,197,243,30.98,15.72
HOUSTON EL,Texas,TX ,481527001063,4815270,1-Yes,463,443,230,233,1,1,10,420,30,32.07,14.44
HOUSTON EL,Texas,TX ,481674005696,4816740,†,584,185,302,282,2,55,78,86,345,42.61,13.71
HOUSTON EL,Texas,TX ,481671001435,4816710,1-Yes,238,178,117,121,4,3,24,36,144,20.21,11.78
HOUSTON ELEMENTARY,South Carolina,SC ,450366001043,4503660,†,330,330,158,172,1,7,198,7,93,30.00,11.00
HOUSTON GATEWAY ACADEMY,Texas,TX ,480011808242,4800118,1-Yes,703,685,337,366,1,="0",26,673,3,38.00,18.50
HOUSTON GATEWAY ACADEMY - CORAL CAMPUS,Texas,TX ,480011812310,4800118,1-Yes,819,755,412,407,="0",2,5,802,7,40.00,20.48
HOUSTON GATEWAY ACADEMY - ELITE ACADEMY,Texas,TX ,480011812759,4800118,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HOUSTON GATEWAY ACADEMY INC ELITE COLLEGE PREP,Texas,TX ,480011812767,4800118,1-Yes,745,688,372,373,="0",3,21,714,7,40.00,18.63
HOUSTON H S,Texas,TX ,483873004363,4838730,1-Yes,1132,1029,591,541,="0",12,426,656,23,74.04,15.29
HOUSTON HEIGHTS CHARTER SCHOOL,Texas,TX ,480011508239,4800115,1-Yes,204,174,105,99,="0",="0",28,164,11,16.32,12.50
HOUSTON HIGH SCHOOL,TENNESSEE,TN ,470015102001,4700151,1-Yes,1890,–,893,997,2,147,234,78,1365,100.50,18.81
HOUSTON HIGH SCHOOL,Mississippi,MS ,280201000345,2802010,1-Yes,462,347,235,227,2,3,220,35,202,27.57,16.76
HOUSTON LOWER ELEMENTARY,Mississippi,MS ,280201000344,2802010,1-Yes,407,334,216,191,="0",2,155,29,208,28.07,14.50
HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER,Texas,TX ,482364012211,4823640,1-Yes,2795,2321,1558,1237,7,4,247,2480,47,153.66,18.19
HOUSTON MIDDLE,Texas,TX ,482442002736,4824420,1-Yes,872,694,443,429,6,64,330,400,51,63.91,13.64
HOUSTON MIDDLE,Texas,TX ,480813000159,4808130,1-Yes,765,666,391,374,4,61,151,341,170,60.77,12.59
HOUSTON MIDDLE SCHOOL,Mississippi,MS ,280201000040,2802010,1-Yes,391,325,187,204,="0",="0",183,30,178,34.54,11.32
HOUSTON MIDDLE SCHOOL,TENNESSEE,TN ,470015102018,4700151,1-Yes,970,–,516,454,3,95,53,29,767,53.40,18.16
HOUSTON STEM AND EARLY COLLEGE MIDDLE,Texas,TX ,480002212626,4800022,1-Yes,297,292,156,141,1,="0",2,291,3,12.55,23.67
HOUSTON T-STEM AND EARLY COLLEGE H S,Texas,TX ,480002207905,4800022,1-Yes,294,284,154,140,="0",1,1,291,1,21.57,13.63
HOUSTON UPPER ELEMENTARY,Mississippi,MS ,280201000346,2802010,1-Yes,447,362,210,237,="0",="0",185,45,203,29.40,15.20
HOWARD B. OWENS SCIENCE CENTER,Maryland,MD ,240051002952,2400510,†,†,†,†,†,†,†,†,†,†,5.00,†
HOWARD B. STROUD ELEMENTARY SCHOOL,Georgia,GA ,130117002103,1301170,1-Yes,429,395,198,231,="0",1,321,72,18,42.00,10.21
HOWARD BURNHAM EL,Texas,TX ,480003707880,4800037,1-Yes,470,136,230,240,="0",4,13,405,44,25.89,18.15
HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida,FL ,120039000565,1200390,1-Yes,998,724,616,382,="0",7,13,932,43,54.00,18.48
HOWARD DOBBS EL,Texas,TX ,483765004220,4837650,1-Yes,630,367,325,305,3,7,53,280,252,39.25,16.05
HOWARD DRIVE ELEMENTARY SCHOOL,Florida,FL ,120039000437,1200390,1-Yes,582,233,289,293,2,10,102,295,166,37.00,15.73
HOWARD EL,Texas,TX ,480759000048,4807590,2-No,391,110,195,196,="0",22,7,167,183,27.95,13.99
HOWARD ELEMENTARY,Tennessee,TN ,470402001663,4704020,1-Yes,521,–,285,236,–,8,97,86,298,35.00,14.89
HOWARD ELEMENTARY SCHOOL,Arkansas,AR ,="050633000364",="0506330",1-Yes,376,173,194,182,2,3,86,234,44,23.61,15.93
HOWARD ELEMENTARY SCHOOL,Georgia,GA ,130102000363,1301020,†,639,171,350,289,3,31,38,22,523,53.00,12.06
HOWARD HIGH,Maryland,MD ,240042000738,2400420,†,1912,192,934,978,1,302,406,125,942,123.60,15.47
HOWARD HIGH SCHOOL,Georgia,GA ,130042003726,1300420,1-Yes,1249,1238,644,605,3,53,774,45,346,71.20,17.54
HOWARD HIGH SCHOOL OF TECHNOLOGY,Delaware,DE ,100128000297,1001280,1-Yes,848,–,339,509,6,4,583,159,96,61.00,13.90
HOWARD L HALL ELEMENTARY,North Carolina,NC ,370001102128,3700011,1-Yes,737,290,370,367,3,25,267,125,265,47.00,15.68
HOWARD LEARNING ACADEMY,North Carolina,NC ,370001102087,3700011,1-Yes,5,‡,4,1,="0",="0",2,1,2,11.50,="0.43"
HOWARD MIDDLE,Florida,FL ,120144001365,1201440,1-Yes,1036,470,421,615,="0",21,203,308,463,56.00,18.50
HOWARD MIDDLE SCHOOL,Georgia,GA ,130042003290,1300420,1-Yes,993,984,513,480,1,40,665,45,212,58.60,16.95
HOWARD MIDDLE SCHOOL,Florida,FL ,120126001251,1201260,1-Yes,1085,676,563,522,2,60,378,198,378,59.00,18.39
HOWARD NORMAN EL,TEXAS,TX ,482410013207,4824100,1-Yes,660,225,333,327,2,13,79,244,271,45.73,14.43
HOWARD SCHOOL,Louisiana,LA ,220015101195,2200151,–,83,8,39,44,1,1,42,2,36,12.00,6.92
HOWARD W. BISHOP MIDDLE SCHOOL,Florida,FL ,120003000011,1200030,1-Yes,693,416,369,324,="0",41,360,39,205,41.00,16.90
HOWE ES,Oklahoma,OK ,401512000708,4015120,1-Yes,403,399,177,226,136,–,4,21,224,24.71,16.31
HOWE H S,Texas,TX ,482367002622,4823670,†,341,118,176,165,7,="0",7,46,268,31.52,10.82
HOWE HALL AIMS ELEMENTARY,South Carolina,SC ,450117001159,4501170,†,418,88,196,222,2,5,53,19,307,24.50,17.06
HOWE HS,Oklahoma,OK ,401512000709,4015120,2-No,215,212,106,109,83,4,2,17,103,12.83,16.76
HOWE MIDDLE,Texas,TX ,482367002623,4823670,1-Yes,349,158,183,166,2,="0",5,66,259,26.62,13.11
HOWELL ELEMENTARY SCHOOL,Kentucky,KY ,210174000336,2101740,1-Yes,315,241,152,163,–,–,19,31,224,20.00,15.75
HOWELL GRAVES PRESCHOOL,Alabama,AL ,="010252001800",="0102520",1-Yes,264,80,144,120,2,3,43,8,202,19.75,13.37
HOWELL L. WATKINS MIDDLE SCHOOL,Florida,FL ,120150001481,1201500,1-Yes,954,833,500,454,2,20,714,120,73,65.00,14.68
HOWELL MIDDLE,Texas,TX ,484415005007,4844150,1-Yes,900,518,458,442,3,10,62,553,258,56.98,15.80
HOWELL PARK ELEMENTARY SCHOOL,Louisiana,LA ,220054000385,2200540,1-Yes,216,205,113,103,="0",="0",207,3,5,8.70,24.83
HOWSMAN EL,Texas,TX ,483312003718,4833120,1-Yes,712,497,364,348,1,3,44,533,114,50.81,14.01
HOXIE ELEMENTARY SCHOOL,Arkansas,AR ,="050799000517",="0507990",1-Yes,489,303,249,240,1,–,5,12,463,42.97,11.38
HOXIE HIGH SCHOOL,Arkansas,AR ,="050799000518",="0507990",1-Yes,398,272,222,176,–,1,3,20,360,43.77,9.09
HOYLAND EL,Texas,TX ,484122012103,4841220,1-Yes,797,603,421,376,17,4,525,224,13,47.76,16.69
HP WEBB EL,Texas,TX ,483366003760,4833660,1-Yes,288,210,148,140,="0",="0",1,218,68,20.63,13.96
HS-3 NW H S,Texas,TX ,481830010635,4818300,†,†,†,†,†,†,†,†,†,†,†,†
HS-5 NE H S,Texas,TX ,481830010636,4818300,†,†,†,†,†,†,†,†,†,†,†,†
HUBBARD EL,Texas,TX ,481970001869,4819700,1-Yes,615,560,314,301,="0",="0",6,592,13,32.66,18.83
HUBBARD EL,Texas,TX ,482373002625,4823730,1-Yes,197,124,100,97,="0",1,21,35,132,13.28,14.83
HUBBARD H S,Texas,TX ,482373002626,4823730,1-Yes,203,118,105,98,1,="0",27,30,137,15.83,12.82
HUBBARD ISD,Texas,TX ,482370002624,4823700,1-Yes,93,63,44,49,3,="0",="0",22,63,9.60,9.69
HUBBARD MIDDLE,Texas,TX ,484347004938,4843470,1-Yes,534,260,289,245,1,24,146,94,241,40.35,13.23
HUBBARD MIDDLE,Texas,TX ,482373006121,4823730,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
HUBBERTVILLE SCHOOL,Alabama,AL ,="010147000525",="0101470",1-Yes,428,261,218,210,–,1,4,3,419,25.64,16.69
HUBERT MIDDLE SCHOOL,Georgia,GA ,130102000374,1301020,1-Yes,507,407,288,219,="0",="0",463,15,8,41.80,12.13
HUBERT O. SIBLEY K-8 ACADEMY,Florida,FL ,120039003697,1200390,1-Yes,779,656,387,392,="0",3,618,134,17,45.00,17.31
HUCKABAY DAEP,Texas,TX ,482376011487,4823760,†,†,†,†,†,†,†,†,†,†,†,†
HUCKABAY SCHOOL,Texas,TX ,482376002629,4823760,1-Yes,237,56,96,141,3,1,="0",45,185,19.99,11.86
HUDDLESTON ELEM,Virginia,VA ,510036000149,5100360,1-Yes,285,155,154,131,1,="0",26,14,230,18.00,15.83
HUDDLESTON ELEMENTARY SCHOOL,Georgia,GA ,130213000920,1302130,†,594,162,307,287,4,44,32,113,363,41.50,14.31
HUDDLESTON INT,Texas,TX ,483585008153,4835850,1-Yes,342,205,183,159,2,4,28,154,143,21.06,16.24
HUDSON BEND MIDDLE,Texas,TX ,482647008945,4826470,2-No,1170,213,620,550,5,54,16,304,745,69.19,16.91
HUDSON EL,Texas,TX ,482811003142,4828110,†,602,173,306,296,8,20,130,111,300,34.12,17.64
HUDSON EL,Texas,TX ,481168007821,4811680,1-Yes,804,741,421,383,1,6,1,782,13,46.46,17.31
HUDSON ELEMENTARY,North Carolina,NC ,370058000232,3700580,1-Yes,740,438,392,348,="0",10,3,75,620,49.26,15.02
HUDSON ELEMENTARY SCHOOL,Florida,FL ,120153001576,1201530,1-Yes,543,455,270,273,1,4,21,85,406,33.00,16.45
HUDSON H S,Texas,TX ,482379002631,4823790,1-Yes,824,381,395,429,5,10,52,181,561,58.72,14.03
HUDSON HIGH ADULT EDUCATION,Florida,FL ,120153007223,1201530,†,†,†,†,†,†,†,†,†,†,–,†
HUDSON HIGH SCHOOL,Florida,FL ,120153001583,1201530,1-Yes,1200,842,608,592,6,10,33,141,962,65.00,18.46
HUDSON KEIGHT SCHOOL,Alabama,AL ,="010039000139",="0100390",1-Yes,750,697,393,357,="0",="0",712,32,2,42.00,17.86
HUDSON MIDDLE,North Carolina,NC ,370058000233,3700580,1-Yes,633,313,309,324,="0",4,6,65,533,42.89,14.76
HUDSON MIDDLE,Texas,TX ,482379002632,4823790,1-Yes,659,346,341,318,2,6,34,176,432,49.18,13.40
HUDSON MIDDLE SCHOOL,Florida,FL ,120153002391,1201530,1-Yes,744,607,389,355,2,13,21,97,584,48.00,15.50
HUEBNER EL,Texas,TX ,483294007516,4832940,†,703,168,399,304,1,39,32,324,285,47.77,14.72
HUECO EL,Texas,TX ,484071005923,4840710,1-Yes,546,498,256,290,1,="0",="0",538,6,30.50,17.90
HUEY L. PORTER MIDDLE SCHOOL,Mississippi,MS ,280090001394,2800900,1-Yes,375,375,193,182,="0",1,331,41,1,27.56,13.61
HUEYTOWN HIGH SCHOOL,Alabama,AL ,="010192000717",="0101920",†,1127,606,600,527,="0",5,553,80,484,61.50,18.33
HUEYTOWN INTERMEDIATE SCHOOL,Alabama,AL ,="010192000716",="0101920",1-Yes,936,568,472,464,="0",7,434,81,410,60.00,15.60
HUEYTOWN MIDDLE SCHOOL,Alabama,AL ,="010192000735",="0101920",†,845,524,430,415,1,3,392,86,360,42.50,19.88
HUEYTOWN PRIMARY SCHOOL,Alabama,AL ,="010192000730",="0101920",1-Yes,318,230,157,161,7,="0",179,29,101,19.00,16.74
HUFF CONS ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001203,5401650,1-Yes,277,181,130,147,–,–,–,–,277,20.00,13.85
HUFFINES MIDDLE,Texas,TX ,482730007583,4827300,1-Yes,827,437,460,367,1,71,133,343,243,65.86,12.56
HUFFMAN ACADEMY,Alabama,AL ,="010039002185",="0100390",1-Yes,825,679,428,397,1,1,717,84,12,45.00,18.33
HUFFMAN EL,Texas,TX ,483510006029,4835100,1-Yes,469,288,240,229,3,23,166,192,65,42.49,11.04
HUFFMAN EL,Texas,TX ,482382011918,4823820,1-Yes,1041,450,536,505,2,6,17,241,767,61.09,17.04
HUFFMAN HIGH SCHOOLMAGNET,Alabama,AL ,="010039000141",="0100390",1-Yes,1363,974,695,668,6,1,1260,71,14,77.00,17.70
HUFFMAN MIDDLE,Texas,TX ,482382002635,4823820,†,809,301,432,377,1,3,20,187,585,46.96,17.23
HUFFMAN MIDDLE SCHOOL,Alabama,AL ,="010039000140",="0100390",1-Yes,401,313,214,187,="0",="0",338,54,6,16.00,25.06
HUGGINS EL,Texas,TX ,482658005532,4826580,†,679,135,355,324,1,9,75,108,466,44.29,15.33
HUGH BISH ES,Oklahoma,OK ,401725001865,4017250,†,302,207,165,137,11,2,85,46,100,19.00,15.89
HUGH C. SPALDING ACADEMY,Kentucky,KY ,210378002328,2103780,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.50",="0.00"
HUGH DINGESS ELEMENTARY SCHOOL,West Virginia,WV ,540069000516,5400690,1-Yes,107,74,43,64,–,1,–,–,106,8.00,13.38
HUGH GOODWIN ELEMENTARY SCHOOL,Arkansas,AR ,="050568000276",="0505680",1-Yes,488,138,264,224,–,8,183,49,233,31.03,15.73
HUGH M CUMMINGS HIGH,North Carolina,NC ,370003000202,3700030,1-Yes,956,689,492,464,2,9,356,483,71,64.00,14.94
HUGH MERCER ELEM,Virginia,VA ,510151000660,5101510,1-Yes,854,692,456,398,3,58,254,205,256,57.98,14.73
HUGHES ACADEMY OF SCIENCE AND TECHNOLOGY,South Carolina,SC ,450231001247,4502310,†,1026,506,567,459,4,9,342,227,408,61.20,16.76
HUGHES MIDDLE,Virginia,VA ,510126001839,5101260,†,1038,355,562,476,1,106,168,257,432,80.01,12.97
HUGHES MIDDLE,Texas,TX ,481218000720,4812180,1-Yes,1047,391,535,512,2,21,85,230,661,68.82,15.21
HUGHES ROAD EL,Texas,TX ,481707006093,4817070,1-Yes,613,408,320,293,="0",6,128,265,189,41.14,14.90
HUGHES SPRINGS EL,Texas,TX ,482385002636,4823850,1-Yes,641,415,338,303,="0",3,74,71,469,41.85,15.32
HUGHES SPRINGS H S,Texas,TX ,482385002637,4823850,1-Yes,351,185,185,166,="0",2,37,34,267,36.06,9.73
HUGHES SPRINGS J H,Texas,TX ,482385002638,4823850,1-Yes,279,169,151,128,2,1,34,34,204,20.96,13.31
HUGHEY EL,Texas,TX ,481830001693,4818300,1-Yes,576,383,297,279,5,10,55,363,100,37.62,15.31
HUGHSTON EL,Texas,TX ,483510003964,4835100,†,372,58,193,179,1,14,22,61,253,31.50,11.81
HUGO A OWENS MIDDLE,Virginia,VA ,510081001672,5100810,†,1189,373,642,547,5,38,440,124,494,80.20,14.83
HUGO ES,Oklahoma,OK ,401521002768,4015210,1-Yes,486,272,277,209,159,–,105,28,159,25.03,19.42
HUGO HS,Oklahoma,OK ,401521000713,4015210,1-Yes,302,138,163,139,83,2,92,20,87,21.08,14.33
HUGO INTERMEDIATE,Oklahoma,OK ,401521002774,4015210,1-Yes,193,103,94,99,48,2,50,15,59,10.14,19.03
HUGO MS,Oklahoma,OK ,401521002670,4015210,1-Yes,254,115,132,122,62,1,73,14,89,18.52,13.71
HUGUENOT HIGH,Virginia,VA ,510324002083,5103240,†,1349,1327,677,672,2,10,897,334,98,87.64,15.39
HUGULEY ELEMENTARY SCHOOL,Alabama,AL ,="010060000260",="0100600",1-Yes,446,272,209,237,="0",2,138,9,295,24.00,18.58
HUIE ELEMENTARY SCHOOL,Georgia,GA ,130123000484,1301230,1-Yes,839,835,426,413,3,14,478,302,21,54.00,15.54
HUIE SPECIAL EDUC CTR,Texas,TX ,481305005854,4813050,†,78,15,52,26,="0",13,2,37,21,9.54,8.18
HULBERT ES,Oklahoma,OK ,401524000717,4015240,1-Yes,260,217,138,122,164,–,–,23,57,17.00,15.29
HULBERT JR-SR HS (SR),Oklahoma,OK ,401524029639,4015240,1-Yes,189,138,102,87,123,–,–,14,47,10.88,17.37
HULBERT MS,Oklahoma,OK ,401524000101,4015240,1-Yes,117,82,61,56,76,–,–,13,27,6.62,17.67
HULL EL,Texas,TX ,483312003704,4833120,1-Yes,548,504,297,251,="0",1,9,499,35,42.85,12.79
HULL MIDDLE SCHOOL,Georgia,GA ,130255001633,1302550,†,1233,361,598,635,1,450,328,132,268,79.50,15.51
HULL-DAISETTA EL,Texas,TX ,482388002639,4823880,1-Yes,242,196,122,120,2,="0",16,19,199,21.18,11.43
HULL-DAISETTA H S,Texas,TX ,482388002640,4823880,1-Yes,170,131,99,71,="0",="0",11,21,135,19.03,8.93
HULL-DAISETTA J H,Texas,TX ,482388002641,4823880,1-Yes,65,54,35,30,="0",="0",7,4,52,7.12,9.13
HULL-JACKSON ELEMENTARY,Tennessee,TN ,470318000461,4703180,1-Yes,459,–,220,239,5,13,389,12,28,25.00,18.36
HULL-SANFORD ELEMENTARY SCHOOL,Georgia,GA ,130348002411,1303480,1-Yes,594,393,310,284,="0",2,126,106,312,43.70,13.59
HUMBLE COMMUNITY LEARNING CENTER,Texas,TX ,482391012774,4823910,1-Yes,55,21,38,17,="0",="0",19,12,23,37.41,1.47
HUMBLE EL,Texas,TX ,482391002645,4823910,1-Yes,587,372,319,268,2,4,141,344,73,44.39,13.22
HUMBLE H S,Texas,TX ,482391002646,4823910,1-Yes,2271,1356,1196,1075,6,39,814,1183,178,147.54,15.39
HUMBLE MIDDLE,Texas,TX ,482391002647,4823910,1-Yes,1256,816,639,617,3,17,468,681,67,87.03,14.43
HUMBOLDT JUNIOR/SENIOR HIGH SCHOOL,Tennessee,TN ,470195000636,4701950,1-Yes,404,–,189,215,–,–,310,15,78,32.90,12.28
HUME - FOGG HIGH,Tennessee,TN ,470318001320,4703180,†,894,–,373,521,6,86,219,63,512,39.00,22.92
HUMES PREPARATORY ACADEMY MIDDLE  SCHOOL,Tennessee,TN ,470014702304,4700147,1-Yes,253,–,137,116,–,–,249,3,–,15.60,16.22
HUMPHREY'S HIGHLAND EL,Texas,TX ,480813000160,4808130,1-Yes,572,524,299,273,="0",1,19,473,73,39.18,14.60
HUMPHREYS CO VOC CENTER,Mississippi,MS ,280204000348,2802040,†,†,†,†,†,†,†,†,†,†,4.29,†
HUMPHREYS COUNTY HIGH SCHOOL,Mississippi,MS ,280204001041,2802040,1-Yes,460,460,234,226,="0",="0",450,5,5,22.64,20.32
HUMPHREYS JR HIGH SCHOOL,Mississippi,MS ,280204001572,2802040,1-Yes,333,333,169,164,="0",1,326,2,4,23.35,14.26
HUMPHRIES ELEMENTARY SCHOOL,Georgia,GA ,130012000043,1300120,1-Yes,325,325,157,168,1,="0",295,26,1,27.10,11.99
HUNDRED HIGH SCHOOL,West Virginia,WV ,540156001123,5401560,†,102,48,57,45,–,–,2,1,99,12.00,8.50
HUNGARY CREEK MIDDLE,Virginia,VA ,510189002440,5101890,†,1054,303,546,508,1,119,215,77,579,63.91,16.49
HUNGERFORD ELEMENTARY,Florida,FL ,120144001442,1201440,1-Yes,279,240,149,130,="0",3,232,33,7,21.00,13.29
HUNLEY PARK ELEMENTARY,South Carolina,SC ,450144000206,4501440,1-Yes,522,522,264,258,="0",6,285,107,97,34.00,15.35
HUNT EL,Texas,TX ,481596011209,4815960,1-Yes,566,437,300,266,="0",1,68,299,184,35.83,15.80
HUNT ELEMENTARY SCHOOL,Georgia,GA ,130405001480,1304050,1-Yes,607,531,298,309,="0",1,477,75,45,38.20,15.89
