ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
LAKE CORMORANT ELEMENTARY,Mississippi,MS ,280132001319,2801320,1-Yes,673,490,331,337,2,4,167,42,447,40.56,16.59
LAKE CORMORANT HIGH,Mississippi,MS ,280132001357,2801320,1-Yes,907,634,454,413,4,12,346,52,452,49.58,18.29
LAKE CORMORANT MIDDLE,Mississippi,MS ,280132001282,2801320,1-Yes,773,590,400,357,4,4,259,60,425,46.28,16.70
LAKE COUNTRY ELEMENTARY SCHOOL,Florida,FL ,120084002606,1200840,1-Yes,582,476,304,278,2,="0",70,257,246,41.00,14.20
LAKE COUNTY ACER PROGRAM,Florida,FL ,120105003414,1201050,†,2,="0",2,="0",="0",="0",1,1,="0",–,–
LAKE CUMBERLAND AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902069,2100289,†,†,†,†,†,†,†,†,†,†,–,–
LAKE CUMBERLAND YOUTH DEVELOPMENT CENTER,Kentucky,KY ,210579001361,2105790,†,39,36,39,="0",="0",="0",13,2,19,4.00,9.75
LAKE DALLAS EL,Texas,TX ,482643002974,4826430,1-Yes,681,391,335,346,9,13,32,239,360,46.51,14.64
LAKE DALLAS H S,Texas,TX ,482643002975,4826430,†,1292,432,653,639,19,30,77,306,793,76.35,16.92
LAKE DALLAS MIDDLE,Texas,TX ,482643002976,4826430,†,930,369,465,465,7,21,82,242,534,64.98,14.31
LAKE ELEMENTARY SCHOOL,Louisiana,LA ,220009001863,2200090,2-No,977,373,535,442,3,2,36,16,912,60.00,16.28
LAKE ELEMENTARY SCHOOL,Mississippi,MS ,280219000395,2802190,1-Yes,322,315,181,133,="0",="0",308,="0",5,19.05,16.90
LAKE ELEMENTARY SCHOOL,Mississippi,MS ,280348000677,2803480,1-Yes,87,68,50,37,="0",1,33,12,41,7.06,12.32
LAKE ELEMENTARY SCHOOL,Mississippi,MS ,280390001387,2803900,1-Yes,332,272,161,171,="0",="0",140,3,182,18.31,18.13
LAKE ELKHORN MIDDLE,Maryland,MD ,240042001700,2400420,1-Yes,504,262,284,220,="0",34,262,90,74,44.00,11.45
LAKE EOLA CHARTER,Florida,FL ,120144003450,1201440,†,219,="0",107,112,="0",11,38,33,129,14.00,15.64
LAKE FOREST ACADEMY,North Carolina,NC ,370333002865,3703330,1-Yes,40,37,32,8,="0",="0",22,1,14,11.00,3.64
LAKE FOREST CENTRAL ELEMENTARY SCHOOL,Delaware,DE ,100079000077,1000790,1-Yes,598,288,286,312,3,6,123,45,383,37.00,16.16
LAKE FOREST EAST ELEMENTARY SCHOOL,Delaware,DE ,100079000094,1000790,1-Yes,318,169,172,146,2,="0",61,49,184,23.00,13.83
LAKE FOREST ELEMENTARY,South Carolina,SC ,450231000515,4502310,1-Yes,833,501,428,405,1,42,145,205,397,46.80,17.80
LAKE FOREST ELEMENTARY,Georgia,GA ,130228003816,1302280,1-Yes,935,923,460,475,="0",6,41,863,19,74.50,12.55
LAKE FOREST ELEMENTARY CHARTER SCHOOL,Louisiana,LA ,220117001937,2201170,1-Yes,512,406,257,255,6,29,464,6,2,35.67,14.35
LAKE FOREST ELEMENTARY SCHOOL,Florida,FL ,120018000205,1200180,1-Yes,814,751,434,380,1,10,517,229,28,53.00,15.36
LAKE FOREST ELEMENTARY SCHOOL,Florida,FL ,120003000005,1200030,1-Yes,300,284,165,135,="0",="0",260,3,22,27.00,11.11
LAKE FOREST ELEMENTARY SCHOOL,Florida,FL ,120048000670,1200480,1-Yes,454,335,204,250,="0",="0",423,11,12,31.00,14.65
LAKE FOREST HIGH SCHOOL,Delaware,DE ,100079000095,1000790,1-Yes,890,347,442,448,3,14,207,53,608,58.00,15.34
LAKE FOREST HILLS ELEMENTARY SCHOOL,Georgia,GA ,130438002340,1304380,†,599,580,286,313,2,20,338,21,196,41.00,14.61
LAKE FOREST ILC,Delaware,DE ,100079000215,1000790,†,†,†,†,†,†,†,†,†,†,†,†
LAKE FOREST MIDDLE SCHOOL,Tennessee,TN ,470033000104,4700330,1-Yes,1093,751,571,522,1,1,21,46,1017,71.00,15.39
LAKE FOREST NORTH ELEMENTARY SCHOOL,Delaware,DE ,100079000096,1000790,1-Yes,490,228,253,237,1,5,118,19,345,35.00,14.00
LAKE FOREST SOUTH ELEMENTARY SCHOOL,Delaware,DE ,100079000097,1000790,1-Yes,444,255,230,214,10,4,80,28,283,32.00,13.88
LAKE GEM ELEMENTARY,Florida,FL ,120144003452,1201440,1-Yes,902,785,498,404,2,24,706,92,63,59.00,15.29
LAKE GEORGE ELEMENTARY,Florida,FL ,120144003454,1201440,1-Yes,597,425,293,304,="0",16,84,312,165,41.00,14.56
LAKE GIBSON MIDDLE SCHOOL,Florida,FL ,120159001792,1201590,1-Yes,1126,772,589,537,7,21,212,246,602,65.00,17.32
LAKE GIBSON SENIOR HIGH SCHOOL,Florida,FL ,120159002405,1201590,1-Yes,1795,995,886,909,4,25,345,372,989,97.00,18.51
LAKE GIBSON STEP UP ACADEMY,Florida,FL ,120159008181,1201590,†,†,†,†,†,†,†,†,†,†,†,†
LAKE HAMILTON ELEMENTARY SCH,Arkansas,AR ,="050861000573",="0508610",1-Yes,651,387,338,313,="0",2,12,65,532,36.55,17.81
LAKE HAMILTON HIGH SCHOOL,Arkansas,AR ,="050861000575",="0508610",2-No,1039,450,521,514,5,5,27,65,888,57.73,18.00
LAKE HAMILTON INTERM. SCHOOL,Arkansas,AR ,="050861001234",="0508610",1-Yes,676,370,351,325,1,4,12,78,532,36.17,18.69
LAKE HAMILTON JR. HIGH SCHOOL,Arkansas,AR ,="050861000574",="0508610",1-Yes,682,360,351,331,2,2,16,52,549,43.58,15.65
LAKE HAMILTON MIDDLE SCHOOL,Arkansas,AR ,="050861000138",="0508610",1-Yes,676,360,361,315,="0",5,12,59,556,40.78,16.58
LAKE HAMILTON PRIMARY SCHOOL,Arkansas,AR ,="050861000572",="0508610",1-Yes,678,416,329,349,="0",4,10,78,525,40.36,16.80
LAKE HARBOR MIDDLE SCHOOL,Louisiana,LA ,220165001535,2201650,†,691,185,361,330,="0",13,61,40,574,42.00,16.45
LAKE HIGH SCHOOL,Mississippi,MS ,280390001389,2803900,1-Yes,222,155,114,102,1,="0",89,3,122,13.41,16.55
LAKE HIGHLANDS EL,Texas,TX ,483702004137,4837020,†,741,357,356,385,3,27,93,274,326,42.19,17.56
LAKE HIGHLANDS FRESHMAN CENTER,Texas,TX ,483702007861,4837020,1-Yes,775,448,425,350,4,53,240,259,202,61.63,12.58
LAKE HIGHLANDS H S,Texas,TX ,483702004138,4837020,2-No,1720,787,846,874,4,124,517,523,527,102.09,16.85
LAKE HIGHLANDS J H,Texas,TX ,483702004139,4837020,1-Yes,787,438,430,357,3,47,187,299,231,54.03,14.57
LAKE HILLS SCHOOL,Florida,FL ,120105001118,1201050,1-Yes,182,118,103,79,1,1,34,36,103,30.00,6.07
LAKE HOWELL HIGH SCHOOL,Florida,FL ,120171001895,1201710,1-Yes,2159,912,1087,1072,2,76,197,698,1125,120.00,17.99
LAKE JACKSON INT,Texas,TX ,481119000589,4811190,†,850,279,424,426,2,29,54,274,475,46.96,18.10
LAKE JOY ELEMENTARY SCHOOL,Georgia,GA ,130288003618,1302880,†,572,177,283,289,1,47,118,65,317,33.00,17.33
LAKE JOY PRIMARY SCHOOL,Georgia,GA ,130288002920,1302880,†,641,193,331,310,3,51,125,103,331,41.00,15.63
LAKE LUCINA ELEMENTARY SCHOOL,Florida,FL ,120048000680,1200480,1-Yes,400,232,211,189,1,5,179,54,132,26.00,15.38
LAKE LURE CLASSICAL ACADEMY,North Carolina,NC ,370031803187,3700318,†,321,71,157,164,="0",7,4,1,292,28.21,11.38
LAKE MAGDALENE ELEMENTARY SCHOOL,Florida,FL ,120087000968,1200870,1-Yes,867,468,447,420,2,9,92,306,410,66.00,13.14
LAKE MARION CREEK MIDDLE SCHOOL,Florida,FL ,120159005346,1201590,1-Yes,824,415,434,390,4,16,249,426,101,49.00,16.82
LAKE MARION HIGH SCHOOL AND TECHNOLOGY CENTER,South Carolina,SC ,450315001192,4503150,1-Yes,787,689,384,403,1,="0",713,6,66,67.50,11.66
LAKE MARY ELEMENTARY SCHOOL,Florida,FL ,120171001866,1201710,1-Yes,1002,543,488,514,1,45,96,262,570,64.00,15.66
LAKE MARY HIGH SCHOOL,Florida,FL ,120171002261,1201710,2-No,2707,1008,1346,1361,8,91,379,570,1571,152.00,17.81
LAKE MIDDLE SCHOOL,Mississippi,MS ,280390001144,2803900,1-Yes,225,167,115,105,="0",="0",98,4,118,12.75,17.65
LAKE MINNEOLA HIGH SCHOOL,Florida,FL ,120105007689,1201050,1-Yes,1924,914,989,935,11,97,283,429,1035,92.00,20.91
LAKE MURRAY ELEMENTARY,South Carolina,SC ,450282000247,4502820,†,918,93,473,445,1,5,22,20,849,54.10,16.97
LAKE MURRAY ELEMENTARY,South Carolina,SC ,450270000476,4502700,†,662,117,356,306,1,20,32,31,566,39.30,16.84
LAKE MYRA ELEMENTARY,North Carolina,NC ,370472003156,3704720,1-Yes,656,287,338,318,="0",11,203,162,250,47.50,13.81
LAKE MYRTLE ELEMENTARY SCHOOL,Florida,FL ,120153002451,1201530,†,698,205,384,314,2,28,32,149,461,52.00,13.42
LAKE NONA HIGH,Florida,FL ,120144007646,1201440,1-Yes,2016,803,1029,987,11,95,238,978,648,94.00,21.45
LAKE NONA MIDDLE,Florida,FL ,120144007531,1201440,1-Yes,1431,598,722,709,1,79,139,660,518,72.00,19.88
LAKE NORMAN CHARTER,North Carolina,NC ,370006402399,3700064,†,1590,23,794,796,7,56,169,55,1119,90.36,17.60
LAKE NORMAN ELEMENTARY,North Carolina,NC ,370231001880,3702310,†,540,62,284,256,="0",50,18,25,436,30.90,17.48
LAKE NORMAN HIGH,North Carolina,NC ,370231002633,3702310,†,1833,162,977,856,8,43,53,90,1594,89.46,20.49
LAKE OCONEE CHARTER,Georgia,GA ,130249003570,1302490,†,411,405,183,228,="0",3,27,14,350,29.50,13.93
LAKE OLYMPIA MIDDLE,Texas,TX ,481965007284,4819650,1-Yes,1170,597,592,578,6,51,732,314,43,63.30,18.48
LAKE ORIENTA ELEMENTARY SCHOOL,Florida,FL ,120171001899,1201710,1-Yes,741,535,373,368,="0",6,183,275,237,53.00,13.98
LAKE PANASOFFKEE ELEMENTARY SCHOOL,Florida,FL ,120180002639,1201800,1-Yes,578,420,297,281,2,3,39,28,483,35.00,16.51
LAKE PARK ELEMENTARY SCHOOL,Florida,FL ,120033000340,1200330,1-Yes,502,233,252,250,1,9,62,111,299,39.00,12.87
LAKE PARK ELEMENTARY SCHOOL,Georgia,GA ,130339001311,1303390,1-Yes,711,436,363,348,1,6,123,52,502,46.00,15.46
LAKE PARK ELEMENTARY SCHOOL,Georgia,GA ,130183000843,1301830,†,564,561,277,287,9,12,235,8,283,29.10,19.38
LAKE PARK ELEMENTARY SCHOOL,Florida,FL ,120150001483,1201500,1-Yes,318,308,164,154,="0",1,277,15,8,29.00,10.97
LAKE PARK ES,Oklahoma,OK ,402529001339,4025290,1-Yes,311,221,185,126,10,4,32,60,176,27.00,11.52
LAKE PLACID ELEMENTARY SCHOOL,Florida,FL ,120084000904,1200840,1-Yes,859,663,451,408,2,4,141,334,350,53.00,16.21
LAKE PLACID HIGH SCHOOL,Florida,FL ,120084000907,1200840,1-Yes,774,485,374,400,3,3,104,258,390,47.00,16.47
LAKE PLACID MIDDLE SCHOOL,Florida,FL ,120084002651,1200840,1-Yes,620,454,311,309,2,1,65,244,289,44.00,14.09
LAKE POINTE EL,Texas,TX ,482647009414,4826470,†,597,36,324,273,3,30,1,77,472,39.00,15.31
LAKE POINTE EL,Texas,TX ,481770011880,4817700,†,651,163,357,294,3,20,22,166,413,35.54,18.32
LAKE PONTCHARTRAIN ELEMENTARY SCHOOL,Louisiana,LA ,220153002004,2201530,1-Yes,576,530,298,278,1,5,490,52,18,43.92,13.11
LAKE REGION HIGH SCHOOL,Florida,FL ,120159003016,1201590,1-Yes,1866,1066,960,906,21,35,399,581,782,102.00,18.29
LAKE REGION STEP UP ACADEMY,Florida,FL ,120159008174,1201590,†,†,†,†,†,†,†,†,†,†,–,–
LAKE RIDGE ELEM,Virginia,VA ,510313001997,5103130,†,641,165,330,311,="0",35,150,127,269,35.00,18.31
LAKE RIDGE ELEMENTARY,Tennessee,TN ,470213000991,4702130,†,491,99,251,240,1,26,11,34,403,31.40,15.64
LAKE RIDGE ELEMENTARY SCHOOL,Georgia,GA ,130123000812,1301230,1-Yes,726,723,384,342,3,9,435,253,17,43.60,16.65
LAKE RIDGE MIDDLE,Virginia,VA ,510313002158,5103130,†,1219,388,627,592,4,81,279,261,489,72.25,16.87
LAKE RIM ELEMENTARY,North Carolina,NC ,370001102514,3700011,1-Yes,685,369,358,327,4,9,351,134,117,43.97,15.58
LAKE ROAD ELEMENTARY,Tennessee,TN ,470327001925,4703270,1-Yes,640,378,312,328,1,2,7,13,617,39.00,16.41
LAKE SENECA ELEMENTARY,Maryland,MD ,240048001448,2400480,1-Yes,470,234,236,234,="0",43,159,140,95,38.20,12.30
LAKE SHIPP ELEMENTARY SCHOOL,Florida,FL ,120159001733,1201590,1-Yes,546,438,276,270,2,6,214,95,213,34.00,16.06
LAKE SHORE ELEMENTARY,Maryland,MD ,240006000085,2400060,†,304,96,145,159,1,2,6,13,272,20.75,14.65
LAKE SHORE MIDDLE SCHOOL,Florida,FL ,120150001543,1201500,1-Yes,738,721,366,372,="0",4,483,242,7,45.00,16.40
LAKE SHORE MIDDLE SCHOOL,Florida,FL ,120048000665,1200480,1-Yes,1238,778,641,597,="0",39,685,124,346,81.00,15.28
LAKE SILVER ELEMENTARY,Florida,FL ,120144001390,1201440,1-Yes,674,427,378,296,1,6,300,78,276,53.00,12.72
LAKE ST. GEORGE ELEMENTARY SCHOOL,Florida,FL ,120156002633,1201560,1-Yes,566,233,312,254,2,9,19,77,434,42.00,13.48
LAKE STEVENS ELEMENTARY SCHOOL,Florida,FL ,120039000447,1200390,1-Yes,296,284,158,138,="0",3,138,147,7,20.00,14.80
LAKE STEVENS MIDDLE SCHOOL,Florida,FL ,120039000560,1200390,1-Yes,650,595,352,298,="0",2,303,339,6,31.00,20.97
LAKE SYBELIA ELEMENTARY,Florida,FL ,120144001433,1201440,1-Yes,580,308,297,283,="0",13,147,153,254,44.00,13.18
LAKE TAYLOR,Virginia,VA ,510267001105,5102670,1-Yes,939,691,485,454,1,22,756,39,77,58.59,16.03
LAKE TAYLOR HIGH,Virginia,VA ,510267001104,5102670,†,1272,836,658,614,6,33,910,81,175,82.05,15.50
LAKE TECHNICAL COLLEGE,Florida,FL ,120105001117,1201050,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",106.00,="0.00"
LAKE TRAFFORD ELEMENTARY SCHOOL,Florida,FL ,120033000347,1200330,1-Yes,737,722,372,365,6,1,123,591,15,61.00,12.08
LAKE TRAVIS EL,Texas,TX ,482647005762,4826470,1-Yes,950,381,516,434,1,29,5,405,481,64.00,14.84
LAKE TRAVIS H S,Texas,TX ,482647005763,4826470,†,2416,240,1273,1143,7,93,35,439,1756,141.20,17.11
LAKE TRAVIS MIDDLE,Texas,TX ,482647006010,4826470,†,1043,53,563,480,6,69,9,146,770,62.85,16.60
LAKE VIEW ELEMENTARY,South Carolina,SC ,450192000378,4501920,1-Yes,448,389,243,205,17,3,208,26,179,25.00,17.92
LAKE VIEW ELEMENTARY SCHOOL,Alabama,AL ,="010339001887",="0103390",†,648,261,320,328,1,1,46,10,567,38.80,16.70
LAKE VIEW H S,Texas,TX ,483870004312,4838700,1-Yes,1179,797,594,585,1,15,43,793,314,89.98,13.10
LAKE VIEW HIGH,South Carolina,SC ,450192000380,4501920,1-Yes,438,332,212,226,7,2,189,12,214,27.00,16.22
LAKE VIRTUAL FRANCHISE,Florida,FL ,120105007880,1201050,2-No,120,3,45,75,="0",2,5,16,86,6.00,20.00
LAKE VIRTUAL INSTRUCTION COURSE OFFERINGS,Florida,FL ,120105008201,1201050,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAKE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120105007681,1201050,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAKE VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),Florida,FL ,120105008311,1201050,†,64,2,30,34,="0",="0",1,8,52,–,–
LAKE WALES SENIOR HIGH SCHOOL,Florida,FL ,120159001790,1201590,1-Yes,1401,828,693,708,11,18,330,318,674,67.00,20.91
LAKE WEIR HIGH SCHOOL,Florida,FL ,120126001280,1201260,1-Yes,1700,1169,884,816,17,13,309,247,1031,77.00,22.08
LAKE WEIR MIDDLE SCHOOL,Florida,FL ,120126001266,1201260,1-Yes,1312,993,670,642,12,9,264,214,745,65.00,20.18
LAKE WESTON ELEMENTARY,Florida,FL ,120144001402,1201440,1-Yes,577,574,309,268,="0",5,341,178,45,36.00,16.03
LAKE WHITNEY ELEMENTARY,Florida,FL ,120144003221,1201440,†,556,67,309,247,1,43,40,84,376,41.00,13.56
LAKE WINDWARD ELEMENTARY SCHOOL,Georgia,GA ,130228002078,1302280,†,757,67,392,365,3,167,69,60,430,56.50,13.40
LAKE WORTH COMMUNITY MIDDLE,Florida,FL ,120150002873,1201500,1-Yes,997,920,547,450,69,9,345,489,73,67.00,14.88
LAKE WORTH H S,Texas,TX ,482649002978,4826490,1-Yes,741,534,400,341,2,6,92,411,210,55.48,13.36
LAKE WORTH HIGH ADULT EDUCATION CENTER,Florida,FL ,120150007175,1201500,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
LAKE WORTH HIGH SCHOOL,Florida,FL ,120150001516,1201500,1-Yes,2297,1802,1155,1142,38,35,1001,888,294,143.00,16.06
LAKE WYLIE ELEMENTARY,North Carolina,NC ,370297000614,3702970,1-Yes,647,375,350,297,6,42,236,187,150,40.88,15.83
LAKEBRIDGE BEHAVIORAL HEALTH SYSTEM,Georgia,GA ,130042003676,1300420,1-Yes,33,22,18,15,="0",="0",10,1,22,5.00,6.60
LAKEFOREST ELEMENTARY,North Carolina,NC ,370001203189,3700012,1-Yes,831,689,431,400,3,10,657,43,75,52.99,15.68
LAKELAND EL,Texas,TX ,482391002649,4823910,1-Yes,769,665,391,378,1,3,216,473,57,47.36,16.24
LAKELAND EL,Texas,TX ,482730003071,4827300,1-Yes,836,731,435,401,2,109,38,612,62,59.33,14.09
LAKELAND ELEMENTARY SCHOOL,Tennessee,TN ,470014801547,4700148,†,850,102,456,394,2,74,66,25,676,–,–
LAKELAND ELEMENTARY/MIDDLE,Maryland,MD ,240009000264,2400090,1-Yes,779,741,417,362,1,2,448,275,52,48.00,16.23
LAKELAND HIGH,Virginia,VA ,510371002219,5103710,†,1129,506,538,591,1,6,685,20,382,81.61,13.83
LAKELAND HIGHLANDS MIDDLE SCHOOL,Florida,FL ,120159001793,1201590,1-Yes,1250,585,665,585,10,40,227,219,710,66.00,18.94
LAKELAND MONTESSORI MIDDLE SCHOOL,Florida,FL ,120159007728,1201590,†,61,18,18,43,="0",3,4,13,40,4.00,15.25
LAKELAND MONTESSORI SCHOOL HOUSE,Florida,FL ,120159004178,1201590,†,77,15,45,32,="0",3,3,13,54,7.00,11.00
LAKELAND SENIOR HIGH SCHOOL,Florida,FL ,120159001703,1201590,1-Yes,2033,885,931,1102,5,33,476,358,1063,121.00,16.80
LAKELANDS PARK MIDDLE,Maryland,MD ,240048001441,2400480,†,1003,226,502,501,1,117,136,196,510,69.78,14.37
LAKEMONT ELEMENTARY,Florida,FL ,120144001394,1201440,1-Yes,677,353,355,322,1,25,71,195,352,48.00,14.10
LAKEMONT ELEMENTARY,Virginia,VA ,510291001200,5102910,1-Yes,483,454,240,243,="0",5,395,55,18,27.96,17.27
LAKERIDGE EL,Texas,TX ,481323009193,4813230,1-Yes,345,235,187,158,1,14,194,73,45,23.00,15.00
LAKESHORE EL,Texas,TX ,482391011270,4823910,†,913,105,479,434,4,46,182,234,425,54.30,16.81
LAKESHORE ELEMENTARY,North Carolina,NC ,370231002463,3702310,†,633,127,337,296,1,23,26,59,510,38.42,16.48
LAKESHORE ELEMENTARY SCHOOL,Louisiana,LA ,220030000172,2200300,1-Yes,533,513,279,254,="0",="0",527,="0",6,29.00,18.38
LAKESHORE HIGH SCHOOL,Louisiana,LA ,220165002255,2201650,†,1014,318,515,499,3,10,161,35,793,63.49,15.97
LAKESHORE MIDDLE,North Carolina,NC ,370231002528,3702310,†,531,159,289,242,3,19,29,41,428,30.29,17.53
LAKESHORE SCHOOL,Louisiana,LA ,220120000994,2201200,1-Yes,641,406,325,316,="0",5,311,16,307,34.95,18.34
LAKESIDE 5TH GRADE LEARNING CENTER,Texas,TX ,483507003951,4835070,†,†,†,†,†,†,†,†,†,†,†,†
LAKESIDE ACADEMY,Tennessee,TN ,470159000762,4701590,1-Yes,484,432,243,241,="0",1,423,16,43,33.30,14.53
LAKESIDE ACADEMY,Florida,FL ,120150003639,1201500,1-Yes,95,92,52,43,="0",="0",81,14,="0",7.00,13.57
LAKESIDE CHARTER ACADEMY,North Carolina,NC ,370037103335,3700371,†,†,†,†,†,†,†,†,†,†,–,–
LAKESIDE CTR,Alabama,AL ,="010273001698",="0102730",–,†,†,†,†,†,†,†,†,†,†,†
LAKESIDE EL,Texas,TX ,481521003710,4815210,†,604,25,278,326,4,207,18,61,294,34.23,17.65
LAKESIDE ELEM,Virginia,VA ,510189000815,5101890,1-Yes,496,313,268,228,3,11,152,58,242,19.00,26.11
LAKESIDE ELEMENTARY,West Virginia,WV ,540120001302,5401200,1-Yes,266,182,130,136,="0",="0",3,5,258,21.00,12.67
LAKESIDE ELEMENTARY SCHOOL,Florida,FL ,120018003305,1200180,2-No,715,298,397,318,5,63,159,324,133,44.00,16.25
LAKESIDE ELEMENTARY SCHOOL,Florida,FL ,120030000332,1200300,1-Yes,790,369,442,348,5,13,105,91,523,56.00,14.11
LAKESIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050864000576",="0508640",1-Yes,499,496,252,247,="0",="0",313,83,92,38.81,12.86
LAKESIDE ELEMENTARY SCHOOL,Kentucky,KY ,210168000329,2101680,1-Yes,182,119,91,91,="0",="0",="0",2,179,14.43,12.61
LAKESIDE HIGH SCHOOL,Arkansas,AR ,="050864000578",="0508640",1-Yes,319,316,156,163,="0",="0",242,29,43,33.21,9.61
LAKESIDE HIGH SCHOOL,Arkansas,AR ,="050867001525",="0508670",2-No,1241,457,613,626,7,24,127,91,949,84.46,14.69
LAKESIDE HIGH SCHOOL,Georgia,GA ,130174000721,1301740,†,1979,777,1040,939,6,137,592,491,721,112.00,17.67
LAKESIDE HIGH SCHOOL,Georgia,GA ,130141002025,1301410,†,1598,359,838,760,4,136,259,76,1080,85.10,18.78
LAKESIDE INTERMEDIATE SCHOOL,Arkansas,AR ,="050867001401",="0508670",1-Yes,720,370,358,362,9,12,51,80,550,43.76,16.45
LAKESIDE JUNIOR HIGH SCHOOL,Arkansas,AR ,="051266001562",="0512660",1-Yes,655,496,338,317,3,13,18,279,217,52.11,12.57
LAKESIDE JUNIOR HIGH SCHOOL,Florida,FL ,120030000331,1200300,†,846,256,434,412,1,17,72,82,626,54.00,15.67
LAKESIDE JUNIOR-SENIOR HIGH SCHOOL,Louisiana,LA ,220189001450,2201890,†,469,222,237,232,1,="0",159,9,294,23.00,20.39
LAKESIDE MIDDLE,Texas,TX ,482772006443,4827720,1-Yes,1457,705,756,701,4,26,204,575,595,78.03,18.67
LAKESIDE MIDDLE,South Carolina,SC ,450090000109,4500900,1-Yes,526,381,303,223,="0",3,177,52,269,50.00,10.52
LAKESIDE MIDDLE SCHOOL,Georgia,GA ,130141002073,1301410,1-Yes,695,346,368,327,1,29,179,49,403,39.80,17.46
LAKESIDE MIDDLE SCHOOL,Arkansas,AR ,="050867000394",="0508670",1-Yes,734,305,387,347,5,16,48,5,627,45.45,16.15
LAKESIDE MIDDLE SCHOOL,Arkansas,AR ,="050864000577",="0508640",1-Yes,220,217,116,104,="0",="0",171,23,21,22.78,9.66
LAKESIDE MIDDLE SCHOOL,Georgia,GA ,130222003858,1302220,†,1050,124,518,532,6,79,18,119,802,57.00,18.42
LAKESIDE PARK ELEMENTARY,Tennessee,TN ,470402001666,4704020,2-No,352,143,183,169,="0",5,30,10,301,27.00,13.04
LAKESIDE PRIMARY SCHOOL,Louisiana,LA ,220009002262,2200090,1-Yes,597,320,296,301,2,5,74,34,466,38.00,15.71
LAKESIDE PRIMARY SCHOOL,Arkansas,AR ,="050867000580",="0508670",1-Yes,608,294,312,296,6,11,36,75,466,37.58,16.18
LAKESIDE SCHOOL,Mississippi,MS ,280000100714,2800001,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.66,="0.00"
LAKESIDE SCHOOL,Oklahoma,OK ,400006302343,4000063,†,46,–,46,="0",7,="0",13,8,16,–,–
LAKEVIEW ANNEX,Louisiana,LA ,220114002022,2201140,1-Yes,5,–,5,="0",="0",="0",5,="0",="0",–,–
LAKEVIEW CENTENNIAL H S,Texas,TX ,482034002033,4820340,1-Yes,2432,1364,1183,1249,14,120,753,995,509,150.82,16.13
LAKEVIEW DAY SCH PROG,Alabama,AL ,="010003302119",="0100033",†,†,†,†,†,†,†,†,†,†,–,–
LAKEVIEW DROPOUT PREVENTION,Florida,FL ,120051003058,1200510,†,14,2,12,2,1,="0",5,="0",6,1.00,14.00
LAKEVIEW EL,Texas,TX ,483318005904,4833180,†,552,22,307,245,6,33,13,50,425,33.40,16.53
LAKEVIEW EL,Texas,TX ,481965001820,4819650,2-No,556,192,271,285,1,221,118,91,107,37.30,14.91
LAKEVIEW EL,Texas,TX ,482868007374,4828680,1-Yes,405,292,211,194,2,5,13,58,305,23.97,16.90
LAKEVIEW EL,Texas,TX ,482772010626,4827720,2-No,561,181,290,271,4,6,102,142,294,39.32,14.27
LAKEVIEW EL,Texas,TX ,481281006371,4812810,1-Yes,485,326,256,229,2,1,6,140,325,30.50,15.90
LAKEVIEW EL,Texas,TX ,483540004007,4835400,1-Yes,766,688,396,370,25,102,109,519,7,43.88,17.46
LAKEVIEW ELEM,Virginia,VA ,510300001254,5103000,1-Yes,513,351,276,237,2,1,485,5,11,33.00,15.55
LAKEVIEW ELEM,Virginia,VA ,510096000364,5100960,2-No,315,173,161,154,="0",7,59,18,199,28.86,10.91
LAKEVIEW ELEMENTARY,Tennessee,TN ,470318001334,4703180,1-Yes,928,773,485,443,="0",17,410,233,262,64.80,14.32
LAKEVIEW ELEMENTARY,Tennessee,TN ,470198000639,4701980,1-Yes,369,189,188,181,1,="0",6,4,355,26.00,14.19
LAKEVIEW ELEMENTARY,South Carolina,SC ,450234000585,4502340,1-Yes,560,320,309,251,="0",13,174,44,310,30.60,18.30
