ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
HURST J H,Texas,TX ,482406002673,4824060,†,891,416,439,452,4,77,111,208,491,58.80,15.20
HURT PARK ELEM,Virginia,VA ,510330001423,5103300,1-Yes,228,225,121,107,4,="0",147,10,67,25.00,9.10
HUSTON ACADEMY,Texas,TX ,480015908364,4800159,1-Yes,114,68,63,51,2,="0",="0",37,75,9.40,12.10
HUSTON EC CTR,Oklahoma,OK ,400463000153,4004630,1-Yes,196,131,95,101,89,1,="0",13,93,13.70,14.30
HUSTONVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210348000916,2103480,1-Yes,471,294,236,235,="0",1,="0",4,466,32.60,14.40
HUTCHENS ELEMENTARY SCHOOL,Alabama,AL ,="010237001414",="0102370",†,871,278,453,414,2,13,127,6,719,56.00,15.60
HUTCHESON J H,Texas,TX ,480870000250,4808700,1-Yes,769,674,404,365,2,37,248,394,88,56.40,13.60
HUTCHINS EL,Texas,TX ,481828001656,4818280,1-Yes,495,350,239,256,="0",="0",85,273,137,34.00,14.60
HUTCHINS EL,Texas,TX ,484068004610,4840680,1-Yes,554,209,290,264,="0",2,7,534,11,32.30,17.20
HUTCHINSON EL,Texas,TX ,481464000953,4814640,1-Yes,192,131,97,95,="0",="0",12,103,77,15.90,12.10
HUTCHINSON ELEMENTARY SCHOOL,Georgia,GA ,130012000039,1300120,1-Yes,464,398,230,233,1,4,345,112,1,32.30,14.40
HUTCHINSON J H                                    ,Texas,TX ,482850003192,4828500,†,712,418,319,393,2,13,114,363,220,49.10,14.50
HUTCHINSON MIDDLE,Texas,TX ,482850010898,4828500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
HUTCHISON BEACH ELEMENTARY SCHOOL,Florida,FL ,120009000040,1200090,†,802,382,432,370,7,10,18,41,726,46.00,17.40
HUTCHISON ELEM,Virginia,VA ,510126000460,5101260,1-Yes,581,240,298,253,="0",111,66,277,97,54.00,10.80
HUTCHISON FARM ELEM,Virginia,VA ,510225002286,5102250,†,792,42,373,396,1,213,57,60,438,50.00,15.80
HUTTIG ELEMENTARY SCHOOL,Arkansas,AR ,="051293000540",="0512930",1-Yes,145,88,71,74,="0",="0",66,4,75,9.00,16.10
HUTTIG HIGH SCHOOL                                ,Arkansas,AR ,="051293000541",="0512930",1-Yes,106,80,61,45,="0",="0",61,7,38,12.00,8.80
HUTTO EL,Texas,TX ,482410002685,4824100,2-No,815,326,411,404,2,8,59,284,462,52.70,15.50
HUTTO H S,Texas,TX ,482410002686,4824100,†,774,169,365,409,4,7,104,189,470,51.60,15.00
HUTTO MIDDLE,Texas,TX ,482410008411,4824100,†,616,181,308,308,1,11,72,188,344,45.90,13.40
HUTTO MIDDLE SCHOOL,Georgia,GA ,130171000613,1301710,1-Yes,688,464,374,308,="0",3,352,20,307,47.00,14.60
HUXFORD ELEMENTARY SCHOOL,Alabama,AL ,="010135000488",="0101350",†,282,213,144,138,104,="0",25,="0",153,18.00,15.70
HYATT HIGH SCHOOL,Louisiana,LA ,220018000085,2200180,2-No,148,93,85,63,="0",="0",2,1,145,14.90,9.90
HYATT PARK ELEMENTARY,South Carolina,SC ,450336000922,4503360,1-Yes,542,487,288,250,="0",="0",531,5,2,43.00,12.60
HYATTSVILLE ELEMENTARY,Maryland,MD ,240051001064,2400510,1-Yes,531,371,292,239,2,13,198,276,42,37.00,14.40
HYATTSVILLE MIDDLE,Maryland,MD ,240051001065,2400510,†,831,485,380,451,2,17,463,257,92,55.00,15.10
HYBLA VALLEY ELEM,Virginia,VA ,510126000503,5101260,1-Yes,673,510,315,336,="0",30,159,443,19,65.00,10.40
HYDE GROVE ELEMENTARY SCHOOL,Florida,FL ,120048000740,1200480,1-Yes,588,414,299,289,1,5,460,22,100,40.00,14.70
HYDE PARK EL,Texas,TX ,481671001437,4816710,†,271,92,147,124,6,3,12,14,236,17.50,15.50
HYDE PARK ELEMENTARY SCHOOL,Florida,FL ,120048000673,1200480,1-Yes,462,306,238,224,="0",11,214,24,213,34.00,13.60
HYDRO-EAKLY ES,Oklahoma,OK ,400003202283,4000032,1-Yes,241,152,125,116,18,="0",1,34,188,16.00,15.10
HYDRO-EAKLY HS,Oklahoma,OK ,400003202286,4000032,1-Yes,129,37,67,62,11,="0",="0",18,100,9.10,14.20
HYDRO-EAKLY MS,Oklahoma,OK ,400003202357,4000032,1-Yes,79,67,39,40,4,="0",1,7,67,8.00,9.90
HYER EL,Texas,TX ,482325002358,4823250,†,579,="0",308,271,1,5,1,10,562,37.00,15.60
I AM THAT I AM ACADEMY,Texas,TX ,480009708168,4800097,1-Yes,88,85,54,34,="0",="0",88,="0",="0",6.00,14.70
I B TIGRETT MIDDLE SCHOOL,Tennessee,TN ,470258000652,4702580,†,553,–,293,260,="0",6,400,24,123,36.00,15.40
I C EVANS EL,Texas,TX ,481212000710,4812120,†,478,166,245,233,6,7,14,22,429,34.60,13.80
I E JOHNSON ELEMENTARY,North Carolina,NC ,370420002544,3704200,1-Yes,335,300,164,171,21,="0",266,7,41,28.00,12.00
I M TERRELL EL,Texas,TX ,481970008027,4819700,1-Yes,239,230,115,124,="0",1,170,58,10,15.70,15.20
I T HOLLEMAN EL,Texas,TX ,484443005072,4844430,1-Yes,704,385,372,332,1,8,80,284,331,44.00,16.00
I W AND ELEANOR HYDE EL,Texas,TX ,481428007005,4814280,†,706,87,356,350,="0",29,50,73,554,41.00,17.20
I.A. LEWIS SCHOOL,Louisiana,LA ,220099000748,2200990,1-Yes,295,204,156,139,2,6,184,3,100,18.70,15.80
I.C. NORCOM HIGH,Virginia,VA ,510300001250,5103000,†,1331,696,647,684,1,="0",1274,4,52,85.00,15.70
IAEGER ELEMENTARY SCHOOL,West Virginia,WV ,540081001247,5400810,1-Yes,334,275,155,179,="0",1,="0",1,332,22.00,15.20
IAEGER HIGH SCHOOL,West Virginia,WV ,540081000650,5400810,†,454,318,217,237,="0",="0",="0",1,453,30.50,14.90
IAGO J H,Texas,TX ,481078000542,4810780,1-Yes,233,114,120,113,="0",="0",39,91,103,16.40,14.20
IBERIA MIDDLE SCHOOL,Louisiana,LA ,220072000316,2200720,†,646,441,323,323,2,20,267,12,345,48.60,13.30
IBERVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220075001997,2200750,1-Yes,763,699,409,354,1,3,685,6,68,52.80,14.50
IBERVILLE PARISH OPTIONAL EDUCATION CENTER,Louisiana,LA ,220075000720,2200750,†,101,62,76,25,="0",1,71,1,28,22.10,4.60
IBRAHAM ELEMENTARY,North Carolina,NC ,370150000610,3701500,1-Yes,431,372,242,189,3,1,237,107,83,40.00,10.80
ICARD ELEMENTARY,North Carolina,NC ,370048000184,3700480,1-Yes,322,197,166,156,="0",25,8,6,283,25.00,12.90
ICARE - BAYPOINT SCHOOLS INC. EAST KENNEDY CAMPUS,Florida,FL ,120039003567,1200390,†,187,36,187,="0",="0",="0",117,32,38,†,†
ICARE - NORTH,Florida,FL ,120039003568,1200390,†,28,3,28,="0",="0",="0",21,2,5,†,†
IDA B WELLS ACADEMY,Tennessee,TN ,470294000861,4702940,1-Yes,70,60,42,28,="0",="0",70,="0",="0",12.00,5.80
IDA B. WELLS ELEMENTARY,Tennessee,TN ,470318001269,4703180,†,145,118,73,72,="0",1,138,1,5,11.00,13.20
IDA BURNS ELEMENTARY SCHOOL,Arkansas,AR ,="050459000186",="0504590",1-Yes,457,241,238,219,="0",3,108,26,320,31.00,14.70
IDA FREEMAN ES,Oklahoma,OK ,401059000477,4010590,2-No,484,214,262,222,13,20,65,41,345,29.90,16.20
IDA GREENE LOWER ELEMENTARY,Mississippi,MS ,280204000349,2802040,1-Yes,583,570,322,261,1,="0",563,11,8,26.20,22.30
IDA M. STEWART ELEMENTARY SCHOOL,Florida,FL ,120123002083,1201230,†,482,124,273,209,="0",6,18,66,392,33.00,14.60
IDA RANKIN ELEMENTARY SCHOOL,North Carolina,NC ,370162000706,3701620,†,635,234,321,314,="0",16,69,29,521,32.00,19.80
IDA S. BAKER HIGH SCHOOL,Florida,FL ,120108003965,1201080,†,1596,528,849,747,4,21,86,362,1123,72.00,22.20
IDABEL HS,Oklahoma,OK ,401537000723,4015370,†,516,342,235,281,91,3,186,20,216,39.70,13.00
IDABEL MS,Oklahoma,OK ,401537000724,4015370,1-Yes,305,255,157,148,59,="0",113,27,106,25.00,12.20
IDABEL PRIMARY SOUTH ES,Oklahoma,OK ,401537000566,4015370,1-Yes,192,173,108,84,49,="0",66,28,49,15.60,12.30
IDALOU EL,Texas,TX ,482412002687,4824120,1-Yes,329,163,189,140,="0",="0",11,150,168,23.50,14.00
IDALOU H S,Texas,TX ,482412002688,4824120,†,255,74,142,113,="0",3,2,111,139,25.20,10.10
IDALOU MIDDLE,Texas,TX ,482412002689,4824120,1-Yes,261,107,145,116,="0",="0",2,117,142,18.50,14.10
IDEA ACADEMY                                      ,Texas,TX ,480021108841,4800211,1-Yes,896,673,433,463,="0",4,1,844,47,40.70,22.00
IDEA COLLEGE PREP,Texas,TX ,480021111282,4800211,†,="0",†,="0",="0",="0",="0",="0",="0",="0",12.10,="0.00"
IDER SCHOOL,Alabama,AL ,="010114000419",="0101140",1-Yes,841,445,438,402,85,="0",2,24,729,52.00,16.20
IDLEWILD ELEMENTARY,North Carolina,NC ,370297001228,3702970,†,745,533,361,384,2,26,432,211,74,47.00,15.90
IDLEWILD ELEMENTARY,Tennessee,TN ,470294001088,4702940,1-Yes,482,295,235,247,1,14,342,10,115,30.80,15.60
IDLEWOOD ELEMENTARY SCHOOL,Georgia,GA ,130174000678,1301740,1-Yes,645,559,313,309,="0",19,557,29,17,44.30,14.60
IDUMA EL,Texas,TX ,482566009457,4825660,1-Yes,894,434,451,443,4,37,414,178,261,56.20,15.90
IDYLLWILDE ELEMENTARY SCHOOL,Florida,FL ,120171001892,1201710,1-Yes,1058,582,543,515,5,42,272,216,523,71.00,14.90
IDYLWILD ELEMENTARY SCHOOL,Florida,FL ,120003000024,1200030,1-Yes,591,411,296,295,7,43,255,43,243,40.00,14.80
IGNACIO ZARAGOZA EL,Texas,TX ,481623001243,4816230,1-Yes,717,692,376,341,12,7,38,644,16,46.30,15.50
IGNITE PUB SCH AND COM SERV CTR AT RIO GRANDE CITY,Texas,TX ,480002310813,4800023,1-Yes,94,91,45,49,="0",="0",="0",94,="0",6.00,15.70
IGNITE PUBLIC SCH AND COMM SER CTR AT RAYMONDVILLE,Texas,TX ,480002310812,4800023,1-Yes,67,64,29,38,="0",="0",="0",67,="0",3.00,22.30
IGNITE PUBLIC SCH AND COMM SERV CTR AT BROWNSVILLE,Texas,TX ,480002310811,4800023,1-Yes,203,198,107,96,="0",="0",="0",203,="0",9.50,21.40
IGNITE PUBLIC SCH AND COMM SERV CTR AT EDINBURG,Texas,TX ,480002308647,4800023,1-Yes,160,156,73,87,="0",="0",="0",159,1,9.00,17.80
IGNITE PUBLIC SCH AND COMM SERV CTR AT MISSION,Texas,TX ,480002307345,4800023,1-Yes,139,136,69,70,="0",="0",="0",137,2,6.00,23.20
IGNITE PUBLIC SCH AND COMM SERV CTR AT WESLACO,Texas,TX ,480002308648,4800023,1-Yes,141,138,65,76,="0",="0",1,137,3,8.00,17.60
IKARD EL,Texas,TX ,484480009365,4844800,†,451,194,239,212,2,6,24,68,351,31.30,14.40
ILA ELEMENTARY SCHOOL,Georgia,GA ,130348001334,1303480,1-Yes,449,218,227,209,="0",4,10,1,421,31.00,14.50
ILCHESTER ELEMENTARY,Maryland,MD ,240042000813,2400420,†,600,7,318,282,1,60,65,7,467,40.00,15.00
ILES EL,Texas,TX ,482850010918,4828500,1-Yes,302,287,137,165,="0",="0",190,102,10,29.00,10.40
IMAGINE AT N LAUDERDALE MIDDLE SCHOOL,Florida,FL ,120018003824,1200180,1-Yes,196,130,105,91,1,6,130,38,21,†,†
IMAGINE CHARTER SCHOOL AT NORTH LAUDERDALE ELEMENTARY,Florida,FL ,120018003688,1200180,1-Yes,498,353,258,240,2,13,406,54,23,†,†
IMAGINE CHARTER SCHOOL AT WESTON,Florida,FL ,120018003685,1200180,†,1025,45,544,481,1,32,20,515,457,†,†
IMAGINE SCHOOLS AT SOUTH LAKE,Florida,FL ,120105005598,1201050,†,545,46,270,275,3,15,40,95,392,†,†
IMAGINE SCHOOLS AT WEST MELBOURNE,Florida,FL ,120015003979,1200150,1-Yes,519,432,270,249,4,2,278,53,182,10.00,51.90
IMAGINE SCHOOLS CHANCELLOR CAMPUS,Florida,FL ,120150003768,1201500,†,520,143,273,247,7,11,56,83,363,†,†
IMANI INSTITUTE CHARTER                           ,North Carolina,NC ,370005802386,3700058,†,128,†,73,55,2,2,122,="0",2,10.00,12.80
IMBODEN AREA CHARTER SCHOOL,Arkansas,AR ,="050006100658",="0500061",†,50,31,30,20,="0",="0",="0",="0",50,5.00,10.00
IMMOKALEE COMMUNITY SCHOOL,Florida,FL ,120033004330,1200330,1-Yes,181,150,84,97,1,="0",10,167,3,†,†
IMMOKALEE HIGH SCHOOL,Florida,FL ,120033000355,1200330,1-Yes,1388,1275,725,663,11,="0",371,937,69,76.00,18.30
IMMOKALEE MIDDLE SCHOOL,Florida,FL ,120033000269,1200330,1-Yes,1111,1080,550,561,8,1,216,843,43,72.00,15.40
IMMOKALEE TEEN PARENTING PROG,Florida,FL ,120033002804,1200330,†,77,38,17,60,="0",="0",5,69,3,3.00,25.70
IMOGENE GIDEON EL,Texas,TX ,482892009051,4828920,†,519,177,256,263,3,68,204,100,144,33.90,15.30
IMPACT HALFWAY HOUSE,Florida,FL ,120048003354,1200480,†,24,6,24,="0",="0",="0",13,1,10,2.00,12.00
IMPERIAL ESTATES ELEMENTARY SCHOOL,Florida,FL ,120015000087,1200150,†,586,171,286,300,2,4,74,23,483,39.00,15.00
IN-SCHOOL SUPENSION CENTER,Georgia,GA ,130519002599,1305190,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
INBORDEN ELEMENTARY S.T.E.A.M. ACADEMY,North Carolina,NC ,370195000864,3701950,1-Yes,432,380,211,221,="0",="0",426,6,="0",28.00,15.40
INDEPENDENCE CHARTER MS,Oklahoma,OK ,402277002305,4022770,†,277,114,130,147,6,4,73,30,164,21.00,13.20
INDEPENDENCE ELEM,Virginia,VA ,510169000696,5101690,1-Yes,259,139,136,123,="0",="0",3,7,249,23.00,11.30
INDEPENDENCE ELEMENTARY,South Carolina,SC ,450387001144,4503870,1-Yes,500,264,259,240,67,3,146,16,267,34.60,14.50
INDEPENDENCE ES,Oklahoma,OK ,403348001851,4033480,†,699,246,349,350,38,11,16,38,596,44.00,15.90
INDEPENDENCE HIGH,North Carolina,NC ,370297001229,3702970,†,2450,1148,1284,1166,20,74,1426,279,651,141.00,17.40
INDEPENDENCE HIGH MAGNET,Louisiana,LA ,220168001307,2201680,1-Yes,526,366,267,259,="0",8,233,22,263,30.80,17.10
INDEPENDENCE HIGH SCHOOL,Georgia,GA ,130228001958,1302280,†,407,61,218,172,="0",14,141,49,186,28.20,14.40
INDEPENDENCE HIGH SCHOOL,West Virginia,WV ,540123000958,5401230,1-Yes,739,368,392,347,1,3,16,1,718,44.00,16.80
INDEPENDENCE HIGH SCHOOL,Mississippi,MS ,280423000800,2804230,†,739,513,369,370,="0",2,338,10,389,41.30,17.90
INDEPENDENCE HIGH SCHOOL,Tennessee,TN ,470453002096,4704530,†,1149,87,593,556,1,17,63,55,1013,55.20,20.80
INDEPENDENCE LEADERSHIP ACADEMY,Louisiana,LA ,220168001306,2201680,1-Yes,448,408,235,213,="0",="0",281,42,125,30.30,14.80
INDEPENDENCE MAGNET,Louisiana,LA ,220168001308,2201680,1-Yes,348,313,185,163,="0",4,211,19,114,19.40,17.90
INDEPENDENCE MIDDLE,Virginia,VA ,510384001690,5103840,†,1432,354,677,717,14,48,305,75,952,92.00,15.60
INDEPENDENCE MIDDLE,Virginia,VA ,510169002189,5101690,†,370,231,183,187,="0",1,21,15,333,33.00,11.20
INDEPENDENCE MIDDLE SCHOOL,Florida,FL ,120150003897,1201500,†,1315,184,700,615,8,35,84,102,1086,69.00,19.10
INDEPENDENCE MIDDLE SCHOOL,West Virginia,WV ,540123000779,5401230,2-No,581,379,298,283,1,1,17,3,559,40.50,14.30
INDEPENDENCE NONTRADITIONAL - HIGH SCHOOL,Virginia,VA ,510313002459,5103130,†,†,†,†,†,†,†,†,†,†,3.00,†
INDEPENDENCE NONTRADITIONAL CENTER,Virginia,VA ,510313001302,5103130,†,†,†,†,†,†,†,†,†,†,48.00,†
INDEPENDENCE NONTRADITIONAL SCHOOL - MIDDLE,Virginia,VA ,510009202362,5100092,†,†,†,†,†,†,†,†,†,†,–,–
INDIAHOMA ES,Oklahoma,OK ,401542000729,4015420,1-Yes,149,95,77,72,51,="0",="0",8,90,9.00,16.60
INDIAHOMA HS,Oklahoma,OK ,401542000730,4015420,1-Yes,85,50,41,44,38,="0",="0",6,41,7.10,12.00
INDIALANTIC ELEMENTARY SCHOOL,Florida,FL ,120015000137,1200150,†,812,108,427,385,1,16,25,20,750,54.00,15.00
INDIAN BAYOU ELEMENTARY SCHOOL,Louisiana,LA ,220180002009,2201800,1-Yes,212,108,119,93,="0",1,5,7,199,15.10,14.00
INDIAN CAMP ES,Oklahoma,OK ,402358000145,4023580,1-Yes,219,150,111,108,107,="0",8,3,101,14.90,14.70
INDIAN CREEK EL,Texas,TX ,482730006138,4827300,†,577,93,300,277,4,112,60,67,334,36.40,15.90
INDIAN CREEK EL,Texas,TX ,484095004659,4840950,1-Yes,768,715,387,381,1,="0",13,731,23,55.10,13.90
INDIAN CREEK ELEMENTARY,Georgia,GA ,130135002306,1301350,1-Yes,892,651,429,443,="0",3,307,141,421,61.00,14.60
INDIAN CREEK ELEMENTARY SCHOOL,Georgia,GA ,130174000740,1301740,1-Yes,693,661,358,320,1,105,498,30,44,45.70,15.20
INDIAN CREEK MIDDLE SCHOOL,Georgia,GA ,130393002224,1303930,2-No,1030,429,516,496,2,4,316,13,677,65.70,15.70
INDIAN HEAD ELEMENTARY SCHOOL,Maryland,MD ,240027000591,2400270,1-Yes,439,201,218,221,9,11,227,19,173,31.00,14.20
INDIAN HILLS ELEMENTARY SCHOOL,Arkansas,AR ,="051068000786",="0510680",†,534,150,248,286,="0",11,139,8,376,27.00,19.80
INDIAN HILLS ELEMENTARY SCHOOL,Kentucky,KY ,210115000224,2101150,1-Yes,479,432,247,232,1,2,234,18,224,27.80,17.20
INDIAN HOLLOW ELEM,Virginia,VA ,510147002121,5101470,1-Yes,586,133,318,260,="0",1,11,10,556,36.00,16.30
INDIAN LAKE ELEMENTARY,Tennessee,TN ,470402001864,4704020,†,575,19,297,278,2,6,7,6,554,32.00,18.00
INDIAN LAKES ELEM,Virginia,VA ,510384001880,5103840,†,592,141,306,267,3,47,144,30,349,39.00,15.20
INDIAN LAND ELEMENTARY,South Carolina,SC ,450258000678,4502580,†,1076,322,557,508,9,13,151,42,850,71.80,15.00
INDIAN LAND HIGH,South Carolina,SC ,450258000689,4502580,†,489,134,250,239,1,7,85,14,382,33.50,14.60
INDIAN MERIDIAN ES,Oklahoma,OK ,400762000312,4007620,2-No,614,187,292,322,147,4,13,12,438,28.00,21.90
INDIAN PINES ELEMENTARY SCHOOL,Florida,FL ,120150002628,1201500,1-Yes,954,750,494,460,3,14,527,292,118,74.00,12.90
INDIAN QUEEN ELEMENTARY,Maryland,MD ,240051001066,2400510,†,503,204,265,238,15,47,414,24,3,32.00,15.70
INDIAN RIDGE MIDDLE,Texas,TX ,484668006808,4846680,1-Yes,641,362,353,288,7,4,23,555,52,40.60,15.80
INDIAN RIDGE MIDDLE SCHOOL,Florida,FL ,120018002983,1200180,†,2109,423,1106,1003,="0",68,157,426,1458,113.00,18.70
INDIAN RIDGE SCHOOL,Florida,FL ,120150002935,1201500,1-Yes,75,53,52,23,="0",1,25,9,40,30.00,2.50
INDIAN RIVER ACADEMY,Florida,FL ,120093002564,1200930,†,458,245,235,223,1,12,88,45,312,35.00,13.10
INDIAN RIVER ACADEMY                              ,Florida,FL ,120093004360,1200930,†,22,5,12,10,="0",="0",7,2,13,3.00,7.30
INDIAN RIVER CHARTER HIGH SCHOOL,Florida,FL ,120093003408,1200930,†,598,46,272,326,4,2,35,40,517,35.00,17.10
INDIAN RIVER DISTRICT OFFICE,Florida,FL ,120093003191,1200930,†,†,†,†,†,†,†,†,†,†,7.00,†
INDIAN RIVER ELEMENTARY SCHOOL,Florida,FL ,120192002795,1201920,1-Yes,726,336,365,361,3,7,34,17,665,44.00,16.50
INDIAN RIVER HIGH,Virginia,VA ,510081000299,5100810,†,1836,427,905,913,6,69,957,53,733,126.00,14.60
INDIAN RIVER HIGH SCHOOL,Delaware,DE ,100068000085,1000680,†,778,210,406,372,="0",9,121,66,582,46.00,16.90
INDIAN RIVER MIDDLE,Virginia,VA ,510081000300,5100810,†,847,228,440,400,4,14,495,19,308,102.00,8.30
INDIAN SPRINGS ELEMENTARY,Tennessee,TN ,470399001638,4703990,†,481,131,238,243,1,6,2,8,464,34.80,13.80
INDIAN SPRINGS ELEMENTARY SCHOOL,Alabama,AL ,="010237000928",="0102370",1-Yes,421,364,216,205,4,3,192,3,219,29.00,14.50
INDIAN SPRINGS ES,Oklahoma,OK ,400549029801,4005490,2-No,465,190,243,222,52,7,25,16,365,27.10,17.20
INDIAN SPRINGS MIDDLE,Texas,TX ,482526009047,4825260,†,882,68,472,410,6,29,42,67,738,50.70,17.40
INDIAN TRACE ELEMENTARY SCHOOL,Florida,FL ,120018002723,1200180,†,794,91,398,396,="0",16,19,283,476,48.00,16.50
INDIAN TRAIL ELEMENTARY,Kentucky,KY ,210299000669,2102990,1-Yes,475,430,245,230,1,10,220,28,216,28.50,16.70
INDIAN TRAIL ELEMENTARY,North Carolina,NC ,370462001794,3704620,†,781,165,423,358,4,7,100,60,610,49.00,15.90
INDIAN TRAIL INTERMEDIATE SCHOOL,Tennessee,TN ,470213000988,4702130,†,1046,420,535,511,="0",12,122,33,879,65.90,15.90
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120171001179,1201710,†,1412,268,747,665,1,32,96,191,1092,82.00,17.20
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120054003064,1200540,2-No,1310,450,665,645,5,40,148,136,981,84.00,15.60
INDIAN VALLEY ELEM,Virginia,VA ,510135000620,5101350,†,159,50,85,73,="0",1,1,3,153,18.00,8.80
INDIAN VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010312001594",="0103120",1-Yes,653,317,310,343,="0",7,281,5,360,47.00,13.90
INDIANA STREET ELEM. SCHOOL                       ,Arkansas,AR ,="050002600864",="0500026",1-Yes,311,266,167,144,="0",="0",303,3,5,19.00,16.40
INDIANOLA CAREER & TECH CENTER,Mississippi,MS ,280207001278,2802070,1-Yes,–,†,†,†,–,–,–,–,–,†,–
INDIANOLA ES,Oklahoma,OK ,401545000731,4015450,1-Yes,210,140,114,96,106,="0",2,6,96,13.80,15.20
INDIANOLA HS,Oklahoma,OK ,401545029746,4015450,1-Yes,129,67,66,63,66,="0",="0",2,61,10.10,12.80
INDIANOLA MIDDLE SCHOO,Mississippi,MS ,280207000351,2802070,1-Yes,491,454,275,216,="0",="0",491,="0",="0",23.20,21.20
INDIANTOWN MIDDLE SCHOOL,Florida,FL ,120129001291,1201290,1-Yes,479,="0",257,222,="0",1,90,347,41,39.00,12.30
INDUSTRIAL EL EAST,Texas,TX ,482415002693,4824150,1-Yes,248,114,127,121,="0",="0",7,78,163,18.70,13.30
INDUSTRIAL EL WEST,Texas,TX ,482415002692,4824150,†,180,38,93,87,="0",1,1,24,154,14.90,12.10
INDUSTRIAL H S,Texas,TX ,482415002690,4824150,†,314,70,165,149,="0",="0",4,45,265,30.40,10.30
INDUSTRIAL J H,Texas,TX ,482415002691,4824150,2-No,247,72,126,121,="0",="0",5,53,189,22.10,11.20
INEZ ELEMENTARY SCHOOL,Kentucky,KY ,210384000982,2103840,1-Yes,328,232,182,146,="0",="0",="0",2,326,22.80,14.40
INEZ MIDDLE SCHOOL,Kentucky,KY ,210384001430,2103840,1-Yes,350,262,197,153,="0",="0",2,1,347,23.90,14.60
INFANT CENTER,Texas,TX ,482034008520,4820340,†,11,6,4,7,="0",="0",3,5,3,2.00,5.50
INFINITY SCHOOL/MARION COUNTY,Florida,FL ,120126003435,1201260,1-Yes,70,50,56,14,="0",="0",26,7,37,6.00,11.70
INGERSOLL ELEMENTARY SCHOOL,Louisiana,LA ,220030000170,2200300,1-Yes,231,228,129,102,="0",="0",231,="0",="0",17.50,13.20
INGLENOOK SCHOOL,Alabama,AL ,="010039000142",="0100390",1-Yes,564,530,301,263,="0",="0",563,="0",1,38.00,14.80
INGLESIDE ELEM,Virginia,VA ,510267001100,5102670,1-Yes,466,304,253,213,="0",9,380,18,59,36.00,12.90
INGLESIDE ELEMENTARY,Tennessee,TN ,470012000027,4700120,2-No,385,194,194,191,2,3,36,27,317,25.00,15.40
INGLESIDE H S,Texas,TX ,482418002697,4824180,†,613,183,307,306,="0",23,23,195,372,41.00,15.00
INGLESIDE PRI,Texas,TX ,482418002696,4824180,1-Yes,449,231,238,211,6,10,17,202,214,25.60,17.50
INGLEWOOD ELEMENTARY,Tennessee,TN ,470318001321,4703180,1-Yes,356,312,177,179,1,3,245,15,92,32.50,11.00
INGOMAR ATTENDANCE CENTER,Mississippi,MS ,280435000822,2804350,†,611,257,310,301,="0",="0",62,3,546,39.40,15.50
INGRAM EL,Texas,TX ,482421002699,4824210,1-Yes,591,411,304,287,1,8,5,194,383,47.10,12.50
INGRAM MIDDLE,Texas,TX ,482421007017,4824210,†,319,180,155,164,2,4,="0",107,206,29.50,10.80
INGRAM SOWELL ELEMENTARY,Tennessee,TN ,470234000845,4702340,1-Yes,455,352,245,210,="0",1,62,19,373,34.00,13.40
INGRAM TOM MOORE H S,Texas,TX ,482421005510,4824210,†,508,238,259,249,3,5,7,152,341,45.60,11.10
INGRAM/PYE ELEMENTARY SCHOOL,Georgia,GA ,130042000226,1300420,1-Yes,365,347,193,168,1,1,357,="0",2,25.80,14.10
INLET GROVE COMMUNITY HIGH SCHOOL,Florida,FL ,120150001557,1201500,†,651,307,298,353,2,17,395,94,143,†,†
INMAN ELEMENTARY,South Carolina,SC ,450348000986,4503480,2-No,786,428,387,396,6,25,176,28,548,56.80,13.80
INMAN MIDDLE SCHOOL,Georgia,GA ,130012000027,1300120,1-Yes,780,350,362,393,1,8,447,17,282,53.70,14.50
INNER HARBOR EAST ACADEMY,Maryland,MD ,240009001528,2400090,†,184,151,90,94,="0",="0",184,="0",="0",13.00,14.20
INOLA ES,Oklahoma,OK ,401548000733,4015480,1-Yes,507,286,269,238,118,3,8,24,354,31.80,15.90
