ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
NORTHWEST HIGH,Tennessee,TN ,470303001219,4703030,†,1171,–,†,†,–,–,–,–,–,–,–
NORTHWEST HIGH SCHOOL,Louisiana,LA ,220156002006,2201560,†,498,324,246,252,1,="0",325,1,171,32.20,15.50
NORTHWEST JUNIOR HIGH SCHOOL,Mississippi,MS ,280291000569,2802910,†,529,326,252,277,1,3,384,4,137,34.10,15.50
NORTHWEST LAURENS ELEMENTARY,Georgia,GA ,130189000875,1301890,1-Yes,998,609,500,498,1,5,227,9,756,60.60,16.50
NORTHWEST MATHEMATICS SCIENCE & LA                ,Texas,TX ,480012308247,4800123,1-Yes,170,165,92,78,="0",="0",70,94,6,14.80,11.50
NORTHWEST MIDDLE,Maryland,MD ,240021000543,2400210,2-No,615,147,311,304,="0",1,26,9,579,35.70,17.20
NORTHWEST MIDDLE,South Carolina,SC ,450231001251,4502310,†,853,344,440,413,1,1,153,14,684,44.50,19.20
NORTHWEST MIDDLE,North Carolina,NC ,370150000625,3701500,†,997,391,513,484,1,2,412,45,537,62.00,16.10
NORTHWEST MIDDLE SCHOOL,Mississippi,MS ,280219001155,2802190,1-Yes,677,572,342,335,="0",="0",677,="0",="0",42.00,16.10
NORTHWEST MIDDLE SCHOOL,Tennessee,TN ,470222000797,4702220,†,949,–,†,†,–,–,–,–,–,–,–
NORTHWEST PREPARATORY,Texas,TX ,480019108591,4800191,1-Yes,263,238,154,109,="0",="0",249,11,3,16.00,16.40
NORTHWEST PREPARATORY CAMPUS (WILEYVALE CAMPUS),Texas,TX ,480019108592,4800191,†,21,18,20,1,="0",="0",11,4,6,3.00,7.00
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130108002829,1301080,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130513003057,1305130,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130114003040,1301140,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130159002854,1301590,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130537003009,1305370,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130072003037,1300720,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130243002895,1302430,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130090003039,1300900,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM,Georgia,GA ,130033002579,1300330,†,†,†,†,†,†,†,†,†,†,4.10,†
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130051003035,1300510,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM,Georgia,GA ,130402002960,1304020,†,†,†,†,†,†,†,†,†,†,5.00,†
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130219002879,1302190,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130444003054,1304440,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130267002912,1302670,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130093002825,1300930,†,†,†,†,†,†,†,†,†,†,="0.00",†
NORTHWEST PSYCHOEDUCATIONAL PROGRAM               ,Georgia,GA ,130420002966,1304200,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWEST RANKIN HIGH SCHOOL,Mississippi,MS ,280383001076,2803830,†,1224,161,610,614,1,14,211,10,988,72.80,16.80
NORTHWEST RANKIN MIDDLE SCHOOL,Mississippi,MS ,280383000955,2803830,†,1447,288,781,666,="0",15,290,15,1127,103.60,14.00
NORTHWEST SCHOOL OF THE ARTS,North Carolina,NC ,370297001250,3702970,†,1183,410,424,759,7,14,650,26,486,73.00,16.20
NORTHWEST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001729,2280100,†,4,1,2,2,="0",="0",2,="0",2,2.00,2.00
NORTHWEST WHITFIELD COUNTY HIGH SCHOOL,Georgia,GA ,130570001819,1305700,†,1762,498,901,861,1,12,41,194,1514,110.70,15.90
NORTHWESTERN ELEMENTARY,Maryland,MD ,240069001308,2400690,2-No,292,138,151,141,1,4,71,12,204,20.50,14.20
NORTHWESTERN ELEMENTARY SCHOOL,Louisiana,LA ,220003900405,2200039,1-Yes,716,285,386,330,1,5,272,4,434,35.00,20.50
NORTHWESTERN EVENING/SATURDAY HIGH,Maryland,MD ,240051001054,2400510,†,57,="0",32,25,="0",1,35,18,3,22.00,2.60
NORTHWESTERN HIGH,Maryland,MD ,240009000292,2400090,†,1260,624,692,568,1,7,1196,11,45,66.00,19.10
NORTHWESTERN HIGH,South Carolina,SC ,450387001149,4503870,†,2427,417,1235,1192,12,35,626,50,1704,108.90,22.30
NORTHWESTERN HIGH,Maryland,MD ,240051001114,2400510,†,2684,1590,1350,1334,12,73,1589,849,161,129.50,20.70
NORTHWESTERN MIDDLE SCHOOL,Louisiana,LA ,220003900406,2200039,2-No,805,286,386,419,="0",4,363,4,434,46.00,17.50
NORTHWESTERN MIDDLE SCHOOL,Florida,FL ,120048000708,1200480,1-Yes,1001,797,540,461,="0",2,984,="0",15,60.00,16.70
NORTHWESTERN MIDDLE SCHOOL,Georgia,GA ,130228001631,1302280,†,1687,124,872,815,2,53,155,59,1418,109.50,15.40
NORTHWESTERN REG ED PGM,Virginia,VA ,510002501575,5100025,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWESTERN REGIONAL JUVENILE DETENTION CENTER,Virginia,VA ,510004202402,5100042,†,†,†,†,†,†,†,†,†,†,–,–
NORTHWOOD EL,Texas,TX ,483294003650,4832940,†,401,126,211,190,="0",13,48,112,228,32.60,12.30
NORTHWOOD ELEM.                                   ,Virginia,VA ,510315001337,5103150,2-No,103,49,49,54,="0",1,22,="0",80,13.00,7.90
NORTHWOOD ELEMENTARY,North Carolina,NC ,370192000962,3701920,1-Yes,604,421,314,290,2,38,256,97,211,35.00,17.30
NORTHWOOD ELEMENTARY,Maryland,MD ,240009000293,2400090,†,685,477,336,349,="0",4,677,1,3,42.00,16.30
NORTHWOOD ELEMENTARY SCHOOL,Georgia,GA ,130228001615,1302280,†,849,165,442,407,="0",43,158,96,552,52.50,16.20
NORTHWOOD ELEMENTARY SCHOOL,Florida,FL ,120138001334,1201380,1-Yes,544,337,282,262,6,9,100,12,417,34.00,16.00
NORTHWOOD ES,Oklahoma,OK ,402730001440,4027300,1-Yes,344,247,155,189,91,1,27,10,215,17.50,19.70
NORTHWOOD HIGH,North Carolina,NC ,370075000313,3700750,†,1004,178,522,482,6,10,253,36,699,54.00,18.60
NORTHWOOD HIGH,Virginia,VA ,510352001563,5103520,†,301,120,158,143,="0",="0",="0",1,300,30.00,10.00
NORTHWOOD HIGH SCHOOL,Louisiana,LA ,220129001943,2201290,1-Yes,751,594,387,364,25,1,312,9,404,51.80,14.50
NORTHWOOD HIGH SCHOOL,Louisiana,LA ,220168001364,2201680,†,277,193,165,112,="0",="0",219,1,57,12.00,23.10
NORTHWOOD HIGH SCHOOL,Louisiana,LA ,220030000182,2200300,†,970,334,494,476,="0",1,380,1,588,50.00,19.40
NORTHWOOD HILLS EL,Texas,TX ,483702004145,4837020,1-Yes,376,163,206,170,4,15,97,100,160,26.50,14.20
NORTHWOOD MIDDLE,South Carolina,SC ,450231001252,4502310,†,1013,286,530,482,="0",30,242,47,693,49.00,20.70
NORTHWOOD MIDDLE,Virginia,VA ,510352001411,5103520,†,275,159,142,133,="0",="0",="0",1,274,25.00,11.00
NORTHWOOD MIDDLE SCHOOL,Arkansas,AR ,="051185001238",="0511850",†,668,255,359,309,3,2,204,14,445,50.00,13.40
NORTHWOODS ELEMENTARY,North Carolina,NC ,370345001425,3703450,1-Yes,409,245,233,176,4,5,179,29,192,34.00,12.00
NORTHWOODS ELEMENTARY,North Carolina,NC ,370472001884,3704720,†,783,203,393,390,6,98,209,62,408,43.00,18.20
NORTHWOODS FINE ARTS ACADEMY,Oklahoma,OK ,402688001404,4026880,1-Yes,297,237,155,142,51,="0",8,13,225,20.00,14.90
NORTHWOODS MIDDLE,South Carolina,SC ,450144001211,4501440,1-Yes,635,512,325,310,="0",11,443,49,132,55.40,11.50
NORTHWOODS PARK MIDDLE,North Carolina,NC ,370345001426,3703450,†,640,259,327,313,4,7,280,43,306,43.00,14.90
NORTON ELEM,Virginia,VA ,510276001163,5102760,2-No,472,243,245,227,1,3,52,4,412,42.00,11.20
NORTON ELEMENTARY,Kentucky,KY ,210299000687,2102990,†,675,–,326,349,="0",47,147,4,477,36.80,18.30
NORTON ELEMENTARY SCHOOL,Georgia,GA ,130255001981,1302550,†,1182,351,600,582,4,26,513,81,558,72.10,16.40
NORTON PARK ELEMENTARY SCHOOL,Georgia,GA ,130129000532,1301290,1-Yes,730,548,388,342,="0",8,316,293,113,53.50,13.60
NORVIEW ELEM,Virginia,VA ,510267001121,5102670,1-Yes,487,410,260,227,="0",7,425,9,46,41.00,11.90
NORVIEW HIGH,Virginia,VA ,510267001122,5102670,†,1510,659,735,775,2,37,1023,32,416,85.00,17.80
NORVIEW MIDDLE,Virginia,VA ,510267001123,5102670,†,1163,795,601,562,="0",32,927,22,182,64.00,18.20
NORWAYNE MIDDLE,North Carolina,NC ,370488001959,3704880,†,957,344,473,484,="0",11,225,29,692,53.00,18.10
NORWOOD EL,Texas,TX ,481218000719,4812180,1-Yes,577,195,307,270,6,1,8,34,528,35.70,16.20
NORWOOD ELEMENTARY,Tennessee,TN ,470222000798,4702220,†,461,–,†,†,–,–,–,–,–,–,–
NORWOOD ELEMENTARY,Tennessee,TN ,470009000020,4700090,1-Yes,300,–,†,†,–,–,–,–,–,–,–
NORWOOD ELEMENTARY,North Carolina,NC ,370432001714,3704320,1-Yes,488,271,256,232,="0",9,108,58,313,39.00,12.50
NORWOOD ELEMENTARY,Maryland,MD ,240012000434,2400120,2-No,591,297,308,283,5,34,59,29,464,38.00,15.60
NORWOOD ELEMENTARY SCHOOL,Florida,FL ,120039000481,1200390,1-Yes,470,399,261,209,="0",4,429,25,12,41.00,11.50
NORWOOD ELEMENTARY SCHOOL,Florida,FL ,120048000643,1200480,1-Yes,217,211,121,96,="0",="0",208,="0",9,15.00,14.50
NORWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010039000161",="0100390",1-Yes,303,281,159,143,="0",="0",299,="0",3,21.70,14.00
NORWOOD ELEMENTARY SCHOOL,West Virginia,WV ,540051000305,5400510,1-Yes,340,191,158,182,="0",2,5,2,331,18.80,18.10
NORWOOD MIDDLE SCHOOL,Tennessee,TN ,470009000021,4700090,†,264,–,†,†,–,–,–,–,–,–,–
NORWOOD PUBLIC SCHOOL,Oklahoma,OK ,402190001092,4021900,1-Yes,181,168,91,90,87,="0",14,7,73,14.00,12.90
NOTASULGA HIGH SCHOOL,Alabama,AL ,="010219000824",="0102190",1-Yes,490,359,242,248,="0",="0",395,1,94,35.00,14.00
NOTRE DAME SCH                                    ,Texas,TX ,482559009551,4825590,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.60",="0.00"
NOTTINGHAM COUNTRY EL,Texas,TX ,482517005751,4825170,†,947,61,501,446,4,142,23,75,703,59.80,15.80
NOTTINGHAM EL,Texas,TX ,484110004684,4841100,†,483,120,230,253,3,41,46,129,264,32.00,15.10
NOTTINGHAM ELEM,Virginia,VA ,510027000102,5100270,†,398,16,212,186,2,13,10,22,351,31.30,12.70
NOTTOWAY ELEM,Virginia,VA ,510360002313,5103600,2-No,332,162,161,169,1,="0",140,5,184,29.00,11.40
NOTTOWAY HIGH,Virginia,VA ,510279001942,5102790,†,715,262,378,337,1,2,325,12,375,48.00,14.90
NOTTOWAY INTERMEDIATE,Virginia,VA ,510279001165,5102790,1-Yes,342,185,184,158,="0",="0",162,4,176,27.00,12.70
NOTTOWAY MIDDLE,Virginia,VA ,510279001943,5102790,†,397,201,196,201,="0",="0",196,9,192,34.50,11.50
NOVA ACADEMY CEDAR HILL,Texas,TX ,480020108755,4800201,1-Yes,306,274,154,152,1,="0",182,118,5,20.00,15.30
NOVA BLANCHE FORMAN ELEMENTARY,Florida,FL ,120018000235,1200180,†,964,334,492,472,="0",69,323,212,360,48.00,20.10
NOVA DWIGHT D. EISENHOWER ELEM,Florida,FL ,120018000233,1200180,†,1022,390,517,505,4,57,422,157,382,53.00,19.30
NOVA EARLY LEARNING CENTER,Tennessee,TN ,470258000660,4702580,1-Yes,198,–,†,†,–,–,–,–,–,–,–
NOVA ELEMENTARY,Tennessee,TN ,470258000922,4702580,†,416,–,†,†,–,–,–,–,–,–,–
NOVA HIGH SCHOOL,Florida,FL ,120018000234,1200180,†,2038,396,1024,1014,4,124,630,348,932,105.00,19.40
NOVA LEARNING CTR                                 ,Alabama,AL ,="010108001327",="0101080",†,36,23,23,13,="0",1,13,4,18,2.00,18.00
NOVA MIDDLE SCHOOL,Florida,FL ,120018000236,1200180,†,1532,587,751,781,5,74,557,263,633,73.00,21.00
NOVICE SCHOOL,Texas,TX ,483321003737,4833210,1-Yes,97,74,56,41,="0",="0",1,20,76,12.50,7.80
NOWATA ES,Oklahoma,OK ,402193001093,4021930,2-No,551,346,290,261,244,3,36,1,267,34.50,16.00
NOWATA HS,Oklahoma,OK ,402193001094,4021930,†,304,85,148,156,144,3,10,1,146,17.00,17.90
NOWATA MS,Oklahoma,OK ,402193001095,4021930,2-No,264,129,134,130,142,1,12,1,108,12.70,20.80
NOXAPATER ATTENDANCE CENTER,Mississippi,MS ,280270000527,2802700,1-Yes,428,362,212,216,1,="0",250,1,176,29.90,14.30
NOXUBEE CO VOC TECH,Mississippi,MS ,280330000644,2803300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
NOXUBEE COUNTY HIGH SCHOOL,Mississippi,MS ,280330000642,2803300,1-Yes,654,651,343,311,="0",1,653,="0",="0",41.20,15.90
NRM EARLY COLLEGE HIGH SCHOOL,North Carolina,NC ,370327002644,3703270,†,66,="0",40,26,="0",="0",23,2,41,5.00,13.20
NUCKOLS FARM ELEM,Virginia,VA ,510189001624,5101890,†,612,1,307,290,="0",15,9,4,569,38.00,16.10
NUECES CANYON EL,Texas,TX ,483324003738,4833240,1-Yes,184,137,96,88,2,="0",3,71,108,15.80,11.60
NUECES CANYON JH/HS,Texas,TX ,483324003739,4833240,1-Yes,153,106,85,68,2,="0",1,49,101,14.70,10.40
NUECES CO J J A E P,Texas,TX ,481938008010,4819380,†,7,2,7,="0",="0",="0",="0",3,4,="0.00",–
NUECES CO J J A E P,Texas,TX ,483744009361,4837440,†,4,="0",4,="0",="0",="0",="0",4,="0",="0.00",–
NUECES CO J J A E P,Texas,TX ,481527008346,4815270,†,22,15,17,5,="0",="0",1,18,3,="0.00",–
NURSERY EL,Texas,TX ,483327003740,4833270,1-Yes,91,32,44,47,="0",="0",4,15,72,8.00,11.40
NURSERY ROAD ELEMENTARY,South Carolina,SC ,450282001277,4502820,2-No,747,263,402,342,="0",21,253,5,465,54.60,13.70
NUTTALL MIDDLE SCHOOL,West Virginia,WV ,540030000197,5400300,†,161,107,88,73,="0",="0",2,="0",159,9.50,16.90
NUTTER FORT INTERMEDIATE SCHOOL,West Virginia,WV ,540051000592,5400510,2-No,572,355,297,275,1,1,39,1,530,32.50,17.60
NUTTER FORT PRIMARY SCHOOL,West Virginia,WV ,540051000591,5400510,2-No,685,394,346,339,="0",2,42,3,638,41.60,16.50
NYE EL,Texas,TX ,484365004960,4843650,1-Yes,513,305,269,244,="0",5,="0",484,24,32.90,15.60
NYOS - MAGNOLIA MCCULLOUGH CAMPUS,Texas,TX ,480005809070,4800058,2-No,83,61,40,43,="0",1,31,32,19,5.60,14.80
NYOS CHARTER SCHOOL,Texas,TX ,480005808056,4800058,†,328,39,164,164,3,8,29,45,243,27.70,11.80
O B GATES ELEM,Virginia,VA ,510084001989,5100840,†,852,140,454,396,4,13,159,17,657,74.00,11.50
O C TAYLOR CTR,Texas,TX ,480967008676,4809670,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
O D WYATT H S,Texas,TX ,481970001894,4819700,†,1104,802,547,557,="0",7,802,225,70,83.10,13.30
O H HERMAN MIDDLE,Texas,TX ,484395004989,4843950,2-No,234,112,112,122,="0",="0",62,42,130,18.30,12.80
O H STOWE EL,Texas,TX ,481023000501,4810230,1-Yes,482,276,258,224,5,47,30,160,240,28.40,17.00
O HENRY EL,Texas,TX ,483702004147,4837020,1-Yes,399,248,221,178,2,64,99,166,68,25.40,15.70
O HENRY MIDDLE,Texas,TX ,480894000338,4808940,†,883,238,454,429,5,9,78,295,496,57.80,15.30
O M MC NAIR UPPER ELEMENTARY,Mississippi,MS ,280204001039,2802040,1-Yes,523,509,268,255,="0",="0",513,="0",10,23.30,22.40
O M ROBERTS EL,Texas,TX ,481119000593,4811190,†,497,168,242,255,1,17,58,103,318,29.50,16.80
O R POPE ELEMENTARY,North Carolina,NC ,370327000762,3703270,1-Yes,349,307,181,168,="0",3,343,2,1,34.00,10.30
O'BANION MIDDLE,Texas,TX ,482034002038,4820340,†,1113,655,567,546,1,18,253,563,278,67.20,16.60
O'BANNON ELEMENTARY SCHOOL,Mississippi,MS ,280468000875,2804680,1-Yes,453,450,247,206,="0",="0",391,4,58,30.00,15.10
O'BANNON HIGH SCHOOL,Mississippi,MS ,280468000975,2804680,†,444,441,241,203,="0",2,383,4,55,34.10,13.00
O'BRIEN MIDDLE,Texas,TX ,482587005527,4825870,1-Yes,77,48,40,37,="0",="0",12,27,38,8.30,9.30
O'BRYANT INT,Texas,TX ,480981005847,4809810,1-Yes,249,92,130,119,1,1,48,44,155,17.30,14.40
O'BRYANT PRI,Texas,TX ,480981000451,4809810,1-Yes,477,171,232,245,="0",5,66,120,286,37.20,12.80
O'CONNOR EL,Texas,TX ,484415005011,4844150,1-Yes,583,457,303,280,="0",1,76,423,83,40.20,14.50
O'CONNOR H S,Texas,TX ,483312007808,4833120,†,2966,297,1497,1469,11,75,169,1047,1664,174.40,17.00
O'DONNELL EL,Texas,TX ,483339003747,4833390,1-Yes,174,29,93,81,="0",="0",1,105,68,12.90,13.50
O'DONNELL J H,Texas,TX ,483339003749,4833390,1-Yes,83,34,44,39,="0",="0",="0",46,37,8.90,9.30
O'DONNELL MIDDLE,Texas,TX ,480783001143,4807830,†,1106,588,548,558,1,126,476,394,109,84.40,13.10
O'DONNELL SCHOOL,Texas,TX ,483339003748,4833390,1-Yes,116,62,70,46,="0",="0",1,64,51,11.20,10.40
O'HARA LANIER MIDDLE,Texas,TX ,481119006929,4811190,1-Yes,575,461,295,280,1,3,88,351,132,33.10,17.40
O'SHEA KELEHER EL,Texas,TX ,484071006481,4840710,1-Yes,906,618,461,445,2,8,14,824,58,47.10,19.20
O. COMEAUX HIGH SCHOOL,Louisiana,LA ,220087000669,2200870,†,1859,523,908,951,5,13,361,18,1462,98.00,19.00
O. J. SEMMES ELEMENTARY SCHOOL,Florida,FL ,120051000809,1200510,1-Yes,473,456,236,237,="0",="0",437,1,35,29.00,16.30
O. P. EARLE ELEMENTARY,South Carolina,SC ,450348000984,4503480,2-No,580,253,297,281,="0",3,52,23,500,37.00,15.70
O. P. WALKER SENIOR HIGH SCHOOL                   ,Louisiana,LA ,220117000972,2201170,1-Yes,1007,644,549,458,="0",26,951,18,12,60.00,16.80
O. PERRY WALKER MIDDLE SCHOOL                     ,Louisiana,LA ,220117001438,2201170,1-Yes,374,327,204,170,1,9,350,6,8,23.00,16.30
O. TRENT BONNER MIDDLE,Virginia,VA ,510111000394,5101110,†,656,410,325,331,2,5,448,3,198,51.50,12.70
O.W. DILLON LEADERSHIP ACADEMY,Louisiana,LA ,220168001309,2201680,†,471,457,225,246,="0",="0",450,="0",21,32.90,14.30
OAK CREST ES,Oklahoma,OK ,400549000204,4005490,2-No,477,202,248,229,64,4,23,22,364,29.00,16.40
OAK CREST INT,Texas,TX ,481785001557,4817850,†,570,281,295,275,4,1,28,243,294,33.40,17.10
OAK DALE EL,Texas,TX ,480813000168,4808130,1-Yes,480,365,227,253,1,2,25,239,213,31.90,15.00
OAK ELEMENTARY,Tennessee,TN ,470381001979,4703810,†,944,–,†,†,–,–,–,–,–,–,–
OAK FOREST,Tennessee,TN ,470294000179,4702940,1-Yes,856,–,†,†,–,–,–,–,–,–,–
OAK FOREST EL,Texas,TX ,482391007030,4823910,†,723,142,355,368,6,39,116,137,425,43.50,16.60
OAK FOREST EL,Texas,TX ,484416005022,4844160,2-No,735,446,366,369,="0",10,2,24,699,46.40,15.80
OAK FOREST EL,Texas,TX ,482364002544,4823640,1-Yes,711,219,341,370,1,10,133,257,310,39.00,18.20
OAK FOREST ELEMENTARY SCHOOL,Mississippi,MS ,280219000404,2802190,1-Yes,570,351,297,273,="0",1,538,3,28,30.20,18.90
OAK GLEN HIGH SCHOOL,West Virginia,WV ,540045000268,5400450,†,603,163,308,295,2,2,1,1,597,40.50,14.90
OAK GLEN MIDDLE SCHOOL                            ,West Virginia,WV ,540045001337,5400450,†,342,118,161,181,="0",="0",="0",="0",342,24.70,13.80
OAK GROVE ACADEMY,Florida,FL ,120072002235,1200720,†,45,42,45,="0",="0",="0",31,1,13,5.00,9.00
OAK GROVE CENTRAL ELEMENTARY,Mississippi,MS ,280132000188,2801320,1-Yes,766,282,414,352,2,5,183,25,551,45.70,16.80
OAK GROVE EL,Texas,TX ,483294003651,4832940,1-Yes,515,315,273,242,1,10,86,228,190,39.80,12.90
OAK GROVE EL,Texas,TX ,481161000637,4811610,1-Yes,531,394,285,246,1,="0",25,341,164,42.40,12.50
OAK GROVE ELEM,Virginia,VA ,510333001467,5103330,†,507,56,255,252,3,28,21,5,450,40.10,12.60
OAK GROVE ELEMENTARY,Tennessee,TN ,470267001870,4702670,1-Yes,500,–,†,†,–,–,–,–,–,–,–
OAK GROVE ELEMENTARY,South Carolina,SC ,450270000722,4502700,†,473,170,266,199,4,10,53,22,376,36.50,13.00
OAK GROVE ELEMENTARY,North Carolina,NC ,370126000546,3701260,2-No,908,466,467,441,="0",10,579,153,166,51.00,17.80
OAK GROVE ELEMENTARY,North Carolina,NC ,370472001311,3704720,†,915,103,470,445,7,66,106,43,693,58.00,15.80
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130174000714,1301740,†,503,23,252,251,="0",41,47,14,401,32.50,15.50
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130111000437,1301110,2-No,734,217,369,365,4,13,42,98,577,46.10,15.90
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130213001955,1302130,2-No,528,127,272,256,="0",29,104,21,374,38.30,13.80
OAK GROVE ELEMENTARY SCHOOL,Arkansas,AR ,="051185000933",="0511850",1-Yes,385,170,195,190,="0",="0",98,12,275,25.00,15.40
OAK GROVE ELEMENTARY SCHOOL,Tennessee,TN ,470033000099,4700330,1-Yes,456,–,†,†,–,–,–,–,–,–,–
OAK GROVE ELEMENTARY SCHOOL,Florida,FL ,120087000993,1200870,1-Yes,944,819,483,461,1,6,319,459,159,54.00,17.50
OAK GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220195002011,2201950,2-No,356,260,185,171,="0",1,110,10,235,22.90,15.50
OAK GROVE ELEMENTARY SCHOOL,Kentucky,KY ,210588001381,2105880,1-Yes,645,–,323,322,="0",2,="0",="0",643,40.00,16.10
OAK GROVE ELEMENTARY SCHOOL,Florida,FL ,120039000482,1200390,1-Yes,986,926,527,459,2,12,848,114,10,56.00,17.60
OAK GROVE ELEMENTARY SCHOOL,Arkansas,AR ,="050001701293",="0500017",1-Yes,416,196,213,203,1,="0",2,3,410,25.00,16.60
OAK GROVE ELEMENTARY SCHOOL,Alabama,AL ,="010192001453",="0101920",1-Yes,598,225,318,280,1,="0",13,2,582,44.00,13.60
OAK GROVE HIGH SCHOOL,Alabama,AL ,="010192000732",="0101920",†,845,223,430,415,="0",3,38,1,803,46.50,18.20
OAK GROVE HIGH SCHOOL,Louisiana,LA ,220195001472,2201950,2-No,366,232,215,151,1,="0",72,2,291,27.40,13.40
OAK GROVE HIGH SCHOOL,Mississippi,MS ,280240001171,2802400,†,1133,227,565,568,1,17,211,10,894,74.80,15.10
OAK GROVE HIGH SCHOOL,Arkansas,AR ,="051185000934",="0511850",†,815,269,453,362,5,1,272,15,522,58.00,14.10
OAK GROVE MIDDLE SCHOOL,Mississippi,MS ,280240001253,2802400,†,944,301,479,465,1,14,153,17,759,62.40,15.10
OAK GROVE MIDDLE SCHOOL,Arkansas,AR ,="050001701296",="0500017",1-Yes,421,251,213,208,="0",="0",3,4,414,22.00,19.10
OAK GROVE MIDDLE SCHOOL,Florida,FL ,120156001653,1201560,†,1140,394,600,540,3,27,129,108,873,59.00,19.30
OAK GROVE PRIMARY,Mississippi,MS ,280240001239,2802400,2-No,1345,485,725,620,2,21,246,31,1045,76.30,17.60
OAK GROVE PRIMARY SCHOOL,Louisiana,LA ,220009000463,2200090,†,821,187,446,375,2,7,78,30,704,51.00,16.10
OAK GROVE PUBLIC SCHOOL,Oklahoma,OK ,402216001097,4022160,2-No,188,84,89,99,26,="0",2,6,154,8.00,23.50
OAK GROVE UPPER  ELEMENTARY,Mississippi,MS ,280240001240,2802400,†,634,219,333,301,="0",8,116,8,502,39.70,16.00
OAK GROVE/BELLEMEADE ELEM,Virginia,VA ,510324001387,5103240,1-Yes,408,252,208,200,="0",="0",396,2,10,31.00,13.20
OAK HILL EAST END ELEMENTARY,West Virginia,WV ,540030000198,5400300,1-Yes,161,94,96,65,1,="0",9,="0",151,10.90,14.80
OAK HILL EL,Texas,TX ,480894000339,4808940,†,818,193,404,414,1,17,16,209,575,51.60,15.90
OAK HILL ELEM,Virginia,VA ,510126001994,5101260,†,691,30,354,310,="0",108,29,27,500,45.00,15.40
OAK HILL ELEMENTARY,West Virginia,WV ,540030000199,5400300,1-Yes,426,241,236,190,="0",="0",15,="0",411,30.50,14.00
OAK HILL ELEMENTARY,Florida,FL ,120144001453,1201440,†,697,450,385,312,4,40,386,129,138,43.00,16.20
