ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
MANGO ELEMENTARY SCHOOL,Florida,FL ,120087000980,1200870,1-Yes,736,654,384,352,="0",11,182,349,158,46.50,15.83
MANGUM ELEMENTARY,North Carolina,NC ,370126000542,3701260,†,319,70,157,162,="0",4,28,32,228,22.55,14.15
MANGUM HS,Oklahoma,OK ,401878000890,4018780,1-Yes,194,116,87,107,="0",="0",6,48,130,19.71,9.84
MANGUM MS,Oklahoma,OK ,401878002321,4018780,1-Yes,182,130,93,89,1,="0",4,42,123,15.50,11.74
MANILA ELEMENTARY SCHOOL,Arkansas,AR ,="050004600667",="0500046",1-Yes,449,296,240,209,="0",1,1,12,429,29.16,15.40
MANILA HIGH SCHOOL,Arkansas,AR ,="050004600668",="0500046",1-Yes,323,165,173,150,="0",="0",="0",26,294,41.30,7.82
MANILA MIDDLE SCHOOL,Arkansas,AR ,="050004601478",="0500046",1-Yes,339,203,186,153,="0",="0",3,8,326,25.37,13.36
MANISCALCO K-8 SCHOOL,Florida,FL ,120087002702,1200870,1-Yes,738,445,381,357,1,23,72,302,296,56.00,13.18
MANLEY ELEMENTARY,Tennessee,TN ,470000100481,4700001,1-Yes,619,363,324,295,="0",20,21,144,391,38.00,16.29
MANN MAGNET MIDDLE SCHOOL,Arkansas,AR ,="050900000621",="0509000",1-Yes,762,762,373,389,1,3,583,117,46,59.72,12.76
MANN MIDDLE,Texas,TX ,480744000031,4807440,1-Yes,931,702,499,432,="0",5,111,492,285,58.37,15.95
MANN MIDDLE,Texas,TX ,480813000165,4808130,1-Yes,482,456,261,221,3,8,88,289,86,34.50,13.97
MANN MIDDLE SCHOOL,Florida,FL ,120087000982,1200870,1-Yes,882,680,468,414,1,9,185,325,312,55.00,16.04
MANNFORD EC CTR,Oklahoma,OK ,401884002716,4018840,1-Yes,196,102,102,94,11,="0",="0",2,156,10.50,18.67
MANNFORD HS,Oklahoma,OK ,401884000894,4018840,†,451,202,248,203,84,3,4,17,341,30.14,14.96
MANNFORD LOWER ES,Oklahoma,OK ,401884000893,4018840,†,271,159,134,137,26,3,1,10,191,19.00,14.26
MANNFORD MS,Oklahoma,OK ,401884000895,4018840,†,344,200,163,181,39,1,2,14,254,22.14,15.54
MANNFORD UPPER ES,Oklahoma,OK ,401884002301,4018840,1-Yes,213,111,113,100,30,="0",1,10,141,12.75,16.71
MANNING EARLY CHILDHOOD CENTER,South Carolina,SC ,450177000551,4501770,1-Yes,505,505,252,253,1,2,297,30,154,32.00,15.78
MANNING ELEMENTARY,South Carolina,SC ,450177001439,4501770,1-Yes,616,616,334,282,2,7,385,29,165,38.00,16.21
MANNING ELEMENTARY SCHOOL,North Carolina,NC ,370390001565,3703900,1-Yes,645,372,334,311,6,23,175,49,360,40.93,15.76
MANNING HIGH,South Carolina,SC ,450000100939,4500001,1-Yes,26,23,26,="0",="0",="0",14,2,9,5.00,5.20
MANNING HIGH,South Carolina,SC ,450177000327,4501770,†,849,849,417,432,="0",10,536,38,237,48.00,17.69
MANNING JUNIOR HIGH,South Carolina,SC ,450177000326,4501770,1-Yes,480,480,259,221,="0",3,294,24,136,31.00,15.48
MANNING OAKS ELEMENTARY SCHOOL,Georgia,GA ,130228002265,1302280,†,880,267,447,433,2,273,169,196,193,61.00,14.43
MANNING PRIMARY,South Carolina,SC ,450177000325,4501770,1-Yes,410,410,214,196,="0",1,233,19,141,28.00,14.64
MANNINGTON MIDDLE SCHOOL,West Virginia,WV ,540072001284,5400720,†,287,157,152,135,1,1,="0",3,280,20.00,14.35
MANNSDALE ELEMENTARY,Mississippi,MS ,280279001350,2802790,†,649,67,332,317,1,30,110,11,484,31.05,20.90
MANNSDALE UPPER ELEMENTARY,MISSISSIPPI,MS ,280279001439,2802790,1-Yes,648,70,343,305,="0",27,128,11,466,36.49,17.76
MANNSVILLE PUBLIC SCHOOL,Oklahoma,OK ,401887000896,4018870,1-Yes,107,97,58,49,="0",="0",="0",19,57,9.11,11.75
MANOR EL,Texas,TX ,482889006581,4828890,1-Yes,590,573,309,281,4,22,123,384,43,38.96,15.14
MANOR EXCEL ACADEMY,Texas,TX ,482889007141,4828890,1-Yes,88,66,54,34,="0",1,14,59,13,7.00,12.57
MANOR H S,Texas,TX ,482889003263,4828890,1-Yes,2057,1367,1028,1029,3,53,447,1392,115,132.87,15.48
MANOR MIDDLE,Texas,TX ,482889003264,4828890,1-Yes,795,593,422,373,1,14,164,550,44,54.67,14.54
MANOR MIDDLE,Texas,TX ,482566002872,4825660,1-Yes,721,506,369,352,5,10,310,247,81,47.44,15.20
MANOR NEW TECHNOLOGY HIGH,Texas,TX ,482889011568,4828890,1-Yes,522,313,267,255,1,34,89,331,50,36.43,14.33
MANOR NEW TECHNOLOGY MIDDLE,TEXAS,TX ,482889013527,4828890,1-Yes,795,505,383,412,="0",37,175,480,70,41.31,19.24
MANOR VIEW ELEMENTARY,Maryland,MD ,240006000092,2400060,†,301,78,158,143,="0",6,69,65,114,23.20,12.97
MANOR WOODS ELEMENTARY,Maryland,MD ,240042000488,2400420,†,627,37,317,310,="0",314,44,33,215,48.50,12.93
MANSFIELD ELEMENTARY SCHOOL,Louisiana,LA ,220051000623,2200510,1-Yes,589,465,320,269,1,4,519,16,28,39.00,15.10
MANSFIELD ELEMENTARY SCHOOL,Arkansas,AR ,="050933000670",="0509330",1-Yes,282,220,141,141,6,6,1,8,240,25.29,11.15
MANSFIELD ELEMENTARY SCHOOL,Georgia,GA ,130393001461,1303930,1-Yes,454,193,234,220,="0",="0",43,19,373,32.70,13.88
MANSFIELD FRONTIER H S,Texas,TX ,482892012371,4828920,2-No,146,51,64,82,="0",17,47,31,46,14.17,10.30
MANSFIELD H S,Texas,TX ,482892009383,4828920,†,2444,602,1262,1182,9,191,470,465,1185,142.90,17.10
MANSFIELD HIGH SCHOOL,Louisiana,LA ,220051000334,2200510,1-Yes,397,279,199,198,3,2,343,10,36,30.00,13.23
MANSFIELD HIGH SCHOOL,Arkansas,AR ,="050933001036",="0509330",1-Yes,243,146,133,110,6,6,1,8,214,63.65,3.82
MANSFIELD JTC SCHOOL,Arkansas,AR ,="050039001577",="0500390",1-Yes,24,24,24,="0",="0",="0",10,="0",12,5.01,4.79
MANSFIELD LAKE RIDGE H S,Texas,TX ,482892011441,4828920,†,2728,723,1367,1361,14,216,1132,598,639,150.68,18.10
MANSFIELD LEGACY H S,Texas,TX ,482892011334,4828920,2-No,2180,881,1136,1044,8,53,348,674,1008,131.17,16.62
MANSFIELD MIDDLE SCHOOL,Arkansas,AR ,="050933000671",="0509330",1-Yes,232,179,122,110,8,5,4,12,195,21.62,10.73
MANSFIELD MIDDLE SCHOOL,Louisiana,LA ,220051000626,2200510,1-Yes,407,334,209,198,1,2,363,11,26,22.00,18.50
MANSFIELD SUMMIT H S,Texas,TX ,482892009049,4828920,1-Yes,2029,1242,1010,1019,5,173,819,580,370,135.75,14.95
MANSFIELD TIMBERVIEW H S,Texas,TX ,482892011022,4828920,1-Yes,1895,959,1041,854,8,236,889,448,228,117.30,16.16
MANTACHIE ATTENDANCE CENTER,Mississippi,MS ,280210000361,2802100,1-Yes,1056,713,571,485,="0",6,4,4,1039,71.55,14.76
MANTEO ELEMENTARY SCHOOL,North Carolina,NC ,370111000456,3701110,1-Yes,698,313,342,356,="0",1,35,193,411,51.10,13.66
MANTEO HIGH SCHOOL,North Carolina,NC ,370111000457,3701110,†,575,166,286,289,="0",3,39,116,398,40.49,14.20
MANTEO MIDDLE SCHOOL,North Carolina,NC ,370111002107,3701110,1-Yes,413,181,215,198,="0",="0",17,113,260,34.87,11.84
MANTUA ELEM,Virginia,VA ,510126000533,5101260,†,1092,154,548,544,="0",263,43,161,526,67.20,16.25
MANUAL GUAJARDO JR EL,Texas,TX ,484251004863,4842510,1-Yes,520,391,256,264,3,5,97,199,201,31.82,16.34
MANUEL JARA EL,Texas,TX ,481970001841,4819700,1-Yes,502,477,257,245,="0",="0",4,490,8,30.76,16.32
MANVEL H S,Texas,TX ,480809010456,4808090,1-Yes,1983,1027,1041,942,4,83,668,832,350,138.74,14.29
MANVEL J H,Texas,TX ,480809012631,4808090,1-Yes,989,543,495,494,="0",30,292,444,203,61.10,16.19
MANY ELEMENTARY SCHOOL,Louisiana,LA ,220138001111,2201380,1-Yes,641,373,333,308,28,6,261,20,286,27.00,23.74
MANY HIGH SCHOOL,Louisiana,LA ,220138001112,2201380,1-Yes,344,228,180,164,20,2,134,12,155,19.00,18.11
MANY JUNIOR HIGH SCHOOL,Louisiana,LA ,220138001113,2201380,1-Yes,388,242,191,197,13,2,141,15,188,18.00,21.56
MANZANO MIDDLE,Texas,TX ,481168012072,4811680,1-Yes,908,720,475,433,="0",4,="0",895,8,60.07,15.12
MAPLE ELEMENTARY SCHOOL,Maryland,MD ,240030000617,2400300,1-Yes,478,478,259,219,="0",13,265,68,86,35.34,13.53
MAPLE LANE ELEMENTARY SCHOOL,Delaware,DE ,100124000281,1001240,1-Yes,422,–,214,208,2,11,148,85,153,27.00,15.63
MAPLE LAWN EL,Texas,TX ,481623001312,4816230,1-Yes,636,607,342,294,3,5,215,391,10,40.01,15.90
MAPLE PUBLIC SCHOOL,Oklahoma,OK ,401890000897,4018900,2-No,186,46,80,106,7,="0",="0",20,143,12.62,14.74
MAPLEBROOK EL,Texas,TX ,482391008624,4823910,2-No,679,276,348,331,4,21,161,199,272,45.10,15.06
MAPLESVILLE HIGH SCHOOL,Alabama,AL ,="010066000265",="0100660",1-Yes,489,291,263,226,="0",="0",69,7,385,26.56,18.41
MAPLETON ELEMENTARY SCHOOL,Kentucky,KY ,210425001058,2104250,1-Yes,487,273,259,228,1,5,8,23,439,29.73,16.38
MAPLEWOOD EL,Texas,TX ,480894000330,4808940,†,490,127,251,239,="0",10,46,134,268,36.41,13.46
MAPLEWOOD ELEMENTARY,LOUISIANA,LA ,220033002387,2200330,1-Yes,640,328,337,303,1,20,54,67,467,36.21,17.67
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120018002044,1200180,1-Yes,737,436,392,345,1,28,217,277,189,47.00,15.68
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120126000830,1201260,1-Yes,794,366,432,362,="0",15,154,131,456,57.00,13.93
MAPLEWOOD HIGH,Tennessee,TN ,470318001337,4703180,1-Yes,777,–,397,380,="0",9,541,168,53,43.00,18.07
MAPLEWOOD MIDDLE SCHOOL,Louisiana,LA ,220033000248,2200330,2-No,358,171,200,158,1,6,30,41,257,20.35,17.59
MARATHON INDEPENDENT SCHOOL DIST,Texas,TX ,482898003272,4828980,†,57,43,27,30,1,="0",="0",43,13,10.53,5.41
MARATHON SCHOOL,Florida,FL ,120132001296,1201320,1-Yes,676,377,366,310,="0",7,41,347,269,48.53,13.93
MARBLE CITY PUBLIC SCHOOL,Oklahoma,OK ,401896000898,4018960,1-Yes,109,97,54,55,84,="0",="0",6,16,9.15,11.91
MARBLE FALLS EL,Texas,TX ,482901003273,4829010,1-Yes,609,434,310,299,="0",13,21,224,332,39.99,15.23
MARBLE FALLS H S,Texas,TX ,482901003274,4829010,1-Yes,1242,718,645,597,3,12,24,584,592,91.78,13.53
MARBLE FALLS MIDDLE,Texas,TX ,482901003275,4829010,1-Yes,962,629,507,455,3,9,20,467,436,69.60,13.82
MARBROOK ELEMENTARY SCHOOL,Delaware,DE ,100130000255,1001300,1-Yes,429,–,235,194,1,5,53,218,130,35.00,12.26
MARBURY HIGH SCHOOL,Alabama,AL ,="010024000046",="0100240",†,587,237,302,285,1,3,76,11,491,33.50,17.52
MARBURY MIDDLE SCHOOL,Alabama,AL ,="010024002159",="0100240",†,456,209,224,232,="0",1,56,21,368,23.00,19.83
MARBUT ELEMENTARY SCHOOL,Georgia,GA ,130174001521,1301740,1-Yes,605,504,304,301,="0",1,582,12,="0",38.90,15.55
MARCELL EL,Texas,TX ,483104003495,4831040,1-Yes,443,361,218,225,="0",="0",="0",441,2,27.09,16.35
MARCELLA EL,TEXAS,TX ,480771013776,4807710,1-Yes,636,575,335,301,6,3,107,499,12,38.26,16.62
MARCIA R GARZA,Texas,TX ,483486012605,4834860,1-Yes,620,610,299,321,="0",="0",="0",618,2,33.00,18.79
MARCO ISLAND ACADEMY,Florida,FL ,120033007999,1200330,†,223,22,120,103,1,3,3,48,161,15.00,14.87
MARCO ISLAND CHARTER MIDDLE,Florida,FL ,120033003339,1200330,1-Yes,393,177,185,208,2,8,7,153,209,23.00,17.09
MARCUS A. MILAM K-8 CENTER,Florida,FL ,120039000467,1200390,1-Yes,880,714,452,428,1,3,13,854,9,57.00,15.44
MARCUS H S,Texas,TX ,482730005770,4827300,†,3094,232,1581,1513,10,253,117,435,2178,187.26,16.52
MARCY EL,Texas,TX ,481020000479,4810200,1-Yes,451,278,231,220,1,="0",29,299,108,27.38,16.47
MARDELA MIDDLE & HIGH,Maryland,MD ,240069001306,2400690,†,675,233,337,338,1,4,84,20,519,49.70,13.58
MAREE GARNETT FARRING ELEMENTARY/MIDDLE,Maryland,MD ,240009001363,2400090,1-Yes,763,374,369,394,2,10,214,363,162,45.50,16.77
MARENGO HIGH SCHOOL,Alabama,AL ,="010225000856",="0102250",1-Yes,235,216,121,114,="0",="0",235,="0",="0",15.60,15.06
MARFA SCHOOLS,Texas,TX ,482904003277,4829040,1-Yes,329,270,166,163,="0",2,8,274,41,31.46,10.46
MARGARET ALLEN MIDDLE,Tennessee,TN ,470318001338,4703180,1-Yes,490,–,242,248,1,14,210,188,74,30.00,16.33
MARGARET B HENDERSON EL,Texas,TX ,481623001274,4816230,1-Yes,441,393,237,204,1,="0",18,414,7,30.67,14.38
MARGARET B. POLLARD MIDDLE,North Carolina,NC ,370075003178,3700750,†,736,153,371,365,1,12,46,144,485,41.81,17.60
MARGARET BEEKS ELEM,Virginia,VA ,510252001025,5102520,†,441,138,213,228,1,24,24,38,325,31.58,13.96
MARGARET BRENT ELEM,Virginia,VA ,510366002463,5103660,†,812,146,420,392,2,16,67,102,548,40.00,20.30
MARGARET BRENT ELEMENTARY/MIDDLE,Maryland,MD ,240009000276,2400090,1-Yes,324,161,172,152,1,="0",187,95,25,20.50,15.80
MARGARET BRENT MIDDLE,Maryland,MD ,240060001231,2400600,†,1043,302,542,501,3,7,81,42,848,55.50,18.79
MARGARET BRENT REGIONAL CENTER,Maryland,MD ,240051001419,2400510,1-Yes,72,55,59,13,="0",="0",42,27,3,17.00,4.24
MARGARET DANIELS PRIMARY,Arkansas,AR ,="050258000807",="0502580",1-Yes,314,218,151,163,5,1,75,20,189,19.53,16.08
MARGARET ELEMENTARY,Alabama,AL ,="010306202170",="0103062",†,671,237,371,300,3,4,99,15,518,38.00,17.66
MARGARET HARRIS COMPREHENSIVE SCHOOL,Georgia,GA ,130174003868,1301740,1-Yes,74,5,49,25,="0",4,49,12,7,14.50,5.10
MARGARET HEARNE ELEMENTARY,North Carolina,NC ,370502002003,3705020,1-Yes,332,329,168,164,1,2,229,86,4,23.40,14.19
MARGARET K. LEWIS IN MILLVILLE,Florida,FL ,120009002037,1200090,1-Yes,152,76,98,54,="0",2,23,12,102,24.52,6.20
MARGARET L FELTY EL,Texas,TX ,484473011560,4844730,†,591,145,293,298,5,5,46,100,403,40.61,14.55
MARGARET M. PIERCE ELEM,Virginia,VA ,510132000612,5101320,2-No,556,212,286,270,1,3,51,112,344,32.00,17.38
MARGARET NEWTON ELEMENTARY,Tennessee,TN ,470228000829,4702280,1-Yes,196,–,104,92,="0",1,50,5,132,18.60,10.54
MARGARET S MCWHIRTER EL,Texas,TX ,481428000908,4814280,1-Yes,828,599,439,389,3,15,108,580,82,55.71,14.86
MARGARET TAYLOR SMITH INT,Texas,TX ,481956011554,4819560,†,998,427,511,487,3,24,333,296,299,58.00,17.21
MARGARET WILLIS ELEMENTARY,North Carolina,NC ,370001102130,3700011,1-Yes,307,304,170,137,6,1,209,40,21,26.88,11.42
MARGARET YARBROUGH ELEMENTARY SCHOOL,Alabama,AL ,="010021001259",="0100210",1-Yes,458,121,248,210,1,35,143,16,240,22.00,20.82
MARGATE ELEMENTARY SCHOOL,Florida,FL ,120018000226,1200180,1-Yes,1054,714,583,471,3,29,416,329,225,59.00,17.86
MARGATE MIDDLE SCHOOL,Florida,FL ,120018000186,1200180,1-Yes,1255,997,662,593,="0",30,766,317,113,62.00,20.24
MARGIL ACADEMY,Texas,TX ,483873004375,4838730,1-Yes,630,624,349,281,1,="0",12,595,19,38.36,16.42
MARGUERITE F CHRISTIAN ELEM,Virginia,VA ,510084001086,5100840,1-Yes,774,474,394,380,3,14,354,116,247,50.21,15.42
MARGUERITE J LUNDY EL,Texas,TX ,481830010649,4818300,†,721,163,384,337,1,49,24,454,175,45.88,15.71
MARGUERITE VANN ELEM. SCHOOL,Arkansas,AR ,="050459001355",="0504590",1-Yes,357,243,175,182,1,3,146,19,169,21.31,16.75
MARIA ALICIA P MUNOZ EL,Texas,TX ,481739008284,4817390,1-Yes,862,841,433,429,="0",="0",="0",862,="0",46.54,18.52
MARIA MORENO EL,Texas,TX ,481623007250,4816230,1-Yes,393,370,203,190,="0",="0",6,376,9,29.00,13.55
MARIAM BOYD ELEMENTARY,North Carolina,NC ,370474001916,3704740,1-Yes,328,325,164,164,3,="0",242,39,26,20.46,16.03
MARIAN MANOR EL,Texas,TX ,484668005326,4846680,1-Yes,276,238,150,126,="0",="0",1,273,2,19.76,13.97
MARIANNA HIGH SCHOOL,Florida,FL ,120096001065,1200960,1-Yes,702,251,356,346,3,6,241,29,399,37.50,18.72
MARIANNA MIDDLE SCHOOL,Florida,FL ,120096001068,1200960,1-Yes,625,305,331,294,2,2,212,46,313,37.00,16.89
MARIE B. RIVIERE ELEMENTARY SCHOOL,Louisiana,LA ,220084000643,2200840,1-Yes,573,242,303,270,="0",27,52,342,143,35.00,16.37
MARIE G DAVIS,NORTH CAROLINA,NC ,370297003420,3702970,1-Yes,473,470,243,230,="0",1,247,213,3,42.49,11.13
MARIE GATTON PHILLIPS ELEMENTARY,Kentucky,KY ,210402001027,2104020,1-Yes,134,77,81,53,="0",="0",="0",4,129,8.96,14.96
MARIE ROBERTS-CANEY ELEMENTARY SCHOOL,Kentucky,KY ,210069000133,2100690,1-Yes,280,226,158,122,="0",="0",1,8,271,16.87,16.60
MARIETTA CENTER FOR ADVANCED ACADEMICS,Georgia,GA ,130351003480,1303510,†,329,95,171,158,4,26,77,55,147,17.70,18.59
MARIETTA ELEMENTARY SCHOOL,Mississippi,MS ,280375000718,2803750,1-Yes,296,196,147,149,="0",="0",="0",="0",292,24.20,12.23
MARIETTA ES,Oklahoma,OK ,401899000899,4018990,1-Yes,581,450,295,286,44,2,3,246,223,34.53,16.83
MARIETTA HIGH SCHOOL,Georgia,GA ,130351001342,1303510,1-Yes,2518,1324,1261,1257,4,37,941,974,471,149.80,16.81
MARIETTA HS,Oklahoma,OK ,401899000900,4018990,†,326,233,163,163,23,="0",3,141,132,16.95,19.23
MARIETTA MIDDLE SCHOOL,Georgia,GA ,130351001339,1303510,1-Yes,1385,858,702,683,6,23,527,547,229,93.00,14.89
MARIETTA MS,Oklahoma,OK ,401899000901,4018990,†,225,176,106,119,14,="0",2,86,101,13.01,17.29
MARIETTA REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603510,1300026,1-Yes,15,12,14,1,="0",="0",12,1,2,–,†
MARIETTA SIXTH GRADE ACADEMY,Georgia,GA ,130351002621,1303510,1-Yes,702,414,369,333,="0",15,255,270,145,52.00,13.50
MARIGNY ELEMENTARY SCHOOL,Louisiana,LA ,220165002256,2201650,†,475,154,246,229,2,7,35,23,394,28.68,16.56
MARILYN MILLER EL,Texas,TX ,482649011342,4826490,1-Yes,619,545,315,304,12,1,83,471,45,44.66,13.86
MARINE CREEK COLLEGIATE H S,TEXAS,TX ,481970013114,4819700,1-Yes,355,314,126,229,="0",3,36,286,26,19.16,18.53
MARINE CREEK EL,Texas,TX ,482649009386,4826490,1-Yes,467,397,217,250,3,13,150,146,129,41.42,11.27
MARINE CREEK MIDDLE,TEXAS,TX ,481770013789,4817700,1-Yes,1040,568,530,510,6,33,165,471,322,55.47,18.75
MARINE SCI. & TECH. EARLY COLLEGE HS,NORTH CAROLINA,NC ,370063003486,3700630,1-Yes,97,28,48,49,3,1,3,6,78,3.97,24.43
MARINE SCIENCE EDUCATION CENTER,Florida,FL ,120048002162,1200480,†,43,7,29,14,="0",1,4,1,33,2.00,21.50
MARINER HIGH SCHOOL,Florida,FL ,120108002565,1201080,1-Yes,1542,611,809,733,="0",8,91,580,818,78.04,19.76
MARINER MIDDLE SCHOOL,Florida,FL ,120108004107,1201080,1-Yes,1045,503,553,492,="0",10,68,407,521,51.30,20.37
MARINER MIDDLE SCHOOL,Delaware,DE ,100017000033,1000170,†,623,–,296,327,2,4,117,130,351,43.00,14.49
MARION ALTERNATIVE CENTER,TEXAS,TX ,482910013401,4829100,†,2,‡,2,="0",="0",="0",="0",1,1,–,†
MARION C. MOORE SCHOOL,Kentucky,KY ,210299002026,2102990,1-Yes,2364,1517,1230,1134,6,70,844,538,822,138.50,17.07
MARION CHARTER SCHOOL,Florida,FL ,120126004387,1201260,1-Yes,214,116,110,104,2,2,54,48,87,14.00,15.29
MARION CO ALT SCHOOL,MISSISSIPPI,MS ,280282001494,2802820,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MARION CO HIGH SCHOOL,Tennessee,TN ,470264000936,4702640,1-Yes,532,–,273,259,="0",5,17,19,468,34.00,15.65
MARION CO VOC COMPLEX,Mississippi,MS ,280282000546,2802820,†,="0",–,="0",="0",="0",="0",="0",="0",="0",10.83,="0.00"
MARION CO. ADULT & COMMUNITY ED. CENTER,WEST VIRGINIA,WV ,540072001541,5400720,†,="0",–,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
MARION COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010231000985",="0102310",†,9,4,9,="0",="0",="0",1,="0",8,1.00,9.00
MARION COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902064,2100289,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MARION COUNTY HIGH SCHOOL,Kentucky,KY ,210378000970,2103780,1-Yes,636,297,313,323,="0",7,47,34,543,39.38,16.15
MARION COUNTY HIGH SCHOOL,Alabama,AL ,="010231000863",="0102310",†,236,133,101,135,1,1,13,7,202,13.50,17.48
MARION COUNTY KNIGHT ACADEMY,KENTUCKY,KY ,210378002443,2103780,1-Yes,491,272,259,232,="0",2,33,32,416,26.33,18.65
MARION COUNTY MIDDLE SCHOOL,KENTUCKY,KY ,210378002454,2103780,1-Yes,520,313,274,246,1,2,44,40,416,31.04,16.75
MARION COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130354001346,1303540,1-Yes,685,629,337,348,="0",7,222,85,361,37.50,18.27
MARION COUNTY TECHNICAL CENTER,West Virginia,WV ,540072001396,5400720,†,="0",–,="0",="0",="0",="0",="0",="0",="0",16.00,="0.00"
MARION ELEARNING,Florida,FL ,120126008216,1201260,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MARION ELEM,Virginia,VA ,510352001561,5103520,1-Yes,334,265,165,169,="0",5,19,11,297,19.33,17.28
MARION ELEMENTARY,North Carolina,NC ,370090002717,3700900,1-Yes,269,266,135,134,="0",4,117,17,88,22.60,11.90
MARION ELEMENTARY SCHOOL,North Carolina,NC ,370294001178,3702940,1-Yes,368,258,199,169,="0",4,31,75,234,27.50,13.38
MARION H S,Texas,TX ,482910003280,4829100,2-No,461,171,241,220,2,2,9,188,253,35.31,13.06
MARION HIGH,South Carolina,SC ,450390800765,4503908,1-Yes,682,682,345,337,4,4,525,14,133,47.00,14.51
MARION HIGH SCHOOL,Arkansas,AR ,="050939000682",="0509390",1-Yes,948,658,456,492,3,11,501,47,374,117.98,8.04
MARION INTERMEDIATE,South Carolina,SC ,450390800053,4503908,1-Yes,542,542,274,268,2,7,440,12,71,36.00,15.06
MARION JUNIOR HIGH SCHOOL,Arkansas,AR ,="050939000683",="0509390",1-Yes,953,666,523,430,="0",5,501,60,362,75.41,12.64
MARION MATH SCIENCE & TECHNOLOGY MAGNET SCHOOL,ARKANSAS,AR ,="050939001667",="0509390",1-Yes,783,563,461,322,="0",9,407,51,293,45.41,17.24
MARION MIDDLE,Virginia,VA ,510352001560,5103520,†,526,398,271,255,="0",1,16,17,486,35.62,14.77
MARION MIDDLE,Texas,TX ,482910003281,4829100,2-No,357,160,196,161,1,="0",7,155,186,26.74,13.35
MARION OAKS ELEMENTARY SCHOOL,Florida,FL ,120126007823,1201260,1-Yes,869,529,445,424,2,7,147,374,296,59.00,14.73
MARION PARK COMPLEX,Mississippi,MS ,280291000918,2802910,†,="0",–,="0",="0",="0",="0",="0",="0",="0",7.29,="0.00"
MARION REG. JUVENILE DETENTION CENTER,Florida,FL ,120126003006,1201260,†,49,28,43,6,="0",1,23,3,20,1.00,49.00
MARION SENIOR HIGH,Virginia,VA ,510352001562,5103520,†,637,492,323,314,1,6,25,20,581,52.29,12.18
MARION TECHNICAL INSTITUTE,Florida,FL ,120126005612,1201260,1-Yes,174,108,113,61,="0",="0",38,45,87,20.00,8.70
MARION VIRTUAL FRANCHISE,Florida,FL ,120126007050,1201260,†,3,‡,="0",3,="0",="0",1,="0",2,="0.00",†
MARION VIRTUAL HIGH SCHOOL,TENNESSEE,TN ,470264002477,4702640,1-Yes,3,–,1,2,="0",="0",1,="0",2,="0.50",6.00
MARION VISUAL & PERFORMING ARTS MAGNET SCHOOL,ARKANSAS,AR ,="050939001668",="0509390",1-Yes,740,643,311,429,2,6,506,39,163,48.75,15.18
MARION YOUTH ACADEMY,Florida,FL ,120126003083,1201260,†,41,3,41,="0",="0",="0",34,4,3,‡,†
MARIPOSA ELEMENTARY SCHOOL,Florida,FL ,120177001081,1201770,1-Yes,661,462,329,332,1,11,129,229,261,41.00,16.12
MARJORIE G. KINNAN ELEMENTARY SCHOOL,Florida,FL ,120123004374,1201230,1-Yes,645,426,347,298,="0",40,55,311,217,45.00,14.33
MARJORIE KINNAN RAWLINGS ELEM,Florida,FL ,120156000984,1201560,1-Yes,594,375,299,295,="0",70,115,121,244,42.00,14.14
MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,Florida,FL ,120003000026,1200030,1-Yes,352,328,185,167,="0",="0",327,7,6,23.26,15.13
MARJORIE WILLIAMS ACADEMY,North Carolina,NC ,370007702427,3700077,1-Yes,111,108,51,60,="0",="0",5,14,82,16.00,6.94
MARJORY STONEMAN DOUGLAS ELEM,Florida,FL ,120039002733,1200390,1-Yes,784,585,389,395,="0",2,2,773,6,52.00,15.08
