ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
HEMINGWAY MB LEE MIDDLE,South Carolina,SC ,450378001559,4503780,†,218,218,114,104,="0",="0",196,1,17,10.00,21.80
HEMMENWAY EL,Texas,TX ,481611011956,4816110,1-Yes,1068,799,577,491,9,27,328,592,84,57.57,18.55
HEMPHILL EL,Texas,TX ,482289002318,4822890,1-Yes,393,276,200,193,="0",2,35,41,280,28.00,14.04
HEMPHILL EL,Texas,TX ,480001008840,4800010,1-Yes,848,764,427,421,2,2,7,791,41,57.42,14.77
HEMPHILL ELEMENTARY SCHOOL,Alabama,AL ,="010039000136",="0100390",1-Yes,511,416,258,253,="0",="0",503,5,="0",28.00,18.25
HEMPHILL H S,Texas,TX ,482289002319,4822890,1-Yes,264,127,134,130,1,1,24,22,202,23.71,11.13
HEMPHILL MIDDLE,Texas,TX ,482289007424,4822890,1-Yes,259,168,146,113,2,1,30,24,191,20.30,12.76
HEMPSTEAD EL,Texas,TX ,482292002320,4822920,1-Yes,910,695,466,444,2,1,292,512,91,52.31,17.40
HEMPSTEAD H S,Texas,TX ,482292002321,4822920,1-Yes,430,279,212,218,="0",3,106,237,81,38.64,11.13
HEMPSTEAD MIDDLE,Texas,TX ,482292002322,4822920,1-Yes,293,213,139,154,="0",2,67,179,42,26.06,11.24
HENAGAR JUNIOR HIGH SCHOOL,Alabama,AL ,="010114000418",="0101140",1-Yes,294,179,145,149,84,1,1,13,195,18.00,16.33
HENDERSON COLLEGIATE,North Carolina,NC ,370031903193,3700319,1-Yes,803,756,397,406,6,9,558,163,49,59.01,13.61
HENDERSON COUNTY CAREER ACADEMY,North Carolina,NC ,370210001568,3702100,1-Yes,149,146,87,62,="0",="0",10,32,96,23.00,6.48
HENDERSON COUNTY EARLY COLLEGE,North Carolina,NC ,370210003139,3702100,1-Yes,198,89,91,107,1,9,2,50,128,7.50,26.40
HENDERSON COUNTY HIGH SCHOOL,Kentucky,KY ,210271000577,2102710,1-Yes,2024,1034,1020,1004,1,10,171,78,1661,120.64,16.78
HENDERSON COUNTY NORTH MIDDLE SCHOOL,Kentucky,KY ,210271000578,2102710,1-Yes,826,486,428,398,–,3,64,21,695,46.83,17.64
HENDERSON COUNTY SOUTH MIDDLE SCHOOL,Kentucky,KY ,210271000585,2102710,1-Yes,780,459,380,400,1,6,79,29,600,46.83,16.66
HENDERSON EL,Texas,TX ,481956009557,4819560,†,642,142,338,304,5,13,55,120,434,34.00,18.88
HENDERSON EL,Texas,TX ,483312012344,4833120,†,824,264,414,410,1,12,50,529,201,52.60,15.67
HENDERSON EL,Texas,TX ,483057003441,4830570,1-Yes,466,247,247,219,="0",="0",27,300,126,28.82,16.17
HENDERSON EL,Texas,TX ,481179000686,4811790,1-Yes,526,423,273,253,="0",1,33,409,76,38.10,13.81
HENDERSON H S,Texas,TX ,482297002325,4822970,1-Yes,937,531,467,470,8,10,181,236,497,71.00,13.20
HENDERSON HAMMOCK CHARTER SCHOOL,Florida,FL ,120087008104,1200870,1-Yes,1114,215,569,545,4,17,75,804,176,74.00,15.05
HENDERSON HIGH,North Carolina,NC ,370405002409,3704050,1-Yes,78,75,55,23,="0",="0",35,4,34,13.50,5.78
HENDERSON J EL,Texas,TX ,482364002485,4823640,1-Yes,780,670,392,388,1,="0",15,756,8,44.62,17.48
HENDERSON J H,Texas,TX ,484152004747,4841520,1-Yes,544,231,281,263,3,9,8,169,347,38.92,13.98
HENDERSON MIDDLE,Texas,TX ,482297002326,4822970,1-Yes,726,448,347,379,7,5,132,202,367,48.90,14.85
HENDERSON MIDDLE,Texas,TX ,482241002249,4822410,†,533,200,283,250,4,1,50,61,408,33.99,15.68
HENDERSON MIDDLE,North Carolina,NC ,370465001817,3704650,1-Yes,384,378,192,192,="0",2,239,61,65,30.31,12.67
HENDERSON MIDDLE,Texas,TX ,481830001689,4818300,1-Yes,795,752,403,392,="0",="0",="0",790,3,51.22,15.52
HENDERSON MIDDLE,Virginia,VA ,510324001374,5103240,1-Yes,431,428,215,216,="0",2,418,5,3,41.89,10.29
HENDERSON MIDDLE SCHOOL,Arkansas,AR ,="050900000617",="0509000",1-Yes,693,210,392,301,1,8,567,82,31,65.81,10.53
HENDERSON MIDDLE SCHOOL,Georgia,GA ,130069002353,1300690,1-Yes,801,696,403,398,="0",2,249,27,497,47.60,16.83
HENDERSON MIDDLE SCHOOL,Georgia,GA ,130174001586,1301740,1-Yes,1551,805,793,758,11,81,349,621,448,101.50,15.28
HENDERSON MILL ELEMENTARY SCHOOL,Georgia,GA ,130174000741,1301740,1-Yes,607,416,320,287,4,34,172,276,105,46.40,13.08
HENDERSON N EL,Texas,TX ,482364002486,4823640,1-Yes,279,276,145,134,1,="0",212,62,2,18.05,15.46
HENDERSON/WARD-STEWART ELEMENTARY,MISSISSIPPI,MS ,280018901438,2800189,1-Yes,1182,887,599,583,1,49,821,8,303,75.94,15.56
HENDERSONVILLE ELEMENTARY,South Carolina,SC ,450183000713,4501830,1-Yes,398,398,205,193,2,1,299,2,80,27.00,14.74
HENDERSONVILLE ELEMENTARY,North Carolina,NC ,370210000930,3702100,2-No,425,156,219,206,2,3,30,21,349,28.50,14.91
HENDERSONVILLE HIGH,North Carolina,NC ,370210000928,3702100,2-No,796,272,387,409,="0",3,72,103,573,47.50,16.76
HENDERSONVILLE HIGH SCHOOL,Tennessee,TN ,470402001662,4704020,†,1557,–,772,785,4,36,163,77,1263,88.00,17.69
HENDERSONVILLE MIDDLE,North Carolina,NC ,370210000929,3702100,1-Yes,592,299,310,282,="0",5,55,101,392,40.49,14.62
HENDRICK MIDDLE,Texas,TX ,483510006464,4835100,†,758,200,405,353,3,153,118,129,324,54.22,13.98
HENDRICKS AVENUE ELEMENTARY SCHOOL,Florida,FL ,120048000667,1200480,†,697,228,351,346,2,24,100,27,497,44.00,15.84
HENDRICKS ELEMENTARY SCHOOL,Georgia,GA ,130129000517,1301290,1-Yes,588,456,284,304,1,10,387,96,78,45.00,13.07
HENDRICKSON H S,Texas,TX ,483483009531,4834830,2-No,3258,1099,1699,1559,6,216,539,1316,1020,187.05,17.42
HENDRON LONE OAK ELEMENTARY SCHOOL,Kentucky,KY ,210396001431,2103960,1-Yes,413,195,223,190,1,7,16,15,348,26.50,15.58
HENDRY DISTRICT OFFICE,Florida,FL ,120078002248,1200780,†,†,†,†,†,†,†,†,†,†,†,†
HENDRY VIRTUAL INSTRUCTION PROGRAM (FLORIDA ONLINE),Florida,FL ,120078007725,1200780,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
HENNESSEY HS,Oklahoma,OK ,401434000678,4014340,†,270,228,138,132,14,="0",3,131,122,19.02,14.20
HENNESSEY LOWER ES,Oklahoma,OK ,401434000676,4014340,1-Yes,407,351,206,201,10,="0",1,153,236,28.11,14.48
HENNESSEY UPPER ES,Oklahoma,OK ,401434001917,4014340,1-Yes,238,213,112,126,5,="0",5,93,135,17.54,13.57
HENRICO HIGH,Virginia,VA ,510189000804,5101890,†,1820,861,828,992,3,196,1298,66,201,104.54,17.41
HENRICO JUVENILE DETENTION HOME - JAMES RIVER,Virginia,VA ,510004202386,5100042,†,†,†,†,†,†,†,†,†,†,–,–
HENRIETTA EL,Texas,TX ,482298002330,4822980,1-Yes,452,219,231,221,8,2,1,28,404,34.00,13.29
HENRIETTA H S,Texas,TX ,482298002331,4822980,†,263,83,134,129,2,="0",1,24,226,26.33,9.99
HENRIETTA MIDDLE,Texas,TX ,482298002332,4822980,1-Yes,216,89,111,105,5,2,1,14,191,17.42,12.40
HENRY B GONZALEZ EL,Texas,TX ,482613008295,4826130,1-Yes,643,588,337,306,="0",1,="0",641,1,41.06,15.66
HENRY B GONZALEZ EL,Texas,TX ,481773008330,4817730,1-Yes,469,391,236,233,1,="0",="0",467,1,27.46,17.08
HENRY B GONZALEZ PERSONALIZED LEARNING ACADEMY,Texas,TX ,481623010570,4816230,1-Yes,677,646,343,334,2,="0",31,638,6,42.00,16.12
HENRY BAUERSCHLAG EL,Texas,TX ,481428008574,4814280,†,929,101,473,456,3,61,67,218,538,52.61,17.66
HENRY C. MAXWELL ELEMENTARY,Tennessee,TN ,470318001651,4703180,1-Yes,643,–,351,292,1,34,145,275,173,34.30,18.75
HENRY CLAY ELEM,Virginia,VA ,510183000770,5101830,†,390,193,195,195,3,5,83,58,212,26.92,14.49
HENRY CLAY HIGH SCHOOL,Kentucky,KY ,210186000364,2101860,2-No,2393,923,1229,1164,9,133,523,170,1459,126.70,18.89
HENRY CO HIGH SCHOOL,Tennessee,TN ,470183000617,4701830,1-Yes,992,–,516,476,–,11,101,28,841,59.50,16.67
HENRY CO/MARTINSVILLE REG PGM,Virginia,VA ,510003101580,5100031,†,†,†,†,†,†,†,†,†,†,–,–
HENRY COUNTY EARLY CHILDHOOD,KENTUCKY,KY ,210276002418,2102760,†,120,82,60,60,1,1,2,3,104,5.00,24.00
HENRY COUNTY HIGH SCHOOL,Kentucky,KY ,210276000590,2102760,1-Yes,683,347,350,333,–,1,12,28,634,42.25,16.17
HENRY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210276000591,2102760,1-Yes,492,272,241,251,–,2,7,19,455,29.75,16.54
HENRY COUNTY VIRTUAL CAMPUS,Alabama,AL ,="010174002120",="0101740",†,–,–,†,†,–,–,–,–,–,="0.00",–
HENRY CUELLAR EL,Texas,TX ,484365008407,4843650,1-Yes,679,617,335,344,="0",1,1,677,="0",43.50,15.61
HENRY D PERRY EDUCATION CENTER,Florida,FL ,120018005464,1200180,†,1095,695,724,371,5,20,467,396,180,5.00,219.00
HENRY D PERRY EDUCATIONAL CENTER,Florida,FL ,120018002487,1200180,†,782,504,459,323,5,7,480,213,65,33.00,23.70
HENRY E. BONNER ELEMENTARY,South Carolina,SC ,450117000162,4501170,1-Yes,753,753,391,362,2,="0",143,14,570,46.00,16.37
HENRY E. LACKEY HIGH SCHOOL,Maryland,MD ,240027000597,2400270,2-No,969,437,539,430,11,15,575,27,299,68.00,14.25
HENRY E.S. REEVES K-8 CENTER,Florida,FL ,120039003047,1200390,1-Yes,677,630,362,315,="0",1,558,109,4,41.00,16.51
HENRY ELEM,Virginia,VA ,510144000640,5101440,1-Yes,209,135,115,94,="0",="0",4,8,181,16.33,12.80
HENRY ELEMENTARY,Tennessee,TN ,470183000616,4701830,1-Yes,377,–,202,175,2,–,19,25,310,27.00,13.96
HENRY F. KITE ELEMENTARY SCHOOL,Florida,FL ,120048000650,1200480,1-Yes,276,194,141,135,="0",="0",235,8,24,17.00,16.24
HENRY F. MOSS MIDDLE SCHOOL,Kentucky,KY ,210573001604,2105730,1-Yes,539,455,278,261,1,53,98,91,270,38.10,14.15
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,TX ,480141212313,4801412,1-Yes,113,55,41,72,1,1,3,94,14,8.00,14.13
HENRY FORD EL,Texas,TX ,483486003915,4834860,1-Yes,796,708,416,380,1,1,1,785,8,49.88,15.96
HENRY FORD MIDDLE SCHOOL,Louisiana,LA ,220084000605,2200840,1-Yes,575,483,289,286,2,19,349,103,86,30.82,18.66
HENRY H. FILER MIDDLE SCHOOL,Florida,FL ,120039000551,1200390,1-Yes,774,720,393,381,="0",="0",16,744,13,38.00,20.37
HENRY HEIGHTS ELEMENTARY SCHOOL,Louisiana,LA ,220033000236,2200330,1-Yes,382,208,180,202,–,2,270,15,77,46.34,8.24
HENRY J KAISER ELEMENTARY SCHOOL,West Virginia,WV ,540054000334,5400540,1-Yes,352,194,177,175,="0",="0",="0",17,324,24.55,14.34
HENRY L. SNEED MIDDLE,South Carolina,SC ,450213000048,4502130,†,886,386,429,457,2,16,363,26,465,55.00,16.11
HENRY M. FLAGLER ELEMENTARY SCHOOL,Florida,FL ,120039000418,1200390,1-Yes,761,687,368,393,="0",1,3,753,4,48.00,15.85
HENRY MAYFIELD ELEMENTARY SCHOOL,Louisiana,LA ,220165002328,2201650,1-Yes,820,503,445,375,6,4,293,31,445,51.65,15.88
HENRY MCNEAL TURNER LEARNING ACADEMY,Florida,FL ,120018007311,1200180,1-Yes,50,46,29,21,="0",="0",39,8,2,3.00,16.67
HENRY METZGER MIDDLE,Texas,TX ,482499010446,4824990,1-Yes,941,664,512,429,1,11,304,504,89,57.07,16.49
HENRY MIDDLE,Texas,TX ,482364002487,4823640,1-Yes,895,873,485,410,2,="0",82,792,16,49.06,18.24
HENRY S. WEST LABORATORY SCHOOL,Florida,FL ,120039000534,1200390,†,322,78,200,122,="0",6,17,198,95,23.00,14.00
HENRY SCOTT MIDDLE,Texas,TX ,481671001436,4816710,1-Yes,659,394,327,332,14,1,61,126,408,48.17,13.68
HENRY TIMROD ELEMENTARY,South Carolina,SC ,450213000436,4502130,1-Yes,404,404,202,202,2,="0",245,12,114,33.00,12.24
HENRY V. ADAMS ELEMENTARY SCHOOL,Louisiana,LA ,220111000804,2201110,1-Yes,508,508,244,264,–,–,463,–,39,24.00,21.17
HENRY W LONGFELLOW CAREER EXPLORATION ACADEMY,Texas,TX ,481623006089,4816230,1-Yes,417,363,211,206,1,6,40,325,40,25.00,16.68
HENRY W SORY EL,Texas,TX ,484008011226,4840080,1-Yes,605,372,325,280,12,13,60,190,276,45.81,13.21
HENRY WERTHEIMER MIDDLE,Texas,TX ,482658011953,4826580,†,456,124,242,214,3,35,88,170,149,29.24,15.60
HENRY ZARROW INTERNATIONAL SCH,Oklahoma,OK ,403024002352,4030240,2-No,477,100,200,277,28,6,38,125,232,24.50,19.47
HENRYETTA ES,Oklahoma,OK ,401437000679,4014370,1-Yes,676,554,352,324,157,3,5,30,422,38.96,17.35
HENRYETTA HS,Oklahoma,OK ,401437000680,4014370,†,302,177,157,145,89,2,2,11,177,22.86,13.21
HENRYETTA MS,Oklahoma,OK ,401437001896,4014370,1-Yes,268,208,148,120,59,1,1,16,148,18.12,14.79
HEPHZIBAH ELEMENTARY SCHOOL,Georgia,GA ,130438001560,1304380,1-Yes,399,386,206,193,1,="0",172,22,183,28.00,14.25
HEPHZIBAH HIGH SCHOOL,Georgia,GA ,130438001549,1304380,1-Yes,1019,986,540,479,1,5,606,31,329,55.90,18.23
HEPHZIBAH MIDDLE SCHOOL,Georgia,GA ,130438001554,1304380,1-Yes,452,437,242,210,="0",3,192,15,219,26.00,17.38
HERALD ES,OKLAHOMA,OK ,400837002824,4008370,1-Yes,587,267,306,281,118,16,4,46,310,30.50,19.25
HERALD WHITAKER MIDDLE SCHOOL,Kentucky,KY ,210375001618,2103750,1-Yes,466,359,221,245,–,–,–,1,464,29.90,15.59
HERBERT A. AMMONS MIDDLE SCHOOL,Florida,FL ,120039003163,1200390,1-Yes,1055,516,497,558,2,40,102,749,147,46.00,22.93
HERBERT A. WOOD ELEMENTARY,South Carolina,SC ,450273000736,4502730,1-Yes,514,514,254,260,="0",2,181,81,236,31.00,16.58
HERBERT AKINS RD ELEMENTARY,North Carolina,NC ,370472003120,3704720,†,1063,256,565,498,3,20,136,128,736,67.00,15.87
HERBERT C. HOOVER MIDDLE SCHOOL,Florida,FL ,120015000138,1200150,†,509,186,265,244,="0",7,15,40,428,32.00,15.91
HERBERT CARTER GLOBAL COMMUNITY MAGNET SCHOOL,Arkansas,AR ,="050939000681",="0509390",1-Yes,589,191,285,304,–,6,303,49,220,41.59,14.16
HERBERT HOOVER HIGH SCHOOL,West Virginia,WV ,540060000403,5400600,†,772,244,378,394,1,2,4,4,758,43.00,17.95
HERBERT HOOVER MIDDLE,Maryland,MD ,240048000849,2400480,1-Yes,1017,28,520,497,1,342,75,54,494,63.60,15.99
HERBERT J. SAUNDERS MIDDLE,Virginia,VA ,510313001951,5103130,†,1162,332,586,576,5,92,295,326,355,69.42,16.74
HERBERT MARCUS EL,Texas,TX ,481623001313,4816230,1-Yes,840,828,425,415,4,3,22,799,9,58.84,14.28
HERBIN METZ EDUCATION CENTER,North Carolina,NC ,370192000786,3701920,1-Yes,66,43,52,14,="0",7,35,5,18,12.10,5.45
HERE'S HELP,Florida,FL ,120039007352,1200390,†,13,3,12,1,="0",="0",4,8,1,–,†
HEREFORD CENTER FOR ACCELERATED LEARNING,TEXAS,TX ,482301013100,4823010,1-Yes,82,67,29,53,="0",="0",1,72,9,8.00,10.25
HEREFORD H S,Texas,TX ,482301002335,4823010,1-Yes,1076,816,539,537,5,4,7,890,169,80.81,13.32
HEREFORD HIGH,Maryland,MD ,240012001432,2400120,†,1249,77,609,640,2,24,49,35,1107,70.60,17.69
HEREFORD J H,Texas,TX ,482301002336,4823010,1-Yes,580,482,304,276,2,="0",6,509,61,48.46,11.97
HEREFORD MIDDLE,Maryland,MD ,240012001422,2400120,†,1002,62,526,476,–,48,22,42,860,57.70,17.37
HEREFORD PREPARATORY ACADEMY,Texas,TX ,482301012851,4823010,1-Yes,303,245,137,166,="0",1,2,262,37,21.46,14.12
HERFF ACADEMY,Texas,TX ,483873004357,4838730,1-Yes,477,461,249,228,="0",="0",21,445,11,30.00,15.90
HERFURTH EL,Texas,TX ,482034006553,4820340,1-Yes,385,207,174,211,5,23,94,107,140,26.83,14.35
HERITAGE ACADEMY,Texas,TX ,480008008109,4800080,1-Yes,14,11,7,7,="0",="0",2,8,3,3.25,4.31
HERITAGE ACADEMY ELEMENTARY,Georgia,GA ,130012002613,1300120,1-Yes,496,496,267,229,="0",1,481,12,="0",36.40,13.63
HERITAGE ACADEMY OF DEL RIO,Texas,TX ,480008011493,4800080,1-Yes,291,200,140,151,2,="0",1,271,16,17.07,17.05
HERITAGE ACADEMY OF SAN ANTONIO,Texas,TX ,480008011924,4800080,1-Yes,23,19,9,14,="0",="0",4,15,4,3.00,7.67
HERITAGE ACADEMY OF WINDCREST,Texas,TX ,480008008108,4800080,1-Yes,139,126,76,63,="0",2,39,65,28,9.54,14.57
HERITAGE CHARTER ACADEMY OF CAPE CORAL,Florida,FL ,120108008062,1201080,1-Yes,146,144,86,60,1,3,15,48,73,11.00,13.27
HERITAGE EL,Texas,TX ,482619011426,4826190,1-Yes,547,258,290,257,1,9,14,314,190,33.07,16.54
HERITAGE EL,Texas,TX ,484122008829,4841220,1-Yes,528,427,282,246,5,24,228,252,8,36.34,14.53
HERITAGE EL,Texas,TX ,482166021500,4821660,†,470,30,227,243,1,87,14,52,271,31.35,14.99
HERITAGE EL,Texas,TX ,482730003753,4827300,†,595,24,318,277,2,42,28,68,428,39.10,15.22
HERITAGE EL,Texas,TX ,482526006432,4825260,1-Yes,514,211,282,232,="0",64,72,132,221,37.97,13.54
HERITAGE EL,Texas,TX ,484092008120,4840920,1-Yes,585,502,287,298,="0",="0",2,538,44,38.96,15.02
HERITAGE ELEM,Virginia,VA ,510234000959,5102340,1-Yes,483,440,224,259,6,34,219,32,138,27.50,17.56
HERITAGE ELEMENTARY,South Carolina,SC ,450231000049,4502310,†,715,715,359,356,1,4,52,22,614,42.60,16.78
HERITAGE ELEMENTARY,Kentucky,KY ,210532001688,2105320,1-Yes,468,236,251,217,1,1,13,36,404,26.86,17.42
HERITAGE ELEMENTARY,North Carolina,NC ,370472002038,3704720,†,855,158,431,424,="0",22,136,67,606,54.58,15.67
HERITAGE ELEMENTARY,Oklahoma,OK ,401656002724,4016560,1-Yes,192,107,99,93,7,="0",="0",33,122,12.22,15.71
HERITAGE ELEMENTARY,Tennessee,TN ,470453001239,4704530,2-No,760,–,392,368,1,11,41,92,596,48.80,15.57
HERITAGE ELEMENTARY SCHOOL,Georgia,GA ,130228002379,1302280,1-Yes,679,679,336,343,="0",6,635,29,2,46.20,14.70
HERITAGE ELEMENTARY SCHOOL,North Carolina,NC ,370345002599,3703450,1-Yes,917,445,473,444,5,3,76,121,635,50.50,18.16
HERITAGE ELEMENTARY SCHOOL,Kentucky,KY ,210102001884,2101020,1-Yes,383,260,205,178,–,–,–,1,380,22.08,17.35
HERITAGE ELEMENTARY SCHOOL,Delaware,DE ,100130000262,1001300,†,580,–,302,278,1,15,56,86,406,34.00,17.06
HERITAGE ELEMENTARY SCHOOL,Alabama,AL ,="010000801423",="0100008",2-No,868,202,431,437,2,97,187,48,486,45.00,19.29
HERITAGE ELEMENTARY SCHOOL,Florida,FL ,120087004087,1200870,1-Yes,702,329,367,335,="0",54,183,181,237,57.00,12.32
HERITAGE ELEMENTARY SCHOOL,Florida,FL ,120150004411,1201500,1-Yes,825,784,415,410,4,3,127,596,76,64.00,12.89
HERITAGE ELEMENTARY SCHOOL,Georgia,GA ,130042002472,1300420,1-Yes,727,720,384,343,1,31,479,34,153,47.30,15.37
HERITAGE ES,OKLAHOMA,OK ,401059002819,4010590,†,587,118,310,277,10,7,8,58,458,30.37,19.33
HERITAGE ES,Oklahoma,OK ,402938002727,4029380,1-Yes,514,367,266,248,189,2,2,92,125,29.50,17.42
HERITAGE H S,Texas,TX ,482001012192,4820010,2-No,2077,298,1045,1032,11,440,372,324,850,142.41,14.58
HERITAGE HIGH,North Carolina,NC ,370472003226,3704720,†,1914,436,992,922,8,63,393,257,1123,104.00,18.40
HERITAGE HIGH,Virginia,VA ,510234000960,5102340,†,1043,614,545,498,5,29,549,67,321,79.49,13.12
HERITAGE HIGH,Virginia,VA ,510225002285,5102250,†,1417,269,725,692,4,179,125,252,780,129.90,10.91
HERITAGE HIGH,Virginia,VA ,510264001451,5102640,†,1330,1099,700,630,2,4,1128,66,102,83.54,15.92
HERITAGE HIGH SCHOOL,Florida,FL ,120015007530,1200150,2-No,1854,1166,902,952,7,30,530,392,768,92.00,20.15
HERITAGE HIGH SCHOOL,Tennessee,TN ,470030000072,4700300,1-Yes,1575,–,776,799,7,6,19,60,1459,90.00,17.50
HERITAGE HIGH SCHOOL,Georgia,GA ,130441001591,1304410,†,1825,1011,909,916,="0",26,1052,313,363,95.60,19.09
HERITAGE HIGH SCHOOL,Georgia,GA ,130093003688,1300930,†,1320,434,673,647,1,17,24,34,1204,83.90,15.73
HERITAGE HIGH SCHOOL GOVERNOR'S STEM ACADEMY,VIRGINIA,VA ,510264003015,5102640,†,†,†,†,†,†,†,†,†,†,2.87,–
HERITAGE INTERMEDIATE GRD CTR,Oklahoma,OK ,400885002697,4008850,2-No,379,160,205,174,111,2,16,19,221,22.03,17.20
HERITAGE MIDDLE,Texas,TX ,481983012558,4819830,2-No,734,237,360,374,7,39,28,262,373,48.47,15.14
HERITAGE MIDDLE,Texas,TX ,482166006858,4821660,†,897,155,444,453,5,171,70,152,436,54.98,16.32
HERITAGE MIDDLE,North Carolina,NC ,370048000105,3700480,1-Yes,489,241,244,245,1,35,20,43,366,28.88,16.93
HERITAGE MIDDLE,North Carolina,NC ,370472002682,3704720,†,1298,169,661,637,3,33,160,90,969,72.80,17.83
HERITAGE MIDDLE SCHOOL,Georgia,GA ,130093003305,1300930,†,928,310,506,422,2,10,20,28,843,60.50,15.34
HERITAGE MIDDLE SCHOOL,Tennessee,TN ,470030001041,4700300,1-Yes,792,–,408,384,2,6,4,28,734,46.00,17.22
HERITAGE MIDDLE SCHOOL,Tennessee,TN ,470453001364,4704530,2-No,1123,–,543,580,2,26,49,111,890,67.80,16.56
HERITAGE MIDDLE SCHOOL,Florida,FL ,120192003670,1201920,1-Yes,1201,903,668,533,1,10,173,432,548,68.00,17.66
HERITAGE PARK HIGH SCHOOL,Kentucky,KY ,210147000969,2101470,1-Yes,149,114,95,54,="0",="0",8,4,130,17.00,8.76
HERITAGE ROSE EL,Texas,TX ,481965012010,4819650,1-Yes,993,710,535,458,11,27,176,710,55,63.69,15.59
HERITAGE TRAILS COMMUNITY SCHOOL,Florida,FL ,120111002207,1201110,1-Yes,49,35,41,8,="0",="0",29,1,17,9.00,5.44
HERITAGE TRAILS ES,Oklahoma,OK ,402025002705,4020250,†,611,141,321,290,15,14,35,60,345,29.35,20.82
HERMAN E UTLEY MIDDLE,Texas,TX ,483765011839,4837650,2-No,787,202,400,387,4,17,83,175,482,46.54,16.91
HERMAN FURLOUGH JR MIDDLE,Texas,TX ,484245004843,4842450,1-Yes,588,433,327,261,4,3,127,291,155,44.18,13.31
HERMAN L. HORN ELEM,Virginia,VA ,510333001452,5103330,1-Yes,426,207,210,216,1,8,29,24,336,30.50,13.97
HERMAN LAWSON EARLY CHILDHOOD SCHOOL,Texas,TX ,482985011424,4829850,1-Yes,626,477,360,266,7,30,105,353,111,32.02,19.55
HERMES/INTERMEDIATE SCHOOL,Texas,TX ,482610006952,4826100,1-Yes,1066,610,568,498,="0",7,104,463,459,66.21,16.10
HERMITAGE ELEM,Virginia,VA ,510384001688,5103840,†,699,261,376,323,1,13,108,97,409,29.20,23.94
HERMITAGE ELEMENTARY,Tennessee,TN ,470318001315,4703180,1-Yes,350,–,181,169,–,3,84,78,151,22.00,15.91
HERMITAGE ELEMENTARY SCHOOL,Arkansas,AR ,="050771000484",="0507710",1-Yes,264,17,149,115,3,–,55,83,121,22.18,11.90
HERMITAGE HIGH,Virginia,VA ,510189000806,5101890,†,1567,758,815,752,3,53,738,215,487,100.99,15.52
HERMITAGE HIGH SCHOOL,Arkansas,AR ,="050771000485",="0507710",1-Yes,195,5,105,90,–,–,32,57,106,20.85,9.35
HERMITAGE SPRINGS ELEMENTARY SCHOOL,Tennessee,TN ,470066000261,4700660,1-Yes,195,–,93,102,–,–,1,3,191,15.60,12.50
HERMLEIGH SCHOOL,Texas,TX ,482304002343,4823040,1-Yes,245,133,131,114,1,="0",4,89,147,21.00,11.67
HERNANDEZ EL,Texas,TX ,483897004451,4838970,1-Yes,571,404,308,263,="0",6,33,396,127,40.56,14.08
HERNANDEZ LEARNING CENTER,Texas,TX ,484068012802,4840680,†,†,†,†,†,†,†,†,†,†,†,†
HERNANDO COUNTY ADULT EDUCATION,Florida,FL ,120081007183,1200810,†,="0",†,†,†,–,–,–,–,–,–,†
HERNANDO COUNTY JAIL,Florida,FL ,120081007829,1200810,†,11,–,8,3,="0",="0",2,1,7,–,†
HERNANDO DISTRICT OFFICE,Florida,FL ,120081003374,1200810,†,†,†,†,†,†,†,†,†,†,†,†
HERNANDO ELEM,Mississippi,MS ,280132000186,2801320,†,616,216,321,295,="0",6,72,10,466,39.32,15.67
HERNANDO ELEMENTARY SCHOOL,Florida,FL ,120027002426,1200270,1-Yes,680,506,348,332,2,9,24,27,588,49.00,13.88
HERNANDO ESCHOOL VIRTUAL FRANCHISE,Florida,FL ,120081007842,1200810,†,7,‡,3,4,="0",="0",="0",1,6,11.00,="0.64"
HERNANDO HIGH SCHOOL,Mississippi,MS ,280132000187,2801320,†,1172,366,635,537,1,17,148,70,920,66.68,17.58
HERNANDO HIGH SCHOOL,Florida,FL ,120081000890,1200810,1-Yes,1179,715,582,597,3,13,123,131,877,68.00,17.34
HERNANDO HIGH SCHOOL/ADULT EDUCATION,Florida,FL ,120081007209,1200810,†,="0",†,†,†,–,–,–,–,–,–,†
