ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
MARSH POINTE ELEMENTARY,Florida,FL ,120150007552,1201500,†,847,145,413,434,5,24,49,116,636,54.00,15.69
MARSHALL (THURGOOD) ELEMENTARY SCHOOL,Delaware,DE ,100020000005,1000200,1-Yes,681,250,349,332,2,95,212,59,276,43.00,15.84
MARSHALL ALTERNATIVE SCHOOL,Alabama,AL ,="010000600986",="0100006",–,–,–,†,†,–,–,–,–,–,–,–
MARSHALL CO HIGH SCHOOL,Tennessee,TN ,470267000953,4702670,1-Yes,804,471,397,407,3,6,105,58,627,48.90,16.44
MARSHALL COUNTY HIGH SCHOOL,Kentucky,KY ,210381000976,2103810,1-Yes,1330,540,647,675,4,4,4,11,1292,74.25,17.91
MARSHALL COUNTY TECHNICAL CENTER,Kentucky,KY ,210381001509,2103810,†,†,†,†,†,†,†,†,†,†,8.00,†
MARSHALL DURHAM MIDDLE,Texas,TX ,482730009209,4827300,1-Yes,813,427,402,411,4,76,249,243,220,63.00,12.90
MARSHALL ECH CTR,Texas,TX ,482916006750,4829160,1-Yes,310,297,183,127,3,1,151,112,34,13.57,22.84
MARSHALL ELEMENTARY,Tennessee,TN ,470267001885,4702670,1-Yes,481,377,246,235,1,3,88,72,311,33.90,14.19
MARSHALL ELEMENTARY,South Carolina,SC ,450321000864,4503210,1-Yes,922,772,441,481,="0",32,845,9,34,51.00,18.08
MARSHALL ELEMENTARY SCHOOL,Mississippi,MS ,280093000105,2800930,1-Yes,486,456,251,224,="0",="0",280,12,177,29.80,16.31
MARSHALL ELEMENTARY SCHOOL,Mississippi,MS ,280219000399,2802190,1-Yes,449,433,198,243,="0",="0",430,="0",5,22.48,19.97
MARSHALL ELEMENTARY SCHOOL,Arkansas,AR ,="050948000692",="0509480",1-Yes,365,298,183,182,2,="0",1,3,355,29.05,12.56
MARSHALL ES,Oklahoma,OK ,400735000289,4007350,1-Yes,468,390,243,223,156,3,16,11,239,27.00,17.33
MARSHALL ES,Oklahoma,OK ,403024029788,4030240,1-Yes,443,440,236,207,18,5,146,151,81,29.00,15.28
MARSHALL H S,Texas,TX ,482916003292,4829160,1-Yes,1390,906,690,700,1,13,527,351,477,107.18,12.97
MARSHALL H S,Texas,TX ,483312003711,4833120,1-Yes,2637,1296,1365,1272,6,126,149,1733,543,146.75,17.97
MARSHALL HIGH,Virginia,VA ,510126000535,5101260,†,1696,271,864,832,2,273,82,285,957,115.84,14.64
MARSHALL HIGH SCHOOL,Arkansas,AR ,="050948000693",="0509480",1-Yes,430,292,206,224,6,="0",="0",9,413,40.17,10.70
MARSHALL HIGH SCHOOL ACADEMY,Virginia,VA ,510126002947,5101260,†,†,†,†,†,†,†,†,†,†,–,–
MARSHALL J H,Texas,TX ,482916003293,4829160,1-Yes,746,552,365,381,2,4,299,215,219,49.98,14.93
MARSHALL KENDRICK MIDDLE,Texas,TX ,483432012701,4834320,†,†,†,†,†,†,†,†,†,†,–,–
MARSHALL MIDDLE,Virginia,VA ,510132000609,5101320,†,482,111,263,219,2,9,26,69,364,44.43,10.85
MARSHALL MIDDLE,Texas,TX ,482364002531,4823640,1-Yes,951,886,487,464,="0",="0",108,838,5,54.76,17.37
MARSHALL MIDDLE,Texas,TX ,480967005953,4809670,2-No,845,353,417,428,1,56,293,135,340,52.42,16.12
MARSHALL MIDDLE SCHOOL,Florida,FL ,120087000983,1200870,1-Yes,835,659,450,385,2,8,99,345,359,54.00,15.46
MARSHALL MIDDLE SCHOOL,Georgia,GA ,130387001389,1303870,1-Yes,357,343,179,178,="0",="0",333,8,8,23.50,15.19
MARSHALL PRIMARY,South Carolina,SC ,450081000079,4500810,1-Yes,522,330,247,275,="0",1,97,15,391,27.00,19.33
MARSHALL ROAD ELEM,Virginia,VA ,510126000536,5101260,†,641,105,354,287,1,143,27,100,325,52.00,12.33
MARSHALL STREET SCHOOL,Maryland,MD ,240066001289,2400660,†,48,30,31,17,="0",2,8,3,33,13.00,3.69
MARSHALL T. MOORE ES,Oklahoma,OK ,403060002317,4030600,†,488,169,256,232,21,84,41,63,250,28.70,17.00
MARSHALL TECHNICAL SCHOOL,Alabama,AL ,="010000600987",="0100006",–,–,–,†,†,–,–,–,–,–,1.50,†
MARSHPOINT ELEMENTARY SCHOOL,Georgia,GA ,130102002054,1301020,†,919,271,498,421,2,54,171,18,605,60.50,15.19
MARSHVILLE ELEMENTARY,North Carolina,NC ,370462001795,3704620,1-Yes,472,338,257,215,1,4,154,85,211,46.00,10.26
MART ACADEMIC ALERNATIVE PROGRAM,Texas,TX ,482919009343,4829190,†,2,–,="0",2,="0",="0",1,1,="0",–,–
MART EL,Texas,TX ,482919003300,4829190,1-Yes,224,179,108,116,1,="0",70,31,107,16.20,13.83
MART H S,Texas,TX ,482919003301,4829190,1-Yes,174,116,98,76,="0",="0",43,17,111,18.92,9.20
MART MIDDLE,Texas,TX ,482919003302,4829190,1-Yes,159,121,80,79,="0",2,46,21,84,16.88,9.42
MARTHA & JOSH MORRISS MATH & ENGINEERING EL,Texas,TX ,484248011422,4842480,†,436,76,202,234,6,17,48,19,335,23.31,18.70
MARTHA B. KING MIDDLE SCHOOL,Florida,FL ,120123001245,1201230,†,1093,599,587,506,1,10,156,273,620,63.00,17.35
MARTHA ELEMENTARY SCHOOL,West Virginia,WV ,540018000120,5400180,†,243,89,118,125,="0",="0",3,1,235,16.01,15.18
MARTHA GASKINS K5,Alabama,AL ,="010039001446",="0100390",1-Yes,339,323,164,175,="0",2,316,13,7,18.00,18.83
MARTHA HUNT EL,Texas,TX ,483510010509,4835100,†,666,60,348,318,1,181,55,76,327,41.00,16.24
MARTHA JANE POTTER ELEMENTARY SCHOOL,Kentucky,KY ,210336000901,2103360,1-Yes,418,287,237,181,="0",1,1,6,406,25.10,16.65
MARTHA K. GLAZE REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603500,1300026,2-No,12,="0",12,="0",="0",="0",10,="0",2,–,–
MARTHA LAYNE COLLINS HIGH SCHOOL,Kentucky,KY ,210532002253,2105320,2-No,1194,443,621,573,3,9,151,142,859,69.00,17.30
MARTHA PUCKETT MIDDLE SCHOOL,Georgia,GA ,130555000673,1305550,1-Yes,605,399,307,298,1,3,127,45,409,38.50,15.71
MARTHA RAWLS SMITH ELEMENTARY SCHOOL,Georgia,GA ,130555000706,1305550,1-Yes,631,502,318,313,3,4,185,59,338,40.60,15.54
MARTHA REID EL,Texas,TX ,482892011025,4828920,†,696,214,350,346,1,45,211,147,260,41.63,16.72
MARTHA THOMAS ELEM SCH,Alabama,AL ,="010237000933",="0102370",–,–,–,†,†,–,–,–,–,–,–,–
MARTHA TURNER REILLY EL,Texas,TX ,481623001336,4816230,1-Yes,528,473,295,233,="0",3,49,421,50,31.28,16.88
MARTHA VINYARD ELEMENTARY SCHOOL,Louisiana,LA ,220168001325,2201680,1-Yes,775,510,418,357,1,5,239,13,515,35.00,22.14
MARTHAVILLE ELEMENTARY & JUNIOR HIGH SCHOOL,Louisiana,LA ,220114000832,2201140,1-Yes,304,196,151,153,2,="0",55,9,236,21.95,13.85
MARTI EL,Texas,TX ,481431000920,4814310,1-Yes,431,277,218,213,5,4,25,102,271,29.36,14.68
MARTIN BEHRMAN ELEMENTARY SCHOOL,Louisiana,LA ,220005300853,2200053,1-Yes,705,474,364,341,2,4,689,5,3,43.41,16.24
MARTIN BLUFF,Mississippi,MS ,280348001236,2803480,1-Yes,424,297,215,200,2,9,130,23,228,30.04,14.11
MARTIN BOULEVARD ELEMENTARY,Maryland,MD ,240012000425,2400120,1-Yes,291,214,142,149,1,4,98,33,121,20.10,14.48
MARTIN COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210384002147,2103840,†,†,†,†,†,†,†,†,†,†,–,–
MARTIN COUNTY GIRLS ACADEMY,Florida,FL ,120129007652,1201290,†,27,24,="0",27,="0",="0",17,3,7,–,–
MARTIN COUNTY HEAD START PRESCHOOL,Kentucky,KY ,210384001537,2103840,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
MARTIN COUNTY HIGH SCHOOL,Florida,FL ,120129001282,1201290,†,2039,589,1043,996,12,33,151,397,1396,103.00,19.80
MARTIN COUNTY HIGH SCHOOL,Kentucky,KY ,210384000985,2103840,1-Yes,590,385,337,253,="0",="0",3,2,585,45.00,13.11
MARTIN COUNTY JAIL,Florida,FL ,120129004390,1201290,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
MARTIN DE LEON EL,Texas,TX ,484415005609,4844150,†,512,166,271,241,1,9,31,228,235,28.76,17.80
MARTIN EL,Texas,TX ,481168000662,4811680,1-Yes,650,633,343,307,="0",2,="0",631,16,45.36,14.33
MARTIN EL,Texas,TX ,483744004203,4837440,†,†,†,†,†,†,†,†,†,†,†,–
MARTIN EL,Texas,TX ,484480007420,4844800,†,572,116,285,287,5,1,10,52,484,33.04,17.31
MARTIN EL,Texas,TX ,480783000102,4807830,1-Yes,932,791,468,464,="0",91,107,707,25,60.64,15.37
MARTIN EL,Texas,TX ,483312012341,4833120,1-Yes,806,762,411,395,1,="0",26,770,8,51.37,15.69
MARTIN EL,Texas,TX ,480967012429,4809670,1-Yes,678,647,348,330,1,="0",585,84,6,44.98,15.07
MARTIN ELEMENTARY,Tennessee,TN ,470447001784,4704470,1-Yes,451,259,243,208,="0",4,54,18,368,30.10,14.98
MARTIN ELEMENTARY SCHOOL,Georgia,GA ,130261002390,1302610,†,765,463,392,373,2,13,53,225,444,47.50,16.11
MARTIN ELEMENTARY SCHOOL,West Virginia,WV ,540162000792,5401620,1-Yes,260,211,147,113,="0",1,9,="0",247,26.00,10.00
MARTIN H S,Texas,TX ,482679003023,4826790,1-Yes,1852,1829,952,900,="0",1,="0",1840,11,117.68,15.74
MARTIN H S,Texas,TX ,480870005643,4808700,†,3316,774,1726,1590,12,236,429,521,2038,194.45,17.05
MARTIN JUNIOR HIGH SCHOOL,Louisiana,LA ,220042000302,2200420,†,†,†,†,†,†,†,†,†,†,†,–
MARTIN L KING ACAD FOR EXCELLENCE ALT,Kentucky,KY ,210186001848,2101860,†,89,67,69,20,="0",1,55,9,23,27.30,3.26
MARTIN L KING CAREER TECHNOLOGY,Mississippi,MS ,280471000878,2804710,†,–,–,†,†,–,–,–,–,–,5.00,†
MARTIN L KING JR ELEMENTARY SCHOOL,Alabama,AL ,="010336001271",="0103360",1-Yes,389,339,189,200,="0",="0",388,="0",="0",30.16,12.90
MARTIN LUTHER KING CREDIT RECOVERY,Kentucky,KY ,210186001986,2101860,†,121,37,53,68,="0",3,34,8,73,–,–
MARTIN LUTHER KING ELEMENTARY SCHOOL,Florida,FL ,120039000445,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
MARTIN LUTHER KING JR ELEMENTARY SCHOOL,Alabama,AL ,="010180000623",="0101800",1-Yes,417,383,202,215,3,2,320,15,65,27.95,14.92
MARTIN LUTHER KING JR ELEMENTARY SCHOOL,Florida,FL ,120048000745,1200480,1-Yes,419,358,212,207,="0",="0",403,5,3,25.00,16.76
MARTIN LUTHER KING JR LEARNING CENTER,Texas,TX ,481623001238,4816230,1-Yes,496,476,264,232,2,1,375,107,6,33.00,15.03
MARTIN LUTHER KING JR MIDDLE,North Carolina,NC ,370297002784,3702970,1-Yes,949,880,502,447,7,13,561,322,34,54.24,17.50
MARTIN LUTHER KING JR SCHOOL,Tennessee,TN ,470318001962,4703180,†,1191,343,587,604,6,141,452,53,538,51.90,22.95
MARTIN LUTHER KING JR. ELEM,Virginia,VA ,510313001952,5103130,†,516,257,280,236,3,53,146,177,102,28.70,17.98
MARTIN LUTHER KING JR. ELEMENTARY SCHOOL,Kentucky,KY ,210115002024,2101150,1-Yes,727,627,378,349,3,1,310,82,295,42.00,17.31
MARTIN LUTHER KING JR. MIDDLE,Maryland,MD ,240048001417,2400480,†,595,239,276,319,1,72,178,161,140,40.00,14.88
MARTIN LUTHER KING JR. MIDDLE,Maryland,MD ,240051001101,2400510,†,652,272,361,291,="0",76,348,144,64,43.00,15.16
MARTIN LUTHER KING JR. MIDDLE,Virginia,VA ,510324001385,5103240,1-Yes,644,641,337,307,="0",1,630,8,5,50.05,12.87
MARTIN LUTHER KING JUNIOR HIGH SCHOOL,Louisiana,LA ,220108000794,2201080,1-Yes,360,335,201,159,="0",="0",355,1,2,31.02,11.61
MARTIN LUTHER KING MIDDLE SCHOOL,Florida,FL ,120165001833,1201650,1-Yes,614,453,320,294,7,8,79,25,450,39.00,15.74
MARTIN LUTHER KING TRANSITION CENTER,Tennessee,TN ,470294002221,4702940,†,395,378,280,115,="0",1,371,16,7,–,–
MARTIN LUTHER KING- JR. ELEMENTARY SCHOOL,Georgia,GA ,130183002316,1301830,1-Yes,512,503,295,217,="0",="0",508,="0",3,30.40,16.84
MARTIN LUTHER KING- JR. ELEMENTARY SCHOOL,Georgia,GA ,130123002836,1301230,1-Yes,1007,956,533,474,5,41,895,49,6,51.20,19.67
MARTIN LUTHER KING- JR. ELEMENTARY SCHOOL,Georgia,GA ,130387002419,1303870,1-Yes,659,620,337,322,1,2,450,156,33,36.10,18.25
MARTIN LUTHER KING- JR. HIGH SCHOOL,Georgia,GA ,130174002479,1301740,1-Yes,1669,1167,929,740,8,2,1603,31,1,95.00,17.57
MARTIN MIDDLE,Texas,TX ,481527001070,4815270,1-Yes,670,616,352,318,2,="0",19,636,12,37.90,17.68
MARTIN MIDDLE,Texas,TX ,480894000331,4808940,1-Yes,551,531,280,271,4,10,45,486,5,47.70,11.55
MARTIN MIDDLE,North Carolina,NC ,370472001877,3704720,†,1015,263,479,536,2,98,166,103,610,72.50,14.00
MARTIN MIDDLE SCHOOL,Tennessee,TN ,470447001785,4704470,1-Yes,464,237,236,228,1,11,63,12,370,28.80,16.11
MARTIN PARK ELEMENTARY SCHOOL,Louisiana,LA ,220129001060,2201290,1-Yes,370,347,180,190,="0",1,362,="0",6,24.50,15.10
MARTIN PETITJEAN ELEMENTARY SCHOOL,Louisiana,LA ,220003001504,2200030,1-Yes,400,336,233,167,="0",2,174,13,194,23.49,17.03
MARTIN PRIMARY,Tennessee,TN ,470447001866,4704470,1-Yes,498,326,252,246,2,9,70,22,340,31.00,16.06
MARTIN VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120129007665,1201290,†,†,†,†,†,†,†,†,†,†,†,–
MARTIN WALKER EL,Texas,TX ,481524001035,4815240,1-Yes,417,189,218,199,3,7,68,99,205,28.90,14.43
MARTIN WEISS EL,Texas,TX ,481623001382,4816230,1-Yes,506,503,281,225,2,="0",107,386,6,31.23,16.20
MARTINEZ C EL,Texas,TX ,482364006985,4823640,1-Yes,577,542,280,297,="0",="0",160,411,6,32.00,18.03
MARTINEZ EL,Texas,TX ,480744012705,4807440,1-Yes,714,635,359,355,="0",1,51,528,121,41.18,17.34
MARTINEZ ELEMENTARY SCHOOL,Georgia,GA ,130141000606,1301410,1-Yes,485,221,242,243,2,25,94,45,301,30.60,15.85
MARTINEZ MIDDLE SCHOOL,Florida,FL ,120087003861,1200870,†,1085,205,536,549,3,40,53,244,690,58.00,18.71
MARTINEZ R EL,Texas,TX ,482364001432,4823640,1-Yes,572,537,297,275,1,="0",11,557,3,34.00,16.82
MARTINS CREEK ELEMENTARY/MID,North Carolina,NC ,370078000321,3700780,1-Yes,222,161,117,105,4,="0",2,11,201,18.21,12.19
MARTINS MILL EL,Texas,TX ,482922007091,4829220,1-Yes,271,157,136,135,1,="0",5,51,211,19.67,13.78
MARTINS MILL H S,Texas,TX ,482922005776,4829220,1-Yes,212,85,104,108,2,1,4,31,169,21.07,10.06
MARTINSBURG HIGH SCHOOL,West Virginia,WV ,540006000026,5400060,†,1646,896,827,819,3,24,377,108,1103,114.50,14.38
MARTINSBURG NORTH MIDDLE SCHOOL,West Virginia,WV ,540006000024,5400060,†,596,407,284,312,4,5,136,53,376,49.00,12.16
MARTINSBURG SOUTH MIDDLE SCHOOL,West Virginia,WV ,540006000025,5400060,†,892,490,466,426,="0",11,145,87,579,67.00,13.31
MARTINSVILLE HIGH,Virginia,VA ,510240000988,5102400,†,645,404,337,308,="0",5,370,40,211,32.00,20.16
MARTINSVILLE MIDDLE,Virginia,VA ,510240000989,5102400,†,511,381,265,246,1,6,296,42,158,27.00,18.93
MARTINSVILLE SCHOOL,Texas,TX ,482925003305,4829250,1-Yes,358,161,187,171,="0",="0",17,43,291,35.48,10.09
MARTYN ACADEMY FOR CAREER PREPARATION,Louisiana,LA ,220084002086,2200840,†,†,†,†,†,†,†,†,†,†,†,–
MARUMSCO HILLS ELEM,Virginia,VA ,510313001306,5103130,1-Yes,736,551,385,351,1,39,126,476,66,48.25,15.25
MARVELL HIGH SCHOOL,Arkansas,AR ,="050951000694",="0509510",1-Yes,236,227,119,117,="0",="0",215,1,19,24.68,9.56
MARVELL PRIMARY SCHOOL,Arkansas,AR ,="050951000696",="0509510",1-Yes,258,255,142,116,="0",="0",200,18,33,20.02,12.89
MARVIN B SMITH ELEMENTARY,North Carolina,NC ,370003000203,3700030,1-Yes,499,243,263,236,2,14,119,95,250,32.19,15.50
MARVIN EL,Texas,TX ,484473008542,4844730,1-Yes,228,207,125,103,1,1,32,116,76,12.00,19.00
MARVIN ELEMENTARY,North Carolina,NC ,370462002651,3704620,†,683,27,334,349,="0",52,36,27,539,39.93,17.10
MARVIN PRIMARY SCHOOL,Arkansas,AR ,="051029000752",="0510290",1-Yes,131,102,65,66,2,="0",1,="0",128,13.31,9.84
MARVIN RIDGE HIGH,North Carolina,NC ,370462002845,3704620,†,1456,32,715,741,1,67,74,57,1239,75.67,19.24
MARVIN RIDGE MIDDLE,North Carolina,NC ,370462002904,3704620,†,1380,43,695,685,="0",58,67,48,1165,72.67,18.99
MARVIN WRIGHT ELEMENTARY SCHOOL,Tennessee,TN ,470276002120,4702760,2-No,596,209,304,292,1,8,28,30,506,39.00,15.28
MARY A. GOETZ ELEMENTARY SCHOOL,Kentucky,KY ,210363000938,2103630,1-Yes,459,217,245,214,="0",2,3,9,438,25.85,17.76
MARY ALLEN EL,Texas,TX ,484167004755,4841670,1-Yes,274,178,144,130,="0",2,1,178,88,20.32,13.48
MARY ANN WINTERLING ELEMENTARY AT BENTALOU,Maryland,MD ,240009000158,2400090,1-Yes,365,362,203,162,="0",="0",361,4,="0",20.50,17.80
MARY AUSTIN HOLLEY EL,Texas,TX ,481965010673,4819650,1-Yes,707,449,369,338,5,122,311,239,16,46.15,15.32
MARY B AUSTIN ELEMENTARY SCHOOL,Alabama,AL ,="010237000896",="0102370",1-Yes,521,276,267,254,="0",12,271,8,229,29.00,17.97
MARY B. NEAL ELEMENTARY SCHOOL,Maryland,MD ,240027001656,2400270,†,677,205,362,315,="0",35,498,32,72,38.00,17.82
MARY BETHUNE ALTERNATIVE,Mississippi,MS ,280180001019,2801800,†,–,–,†,†,–,–,–,–,–,10.32,†
MARY BETHUNE ELEMENTARY LITERATURE/TECHNOLOGY,Louisiana,LA ,220117000856,2201170,1-Yes,378,367,193,185,="0",7,354,11,4,25.70,14.71
MARY BLOUNT ELEMENTARY,Tennessee,TN ,470030001991,4700300,1-Yes,587,390,305,282,="0",5,14,26,537,40.00,14.68
MARY BRAMLETT ELEMENTARY,South Carolina,SC ,450150000275,4501500,1-Yes,263,243,150,113,="0",="0",178,10,69,24.00,10.96
MARY BRANCH EL,Texas,TX ,481179021013,4811790,1-Yes,568,407,284,284,="0",4,207,176,167,38.93,14.59
MARY BURKS MAREK EL,Texas,TX ,480809010459,4808090,†,899,126,459,440,2,311,234,103,230,49.57,18.14
MARY C WILLIAMS ELEMENTARY,North Carolina,NC ,370333001382,3703330,1-Yes,476,404,254,222,1,4,75,189,177,33.10,14.38
MARY C. SNOW WEST SIDE ELEMENTARY,West Virginia,WV ,540060001476,5400600,1-Yes,546,445,286,260,="0",="0",345,6,175,38.00,14.37
MARY CALCOTT ELEM,Virginia,VA ,510267001116,5102670,2-No,482,216,233,249,2,14,131,42,248,29.70,16.23
MARY CARR GREER ELEM,Virginia,VA ,510009000027,5100090,2-No,472,319,247,225,1,48,160,77,142,39.00,12.10
MARY D. COGHILL ELEMENTARY SCHOOL,Louisiana,LA ,220005400866,2200054,1-Yes,590,545,287,303,="0",="0",589,="0",1,20.39,28.94
MARY DESHAZO EL,Texas,TX ,483189003546,4831890,1-Yes,326,271,170,156,="0",1,1,274,50,23.00,14.17
MARY E SMITHEY PACE H S,Texas,TX ,481764003679,4817640,1-Yes,84,64,30,54,="0",="0",28,45,8,10.03,8.37
MARY E. MOSS ACADEMY,Maryland,MD ,240006000824,2400060,†,67,42,46,21,="0",="0",29,8,24,13.60,4.93
MARY E. RODMAN ELEMENTARY,Maryland,MD ,240009000277,2400090,1-Yes,279,251,129,150,2,="0",269,7,1,17.50,15.94
MARY ELLEN HENDERSON MIDDLE,Virginia,VA ,510129000284,5101290,†,508,29,246,262,4,41,18,58,339,39.80,12.76
MARY ESTHER ELEMENTARY SCHOOL,Florida,FL ,120138001345,1201380,1-Yes,612,381,300,312,5,13,160,64,305,41.00,14.93
MARY EVANS EL,Texas,TX ,480789012153,4807890,†,891,57,445,446,3,254,71,89,446,51.29,17.37
MARY FORD ELEMENTARY,South Carolina,SC ,450144000202,4501440,1-Yes,343,324,178,165,="0",="0",331,6,4,33.60,10.21
MARY G MONTGOMERY HIGH SCHOOL,Alabama,AL ,="010237000934",="0102370",1-Yes,1960,1134,964,996,18,17,289,32,1597,112.00,17.50
MARY G. PORTER TRADITIONAL,Virginia,VA ,510313002798,5103130,†,686,112,322,364,3,101,192,89,251,36.98,18.55
MARY GOFF ELEMENTARY SCHOOL,Louisiana,LA ,220129001052,2201290,1-Yes,339,227,191,148,1,2,35,8,292,21.00,16.14
MARY GRETT SCHOOL,Texas,TX ,481527001037,4815270,1-Yes,96,65,57,39,="0",1,6,69,19,11.00,8.73
MARY H. MATULA ELEMENTARY SCHOOL,Maryland,MD ,240027000141,2400270,†,564,202,299,265,2,8,211,36,268,36.00,15.67
MARY H. WRIGHT ELEMENTARY,South Carolina,SC ,450366001048,4503660,1-Yes,430,396,232,198,3,2,393,13,6,33.00,13.03
MARY HARPER MIDDLE,Texas,TX ,481710001484,4817100,1-Yes,208,150,109,99,="0",1,="0",185,21,17.58,11.83
MARY HARRIS,Maryland,MD ,240051001257,2400510,1-Yes,925,863,463,462,5,19,84,796,17,54.83,16.87
MARY HARRIS EL,Texas,TX ,481591012630,4815910,1-Yes,647,475,333,314,61,30,356,145,50,36.77,17.60
MARY HELEN BERLANGA EL,Texas,TX ,481527001044,4815270,1-Yes,715,618,361,354,1,="0",22,635,54,37.02,19.31
MARY HOGE MIDDLE,Texas,TX ,484496008852,4844960,1-Yes,962,896,470,492,1,="0",="0",957,3,61.21,15.72
MARY HUGHES SCHOOL,Tennessee,TN ,470399001645,4703990,1-Yes,470,256,242,228,="0",1,7,8,450,30.00,15.67
MARY INGLES ELEMENTARY SCHOOL,West Virginia,WV ,540060000419,5400600,1-Yes,211,101,101,110,="0",1,8,="0",199,13.50,15.63
MARY JO AND WILLIAM MACDONALD MARYHURST,Kentucky,KY ,210299001492,2102990,†,62,32,="0",62,="0",="0",18,1,43,6.00,10.33
MARY JO SHEPPARD EL,Texas,TX ,482892011026,4828920,1-Yes,581,220,290,291,3,14,74,136,324,38.50,15.09
MARY L. DINKINS HIGHER LEARNING ACADEMY,South Carolina,SC ,450390101546,4503901,1-Yes,169,166,82,87,="0",="0",141,="0",24,4.70,35.96
MARY LEE CLARK ELEMENTARY SCHOOL,Georgia,GA ,130078000794,1300780,1-Yes,500,206,279,221,1,10,100,35,321,31.00,16.13
MARY LILLARD I S,Texas,TX ,482892011340,4828920,†,898,214,448,450,1,70,336,164,291,46.94,19.13
MARY LOU HARTMAN,Texas,TX ,482499009452,4824990,1-Yes,871,626,441,430,2,13,123,643,74,47.75,18.24
MARY M BETHUNE ELEMENTARY SCHOOL,Florida,FL ,120018000166,1200180,1-Yes,718,653,340,378,="0",6,536,103,58,47.00,15.28
MARY MAE JONES ELEM. SCHOOL,Arkansas,AR ,="050306000879",="0503060",1-Yes,648,312,349,299,10,82,30,119,385,41.48,15.62
MARY MCARTHUR ELEMENTARY,North Carolina,NC ,370001100421,3700011,1-Yes,449,352,222,227,16,5,200,58,133,36.55,12.28
MARY MCLEOD BETHUNE EL,Texas,TX ,481623007252,4816230,1-Yes,742,707,381,361,4,2,14,714,6,44.21,16.78
MARY MCLEOD BETHUNE MIDDLE SCHOOL,Georgia,GA ,130174002482,1301740,1-Yes,916,844,495,421,2,8,869,26,1,56.00,16.36
MARY MUNFORD ELEM,Virginia,VA ,510324001383,5103240,†,556,64,283,273,3,13,72,25,424,27.00,20.59
MARY ORR INT,Texas,TX ,482892007441,4828920,†,890,312,471,419,8,32,155,228,433,48.19,18.47
MARY PASSAGE MIDDLE,Virginia,VA ,510264002298,5102640,†,947,605,482,465,6,27,543,126,211,60.93,15.54
MARY PERSONS HIGH SCHOOL,Georgia,GA ,130372001373,1303720,†,1185,579,615,570,2,5,355,26,779,72.20,16.41
MARY POTTER MIDDLE,North Carolina,NC ,370180003105,3701800,1-Yes,423,281,218,205,2,1,206,23,175,25.69,16.47
MARY REID SCHOOL (K-6),Mississippi,MS ,280285000552,2802850,1-Yes,279,242,134,143,="0",2,60,11,199,13.81,20.20
MARY RYAN ACADEMY,Kentucky,KY ,210299001860,2102990,†,27,16,13,14,="0",="0",7,="0",19,8.00,3.38
MARY TODD ELEMENTARY SCHOOL,Kentucky,KY ,210186000389,2101860,1-Yes,483,400,249,234,1,3,174,125,162,37.10,13.02
MARY V WHEELER ELEMENTARY,Tennessee,TN ,470027000059,4700270,1-Yes,252,234,134,118,="0",="0",1,4,243,16.00,15.75
MARY W BURROUGHS ELEMENTARY SCHOOL,Alabama,AL ,="010237000935",="0102370",1-Yes,379,330,203,176,2,3,247,12,107,26.20,14.47
MARY WALTER ELEM,Virginia,VA ,510132001846,5101320,2-No,420,176,235,185,1,4,24,89,283,30.00,14.00
MARY WHITE ES,Oklahoma,OK ,401395000660,4013950,1-Yes,438,296,219,219,123,="0",35,33,239,26.20,16.72
MARY WILLIAMS ELEM,Virginia,VA ,510313002455,5103130,†,871,352,449,422,3,104,366,219,121,44.83,19.43
MARYETTA PUBLIC SCHOOL,Oklahoma,OK ,401920000908,4019200,1-Yes,682,528,342,340,561,="0",2,31,80,52.10,13.09
MARYLAND CITY ELEMENTARY,Maryland,MD ,240006000096,2400060,†,433,299,207,226,1,18,162,179,44,32.02,13.52
MARYVALE ELEMENTARY,Maryland,MD ,240048000872,2400480,†,581,251,282,299,3,51,162,185,146,38.90,14.94
