ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
HOLLEY-NAVARRE PRIMARY,Florida,FL ,120165005375,1201650,1-Yes,824,402,412,412,1,15,34,87,596,64.00,12.88
HOLLIBROOK EL,Texas,TX ,484110004674,4841100,1-Yes,830,570,420,410,2,="0",3,821,3,47.99,17.30
HOLLIDAY EL,Texas,TX ,482340002374,4823400,1-Yes,424,119,215,209,2,1,1,31,379,28.54,14.86
HOLLIDAY H S,Texas,TX ,482340002375,4823400,†,257,46,133,124,1,="0",="0",13,241,24.94,10.30
HOLLIDAY MIDDLE,Texas,TX ,482340006118,4823400,1-Yes,221,48,122,99,="0",="0",2,17,199,14.52,15.22
HOLLIFIELD STATION ELEMENTARY,Maryland,MD ,240042000856,2400420,†,750,137,394,356,1,318,89,88,236,52.50,14.29
HOLLIN MEADOWS ELEM,Virginia,VA ,510126000499,5101260,1-Yes,654,327,368,286,1,66,175,218,154,47.50,13.77
HOLLINGERS ISLAND ELEMENTARY SCHOOL,Alabama,AL ,="010237000927",="0102370",1-Yes,307,137,158,149,1,1,19,10,258,19.50,15.74
HOLLIS ACADEMY,South Carolina,SC ,450231000514,4502310,1-Yes,647,604,333,314,2,="0",297,225,89,46.00,14.07
HOLLIS ES,Oklahoma,OK ,401485000699,4014850,1-Yes,292,229,122,170,3,="0",26,131,113,17.40,16.78
HOLLIS F. PRICE MIDDLE COLLEGE,Tennessee,TN ,470014802081,4700148,1-Yes,117,52,41,76,="0",="0",115,="0",="0",12.00,9.75
HOLLIS HAND ELEMENTARY SCHOOL,Georgia,GA ,130000100596,1300001,1-Yes,587,257,323,264,3,15,132,65,352,37.30,15.74
HOLLIS HS,Oklahoma,OK ,401485000700,4014850,†,130,87,84,46,1,="0",17,44,59,10.67,12.18
HOLLIS MS,Oklahoma,OK ,401485000701,4014850,1-Yes,118,103,61,57,1,="0",14,57,36,10.67,11.06
HOLLISTER ELEMENTARY LEADERSHIP ACADEMY,North Carolina,NC ,370195000863,3701950,1-Yes,195,192,104,91,98,="0",86,2,5,13.00,15.00
HOLLOWAY ELEMENTARY,Alabama,AL ,="010237001617",="0102370",1-Yes,670,536,336,334,="0",="0",660,2,="0",40.30,16.63
HOLLOWAY HIGH SCHOOL,Tennessee,TN ,470369001517,4703690,1-Yes,118,64,43,75,1,1,27,10,77,16.00,7.38
HOLLY CREEK PUBLIC SCHOOL,Oklahoma,OK ,401489000702,4014890,1-Yes,240,188,124,116,65,1,4,15,141,14.86,16.15
HOLLY GROVE ELEMENTARY,North Carolina,NC ,370472002899,3704720,†,1128,116,569,559,1,18,106,70,885,66.82,16.88
HOLLY GROVE MIDDLE,North Carolina,NC ,370472003208,3704720,†,1439,310,727,712,4,28,192,175,978,81.50,17.66
HOLLY HALL ELEMENTARY,Maryland,MD ,240024000570,2400240,1-Yes,629,399,339,290,1,7,108,67,390,41.80,15.05
HOLLY HARSHMAN ELEM. SCHOOL,Arkansas,AR ,="050975000715",="0509750",1-Yes,375,252,189,186,5,2,1,19,347,25.22,14.87
HOLLY HILL ELEMENTARY,South Carolina,SC ,450315000853,4503150,1-Yes,518,472,260,258,4,2,416,16,76,35.00,14.80
HOLLY HILL ELEMENTARY SCHOOL,Alabama,AL ,="010132000479",="0101320",†,588,131,298,290,3,17,90,30,413,29.00,20.28
HOLLY HILL SCHOOL,Florida,FL ,120192002268,1201920,1-Yes,965,872,484,481,5,8,319,118,459,77.00,12.53
HOLLY HILL-ROBERTS MIDDLE,South Carolina,SC ,450315001289,4503150,1-Yes,493,493,243,250,="0",1,433,5,52,35.00,14.09
HOLLY POND ELEMENTARY SCHOOL,Alabama,AL ,="010102000440",="0101020",1-Yes,425,251,222,203,3,2,="0",23,393,26.25,16.19
HOLLY POND HIGH SCHOOL,Alabama,AL ,="010102000381",="0101020",†,330,165,174,156,2,3,3,11,310,18.15,18.18
HOLLY POND MIDDLE,Alabama,AL ,="010102002132",="0101020",1-Yes,254,146,129,125,="0",4,3,14,232,13.85,18.34
HOLLY RIDGE ELEMENTARY,North Carolina,NC ,370472002683,3704720,†,803,200,385,418,1,19,110,107,531,50.50,15.90
HOLLY RIDGE ELEMENTARY SCHOOL,Louisiana,LA ,220135001098,2201350,1-Yes,238,127,124,114,="0",="0",50,6,179,15.10,15.76
HOLLY RIDGE MIDDLE,North Carolina,NC ,370472002684,3704720,†,1222,308,612,610,="0",21,197,151,801,69.10,17.68
HOLLY SHELTER MIDDLE,North Carolina,NC ,370333003210,3703330,1-Yes,737,443,361,376,5,11,201,88,410,50.53,14.59
HOLLY SPRINGS CAREER & TECH CENTER,Mississippi,MS ,280195000338,2801950,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.55,="0.00"
HOLLY SPRINGS ELEMENTARY,Georgia,GA ,130186002318,1301860,†,511,222,256,255,2,11,288,53,139,33.30,15.35
HOLLY SPRINGS ELEMENTARY,North Carolina,NC ,370472002035,3704720,†,1086,181,560,526,3,24,133,75,792,64.48,16.84
HOLLY SPRINGS ELEMENTARY,South Carolina,SC ,450333000888,4503330,1-Yes,215,113,107,108,="0",="0",1,4,204,15.40,13.96
HOLLY SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130111002360,1301110,†,962,407,523,439,3,14,62,140,707,54.00,17.81
HOLLY SPRINGS HIGH,North Carolina,NC ,370472002847,3704720,†,2418,401,1189,1229,9,69,347,256,1638,122.93,19.67
HOLLY SPRINGS HIGH SCHOOL,Mississippi,MS ,280195000335,2801950,1-Yes,445,432,208,237,="0",="0",429,4,12,25.10,17.73
HOLLY SPRINGS INTERMEDIATE SCHOOL,Mississippi,MS ,280195000336,2801950,1-Yes,285,255,151,134,="0",="0",270,5,10,17.86,15.96
HOLLY SPRINGS JUNIOR HIGH SCHOOL,Mississippi,MS ,280195001248,2801950,1-Yes,236,225,112,124,="0",="0",226,5,5,14.32,16.48
HOLLY SPRINGS PRIMARY SCHOOL,Mississippi,MS ,280195000337,2801950,1-Yes,514,491,259,255,="0",="0",480,10,24,29.51,17.42
HOLLY SPRINGS-MOTLOW ELEMENTARY,South Carolina,SC ,450348000985,4503480,2-No,414,198,224,190,="0",1,10,12,376,28.00,14.79
HOLLY TREE ELEMENTARY,North Carolina,NC ,370333002335,3703330,†,536,164,287,249,="0",19,37,23,431,31.03,17.27
HOLLYDALE ELEMENTARY SCHOOL,Georgia,GA ,130129000557,1301290,1-Yes,689,588,349,340,1,15,329,257,57,57.50,11.98
HOLLYMEAD ELEM,Virginia,VA ,510009000022,5100090,†,513,51,255,258,2,58,30,32,354,32.30,15.88
HOLLYWOOD ACADEMY OF ARTS & SCIENCE,Florida,FL ,120018004215,1200180,†,1036,480,511,525,3,11,132,422,441,58.00,17.86
HOLLYWOOD ACADEMY OF ARTS AND SCIENCE MIDDLE SCHOOL,Florida,FL ,120018005456,1200180,2-No,466,261,222,244,="0",7,79,185,175,29.00,16.07
HOLLYWOOD CENTRAL ELEMENTARY SCHOOL,Florida,FL ,120018000149,1200180,1-Yes,546,402,292,254,1,6,106,204,205,37.00,14.76
HOLLYWOOD ELEMENTARY,Maryland,MD ,240051001063,2400510,1-Yes,415,302,221,194,2,49,72,226,60,25.90,16.02
HOLLYWOOD ELEMENTARY,South Carolina,SC ,450346000980,4503460,1-Yes,394,251,192,202,="0",="0",38,116,225,22.60,17.43
HOLLYWOOD ELEMENTARY,West Virginia,WV ,540123000957,5401230,†,304,88,151,153,="0",2,5,3,282,18.00,16.89
HOLLYWOOD ELEMENTARY,Maryland,MD ,240060001227,2400600,†,550,128,304,246,3,9,21,27,436,30.20,18.21
HOLLYWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010183000659",="0101830",1-Yes,147,127,91,56,="0",1,18,9,116,10.00,14.70
HOLLYWOOD HILLS ELEMENTARY SCHOOL,Florida,FL ,120018000148,1200180,1-Yes,778,373,406,372,="0",10,94,352,299,48.00,16.21
HOLLYWOOD HILLS HIGH SCHOOL,Florida,FL ,120018000247,1200180,1-Yes,2074,1479,1122,952,15,66,510,862,565,100.00,20.74
HOLLYWOOD PARK ELEMENTARY SCHOOL,Florida,FL ,120018000254,1200180,1-Yes,525,461,285,240,2,27,141,275,69,38.00,13.82
HOLMAN MIDDLE,Virginia,VA ,510189002833,5101890,†,907,87,460,447,="0",189,58,52,568,55.69,16.29
HOLMES CO CAREER TECHNICAL CENTER,Mississippi,MS ,280198001038,2801980,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
HOLMES COUNTY CENTRAL HIGH SCHOOL,MISSISSIPPI,MS ,280198001400,2801980,1-Yes,772,772,377,395,="0",1,770,1,="0",49.09,15.73
HOLMES COUNTY HIGH SCHOOL,Florida,FL ,120090001044,1200900,1-Yes,467,280,229,238,1,11,23,23,398,31.00,15.06
HOLMES ELEMENTARY SCHOOL,Florida,FL ,120039000435,1200390,1-Yes,536,531,273,263,="0",1,484,29,1,33.00,16.24
HOLMES H S,Texas,TX ,483312003701,4833120,1-Yes,2808,2097,1433,1375,2,50,160,2343,226,171.74,16.35
HOLMES HIGH SCHOOL,Kentucky,KY ,210135002049,2101350,1-Yes,813,522,455,358,1,2,251,80,409,66.97,12.14
HOLMES LEARNING CENTER,Mississippi,MS ,280198001286,2801980,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.20,="0.00"
HOLMES MIDDLE,Virginia,VA ,510126000500,5101260,†,972,530,530,442,3,193,203,367,183,82.12,11.84
HOLMES MIDDLE SCHOOL,Kentucky,KY ,210135001944,2101350,1-Yes,753,524,403,350,1,="0",247,49,384,50.91,14.79
HOLMES PARK ES,Oklahoma,OK ,402691002726,4026910,1-Yes,675,520,350,325,104,1,16,50,395,41.37,16.32
HOLMES ROAD ELEMENTARY,Tennessee,TN ,470014801616,4700148,1-Yes,595,441,300,295,="0",1,580,6,="0",30.00,19.83
HOLMES VIRTUAL-DISTRICT INSTRUCTION PROGRAM,Florida,FL ,120090008313,1200900,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
HOLMES VIRTUAL-FRANCHISE PAEC-FLVS,Florida,FL ,120090008039,1200900,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
HOLMES VIRTUAL-VENDOR INSTRUCTION PROGRAM,Florida,FL ,120090007694,1200900,†,2,–,2,="0",="0",="0",="0",="0",2,–,–
HOLMGREEN CENTER,Texas,TX ,483312003715,4833120,†,194,89,130,64,1,6,12,108,59,40.39,4.80
HOLMQUIST EL,Texas,TX ,480783011887,4807830,1-Yes,1198,921,603,595,3,67,605,455,48,77.66,15.43
HOLMSLEY EL,Texas,TX ,481611006086,4816110,1-Yes,884,531,450,434,7,53,106,527,167,52.50,16.84
HOLSENBECK ELEMENTARY SCHOOL,Georgia,GA ,130029000172,1300290,1-Yes,977,622,482,495,6,36,141,126,603,64.00,15.27
HOLSTON ELEMENTARY,Tennessee,TN ,470399001634,4703990,1-Yes,338,189,167,171,="0",="0",1,4,329,25.40,13.31
HOLSTON HIGH,Virginia,VA ,510390001745,5103900,†,299,160,154,145,1,="0",1,5,286,24.20,12.36
HOLSTON MIDDLE SCHOOL,Tennessee,TN ,470399001635,4703990,2-No,342,143,176,166,2,2,1,4,327,26.00,13.15
HOLSTON MIDDLE SCHOOL,Tennessee,TN ,470222000787,4702220,1-Yes,901,398,465,436,1,5,121,26,729,57.00,15.81
HOLSTON VALLEY MIDDLE SCHOOL,Tennessee,TN ,470399001637,4703990,1-Yes,190,139,90,100,="0",2,2,2,183,19.50,9.74
HOLSTON VIEW ELEMENTARY,Tennessee,TN ,470036000113,4700360,2-No,370,140,192,178,="0",2,3,11,337,26.10,14.18
HOLT ELEMENTARY,North Carolina,NC ,370126000536,3701260,1-Yes,627,577,328,299,4,4,244,326,43,49.13,12.76
HOLT ELEMENTARY SCHOOL,Alabama,AL ,="010339001272",="0103390",1-Yes,510,452,264,246,="0",="0",324,93,77,26.00,19.62
HOLT HIGH SCHOOL,Alabama,AL ,="010339001282",="0103390",1-Yes,406,314,223,183,1,1,213,23,166,25.85,15.71
HOLT MIDDLE SCHOOL,Arkansas,AR ,="050612000863",="0506120",1-Yes,606,315,299,307,2,27,94,94,339,44.96,13.48
HOLTON CAREER AND RESOURCE CENTER,North Carolina,NC ,370126003130,3701260,†,–,–,†,†,–,–,–,–,–,7.00,–
HOLTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010129001769",="0101290",1-Yes,677,362,330,347,="0",1,38,14,603,39.00,17.36
HOLTVILLE HIGH SCHOOL,Alabama,AL ,="010129000465",="0101290",†,495,229,249,246,="0",2,41,6,439,27.00,18.33
HOLTVILLE MIDDLE SCHOOL,Alabama,AL ,="010129001451",="0101290",1-Yes,522,292,263,259,3,2,54,8,434,26.00,20.08
HOLUB MIDDLE,Texas,TX ,480783005639,4807830,1-Yes,856,678,449,407,12,83,294,449,13,66.50,12.87
HOLY HIGHWAY PICKTON,Texas,TX ,481488008302,4814880,†,†,†,†,†,†,†,†,†,†,†,†
HOLZ ELEMENTARY SCHOOL,West Virginia,WV ,540060000405,5400600,†,233,59,132,101,="0",11,6,3,208,17.00,13.71
HOME ASSIGNMENTS-ELEMENTARY,Maryland,MD ,240012000925,2400120,†,2,–,1,1,="0",="0",2,="0",="0",–,–
HOME ASSIGNMENTS-SECONDARY,Maryland,MD ,240012000935,2400120,†,37,="0",22,15,="0",="0",28,3,4,–,–
HOME INSTRUCTION ELEMENTARY,Kentucky,KY ,210195002276,2101950,†,6,2,5,1,="0",="0",="0",="0",6,–,–
HOME INSTRUCTION H.S.,Kentucky,KY ,210195002284,2101950,†,12,11,3,9,="0",="0",="0",="0",12,–,–
HOME OF THE INNOCENTS DISCOVERY,Kentucky,KY ,210299001943,2102990,†,27,4,15,12,="0",="0",6,="0",21,8.00,3.38
HOME OF THE INNOCENTS SCHOOL,Kentucky,KY ,210299001946,2102990,†,28,6,12,16,2,="0",2,1,23,–,–
HOME/HOSPITAL,Kentucky,KY ,210299002262,2102990,†,12,3,4,8,="0",="0",1,="0",10,–,–
HOMEBASED COMP ED,Texas,TX ,483294005799,4832940,†,5,–,="0",5,="0",="0",="0",4,1,–,–
HOMEBOUND,Texas,TX ,482406009058,4824060,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
HOMEBOUND,Texas,TX ,481023006364,4810230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.50",="0.00"
HOMEBOUND,Texas,TX ,482568001658,4825680,†,†,†,†,†,†,†,†,†,†,†,†
HOMEBOUND,Texas,TX ,483312005564,4833120,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
HOMEBOUND,Texas,TX ,483294007802,4832940,†,48,="0",29,19,="0",1,4,22,20,4.74,10.13
HOMEBOUND,Texas,TX ,482850005539,4828500,†,70,5,43,27,="0",1,4,28,35,12.00,5.83
HOMEBOUND,Texas,TX ,480813009010,4808130,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
HOMEBOUND ELEMENTARY,Kentucky,KY ,210186002281,2101860,†,–,–,†,†,–,–,–,–,–,7.20,–
HOMEBOUND ELEMENTARY SCHOOL,Alabama,AL ,="010039001764",="0100390",–,–,–,†,†,–,–,–,–,–,–,–
HOMEBOUND HIGH SCHOOL,Alabama,AL ,="010039001765",="0100390",–,–,–,†,†,–,–,–,–,–,–,–
HOMEBOUND PROGRAM,Florida,FL ,120177002957,1201770,†,2,–,1,1,="0",="0",="0",="0",1,–,–
HOMEBOUND SECONDARY,Kentucky,KY ,210186002272,2101860,†,3,–,2,1,="0",="0",1,1,1,–,–
HOMEBOUND/ HOSPITAL EDUCATION,North Carolina,NC ,370150002518,3701500,†,46,12,32,14,="0",1,12,11,18,12.50,3.68
HOMELAND PARK PRIMARY,South Carolina,SC ,450090000099,4500900,1-Yes,380,343,186,194,="0",1,190,55,105,29.00,13.10
HOMER A. PLESSY COMMUNITY SCHOOL,Louisiana,LA ,220117002373,2201170,1-Yes,181,149,96,85,1,1,119,13,44,11.80,15.34
HOMER DR EL,Texas,TX ,480967006824,4809670,1-Yes,711,617,363,348,="0",5,606,60,17,38.62,18.41
HOMER ELEMENTARY SCHOOL,Louisiana,LA ,220045000310,2200450,1-Yes,484,455,268,216,="0",="0",401,22,53,29.00,16.69
HOMER ES,Oklahoma,OK ,400606029749,4006060,1-Yes,594,337,283,311,165,4,5,37,278,39.57,15.01
HOMER HIGH SCHOOL,Louisiana,LA ,220045000311,2200450,1-Yes,204,168,101,103,="0",="0",172,6,26,12.00,17.00
HOMER JUNIOR HIGH SCHOOL,Louisiana,LA ,220045000312,2200450,1-Yes,172,157,99,73,="0",3,134,5,30,10.00,17.20
HOMER L. HINES MIDDLE,Virginia,VA ,510264001050,5102640,†,968,656,469,499,4,21,508,115,290,73.58,13.16
HOMER LONG ES,Oklahoma,OK ,401359000640,4013590,1-Yes,223,172,111,112,2,6,3,159,50,15.00,14.87
HOMER PITTARD CAMPUS SCHOOL,Tennessee,TN ,470369001521,4703690,†,248,29,129,119,1,10,20,5,207,15.00,16.53
HOMESTEAD EL,Texas,TX ,482730008198,4827300,†,597,96,304,293,="0",98,31,116,316,42.10,14.18
HOMESTEAD ELEMENTARY SCHOOL,West Virginia,WV ,540126001001,5401260,1-Yes,135,62,72,63,="0",="0",2,="0",133,9.00,15.00
HOMESTEAD ELEMENTARY SCHOOL,Tennessee,TN ,470090000306,4700900,1-Yes,747,430,377,370,5,7,2,36,691,44.90,16.64
HOMESTEAD MIDDLE SCHOOL,Florida,FL ,120039000556,1200390,1-Yes,758,722,409,349,1,1,360,377,16,45.00,16.84
HOMESTEAD SENIOR HIGH SCHOOL,Florida,FL ,120039000593,1200390,1-Yes,1780,1575,931,849,2,3,801,909,57,100.00,17.80
HOMESTEAD/WAKEFIELD ELEMENTARY,Maryland,MD ,240039000701,2400390,†,938,117,508,430,="0",68,51,40,751,58.15,16.13
HOMETOWN ELEMENTARY,West Virginia,WV ,540120000924,5401200,1-Yes,80,53,39,41,="0",="0",="0",="0",79,10.50,7.62
HOMEWOOD ELEMENTARY,South Carolina,SC ,450249000626,4502490,1-Yes,633,448,331,302,1,7,268,59,273,41.00,15.44
HOMEWOOD HIGH SCHOOL,Alabama,AL ,="010176000608",="0101760",†,1105,296,577,528,1,38,306,95,650,89.50,12.35
HOMEWOOD MIDDLE SCHOOL,Alabama,AL ,="010176000609",="0101760",2-No,881,232,474,407,="0",22,204,98,542,58.50,15.06
HOMEWOOD SCHOOL,Maryland,MD ,240042001189,2400420,1-Yes,148,87,99,49,1,3,72,17,44,41.00,3.61
HOMINY EARLY CHILDHOOD CENTER,Oklahoma,OK ,401497002783,4014970,†,81,73,35,46,36,="0",2,2,37,3.00,27.00
HOMINY HS,Oklahoma,OK ,401497000703,4014970,1-Yes,163,108,93,70,84,="0",11,2,65,12.36,13.19
HOMINY MS,Oklahoma,OK ,401497000704,4014970,1-Yes,124,99,64,60,56,="0",5,3,59,7.71,16.08
HOMINY VALLEY ELEMENTARY,North Carolina,NC ,370045002508,3700450,1-Yes,480,223,246,234,="0",3,10,59,404,30.73,15.62
HOMMEL EL,Texas,TX ,481881001759,4818810,1-Yes,381,352,213,168,1,1,97,252,25,22.33,17.06
HOMOSASSA ELEMENTARY SCHOOL,Florida,FL ,120027000310,1200270,1-Yes,328,267,179,149,="0",4,2,13,300,27.00,12.15
HONAKER ELEM,Virginia,VA ,510342001521,5103420,1-Yes,668,409,345,323,2,1,1,6,655,46.20,14.46
HONAKER HIGH,Virginia,VA ,510342001522,5103420,†,488,232,242,246,="0",="0",3,="0",485,31.92,15.29
HONDO H S,Texas,TX ,482343002376,4823430,1-Yes,605,314,304,301,3,1,7,389,196,48.16,12.56
HONDURAS ELEMENTARY SCHOOL,Louisiana,LA ,220174001352,2201740,1-Yes,264,251,138,126,15,1,110,62,61,18.00,14.67
HONEA PATH ELEMENTARY,South Carolina,SC ,450081000080,4500810,1-Yes,594,384,308,286,="0",1,75,6,489,33.00,18.00
HONEA PATH MIDDLE,South Carolina,SC ,450081001205,4500810,1-Yes,315,167,166,149,="0",="0",42,1,261,26.00,12.12
HONEY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130441001580,1304410,1-Yes,596,337,298,298,="0",8,380,37,137,38.50,15.48
HONEY EL,Texas,TX ,482850010917,4828500,†,398,145,212,186,1,26,9,118,233,28.00,14.21
HONEY GROVE EL,Texas,TX ,482346002379,4823460,1-Yes,289,202,149,140,1,="0",32,64,175,18.34,15.76
HONEY GROVE H S,Texas,TX ,482346002380,4823460,1-Yes,173,92,86,87,3,1,21,21,120,15.29,11.31
HONEY GROVE MIDDLE,Texas,TX ,482346006711,4823460,1-Yes,148,82,71,77,2,="0",20,20,99,10.77,13.74
HONEY ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220165001949,2201650,†,661,268,339,322,3,11,101,41,477,42.00,15.74
HONEYSUCKLE MIDDLE SCHOOL,Alabama,AL ,="010123001500",="0101230",1-Yes,572,497,326,246,="0",4,412,20,130,36.00,15.89
HOOD-CASE EL,Texas,TX ,480809007527,4808090,1-Yes,749,510,361,388,5,5,11,484,231,47.91,15.63
HOOK EL,Texas,TX ,484152008554,4841520,1-Yes,570,299,281,289,8,5,3,183,360,37.57,15.17
HOOKER ES,Oklahoma,OK ,401509000706,4015090,1-Yes,486,309,261,225,1,4,="0",245,232,28.20,17.23
HOOKER HS,Oklahoma,OK ,401509029763,4015090,†,172,83,92,80,="0",1,2,80,85,12.00,14.33
HOOKS DIMMICK CHILD CARE CENTER,Tennessee,TN ,470014802350,4700148,†,–,–,†,†,–,–,–,–,–,–,–
HOOKS EL,Texas,TX ,482349002381,4823490,1-Yes,315,205,158,157,="0",="0",38,30,221,22.00,14.32
HOOKS H S,Texas,TX ,482349002382,4823490,1-Yes,289,126,154,135,2,="0",40,24,201,34.31,8.42
HOOKS J H,Texas,TX ,482349002383,4823490,1-Yes,253,145,142,111,2,="0",37,22,175,23.69,10.68
HOOVER ES,Oklahoma,OK ,401092000518,4010920,1-Yes,336,221,182,154,9,6,11,55,225,21.26,15.80
HOOVER ES,Oklahoma,OK ,400363029818,4003630,2-No,432,210,205,227,65,17,12,64,220,28.65,15.08
HOOVER ES,Oklahoma,OK ,403024029779,4030240,1-Yes,564,447,275,289,46,8,71,83,279,33.85,16.66
HOOVER HIGH FRESHMAN CTR,Alabama,AL ,="010000701825",="0100007",†,†,†,†,†,†,†,†,†,†,†,†
HOOVER HIGH SCHOOL,Alabama,AL ,="010000700251",="0100007",†,2823,644,1421,1402,="0",180,804,129,1624,197.05,14.33
HOOVERSON HEIGHTS PRIMARY SCHOOL,West Virginia,WV ,540015000083,5400150,1-Yes,162,57,84,78,="0",="0",="0",="0",159,16.00,10.13
HOPE ACADEMY,Texas,TX ,482613009585,4826130,1-Yes,55,52,44,11,="0",="0",="0",53,2,15.00,3.67
HOPE ACADEMY,Alabama,AL ,="010141001874",="0101410",–,–,–,†,†,–,–,–,–,–,–,–
HOPE ACADEMY,Arkansas,AR ,="050784000805",="0507840",†,145,140,64,81,="0",="0",64,45,36,1.10,131.82
HOPE ACADEMY,Florida,FL ,120060003065,1200600,1-Yes,17,13,15,2,="0",="0",17,="0",="0",1.00,17.00
HOPE ACADEMY - BROWNWOOD,TEXAS,TX ,483192013190,4831920,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.71",="0.00"
HOPE ACADEMY CHARTER SCHOOL,Texas,TX ,482364012430,4823640,1-Yes,191,183,85,106,1,="0",177,11,1,–,–
HOPE ALTERNATIVE H S,Texas,TX ,481821011287,4818210,†,†,†,†,†,†,†,†,†,†,†,†
HOPE CHARTER,Florida,FL ,120144003738,1201440,†,451,="0",227,224,2,16,54,56,305,33.00,13.67
HOPE CHARTER LEADERSHIP ACADEMY,North Carolina,NC ,370012402609,3700124,1-Yes,124,117,55,69,="0",="0",113,10,1,10.00,12.40
HOPE H S,Texas,TX ,481248007199,4812480,†,26,21,15,11,="0",="0",="0",18,8,4.51,5.76
HOPE HIGH SCHOOL,ALABAMA,AL ,="010177002358",="0101770",–,–,–,†,†,–,–,–,–,–,–,–
HOPE HIGH SCHOOL,Arkansas,AR ,="050784000498",="0507840",1-Yes,728,531,365,363,1,1,345,196,185,57.43,12.68
HOPE HILL CHILDREN'S HOME,Kentucky,KY ,210425001866,2104250,†,44,="0",="0",44,="0",="0",4,3,37,3.00,14.67
HOPE LEARNING COMMUNITY OF RIVIERA BEACH INC. DBA NOAHS ARK,Florida,FL ,120150003770,1201500,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
HOPE MIDDLE,North Carolina,NC ,370001202867,3700012,†,715,223,377,338,4,25,180,47,439,45.41,15.75
HOPE MILLS MIDDLE,North Carolina,NC ,370001100415,3700011,1-Yes,685,406,360,325,23,8,214,82,286,42.39,16.16
HOPE SCHOOL,Florida,FL ,120096001073,1200960,1-Yes,143,116,102,41,1,="0",42,2,92,17.00,8.41
HOPE SULLIVAN ELEMENTARY SCHOOL,Mississippi,MS ,280132000197,2801320,1-Yes,659,497,352,307,3,9,269,66,271,38.52,17.11
HOPE VALLEY ELEMENTARY,North Carolina,NC ,370126002442,3701260,1-Yes,640,414,309,331,3,19,203,233,152,48.81,13.11
HOPE-CENTENNIAL ELEMENTARY SCHOOL,Florida,FL ,120150007679,1201500,1-Yes,676,655,350,326,2,7,387,230,40,51.00,13.25
HOPEWELL ELEMENTARY,North Carolina,NC ,370378002605,3703780,1-Yes,608,273,302,306,3,1,5,49,537,36.00,16.89
HOPEWELL ELEMENTARY SCHOOL,Mississippi,MS ,280129000180,2801290,1-Yes,308,285,154,154,="0",="0",282,4,19,18.23,16.90
HOPEWELL ELEMENTARY SCHOOL,Tennessee,TN ,470033000094,4700330,1-Yes,461,190,238,223,2,="0",8,11,430,29.00,15.90
HOPEWELL HIGH,Virginia,VA ,510198000867,5101980,†,1152,743,604,548,3,7,602,89,392,80.11,14.38
HOPEWELL HIGH,North Carolina,NC ,370297002593,3702970,1-Yes,1653,751,869,784,9,35,815,196,557,87.68,18.85
HOPEWELL MIDDLE,Texas,TX ,483808007494,4838080,2-No,967,353,518,449,2,50,121,401,348,62.55,15.46
HOPEWELL MIDDLE SCHOOL,Georgia,GA ,130228003360,1302280,†,1338,194,703,635,="0",159,222,151,773,91.10,14.69
HOPKINS COUNTY CENTRAL HIGH SCHOOL,Kentucky,KY ,210286001473,2102860,1-Yes,877,365,425,452,1,="0",64,21,776,61.50,14.26
HOPKINS COUNTY DAY TREATMENT,Kentucky,KY ,210286001586,2102860,†,6,6,6,="0",="0",="0",2,="0",4,4.50,1.33
HOPKINS COUNTY SCHOOLS ACADEMY,Kentucky,KY ,210286002280,2102860,†,22,13,9,13,="0",="0",3,="0",17,4.50,4.89
