ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
GREENWOOD SCHOOL,Florida,FL ,120072000876,1200720,1-Yes,51,41,28,23,="0",="0",26,2,20,6.00,8.50
GREER ELEMENTARY SCHOOL,Georgia,GA ,130240002192,1302400,–,683,321,341,342,2,24,166,54,416,41.40,16.50
GREER HIGH,South Carolina,SC ,450231000565,4502310,1-Yes,1122,570,601,521,="0",7,252,161,678,57.30,19.58
GREER MIDDLE,South Carolina,SC ,450231001244,4502310,1-Yes,884,498,430,454,="0",5,160,153,525,53.30,16.59
GREER MIDDLE COLLEGE CHARTER HIGH,South Carolina,SC ,450231001521,4502310,†,370,29,187,183,="0",2,21,7,332,20.00,18.50
GREG MATHIS CHARTER HIGH,South Carolina,SC ,450144000857,4501440,1-Yes,97,74,54,43,="0",="0",95,="0",2,8.00,12.13
GREGG EL,Texas,TX ,482364002469,4823640,1-Yes,562,290,294,268,3,2,145,405,4,29.33,19.16
GREGG MIDDLE,South Carolina,SC ,450201000242,4502010,1-Yes,972,453,511,461,8,8,256,26,637,55.00,17.67
GREGORY DRIVE ELEMENTARY SCHOOL,Florida,FL ,120048000764,1200480,1-Yes,730,539,388,342,1,37,431,70,168,48.00,15.21
GREGORY-LINCOLN ED CTR,Texas,TX ,482364005495,4823640,1-Yes,299,129,148,151,2,3,184,101,8,21.00,14.24
GREGORY-LINCOLN ED CTR (EE-5),Texas,TX ,482364005492,4823640,1-Yes,300,120,151,149,3,5,172,112,6,19.00,15.79
GREGORY-PORTLAND H S,Texas,TX ,482178002199,4821780,†,1348,440,731,617,11,13,19,673,597,83.04,16.23
GREGORY-PORTLAND INT,Texas,TX ,482178005242,4821780,1-Yes,706,329,381,325,5,6,12,386,281,37.23,18.96
GREGORY-PORTLAND MIDDLE,Texas,TX ,482178002200,4821780,1-Yes,688,289,354,334,6,9,15,369,283,44.02,15.63
GRENADA ELEMENTARY SCHOOL,Mississippi,MS ,280168000900,2801680,1-Yes,1447,1059,787,660,5,10,684,7,726,76.47,18.92
GRENADA ENRICHMENT & TRANSITION CEN,Mississippi,MS ,280168000266,2801680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
GRENADA HIGH,Mississippi,MS ,280168000262,2801680,†,1162,706,584,578,2,6,560,1,589,61.78,18.81
GRENADA MIDDLE SCHOOL,Mississippi,MS ,280168000264,2801680,†,1004,673,524,480,1,5,463,2,523,54.36,18.47
GRENADA UPPER ELEMENTARY SCHOOL,Mississippi,MS ,280168000265,2801680,1-Yes,695,499,350,345,5,2,318,4,363,39.10,17.77
GRENADA VOC COMPLEX,Mississippi,MS ,280168000263,2801680,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.51,="0.00"
GRESHAM ELEMENTARY SCHOOL,Alabama,AL ,="010192002080",="0101920",1-Yes,341,262,171,170,2,6,226,44,53,24.00,14.21
GRESHAM MIDDLE SCHOOL,Alabama,AL ,="010192000731",="0101920",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
GRESHAM MIDDLE SCHOOL,Tennessee,TN ,470222000786,4702220,1-Yes,844,462,461,383,5,12,159,42,611,49.40,17.09
GRETCHEN EVERHART SCHOOL,Florida,FL ,120111001189,1201110,1-Yes,217,148,122,95,1,5,104,10,97,35.00,6.20
GRETNA ELEM,Virginia,VA ,510294001216,5102940,1-Yes,562,358,314,248,2,1,135,20,390,38.00,14.79
GRETNA ELEMENTARY SCHOOL,Florida,FL ,120060000856,1200600,1-Yes,340,300,155,185,="0",="0",258,80,2,21.00,16.19
GRETNA HIGH,Virginia,VA ,510294001218,5102940,†,610,314,301,309,1,2,212,4,384,44.46,13.72
GRETNA MIDDLE,Virginia,VA ,510294001217,5102940,1-Yes,423,261,215,208,1,="0",141,7,265,38.12,11.10
GRETNA MIDDLE SCHOOL,Louisiana,LA ,220084000609,2200840,1-Yes,647,572,330,317,3,47,355,113,114,37.00,17.49
GRETNA NO. 2 ACADEMY FOR ADVANCED STUDIES,Louisiana,LA ,220084001965,2200840,†,351,117,165,186,2,32,92,27,189,25.32,13.86
GREYNOLDS PARK ELEMENTARY SCHOOL,Florida,FL ,120039000430,1200390,1-Yes,813,721,443,370,2,32,290,431,50,54.00,15.06
GREYSBRANCH ELEMENTARY SCHOOL,Kentucky,KY ,210240000497,2102400,1-Yes,392,193,213,179,2,1,="0",2,386,19.00,20.63
GREYSTONE ELEMENTARY SCHOOL,Alabama,AL ,="010000700248",="0100007",†,594,23,319,275,="0",44,24,17,502,37.20,15.97
GREYSTONE ES,Oklahoma,OK ,402277001410,4022770,1-Yes,361,319,192,169,11,3,267,32,37,18.60,19.41
GREYSTONE LOWER ES,Oklahoma,OK ,402277001194,4022770,1-Yes,353,307,199,154,3,3,234,47,32,18.40,19.18
GRIFFIN EL,Texas,TX ,484347004936,4843470,1-Yes,680,658,359,321,2,="0",216,436,20,43.21,15.74
GRIFFIN EL,Texas,TX ,482517010768,4825170,†,1318,44,659,659,4,274,43,293,673,76.02,17.34
GRIFFIN ELEMENTARY SCHOOL,Florida,FL ,120159001769,1201590,1-Yes,528,463,281,247,4,10,192,114,196,36.00,14.67
GRIFFIN ELEMENTARY SCHOOL,Florida,FL ,120018002043,1200180,†,546,137,285,261,1,13,34,172,292,32.00,17.06
GRIFFIN HIGH SCHOOL,Georgia,GA ,130252001092,1302520,–,1304,976,642,662,4,16,679,65,515,79.00,16.51
GRIFFIN MIDDLE,Texas,TX ,482001010495,4820010,†,598,27,306,292,1,41,37,64,440,41.11,14.55
GRIFFIN MIDDLE,Texas,TX ,482730005768,4827300,1-Yes,692,248,366,326,4,34,61,220,344,58.82,11.76
GRIFFIN MIDDLE SCHOOL,Florida,FL ,120111001180,1201110,1-Yes,545,471,301,244,3,5,464,24,34,35.30,15.44
GRIFFIN MIDDLE SCHOOL,Georgia,GA ,130129000518,1301290,–,1069,887,559,510,2,28,361,474,174,68.00,15.72
GRIFFIN MIDDLE SCHOOL ACADEMY,Louisiana,LA ,220057000453,2200570,1-Yes,244,232,122,122,="0",="0",242,="0",1,14.91,16.36
GRIFFITH EL,Texas,TX ,481119006826,4811190,1-Yes,544,425,297,247,1,="0",22,448,66,35.08,15.51
GRIFFITH ELEMENTARY,North Carolina,NC ,370150000605,3701500,1-Yes,585,519,299,286,="0",14,174,298,64,45.16,12.95
GRIFFITH ELEMENTARY,Tennessee,TN ,470375001542,4703750,1-Yes,937,659,499,438,2,="0",="0",78,828,62.40,15.02
GRIFTON,North Carolina,NC ,370001201500,3700012,1-Yes,565,383,290,275,2,1,205,94,231,38.83,14.55
GRIGGS EC/PK/K,Texas,TX ,480771012117,4807710,†,†,†,†,†,†,†,†,†,†,†,†
GRIGGS ROAD ELEMENTARY,South Carolina,SC ,450384000044,4503840,†,528,118,273,255,1,12,43,15,440,36.00,14.67
GRIMES EDUCATION CENTER,Texas,TX ,481305005671,4813050,1-Yes,212,108,122,90,="0",6,26,153,24,13.01,16.30
GRIMES ES,Oklahoma,OK ,403024029776,4030240,1-Yes,300,224,161,139,20,4,82,34,130,18.00,16.67
GRIMSLEY HIGH,North Carolina,NC ,370192000774,3701920,2-No,1733,631,853,880,13,83,624,84,876,95.21,18.20
GRISSOM EL,Texas,TX ,482364002472,4823640,1-Yes,787,398,388,399,2,="0",325,455,4,43.00,18.30
GRISSOM ES,Oklahoma,OK ,403024029800,4030240,1-Yes,413,210,219,194,44,7,47,52,244,25.80,16.01
GROESBECK H S,Texas,TX ,482181002202,4821810,1-Yes,463,203,235,228,2,2,54,85,313,38.36,12.07
GROESBECK MIDDLE,Texas,TX ,482181006708,4821810,1-Yes,224,117,112,112,="0",1,27,39,157,20.34,11.01
GROLEE ELEMENTARY SCHOOL,Louisiana,LA ,220156001186,2201560,1-Yes,539,517,278,261,="0",1,434,="0",104,36.00,14.97
GROOM SCHOOL,Texas,TX ,482184002205,4821840,1-Yes,132,49,75,57,="0",3,1,13,111,15.20,8.68
GROSS EL,Texas,TX ,482364008612,4823640,1-Yes,681,381,315,366,="0",35,345,285,12,38.97,17.47
GROUP EFFORT,Kentucky,KY ,210057002243,2100570,†,12,9,12,="0",="0",="0",3,="0",9,2.00,6.00
GROVE ELEMENTARY,South Carolina,SC ,450231000544,4502310,1-Yes,603,575,331,272,="0",2,280,220,84,45.80,13.17
GROVE ES,Oklahoma,OK ,403060001702,4030600,1-Yes,582,486,287,295,49,21,103,189,165,34.30,16.97
GROVE HILL ELEMENTARY SCHOOL,Alabama,AL ,="010072000302",="0100720",1-Yes,420,299,227,193,="0",4,245,5,165,29.00,14.48
GROVE HS,Oklahoma,OK ,401353000626,4013530,†,706,392,357,349,249,5,13,23,415,39.70,17.78
GROVE LOWER ES,Oklahoma,OK ,401353001661,4013530,1-Yes,910,592,462,448,346,8,8,45,501,47.30,19.24
GROVE MS,Oklahoma,OK ,401353000627,4013530,1-Yes,366,226,175,191,129,2,3,18,213,21.40,17.10
GROVE PARK ELEMENTARY,Maryland,MD ,240009000226,2400090,1-Yes,387,348,208,179,="0",="0",374,8,4,25.50,15.18
GROVE PARK ELEMENTARY,North Carolina,NC ,370003000199,3700030,1-Yes,574,412,296,278,2,2,243,134,155,35.11,16.35
GROVE PARK ELEMENTARY SCHOOL,Florida,FL ,120030000321,1200300,1-Yes,532,390,304,228,4,29,165,124,179,45.70,11.64
GROVE PARK ELEMENTARY SCHOOL,Florida,FL ,120150001552,1201500,1-Yes,685,614,354,331,1,10,507,114,33,53.00,12.92
GROVE PARK INTERMEDIATE SCHOOL,Georgia,GA ,130012000042,1300120,–,364,361,190,174,="0",="0",353,6,1,31.00,11.74
GROVE PARK PRESCHOOL,Virginia,VA ,510111000391,5101110,†,254,221,123,131,1,2,157,24,59,19.00,13.37
GROVE PUBLIC SCHOOL,Oklahoma,OK ,401350000624,4013500,2-No,417,94,186,231,97,11,10,19,254,27.00,15.44
GROVE UPPER ES,Oklahoma,OK ,401353000625,4013530,†,507,314,256,251,192,7,5,23,278,30.60,16.57
GROVE VALLEY ES,Oklahoma,OK ,400957002696,4009570,†,580,50,287,293,18,38,45,11,468,35.40,16.38
GROVELAND ELEMENTARY SCHOOL,Florida,FL ,120105002074,1201050,1-Yes,873,622,484,389,1,30,158,277,377,56.50,15.45
GROVER C FIELDS MIDDLE,North Carolina,NC ,370331002311,3703310,1-Yes,579,362,279,300,="0",59,211,33,257,38.91,14.88
GROVER ELEMENTARY,North Carolina,NC ,370090002711,3700900,1-Yes,385,277,196,189,="0",5,45,27,289,25.61,15.03
GROVES EL,Texas,TX ,483543004017,4835430,1-Yes,371,159,205,166,1,11,5,82,269,26.04,14.25
GROVES HIGH SCHOOL,Georgia,GA ,130102000413,1301020,–,1453,930,775,678,3,32,932,92,337,92.00,15.79
GROVES MIDDLE,Texas,TX ,483543004016,4835430,2-No,527,200,270,257,7,13,12,81,412,40.76,12.93
GROVETON EL,Texas,TX ,482190002207,4821900,1-Yes,306,188,164,142,="0",1,22,38,228,25.22,12.13
GROVETON ELEM,Virginia,VA ,510126000488,5101260,1-Yes,722,476,347,375,4,80,203,319,98,60.73,11.89
GROVETON J H-H S,Texas,TX ,482190002208,4821900,1-Yes,377,203,187,190,3,1,29,36,287,39.82,9.47
GROVETOWN ELEMENTARY SCHOOL,Georgia,GA ,130141000611,1301410,–,617,435,328,289,2,9,176,112,275,43.50,14.18
GROVETOWN HIGH SCHOOL,Georgia,GA ,130141003903,1301410,–,1372,554,702,670,9,41,435,173,629,74.40,18.44
GROVETOWN MIDDLE SCHOOL,Georgia,GA ,130141002528,1301410,–,918,498,485,433,2,12,330,122,408,50.40,18.21
GRULLA EL,Texas,TX ,483714004173,4837140,1-Yes,633,="0",308,325,="0",="0",="0",629,4,39.72,15.94
GRULLA MIDDLE,Texas,TX ,483714004172,4837140,1-Yes,750,558,394,356,="0",="0",="0",749,1,58.44,12.83
GRUNDY ACADEMY,Tennessee,TN ,470153002144,4701530,†,12,–,5,7,="0",="0",="0",="0",12,1.00,12.00
GRUNDY COUNTY HIGH SCHOOL,Tennessee,TN ,470153000469,4701530,1-Yes,718,528,381,337,1,2,1,6,708,52.00,13.81
GRUNDY HIGH,Virginia,VA ,510051000198,5100510,†,516,249,268,248,="0",1,2,1,510,30.58,16.87
GRUVER EL,Texas,TX ,482193002209,4821930,1-Yes,175,96,83,92,="0",2,="0",91,82,15.21,11.51
GRUVER H S,Texas,TX ,482193002210,4821930,1-Yes,125,69,56,69,="0",="0",="0",66,58,18.59,6.72
GRUVER J H,Texas,TX ,482193002211,4821930,1-Yes,95,59,43,52,="0",="0",="0",45,49,8.38,11.34
GTCC MIDDLE COLLEGE HIGH,North Carolina,NC ,370192002585,3701920,2-No,138,58,72,66,="0",4,48,12,65,13.00,10.62
GUADALUPE EL,Texas,TX ,482850010912,4828500,1-Yes,216,197,124,92,1,="0",12,196,7,15.89,13.59
GUADALUPE EL,Texas,TX ,484415008073,4844150,1-Yes,128,78,71,57,="0",="0",3,74,48,8.74,14.65
GUERRA EL,Texas,TX ,481818008288,4818180,1-Yes,604,="0",331,273,2,="0",="0",593,5,33.24,18.17
GUERRERO EL,Texas,TX ,481830002421,4818300,1-Yes,729,508,380,349,2,4,10,656,50,43.37,16.81
GUERRERO THOMPSON,Texas,TX ,480894011063,4808940,†,†,†,†,†,†,†,†,†,†,†,†
GUESS EL,Texas,TX ,480967005958,4809670,1-Yes,608,324,292,316,6,38,272,89,180,40.00,15.20
GUEYDAN HIGH SCHOOL,Louisiana,LA ,220180001695,2201800,1-Yes,234,128,106,128,="0",="0",22,4,206,21.50,10.88
GUIDANCE CENTER,Texas,TX ,484496008659,4844960,†,†,†,†,†,†,†,†,†,†,†,†
GUIDANCE CENTER,Texas,TX ,483432008635,4834320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
GUIDEWAY ELEMENTARY,North Carolina,NC ,370096000366,3700960,1-Yes,193,156,94,99,="0",="0",46,68,77,12.50,15.44
GUILD ELEMENTARY,Tennessee,TN ,470402001660,4704020,1-Yes,700,440,347,353,4,10,145,87,445,47.00,14.89
GUILFORD ELEM,Virginia,VA ,510225000918,5102250,1-Yes,456,315,248,208,5,58,31,272,73,26.73,17.06
GUILFORD ELEMENTARY,Maryland,MD ,240042000733,2400420,2-No,523,172,287,236,="0",48,226,67,137,37.00,14.14
GUILFORD ELEMENTARY,North Carolina,NC ,370192000825,3701920,1-Yes,594,465,300,294,1,20,324,103,108,39.91,14.88
GUILFORD ELEMENTARY/MIDDLE,Maryland,MD ,240009001428,2400090,1-Yes,349,324,176,173,="0",="0",340,5,4,22.00,15.86
GUILFORD PREPARATORY ACADEMY,North Carolina,NC ,370012102582,3700121,1-Yes,310,246,149,161,="0",2,292,2,4,24.09,12.87
GUILLEN MIDDLE,Texas,TX ,481830001686,4818300,1-Yes,899,887,481,418,="0",="0",3,886,9,59.79,15.04
GUILLERMO FLORES EL,Texas,TX ,482613005528,4826130,1-Yes,624,3,327,297,="0",="0",="0",623,="0",39.32,15.87
GUIN ELEMENTARY SCHOOL,Alabama,AL ,="010231000865",="0102310",1-Yes,262,163,129,133,="0",="0",27,1,230,16.00,16.38
GUINYARD-BUTLER MIDDLE,South Carolina,SC ,450108000131,4501080,1-Yes,385,235,205,180,2,4,187,6,182,23.00,16.74
GULF BREEZE ELEMENTARY SCHOOL,Florida,FL ,120165001819,1201650,†,820,149,407,413,2,17,4,16,745,57.00,14.39
GULF BREEZE HIGH SCHOOL,Florida,FL ,120165001821,1201650,†,1504,282,794,710,6,33,14,81,1242,61.48,24.46
GULF BREEZE MIDDLE SCHOOL,Florida,FL ,120165001820,1201650,†,903,179,461,442,3,17,10,44,778,40.33,22.39
GULF COAST ACADEMY,Florida,FL ,120156007701,1201560,1-Yes,451,253,265,186,3,4,100,51,286,19.00,23.74
GULF COAST ACADEMY OF SCIENCE AND TECHNOLOGY,Florida,FL ,120081004084,1200810,1-Yes,120,49,62,58,="0",5,2,10,101,5.00,24.00
GULF COAST H S,Texas,TX ,481788009502,4817880,†,†,†,†,†,†,†,†,†,†,†,†
GULF COAST HIGH SCHOOL,Florida,FL ,120033003336,1200330,†,1942,438,936,1006,22,39,66,306,1408,97.30,19.96
GULF COAST YOUTH ACADEMY,Florida,FL ,120138003445,1201380,†,91,3,91,="0",="0",1,69,1,19,7.50,12.13
GULF COUNTY ADULT SCHOOL,Florida,FL ,120069002175,1200690,†,†,†,†,†,†,†,†,†,†,2.00,–
GULF ELEMENTARY SCHOOL,Florida,FL ,120108002332,1201080,1-Yes,1102,583,552,550,1,19,39,253,756,72.80,15.14
GULF GATE ELEMENTARY SCHOOL,Florida,FL ,120168001854,1201680,1-Yes,767,415,362,405,6,13,25,168,519,49.00,15.65
GULF HIGH ADULT EDUCATION,Florida,FL ,120153007107,1201530,†,†,†,†,†,†,†,†,†,†,6.00,–
GULF HIGH SCHOOL,Florida,FL ,120153001578,1201530,1-Yes,1299,808,639,660,10,48,48,177,951,73.80,17.60
GULF HIGHLANDS ELEMENTARY SCHOOL,Florida,FL ,120153006288,1201530,1-Yes,550,464,288,262,6,6,14,118,388,49.94,11.01
GULF MIDDLE SCHOOL,Florida,FL ,120108002333,1201080,1-Yes,789,454,410,379,2,13,41,189,522,41.44,19.04
GULF MIDDLE SCHOOL,Florida,FL ,120153001574,1201530,1-Yes,847,627,453,394,4,13,36,135,594,48.20,17.57
GULF SHORES ELEMENTARY SCHOOL,Alabama,AL ,="010027001477",="0100270",1-Yes,912,393,468,444,2,11,21,61,803,51.13,17.84
GULF SHORES HIGH SCHOOL,Alabama,AL ,="010027000641",="0100270",†,808,190,425,383,2,8,12,24,761,42.05,19.22
GULF SHORES MIDDLE SCHOOL,Alabama,AL ,="010027000023",="0100270",†,429,160,197,232,1,5,12,16,392,22.30,19.24
GULF TRACE ELEMENTARY SCHOOL,Florida,FL ,120153007406,1201530,1-Yes,603,440,310,293,2,14,42,91,416,40.00,15.08
GULF VIRTUAL FRANCHISE,Florida,FL ,120069007970,1200690,†,–,–,–,–,–,–,–,–,–,–,–
GULF/LAKE ACADEMY,Florida,FL ,120156007678,1201560,†,76,‡,27,49,="0",="0",36,1,39,–,–
GULFPORT CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280171000272,2801710,1-Yes,562,521,276,286,1,5,457,11,87,52.59,10.69
GULFPORT HIGH SCHOOL,Mississippi,MS ,280171000276,2801710,†,1559,1011,728,831,2,9,850,43,654,95.14,16.39
GULFPORT MONTESSORI ELEMENTARY SCHOOL,Florida,FL ,120156001626,1201560,1-Yes,566,483,300,266,2,8,326,33,172,43.00,13.16
GULFPORT VOCATIONAL ANNEX,Mississippi,MS ,280171001113,2801710,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.89,="0.00"
GULFSIDE ELEMENTARY SCHOOL,Florida,FL ,120153001588,1201530,1-Yes,547,457,289,258,1,8,51,111,342,49.30,11.10
GULFSTREAM ACADEMY OF HALLANDALE BEACH,Florida,FL ,120018000150,1200180,1-Yes,1180,1082,641,539,4,10,511,516,113,68.00,17.35
GULFSTREAM ELEMENTARY SCHOOL,Florida,FL ,120039000431,1200390,1-Yes,673,553,386,287,1,8,184,403,70,81.00,8.31
GULFSTREAM L.I.F.E. ACADEMY,Florida,FL ,120150005683,1201500,†,92,71,57,35,="0",1,34,12,39,–,–
GULFSTREAM MIDDLE SCHOOL,Florida,FL ,120018005426,1200180,1-Yes,370,334,185,185,="0",2,146,170,47,25.53,14.49
GULFVIEW MIDDLE SCHOOL,Florida,FL ,120033000337,1200330,2-No,655,221,319,336,4,11,50,125,443,41.49,15.79
GULLATT ELEMENTARY SCHOOL,Georgia,GA ,130228000969,1302280,–,474,443,236,238,="0",="0",388,69,9,30.20,15.70
GULLEDGE EL,Texas,TX ,483510006954,4835100,†,605,86,293,312,5,220,57,58,245,43.41,13.94
GULLETT EL,Texas,TX ,480894000318,4808940,†,563,59,288,275,1,8,12,86,436,37.99,14.82
GUM SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130294003742,1302940,–,779,262,390,389,1,32,18,41,670,53.00,14.70
GUNN J H,Texas,TX ,480870000247,4808700,1-Yes,484,338,250,234,1,11,118,215,125,35.09,13.79
GUNPOWDER ELEMENTARY,Maryland,MD ,240012000397,2400120,†,505,116,261,244,="0",58,65,17,343,30.50,16.56
GUNSTON ELEM,Virginia,VA ,510126000490,5101260,†,542,184,293,249,="0",100,124,102,188,37.00,14.65
GUNSTON MIDDLE,Virginia,VA ,510027000752,5100270,†,765,291,389,376,1,52,130,308,224,60.06,12.74
GUNSTREAM EL,Texas,TX ,482001009165,4820010,†,695,54,369,326,5,88,59,87,451,41.60,16.71
GUNTER EL,Texas,TX ,482196002212,4821960,1-Yes,298,115,166,132,5,2,="0",72,206,20.76,14.35
GUNTER H S,Texas,TX ,482196002213,4821960,†,292,96,158,134,3,="0",1,60,225,30.27,9.65
GUNTER MIDDLE,Texas,TX ,482196006962,4821960,†,244,68,131,113,3,1,1,46,185,18.29,13.34
GUNTERSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010169000581",="0101690",1-Yes,450,234,228,222,="0",5,28,33,358,40.70,11.06
GUNTERSVILLE HIGH SCHOOL,Alabama,AL ,="010169000582",="0101690",†,562,195,278,284,3,11,54,20,466,40.52,13.87
GUNTERSVILLE MIDDLE SCHOOL,Alabama,AL ,="010169000579",="0101690",1-Yes,443,203,246,197,1,12,32,36,345,33.10,13.38
GUNTOWN MIDDLE SCHOOL,Mississippi,MS ,280255000492,2802550,†,805,396,385,420,="0",8,79,5,705,45.63,17.64
GURDON HIGH SCHOOL,Arkansas,AR ,="050711000430",="0507110",1-Yes,250,173,118,132,1,2,79,30,135,18.66,13.40
GURDON PRIMARY SCHOOL,Arkansas,AR ,="050711000432",="0507110",1-Yes,329,253,164,165,1,1,69,79,176,19.29,17.06
GUS BIRDWELL EL,Texas,TX ,484101004663,4841010,1-Yes,425,291,222,203,1,1,="0",293,128,32.39,13.12
GUS GARCIA MIDDLE,Texas,TX ,481815001619,4818150,1-Yes,763,34,382,381,="0",="0",4,758,1,40.28,18.94
GUS WINSTON CAIN EL,Texas,TX ,484560012233,4845600,1-Yes,567,230,304,263,3,3,40,69,433,37.42,15.15
GUSTINE SCHOOL,Texas,TX ,482199002215,4821990,1-Yes,239,201,120,119,="0",="0",="0",131,105,19.00,12.58
GUTERMUTH ELEMENTARY,Kentucky,KY ,210299000700,2102990,1-Yes,439,371,213,226,1,4,263,13,151,25.20,17.42
GUTHRIE HS,Oklahoma,OK ,401356000633,4013560,1-Yes,915,519,475,440,65,3,93,67,677,62.70,14.59
GUTHRIE JHS,Oklahoma,OK ,401356000634,4013560,1-Yes,530,348,279,251,37,1,52,43,379,34.40,15.41
GUTHRIE SCHOOL,Texas,TX ,482202002217,4822020,†,105,34,61,44,="0",="0",="0",22,83,19.93,5.27
GUTHRIE UPPER ES,Oklahoma,OK ,401356000631,4013560,1-Yes,718,488,368,350,31,2,37,70,511,43.90,16.36
GUTIERREZ MIDDLE,Texas,TX ,482253007544,4822530,1-Yes,756,625,387,369,="0",2,4,701,46,54.05,13.99
GUY B TEACHEY ELEMENTARY,North Carolina,NC ,370024000067,3700240,1-Yes,556,345,281,275,="0",10,80,129,308,39.00,14.26
GUY K STUMP ELEM,Virginia,VA ,510030001901,5100300,†,349,147,199,150,1,6,7,15,317,26.40,13.22
GUY-PERKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050714000433",="0507140",1-Yes,263,163,120,143,="0",2,20,1,238,23.22,11.33
GUY-PERKINS HIGH SCHOOL,Arkansas,AR ,="050714000434",="0507140",1-Yes,168,96,84,84,="0",="0",16,2,149,19.27,8.72
GUYAN VALLEY MIDDLE,West Virginia,WV ,540066001242,5400660,1-Yes,278,203,137,141,="0",="0",="0",="0",278,24.50,11.35
GUYANDOTTE ELEMENTARY SCHOOL,West Virginia,WV ,540018000109,5400180,1-Yes,268,208,140,128,2,="0",12,3,245,18.00,14.89
GUYER H S,Texas,TX ,481674010607,4816740,†,2091,490,1082,1009,16,67,203,502,1261,155.15,13.48
GUYMON HS,Oklahoma,OK ,401359000639,4013590,†,730,429,382,348,2,34,6,461,223,45.40,16.08
GUYTON ELEMENTARY SCHOOL,Georgia,GA ,130198000889,1301980,–,711,411,343,368,1,2,151,23,506,57.70,12.32
GUZMAN EL,Texas,TX ,481739006847,4817390,1-Yes,503,="0",256,247,="0",="0",="0",502,1,27.83,18.07
GW BRADFORD PRI,Texas,TX ,483836005807,4838360,1-Yes,431,335,228,203,3,1,80,63,266,26.87,16.04
GW LONG ELEMENTARY SCHOOL,Alabama,AL ,="010105000281",="0101050",†,485,198,260,225,1,2,23,9,445,28.34,17.11
GWIN ELEMENTARY SCHOOL,Alabama,AL ,="010000701740",="0100007",2-No,552,142,277,275,="0",11,93,55,392,44.00,12.55
GWIN OAKS ELEMENTARY SCHOOL,Georgia,GA ,130255001142,1302550,–,912,384,464,448,3,182,192,194,312,65.50,13.92
GWINNETT INTERVENTION EDUCATION (GIVE) CENTER EAST,Georgia,GA ,130255000308,1302550,–,236,166,176,60,="0",5,120,49,49,36.90,6.40
GWINNETT INTERVENTION EDUCATION CENTER (GIVE) WEST,Georgia,GA ,130255003690,1302550,–,257,228,199,58,2,8,104,109,21,38.50,6.68
GWINNETT ONLINE CAMPUS,Georgia,GA ,130255004057,1302550,–,107,30,47,60,1,3,26,12,62,7.50,14.27
GWINNETT REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603508,1300026,–,11,–,9,2,="0",="0",5,4,2,–,–
GWINNETT SCHOOL OF MATHEMATICS- SCIENCE AND TECHNOLOGY,Georgia,GA ,130255003553,1302550,–,696,207,426,270,3,286,147,60,177,40.00,17.40
GWYNN PARK HIGH,Maryland,MD ,240051001052,2400510,†,1136,316,591,545,12,16,971,39,83,59.50,19.09
GWYNN PARK MIDDLE,Maryland,MD ,240051001051,2400510,†,593,232,314,279,1,3,490,47,30,37.00,16.03
GWYNNS FALLS ELEMENTARY,Maryland,MD ,240009000229,2400090,1-Yes,452,390,223,229,2,="0",446,3,="0",26.50,17.06
GYPSY PUBLIC SCHOOL,Oklahoma,OK ,401360000643,4013600,1-Yes,117,84,64,53,9,="0",2,2,84,11.60,10.09
H B GONZALEZ EL,Texas,TX ,481815001620,4818150,1-Yes,553,38,282,271,="0",="0",16,532,5,35.34,15.65
H B SUGG ELEMENTARY,North Carolina,NC ,370001201501,3700012,1-Yes,488,314,271,217,1,3,232,47,184,34.20,14.27
H B ZACHRY EL,Texas,TX ,482679003016,4826790,1-Yes,683,="0",345,338,="0",="0",="0",683,="0",37.57,18.18
H BOB DANIEL SR INT,Texas,TX ,481764006536,4817640,1-Yes,689,501,349,340,4,18,316,289,53,38.35,17.97
