ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
MCDONALD GREEN ELEMENTARY,South Carolina,SC ,450258000681,4502580,1-Yes,519,347,287,232,="0",="0",209,61,222,27.00,19.22
MCDONALD MIDDLE,Texas,TX ,483039003409,4830390,1-Yes,1030,866,534,496,3,6,243,642,118,69.18,14.89
MCDONNELL ELEMENTARY SCHOOL,Alabama,AL ,="010180000638",="0101800",†,522,301,283,239,3,7,137,298,47,29.80,17.52
MCDONOGH #28 CITY PARK ACADEMY,Louisiana,LA ,220005000936,2200050,†,†,†,†,†,†,†,†,†,†,†,†
MCDONOGH #32 LITERACY CHARTER SCHOOL,LOUISIANA,LA ,220022200938,2200222,1-Yes,619,–,324,295,2,="0",584,19,3,18.50,33.46
MCDONOGH #35 ACADEMY,Louisiana,LA ,220117000920,2201170,1-Yes,200,148,122,78,="0",1,195,3,1,14.17,14.11
MCDONOGH #35 COLLEGE PREPARATORY SCHOOL,Louisiana,LA ,220117000939,2201170,1-Yes,1028,722,551,477,="0",="0",1007,17,3,‡,–
MCDONOGH 26/HOMEDALE ELEMENTARY SCHOOL,Louisiana,LA ,220084000635,2200840,1-Yes,274,262,133,141,="0",7,157,57,47,24.70,11.09
MCDONOGH 42 CHARTER SCHOOL,LOUISIANA,LA ,220019300944,2200193,1-Yes,529,–,269,260,="0",="0",502,25,1,39.80,13.29
MCDONOUGH ELEMENTARY SCHOOL,Georgia,GA ,130282001211,1302820,†,†,†,†,†,†,†,†,†,†,†,†
MCDONOUGH HIGH SCHOOL,Georgia,GA ,130282001208,1302820,2-No,1060,765,512,548,="0",18,852,78,83,129.00,8.22
MCDONOUGH MIDDLE SCHOOL,Georgia,GA ,130282001206,1302820,1-Yes,733,601,360,373,1,8,595,45,47,49.00,14.96
MCDOUGLE EL,Texas,TX ,482574010772,4825740,1-Yes,674,531,344,330,3,64,134,446,21,61.79,10.91
MCDOUGLE ELEMENTARY,North Carolina,NC ,370072001962,3700720,2-No,503,165,260,243,1,30,75,82,288,35.97,13.98
MCDOUGLE MIDDLE,North Carolina,NC ,370072001240,3700720,†,690,203,330,360,5,34,69,149,394,59.94,11.51
MCDOWELL EARLY COLLEGE,North Carolina,NC ,370294002809,3702940,†,217,98,83,134,="0",10,2,36,161,11.00,19.73
MCDOWELL ELEMENTARY,Tennessee,TN ,470276000973,4702760,1-Yes,352,323,171,181,1,2,157,86,102,26.10,13.49
MCDOWELL ELEMENTARY SCHOOL,Kentucky,KY ,210195000416,2101950,1-Yes,267,225,156,111,="0",="0",1,="0",264,20.47,13.04
MCDOWELL HIGH SCHOOL,North Carolina,NC ,370294001179,3702940,1-Yes,1663,916,898,765,9,21,58,169,1369,101.49,16.39
MCDOWELL MIDDLE,Texas,TX ,482343002377,4823430,1-Yes,482,312,253,229,="0",1,3,335,142,38.60,12.49
MCEACHERN HIGH SCHOOL,Georgia,GA ,130129000533,1301290,†,2342,1364,1223,1119,7,32,1580,367,275,122.50,19.12
MCEVANS SCHOOL,MISSISSIPPI,MS ,280018501409,2800185,1-Yes,304,304,151,153,1,="0",294,="0",9,21.88,13.89
MCEVER ELEMENTARY SCHOOL,Georgia,GA ,130261001165,1302610,1-Yes,543,490,281,262,="0",7,14,412,103,35.00,15.51
MCEWEN JR. HIGH SCHOOL,Tennessee,TN ,470198001450,4701980,1-Yes,225,133,125,100,="0",1,3,5,214,13.00,17.31
MCFADDEN SCHOOL OF EXCELLENCE,Tennessee,TN ,470369001522,4703690,†,390,7,153,237,1,12,16,5,346,21.00,18.57
MCFATTER TECHNICAL COLLEGE,Florida,FL ,120018002488,1200180,†,605,270,313,292,="0",33,128,278,152,94.00,6.44
MCFEE EL,Texas,TX ,481611011260,4816110,1-Yes,1117,861,566,551,15,42,312,642,93,65.17,17.14
MCFERRAN PREPARATORY ACADEMY,Kentucky,KY ,210299000764,2102990,1-Yes,969,862,490,479,="0",12,696,92,135,49.43,19.60
MCGAHEYSVILLE ELEM,Virginia,VA ,510339001503,5103390,†,287,97,158,129,3,5,5,34,225,20.50,14.00
MCGARITY ELEMENTARY SCHOOL,Georgia,GA ,130402002009,1304020,†,554,277,283,271,="0",10,166,55,286,38.00,14.58
MCGAVOCK ELEMENTARY,Tennessee,TN ,470318001341,4703180,1-Yes,282,237,129,153,3,11,50,91,118,19.00,14.84
MCGAVOCK HIGH,Tennessee,TN ,470318001342,4703180,1-Yes,2360,1353,1213,1147,5,61,888,358,1026,131.30,17.97
MCGEE'S CROSSROADS ELEM,North Carolina,NC ,370237002389,3702370,1-Yes,872,407,449,423,7,6,97,200,538,52.00,16.77
MCGEE'S CROSSROADS MIDDLE,North Carolina,NC ,370237002671,3702370,1-Yes,857,324,414,443,3,3,91,158,570,49.00,17.49
MCGEHEE ELEMENTARY SCHOOL,Arkansas,AR ,="050963000703",="0509630",1-Yes,743,598,372,371,1,4,354,35,328,53.02,14.01
MCGEHEE HIGH SCHOOL,Arkansas,AR ,="050963000705",="0509630",1-Yes,484,333,244,240,1,2,213,13,254,53.53,9.04
MCGILL EL,Texas,TX ,483870004315,4838700,1-Yes,369,254,185,184,="0",4,22,194,145,24.50,15.06
MCGOWEN EL,Texas,TX ,482364002495,4823640,1-Yes,448,353,237,211,1,="0",333,108,5,24.00,18.67
MCGREGOR EL,Texas,TX ,482982003355,4829820,1-Yes,417,312,228,189,5,="0",21,228,161,30.31,13.76
MCGREGOR H S,Texas,TX ,482982003354,4829820,1-Yes,414,284,212,202,7,1,34,182,185,38.17,10.85
MCGREGOR PRI,Texas,TX ,482982012948,4829820,1-Yes,303,224,166,137,1,="0",15,155,126,15.97,18.97
MCHARG ELEM,Virginia,VA ,510318001344,5103180,2-No,410,229,202,208,="0",2,39,19,311,25.00,16.40
MCHENRY PRIMARY,Georgia,GA ,130219000932,1302190,1-Yes,185,158,101,84,="0",1,31,36,108,21.60,8.56
MCINTOSH ACADEMY,Georgia,GA ,130360002413,1303600,1-Yes,442,320,227,215,1,6,197,8,225,30.50,14.49
MCINTOSH AREA SCHOOL,Florida,FL ,120126004112,1201260,1-Yes,76,47,35,41,="0",="0",4,6,63,7.00,10.86
MCINTOSH COUNTY MIDDLE SCHOOL,Georgia,GA ,130360002412,1303600,1-Yes,335,299,172,163,="0",="0",115,7,189,25.60,13.09
MCINTOSH ELEMENTARY SCHOOL,Alabama,AL ,="010348001332",="0103480",†,296,174,143,153,106,4,132,="0",44,19.20,15.42
MCINTOSH HIGH SCHOOL,Alabama,AL ,="010348001338",="0103480",†,198,104,98,100,28,1,155,="0",11,14.00,14.14
MCINTOSH HIGH SCHOOL,Georgia,GA ,130213001892,1302130,†,1670,170,856,814,8,141,159,164,1103,94.30,17.71
MCINTOSH MIDDLE SCHOOL,Florida,FL ,120168001844,1201680,1-Yes,677,402,362,315,2,15,67,174,394,50.00,13.54
MCINTYRE COMPREHENSIVE ACADEMY,Alabama,AL ,="010243001011",="0102430",†,58,50,33,25,="0",="0",51,2,5,7.00,8.29
MCKAMY EL,Texas,TX ,481305000463,4813050,1-Yes,497,331,285,212,2,19,191,208,57,34.00,14.62
MCKAMY MIDDLE,Texas,TX ,482730007584,4827300,†,1078,23,555,523,4,257,18,87,685,74.20,14.53
MCKEAN (THOMAS) HIGH SCHOOL,Delaware,DE ,100130000274,1001300,1-Yes,800,382,436,364,1,6,238,274,260,59.00,13.56
MCKEE ELEMENTARY SCHOOL,Kentucky,KY ,210294000617,2102940,1-Yes,388,288,196,192,="0",="0",1,4,380,26.00,14.92
MCKEE MIDDLE SCHOOL,Alabama,AL ,="010243001524",="0102430",†,770,576,382,388,1,="0",754,11,2,38.00,20.26
MCKEE PREK CENTER,Alabama,AL ,="010243002207",="0102430",†,†,†,†,†,†,†,†,†,†,–,–
MCKEE ROAD ELEMENTARY,North Carolina,NC ,370297002219,3702970,†,538,94,260,278,5,69,46,48,359,31.20,17.24
MCKEEL ACADEMY OF TECHNOLOGY,Florida,FL ,120159001785,1201590,†,1306,260,609,697,6,45,125,218,863,88.00,14.84
MCKEEL ELEMENTARY ACADEMY,Florida,FL ,120159004137,1201590,†,570,170,283,287,="0",14,66,69,410,36.00,15.83
MCKELL ELEMENTARY SCHOOL,Kentucky,KY ,210240000499,2102400,1-Yes,535,373,278,257,1,1,="0",4,514,31.30,17.09
MCKELL MIDDLE SCHOOL,Kentucky,KY ,210240001611,2102400,1-Yes,335,199,191,144,3,="0",1,9,320,19.49,17.19
MCKELLAR VOCATIONAL CENTER,Mississippi,MS ,280120000166,2801200,†,–,–,†,†,–,–,–,–,–,4.00,–
MCKENDREE ELEMENTARY SCHOOL,Georgia,GA ,130255002040,1302550,1-Yes,1132,739,560,572,="0",91,392,375,236,73.80,15.34
MCKENZIE EL,Texas,TX ,483039005551,4830390,1-Yes,606,481,306,300,2,3,149,368,76,36.61,16.55
MCKENZIE ELEMENTARY,Tennessee,TN ,470279000983,4702790,1-Yes,542,321,276,266,="0",1,52,36,411,36.50,14.85
MCKENZIE HIGH SCHOOL,Tennessee,TN ,470279000984,4702790,1-Yes,433,224,235,198,2,2,63,13,346,22.50,19.24
MCKENZIE HIGH SCHOOL,Alabama,AL ,="010051000229",="0100510",†,428,268,218,210,="0",="0",85,2,335,24.00,17.83
MCKENZIE MIDDLE SCHOOL,Tennessee,TN ,470279000985,4702790,1-Yes,390,232,201,189,1,1,44,17,320,28.00,13.93
MCKINLEY ELEM,Virginia,VA ,510027000101,5100270,†,604,33,328,276,1,32,14,58,444,39.50,15.29
MCKINLEY ELEMENTARY SCHOOL,West Virginia,WV ,540162001164,5401620,1-Yes,311,258,158,153,1,1,13,5,271,23.00,13.52
MCKINLEY ES,Oklahoma,OK ,402172001080,4021720,†,321,92,171,150,16,6,4,24,217,19.78,16.23
MCKINLEY ES,Oklahoma,OK ,403024029790,4030240,1-Yes,595,592,303,292,33,="0",73,337,102,36.68,16.22
MCKINLEY ES,Oklahoma,OK ,401092000521,4010920,1-Yes,310,260,164,146,7,3,8,54,182,17.63,17.58
MCKINLEY MIDDLE MAGNET SCHOOL,Louisiana,LA ,220054000396,2200540,1-Yes,761,232,305,456,="0",24,611,25,88,‡,–
MCKINLEY MIDDLE SCHOOL,West Virginia,WV ,540060000420,5400600,†,391,158,184,207,="0",1,27,5,350,23.00,17.00
MCKINLEY SENIOR HIGH SCHOOL,Louisiana,LA ,220054000397,2200540,1-Yes,1419,656,727,692,="0",32,1206,73,99,‡,–
MCKINNEY BOYD H S,Texas,TX ,482985010501,4829850,†,2845,429,1444,1401,15,127,263,533,1832,174.46,16.31
MCKINNEY ELEMENTARY SCHOOL,Kentucky,KY ,210348000919,2103480,1-Yes,155,121,82,73,1,="0",1,9,137,11.21,13.83
MCKINNEY H S,Texas,TX ,482985003360,4829850,2-No,2734,859,1432,1302,15,104,413,805,1327,163.49,16.72
MCKINNEY NORTH H S,Texas,TX ,482985008731,4829850,†,2105,638,1084,1021,6,90,395,504,1048,134.71,15.63
MCKISSICK ACADEMY OF SCIENCE AND TECHNOLOGY,South Carolina,SC ,450333000895,4503330,1-Yes,407,326,217,190,="0",="0",60,82,238,28.10,14.48
MCKITRICK ELEMENTARY SCHOOL,Florida,FL ,120087003714,1200870,†,953,130,485,468,2,82,32,164,619,63.00,15.13
MCLAIN HS FOR SCIENCE AND TECH,Oklahoma,OK ,403024001649,4030240,1-Yes,608,605,325,283,28,="0",386,98,48,39.84,15.26
MCLAIN JHS,Oklahoma,OK ,403024002737,4030240,1-Yes,376,373,191,185,18,="0",185,96,45,33.97,11.07
MCLANE MIDDLE SCHOOL,Florida,FL ,120087000919,1200870,1-Yes,693,588,353,340,2,13,371,175,103,67.00,10.34
MCLAUGHLIN MIDDLE SCHOOL AND FINE ARTS ACADEMY,Florida,FL ,120159001773,1201590,1-Yes,847,576,447,400,5,4,245,274,291,52.00,16.29
MCLAUGHLIN STRICKLAND EL,Texas,TX ,481305011192,4813050,1-Yes,736,598,384,352,="0",17,40,605,65,48.56,15.16
MCLAURIN ATTENDANCE CENTER,Mississippi,MS ,280383000739,2803830,1-Yes,545,368,278,267,="0",2,107,18,415,48.90,11.15
MCLAURIN ELEMENTARY,South Carolina,SC ,450213001234,4502130,1-Yes,830,437,411,419,="0",18,409,16,372,48.00,17.29
MCLAURIN ELEMENTARY SCHOOL,Mississippi,MS ,280383000924,2803830,1-Yes,683,525,349,334,="0",4,135,14,522,39.76,17.18
MCLEAN 6TH GRADE,Texas,TX ,481970008912,4819700,1-Yes,477,265,241,236,="0",6,18,279,159,30.47,15.65
MCLEAN COUNTY HIGH SCHOOL,Kentucky,KY ,210402001026,2104020,1-Yes,502,240,277,225,="0",="0",9,10,482,32.38,15.50
MCLEAN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210402001140,2104020,1-Yes,364,186,184,180,="0",="0",5,7,348,25.00,14.56
MCLEAN HIGH,Virginia,VA ,510126000538,5101260,†,2103,176,1050,1053,7,457,54,259,1227,122.70,17.14
MCLEAN MIDDLE,Texas,TX ,481970001879,4819700,1-Yes,1044,559,561,483,="0",15,33,670,304,61.79,16.90
MCLEAN SCHOOL,Texas,TX ,482988003364,4829880,1-Yes,239,105,114,125,1,="0",3,39,192,24.31,9.83
MCLEANSVILLE ELEMENTARY,North Carolina,NC ,370192002774,3701920,1-Yes,383,380,184,199,5,4,132,74,158,24.01,15.95
MCLEES ELEMENTARY,South Carolina,SC ,450090000690,4500900,†,641,399,328,313,1,7,147,28,424,39.00,16.44
MCLENDON ELEMENTARY SCHOOL,Georgia,GA ,130174000738,1301740,1-Yes,438,372,223,215,2,124,187,59,52,34.20,12.81
MCLENNAN CO CHALLENGE ACADEMY,Texas,TX ,483129010951,4831290,†,1,–,="0",1,="0",="0",="0",1,="0",–,–
MCLENNAN COUNTY CHALLENGE ACADEMY,Texas,TX ,482214010957,4822140,†,†,†,†,†,†,†,†,†,†,†,†
MCLENNAN COUNTY CHALLENGE ACADEMY,Texas,TX ,482061012571,4820610,†,†,†,†,†,†,†,†,†,†,†,†
MCLENNAN COUNTY CHALLENGE ACADEMY,Texas,TX ,484376010452,4843760,†,†,†,†,†,†,†,†,†,†,†,†
MCLEOD EL,Texas,TX ,482991003365,4829910,1-Yes,145,40,75,70,2,1,3,="0",136,13.11,11.06
MCLEOD H S,Texas,TX ,482991003366,4829910,1-Yes,110,46,58,52,="0",1,="0",2,106,13.00,8.46
MCLEOD MIDDLE,Texas,TX ,482991021160,4829910,1-Yes,98,33,57,41,="0",="0",2,="0",95,6.88,14.24
MCLISH MS,Oklahoma,OK ,402880002389,4028800,1-Yes,133,101,65,68,50,="0",1,7,71,7.43,17.90
MCLOUD ES,Oklahoma,OK ,401956000931,4019560,1-Yes,1109,738,572,537,195,3,2,64,685,64.66,17.15
MCLOUD HS,Oklahoma,OK ,401956000932,4019560,2-No,498,225,266,232,84,="0",3,36,339,36.40,13.68
MCLOUD JHS,Oklahoma,OK ,401956000933,4019560,1-Yes,282,153,147,135,44,="0",4,17,188,20.70,13.62
MCMASTERS EL,Texas,TX ,483432003834,4834320,1-Yes,464,390,239,225,="0",="0",3,420,38,33.22,13.97
MCMATH MIDDLE,Texas,TX ,481674007864,4816740,1-Yes,748,316,368,380,4,34,72,236,389,59.38,12.60
MCMICHAEL MIDDLE,Texas,TX ,483209010975,4832090,1-Yes,704,559,407,297,3,9,190,326,161,48.55,14.50
MCMILLIAN LEARNING CENTER,Florida,FL ,120051000828,1200510,†,133,99,83,50,="0",40,71,4,15,–,–
MCMINN HIGH SCHOOL,Tennessee,TN ,470282000993,4702820,1-Yes,1538,938,810,728,2,15,88,112,1282,83.00,18.53
MCMULLAN EL,Texas,TX ,481359005422,4813590,1-Yes,608,533,348,260,7,1,21,530,46,36.50,16.66
MCMULLEN COUNTY SCHOOL,Texas,TX ,482994003368,4829940,†,264,69,128,136,1,3,1,98,158,24.43,10.81
MCMULLEN-BOOTH ELEMENTARY SCHOOL,Florida,FL ,120156003254,1201560,1-Yes,741,454,399,342,1,20,60,259,372,60.00,12.35
MCMURRAY ES,Oklahoma,OK ,402733001443,4027330,1-Yes,259,178,151,108,7,1,2,63,179,19.24,13.46
MCMURRAY MIDDLE,Tennessee,TN ,470318001344,4703180,1-Yes,801,751,432,369,="0",142,105,407,142,45.00,17.80
MCNAB ELEMENTARY SCHOOL,Florida,FL ,120018000206,1200180,1-Yes,607,342,314,293,1,11,82,157,327,39.00,15.56
MCNABB ELEMENTARY SCHOOL,Kentucky,KY ,210465001150,2104650,1-Yes,462,420,233,229,2,1,299,21,83,37.00,12.49
MCNABB MIDDLE SCHOOL,Kentucky,KY ,210425001538,2104250,1-Yes,704,402,355,349,="0",4,22,36,636,45.49,15.48
MCNAIR EL,Texas,TX ,481674006395,4816740,2-No,582,218,298,284,4,20,70,140,337,45.84,12.70
MCNAIR ELEM,Virginia,VA ,510126002272,5101260,†,1283,183,648,635,4,827,144,123,152,74.50,17.22
MCNAIR HIGH SCHOOL,Georgia,GA ,130174000712,1301740,1-Yes,795,665,425,370,3,2,761,16,7,52.50,15.14
MCNAIR MIDDLE SCHOOL,Arkansas,AR ,="050612000856",="0506120",†,725,155,363,362,1,25,22,47,588,45.33,15.99
MCNAIR MIDDLE SCHOOL,Georgia,GA ,130228002035,1302280,1-Yes,791,788,401,390,="0",1,757,22,2,61.20,12.92
MCNAIR MIDDLE SCHOOL,Georgia,GA ,130174000649,1301740,1-Yes,674,670,354,320,1,2,635,26,8,47.00,14.34
MCNAIRY CENTRAL HIGH SCHOOL,Tennessee,TN ,470288001000,4702880,1-Yes,778,775,421,357,="0",5,81,16,671,52.60,14.79
MCNAMARA EL,Texas,TX ,482364002566,4823640,1-Yes,906,874,465,441,1,38,161,665,39,48.30,18.76
MCNEEL SCH - VACCA CAMPUS,Alabama,AL ,="010000201706",="0100002",†,–,–,†,†,–,–,–,–,–,–,–
MCNEIL H S,Texas,TX ,483808006469,4838080,†,2625,581,1327,1298,8,455,270,641,1128,176.76,14.85
MCNICOL MIDDLE SCHOOL,Florida,FL ,120018000177,1200180,1-Yes,827,746,475,352,="0",7,632,150,22,50.00,16.54
MCNIEL MIDDLE,Texas,TX ,484578005218,4845780,1-Yes,736,297,365,371,3,37,72,176,413,50.36,14.61
MCNINCH PRIMARY SCHOOL,West Virginia,WV ,540075001285,5400750,1-Yes,428,273,220,208,2,5,3,1,412,30.00,14.27
MCNUTT EL,TEXAS,TX ,480870013241,4808700,†,†,†,†,†,†,†,†,†,†,†,†
MCPHEETER'S BEND ELEMENTARY,Tennessee,TN ,470174000583,4701740,1-Yes,82,75,40,42,="0",="0",="0",="0",81,6.00,13.67
MCPS TRANSITIONS SCHOOL,Maryland,MD ,240048001365,2400480,†,48,14,28,20,="0",11,11,13,12,–,–
MCQUEENEY EL,Texas,TX ,483969004509,4839690,1-Yes,373,271,201,172,="0",="0",31,264,76,24.69,15.11
MCRAE EL,Texas,TX ,481970021055,4819700,1-Yes,648,589,338,310,2,="0",70,557,18,38.45,16.85
MCRAE ELEMENTARY SCHOOL,Arkansas,AR ,="051221000984",="0512210",1-Yes,499,321,270,229,="0",1,61,40,358,33.45,14.92
MCRAE ELEMENTARY SCHOOL,Florida,FL ,120030003036,1200300,1-Yes,483,341,247,236,1,3,10,18,439,43.00,11.23
MCRAE MIDDLE SCHOOL,Arkansas,AR ,="051182000900",="0511820",†,†,†,†,†,†,†,†,†,†,†,†
MCREYNOLDS MIDDLE,Texas,TX ,482364002533,4823640,1-Yes,599,576,349,250,1,="0",93,500,5,39.74,15.07
MCROBERTS EL,Texas,TX ,482517007641,4825170,1-Yes,805,519,422,383,5,34,144,465,144,65.21,12.34
MCSO ADULTS,Florida,FL ,120126008314,1201260,†,16,13,16,="0",="0",="0",9,1,3,–,–
MCSO JUVENILES,Florida,FL ,120126003084,1201260,†,6,6,5,1,="0",="0",4,1,1,–,–
MCSPEDDEN EL,Texas,TX ,482001013002,4820010,†,633,4,304,329,7,443,20,22,135,35.99,17.59
MCVEY (JOSEPH M.) ELEMENTARY SCHOOL,Delaware,DE ,100020000221,1000200,1-Yes,460,226,218,242,="0",25,148,86,178,26.00,17.69
MCWHORTER EL,Texas,TX ,482850010920,4828500,1-Yes,604,483,313,291,1,3,23,561,14,39.93,15.13
MCWHORTER EL,Texas,TX ,483039003410,4830390,1-Yes,936,855,521,415,4,4,196,647,71,54.01,17.33
MCWHORTER EL,Texas,TX ,481305008511,4813050,1-Yes,676,561,338,338,1,10,333,274,36,42.00,16.10
MCWILLIE ELEMENTARY SCHOOL,Mississippi,MS ,280219001242,2802190,1-Yes,375,375,189,186,="0",3,274,10,87,20.66,18.15
MD ACADEMY OF TECHNOLOGY AND HEALTH SCIENCES,Maryland,MD ,240009001538,2400090,1-Yes,403,403,218,185,1,="0",397,2,3,39.00,10.33
MEACHAM MIDDLE,Texas,TX ,481970001881,4819700,1-Yes,679,608,336,343,2,="0",11,647,18,50.28,13.50
MEAD EL,Texas,TX ,483312010442,4833120,1-Yes,887,756,435,452,1,111,146,497,109,58.49,15.16
MEADE COUNTY COLLEGE AND CAREER CENTER,Kentucky,KY ,210028902126,2100289,†,†,†,†,†,†,†,†,†,†,="0.00",†
MEADE COUNTY HIGH SCHOOL,Kentucky,KY ,210405001035,2104050,1-Yes,1591,771,843,748,8,5,21,45,1470,75.97,20.94
MEADE HEIGHTS ELEMENTARY,Maryland,MD ,240006000098,2400060,1-Yes,352,234,184,168,="0",3,219,41,69,30.00,11.73
MEADE HIGH,Maryland,MD ,240006000099,2400060,2-No,2055,771,1060,995,15,92,1117,363,343,128.55,15.99
MEADE MEMORIAL ELEMENTARY SCHOOL,Kentucky,KY ,210306000804,2103060,1-Yes,178,145,101,77,="0",="0",="0",2,175,11.96,14.88
MEADE MIDDLE,Maryland,MD ,240006000823,2400060,1-Yes,589,333,307,282,3,29,279,124,102,52.56,11.21
MEADOR ELEMENTARY,Texas,TX ,483432003835,4834320,1-Yes,646,482,326,320,1,26,161,423,26,39.17,16.49
MEADOW BRIDGE ELEMENTARY,West Virginia,WV ,540030000189,5400300,1-Yes,247,123,144,103,1,="0",3,1,237,18.50,13.35
MEADOW BRIDGE HIGH,West Virginia,WV ,540030000190,5400300,†,232,70,119,113,2,="0",2,="0",228,16.50,14.06
MEADOW CREEK EL,Texas,TX ,482406006868,4824060,†,776,176,430,346,7,46,69,168,454,43.85,17.70
MEADOW GLEN ELEMENTARY,South Carolina,SC ,450270001569,4502700,†,971,182,483,488,6,79,85,88,678,60.30,16.10
MEADOW GLEN MIDDLE,South Carolina,SC ,450270001578,4502700,†,1087,210,531,556,1,70,85,65,828,68.50,15.87
MEADOW HALL ELEMENTARY,Maryland,MD ,240048000874,2400480,1-Yes,462,247,254,208,1,46,53,247,97,37.50,12.32
MEADOW LANDS ELEMENTARY SCHOOL,Kentucky,KY ,210147001949,2101470,1-Yes,506,362,282,224,1,2,13,42,419,29.00,17.45
MEADOW LANE ELEMENTARY,North Carolina,NC ,370488001956,3704880,1-Yes,659,434,332,327,3,27,264,90,232,42.10,15.65
MEADOW PARK ELEMENTARY SCHOOL,Florida,FL ,120150001508,1201500,1-Yes,766,603,414,352,21,5,66,466,194,56.00,13.68
MEADOW PARK ELEMENTARY SCHOOL,Florida,FL ,120024000304,1200240,1-Yes,750,549,406,344,4,7,73,108,512,52.00,14.42
MEADOW PARK ELEMENTARY SCHOOL,Arkansas,AR ,="051068000792",="0510680",1-Yes,478,466,251,227,="0",="0",418,12,47,29.13,16.41
MEADOW SCHOOL,North Carolina,NC ,370237001019,3702370,1-Yes,647,356,335,312,7,1,39,124,457,45.00,14.38
MEADOW SCHOOL,Texas,TX ,483000003370,4830000,1-Yes,329,247,151,178,2,="0",3,228,91,30.31,10.85
MEADOW VIEW  ELEMENTARY SCHOOL,Alabama,AL ,="010019001460",="0100190",†,897,443,458,439,4,8,152,237,461,56.51,15.87
MEADOW VIEW ELEMENTARY,North Carolina,NC ,370345003020,3703450,1-Yes,788,363,396,392,2,3,104,79,542,44.00,17.91
MEADOW VIEW ELEMENTARY,Virginia,VA ,510192000848,5101920,1-Yes,300,268,146,154,="0",2,76,51,152,16.66,18.01
MEADOW VIEW ELEMENTARY SCHOOL,Kentucky,KY ,210249001566,2102490,1-Yes,506,320,268,238,1,11,161,66,190,32.25,15.69
MEADOW VILLAGE EL,Texas,TX ,483312003712,4833120,1-Yes,617,539,317,300,="0",="0",43,517,46,45.00,13.71
MEADOW WOOD EL,Texas,TX ,484110004678,4841100,2-No,517,185,273,244,1,19,63,143,263,30.35,17.03
MEADOW WOODS ELEMENTARY,Florida,FL ,120144002687,1201440,1-Yes,512,509,268,244,1,8,74,384,41,33.00,15.52
MEADOW WOODS MIDDLE,Florida,FL ,120144003458,1201440,1-Yes,966,963,518,448,5,27,132,707,86,54.00,17.89
MEADOWBROOK ACADEMY,North Carolina,NC ,370438002411,3704380,1-Yes,72,61,49,23,="0",="0",7,="0",63,9.25,7.78
MEADOWBROOK EL,Texas,TX ,481970001882,4819700,1-Yes,702,618,354,348,="0",11,117,532,34,44.00,15.95
MEADOWBROOK EL,Texas,TX ,481527001071,4815270,1-Yes,511,294,257,254,="0",2,5,426,77,28.08,18.20
MEADOWBROOK ELEMENTARY,North Carolina,NC ,370204002160,3702040,1-Yes,324,191,160,164,="0",2,10,40,265,22.00,14.73
MEADOWBROOK ELEMENTARY SCHOOL,Florida,FL ,120003008203,1200030,2-No,815,292,438,377,1,47,165,85,446,55.00,14.82
MEADOWBROOK ELEMENTARY SCHOOL,Georgia,GA ,130438001563,1304380,1-Yes,517,500,261,256,="0",1,479,13,12,28.00,18.46
MEADOWBROOK ELEMENTARY SCHOOL,Florida,FL ,120018000202,1200180,1-Yes,720,655,416,304,="0",14,113,528,55,57.00,12.63
MEADOWBROOK HIGH,Virginia,VA ,510084000342,5100840,†,1649,770,914,735,4,43,911,509,130,112.48,14.66
MEADOWBROOK MIDDLE,Texas,TX ,481970001883,4819700,1-Yes,648,568,329,319,3,16,288,299,30,47.17,13.74
MEADOWBROOK MIDDLE,Florida,FL ,120144001435,1201440,1-Yes,1060,1057,547,513,3,9,844,152,29,59.00,17.97
MEADOWCLIFF ELEMENTARY SCHOOL,Arkansas,AR ,="050900000623",="0509000",1-Yes,349,346,166,183,1,="0",254,69,22,23.78,14.68
MEADOWCREEK EL,Texas,TX ,481591006234,4815910,1-Yes,685,530,373,312,7,28,231,295,104,40.65,16.85
MEADOWCREEK ELEMENTARY SCHOOL,Georgia,GA ,130255002267,1302550,1-Yes,1055,997,552,503,4,43,231,731,25,83.00,12.71
MEADOWCREEK HIGH SCHOOL,Georgia,GA ,130255001980,1302550,1-Yes,3193,2721,1646,1547,3,255,701,2082,95,169.60,18.83
