ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
MANDARIN OAKS ELEMENTARY SCHOOL,Florida,FL ,120048002700,1200480,1-Yes,1010,422,536,474,6,106,152,98,585,66.00,15.30
MANDEVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001284,2201650,†,531,166,276,255,2,17,27,52,415,30.23,17.57
MANDEVILLE HIGH SCHOOL,Louisiana,LA ,220165001285,2201650,†,1948,323,915,1033,10,30,128,96,1655,95.55,20.39
MANDEVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001567,2201650,†,601,135,307,294,2,11,42,35,497,33.92,17.72
MANDEVILLE MIDDLE SCHOOL,Louisiana,LA ,220165001286,2201650,†,659,153,319,340,1,9,41,50,541,32.24,20.44
MANFORD WILLIAMS EL,Texas,TX ,482658006132,4826580,†,423,183,232,191,="0",63,141,122,81,33.47,12.64
MANGHAM ELEMENTARY SCHOOL,Louisiana,LA ,220135001099,2201350,1-Yes,445,243,241,204,–,–,121,1,314,22.31,19.95
MANGHAM HIGH SCHOOL,Louisiana,LA ,220135001100,2201350,1-Yes,274,124,131,143,–,2,79,–,189,14.00,19.57
MANGHAM JUNIOR HIGH SCHOOL,Louisiana,LA ,220135001101,2201350,1-Yes,225,115,116,109,1,1,63,3,156,11.50,19.57
MANGO ELEMENTARY SCHOOL,Florida,FL ,120087000980,1200870,1-Yes,780,718,421,359,="0",12,197,339,201,45.50,17.14
MANGUM ELEMENTARY,North Carolina,NC ,370126000542,3701260,†,321,75,169,152,="0",5,29,29,246,22.30,14.39
MANGUM HS,Oklahoma,OK ,401878000890,4018780,1-Yes,209,121,98,111,–,–,9,47,145,17.53,11.92
MANGUM MS,Oklahoma,OK ,401878002321,4018780,1-Yes,192,139,86,106,–,–,3,49,126,16.00,12.00
MANILA ELEMENTARY SCHOOL,Arkansas,AR ,="050004600667",="0500046",1-Yes,454,294,250,204,–,2,1,14,435,29.85,15.21
MANILA HIGH SCHOOL,Arkansas,AR ,="050004600668",="0500046",1-Yes,316,171,173,143,–,–,1,26,286,48.64,6.50
MANILA MIDDLE SCHOOL,Arkansas,AR ,="050004601478",="0500046",1-Yes,353,212,190,163,–,–,2,8,342,25.62,13.78
MANISCALCO K-8 SCHOOL,Florida,FL ,120087002702,1200870,1-Yes,617,384,316,301,3,18,55,245,261,49.00,12.59
MANLEY ELEMENTARY,Tennessee,TN ,470000100481,4700001,†,638,–,345,293,1,27,19,147,414,37.00,17.24
MANN MAGNET MIDDLE SCHOOL,Arkansas,AR ,="050900000621",="0509000",1-Yes,759,597,365,394,1,6,547,135,64,62.09,12.22
MANN MIDDLE,Texas,TX ,480744000031,4807440,1-Yes,882,649,441,441,="0",4,112,477,264,58.97,14.96
MANN MIDDLE,Texas,TX ,480813000165,4808130,1-Yes,482,448,249,233,="0",10,96,300,63,35.09,13.74
MANN MIDDLE SCHOOL,Florida,FL ,120087000982,1200870,1-Yes,957,740,502,455,2,16,176,361,348,59.50,16.08
MANNFORD EC CTR,Oklahoma,OK ,401884002716,4018840,1-Yes,180,90,94,86,14,1,1,1,141,10.50,17.14
MANNFORD HS,Oklahoma,OK ,401884000894,4018840,†,458,209,243,215,88,3,7,16,343,32.06,14.29
MANNFORD LOWER ES,Oklahoma,OK ,401884000893,4018840,†,295,167,150,145,37,3,1,13,200,19.00,15.53
MANNFORD MS,Oklahoma,OK ,401884000895,4018840,†,336,194,170,166,48,2,2,13,239,22.06,15.23
MANNFORD UPPER ES,Oklahoma,OK ,401884002301,4018840,1-Yes,224,126,111,113,32,–,2,9,158,13.00,17.23
MANNING EARLY CHILDHOOD CENTER,South Carolina,SC ,450177000551,4501770,1-Yes,507,507,262,245,="0",2,296,28,160,33.00,15.36
MANNING ELEMENTARY,South Carolina,SC ,450177001439,4501770,1-Yes,668,668,363,305,1,4,428,29,178,42.00,15.90
MANNING ELEMENTARY SCHOOL,North Carolina,NC ,370390001565,3703900,1-Yes,641,403,336,305,6,18,162,51,369,40.00,16.03
MANNING HIGH,South Carolina,SC ,450177000327,4501770,†,837,837,429,408,1,8,550,42,211,49.00,17.08
MANNING HIGH,South Carolina,SC ,450000100939,4500001,1-Yes,96,96,93,3,="0",="0",65,1,30,3.50,27.43
MANNING JUNIOR HIGH,South Carolina,SC ,450177000326,4501770,1-Yes,457,457,240,217,="0",5,263,25,140,31.00,14.74
MANNING OAKS ELEMENTARY SCHOOL,Georgia,GA ,130228002265,1302280,†,901,280,447,454,2,275,192,185,204,59.90,15.04
MANNING PRIMARY,South Carolina,SC ,450177000325,4501770,1-Yes,394,394,204,190,="0",1,241,21,116,26.00,15.15
MANNINGTON MIDDLE SCHOOL,West Virginia,WV ,540072001284,5400720,†,280,157,149,131,–,1,–,4,272,22.00,12.73
MANNSDALE ELEMENTARY,Mississippi,MS ,280279001350,2802790,†,618,62,331,287,–,29,96,9,469,30.55,20.23
MANNSDALE UPPER ELEMENTARY,MISSISSIPPI,MS ,280279001439,2802790,†,627,70,337,290,–,26,130,12,448,36.02,17.41
MANNSVILLE PUBLIC SCHOOL,Oklahoma,OK ,401887000896,4018870,1-Yes,121,111,62,59,–,–,–,22,67,10.07,12.02
MANOR EL,Texas,TX ,482889006581,4828890,1-Yes,295,254,152,143,1,2,32,232,22,21.71,13.59
MANOR EXCEL ACADEMY,Texas,TX ,482889007141,4828890,1-Yes,93,57,48,45,="0",1,19,65,7,7.15,13.01
MANOR H S,Texas,TX ,482889003263,4828890,1-Yes,1975,1354,985,990,1,49,451,1314,119,124.12,15.91
MANOR MIDDLE,Texas,TX ,482889003264,4828890,1-Yes,771,595,392,379,2,10,132,558,48,51.13,15.08
MANOR MIDDLE,Texas,TX ,482566002872,4825660,1-Yes,729,568,379,350,7,17,296,238,98,48.42,15.06
MANOR NEW TECHNOLOGY HIGH,Texas,TX ,482889011568,4828890,1-Yes,431,246,238,193,1,28,68,268,56,32.24,13.37
MANOR NEW TECHNOLOGY MIDDLE,TEXAS,TX ,482889013527,4828890,1-Yes,696,445,342,354,1,32,153,402,77,42.93,16.21
MANOR VIEW ELEMENTARY,Maryland,MD ,240006000092,2400060,†,286,67,147,139,1,8,70,59,106,24.20,11.82
MANOR WOODS ELEMENTARY,Maryland,MD ,240042000488,2400420,†,650,36,313,337,1,307,57,33,229,44.00,14.77
MANSFIELD ELEMENTARY SCHOOL,Arkansas,AR ,="050933000670",="0509330",1-Yes,271,217,141,130,5,5,1,13,228,24.29,11.16
MANSFIELD ELEMENTARY SCHOOL,Louisiana,LA ,220051000623,2200510,1-Yes,637,503,346,291,1,3,563,15,32,38.00,16.76
MANSFIELD ELEMENTARY SCHOOL,Georgia,GA ,130393001461,1303930,1-Yes,428,177,226,202,="0",="0",39,20,353,32.20,13.29
MANSFIELD FRONTIER H S,Texas,TX ,482892012371,4828920,†,128,45,59,69,="0",8,24,34,55,13.43,9.53
MANSFIELD H S,Texas,TX ,482892009383,4828920,†,2417,574,1259,1158,9,202,430,427,1214,142.60,16.95
MANSFIELD HIGH SCHOOL,Arkansas,AR ,="050933001036",="0509330",1-Yes,246,153,129,117,7,7,1,8,217,44.40,5.54
MANSFIELD HIGH SCHOOL,Louisiana,LA ,220051000334,2200510,1-Yes,424,291,212,212,2,4,371,11,32,28.88,14.68
MANSFIELD JTC SCHOOL,Arkansas,AR ,="050039001577",="0500390",1-Yes,29,27,16,13,1,–,8,3,17,4.97,5.84
MANSFIELD LAKE RIDGE H S,Texas,TX ,482892011441,4828920,†,2632,658,1314,1318,13,187,1028,628,661,148.76,17.69
MANSFIELD LEGACY H S,Texas,TX ,482892011334,4828920,2-No,2173,834,1126,1047,7,48,361,641,1028,126.03,17.24
MANSFIELD MIDDLE SCHOOL,Arkansas,AR ,="050933000671",="0509330",1-Yes,262,184,139,123,13,6,4,7,227,19.18,13.66
MANSFIELD MIDDLE SCHOOL,Louisiana,LA ,220051000626,2200510,1-Yes,415,341,214,201,2,1,366,9,36,19.92,20.83
MANSFIELD SUMMIT H S,Texas,TX ,482892009049,4828920,1-Yes,2127,1289,1069,1058,2,198,875,555,412,134.02,15.87
MANSFIELD TIMBERVIEW H S,Texas,TX ,482892011022,4828920,1-Yes,1879,954,1018,861,9,240,867,439,240,120.31,15.62
MANTACHIE ATTENDANCE CENTER,Mississippi,MS ,280210000361,2802100,1-Yes,1067,720,586,481,–,5,4,5,1052,72.58,14.70
MANTEO ELEMENTARY SCHOOL,North Carolina,NC ,370111000456,3701110,1-Yes,689,325,327,362,="0",1,38,204,391,54.86,12.56
MANTEO HIGH SCHOOL,North Carolina,NC ,370111000457,3701110,1-Yes,542,149,278,264,2,8,37,107,364,41.03,13.21
MANTEO MIDDLE SCHOOL,North Carolina,NC ,370111002107,3701110,1-Yes,454,186,234,220,1,="0",29,106,303,35.08,12.94
MANTUA ELEM,Virginia,VA ,510126000533,5101260,†,1086,144,543,543,="0",279,45,153,513,64.30,16.89
MANUAL GUAJARDO JR EL,Texas,TX ,484251004863,4842510,1-Yes,527,438,273,254,3,5,88,209,207,32.96,15.99
MANUEL JARA EL,Texas,TX ,481970001841,4819700,1-Yes,540,511,266,274,="0",="0",5,521,12,36.00,15.00
MANVEL H S,Texas,TX ,480809010456,4808090,1-Yes,1824,990,957,867,15,74,590,698,413,116.23,15.69
MANVEL J H,Texas,TX ,480809012631,4808090,1-Yes,910,505,470,440,3,28,260,379,215,54.80,16.61
MANY ELEMENTARY SCHOOL,Louisiana,LA ,220138001111,2201380,1-Yes,643,479,314,329,26,3,276,21,273,31.00,20.74
MANY HIGH SCHOOL,Louisiana,LA ,220138001112,2201380,1-Yes,350,230,182,168,18,2,139,14,160,20.00,17.50
MANY JUNIOR HIGH SCHOOL,Louisiana,LA ,220138001113,2201380,1-Yes,365,258,194,171,15,2,136,14,167,16.00,22.81
MANZANO MIDDLE,Texas,TX ,481168012072,4811680,1-Yes,906,742,499,407,1,3,="0",893,8,60.95,14.86
MAPLE ELEMENTARY SCHOOL,Maryland,MD ,240030000617,2400300,1-Yes,478,478,256,222,–,15,261,75,86,42.00,11.38
MAPLE LANE ELEMENTARY SCHOOL,Delaware,DE ,100124000281,1001240,1-Yes,428,–,226,202,1,14,158,83,146,28.00,15.29
MAPLE LAWN EL,Texas,TX ,481623001312,4816230,1-Yes,683,662,367,316,2,5,202,454,10,39.00,17.51
MAPLE PUBLIC SCHOOL,Oklahoma,OK ,401890000897,4018900,2-No,177,40,70,107,8,–,–,18,135,12.80,13.83
MAPLEBROOK EL,Texas,TX ,482391008624,4823910,†,708,242,350,358,2,23,159,218,280,44.01,16.09
MAPLESVILLE HIGH SCHOOL,Alabama,AL ,="010066000265",="0100660",1-Yes,450,255,244,206,="0",2,80,5,359,23.35,19.27
MAPLETON ELEMENTARY SCHOOL,Kentucky,KY ,210425001058,2104250,1-Yes,488,281,254,234,1,5,8,23,442,32.97,14.80
MAPLEWOOD EL,Texas,TX ,480894000330,4808940,†,481,163,239,242,="0",13,67,127,242,37.06,12.98
MAPLEWOOD ELEMENTARY,LOUISIANA,LA ,220033002387,2200330,1-Yes,624,287,332,292,3,15,54,66,456,36.67,17.02
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120018002044,1200180,1-Yes,749,426,393,356,1,30,216,267,203,47.00,15.94
MAPLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120126000830,1201260,1-Yes,739,342,410,329,="0",17,137,114,429,56.00,13.20
MAPLEWOOD HIGH,Tennessee,TN ,470318001337,4703180,1-Yes,765,–,393,372,–,11,552,139,56,44.00,17.39
MAPLEWOOD MIDDLE SCHOOL,Louisiana,LA ,220033000248,2200330,1-Yes,345,142,188,157,1,5,36,32,257,21.09,16.36
MARATHON INDEPENDENT SCHOOL DIST,Texas,TX ,482898003272,4828980,1-Yes,55,42,27,28,1,="0",="0",33,21,9.85,5.58
MARATHON SCHOOL,Florida,FL ,120132001296,1201320,1-Yes,638,472,345,293,1,9,47,314,257,48.50,13.15
MARBLE CITY PUBLIC SCHOOL,Oklahoma,OK ,401896000898,4018960,1-Yes,99,89,48,51,76,–,–,6,13,10.15,9.75
MARBLE FALLS EL,Texas,TX ,482901003273,4829010,1-Yes,598,414,314,284,2,10,13,235,314,40.90,14.62
MARBLE FALLS H S,Texas,TX ,482901003274,4829010,1-Yes,1222,667,652,570,3,9,21,577,584,89.92,13.59
MARBLE FALLS MIDDLE,Texas,TX ,482901003275,4829010,1-Yes,952,600,483,469,3,10,18,423,480,68.31,13.94
MARBROOK ELEMENTARY SCHOOL,Delaware,DE ,100130000255,1001300,1-Yes,419,–,221,198,1,6,36,228,117,33.00,12.70
MARBURY HIGH SCHOOL,Alabama,AL ,="010024000046",="0100240",†,590,262,300,290,1,4,71,13,497,31.50,18.73
MARBURY MIDDLE SCHOOL,Alabama,AL ,="010024002159",="0100240",†,451,227,226,225,="0",="0",66,18,357,23.00,19.61
MARBUT ELEMENTARY SCHOOL,Georgia,GA ,130174001521,1301740,1-Yes,697,581,349,348,="0",1,676,13,="0",42.70,16.32
MARCELL EL,Texas,TX ,483104003495,4831040,1-Yes,447,379,215,232,="0",="0",1,445,1,28.82,15.51
MARCELLA EL,TEXAS,TX ,480771013776,4807710,1-Yes,638,587,326,312,2,4,93,523,12,38.75,16.46
MARCELLA INT,Texas,TX ,480771011249,4807710,†,†,†,†,†,†,†,†,†,†,†,†
MARCIA R GARZA,Texas,TX ,483486012605,4834860,1-Yes,625,613,314,311,="0",="0",="0",623,2,32.62,19.16
MARCO ISLAND ACADEMY,Florida,FL ,120033007999,1200330,†,224,3,121,103,1,3,6,43,163,14.00,16.00
MARCO ISLAND CHARTER MIDDLE,Florida,FL ,120033003339,1200330,2-No,377,175,181,196,1,5,11,141,204,22.00,17.14
MARCUS A. MILAM K-8 CENTER,Florida,FL ,120039000467,1200390,1-Yes,895,766,454,441,1,1,19,869,5,56.00,15.98
MARCUS H S,Texas,TX ,482730005770,4827300,†,3196,246,1604,1592,9,256,122,425,2266,193.02,16.56
MARCY EL,Texas,TX ,481020000479,4810200,1-Yes,426,314,204,222,1,3,21,295,89,21.86,19.49
MARDELA MIDDLE & HIGH,Maryland,MD ,240069001306,2400690,†,676,237,339,337,1,2,96,22,515,49.70,13.60
MAREE GARNETT FARRING ELEMENTARY/MIDDLE,Maryland,MD ,240009001363,2400090,1-Yes,743,743,369,374,1,18,246,298,167,43.00,17.28
MARENGO HIGH SCHOOL,Alabama,AL ,="010225000856",="0102250",1-Yes,239,218,130,109,="0",="0",239,="0",="0",16.60,14.40
MARFA SCHOOLS,Texas,TX ,482904003277,4829040,1-Yes,340,269,168,172,="0",1,9,280,47,32.58,10.44
MARGARET ALLEN MIDDLE,Tennessee,TN ,470318001338,4703180,1-Yes,425,–,217,208,2,12,183,142,83,28.00,15.18
MARGARET B HENDERSON EL,Texas,TX ,481623001274,4816230,1-Yes,456,414,238,218,1,="0",10,435,10,33.00,13.82
MARGARET B. POLLARD MIDDLE,North Carolina,NC ,370075003178,3700750,†,683,130,335,348,3,19,39,128,450,40.88,16.71
MARGARET BEEKS ELEM,Virginia,VA ,510252001025,5102520,†,418,131,194,224,1,25,27,36,297,31.04,13.47
MARGARET BRENT ELEM,Virginia,VA ,510366002463,5103660,†,889,179,467,422,2,21,90,104,578,43.00,20.67
MARGARET BRENT ELEMENTARY/MIDDLE,Maryland,MD ,240009000276,2400090,1-Yes,330,330,159,171,–,4,205,77,31,21.00,15.71
MARGARET BRENT MIDDLE,Maryland,MD ,240060001231,2400600,†,999,283,510,489,1,7,75,35,825,55.10,18.13
MARGARET BRENT REGIONAL CENTER,Maryland,MD ,240051001419,2400510,†,73,58,61,12,–,–,45,25,3,16.00,4.56
MARGARET DANIELS PRIMARY,Arkansas,AR ,="050258000807",="0502580",1-Yes,313,210,159,154,3,–,73,19,191,25.48,12.28
MARGARET ELEMENTARY,Alabama,AL ,="010306202170",="0103062",†,697,284,368,329,="0",5,104,14,555,37.00,18.84
MARGARET HARRIS COMPREHENSIVE SCHOOL,Georgia,GA ,130174003868,1301740,1-Yes,74,49,50,24,="0",7,47,9,10,14.50,5.10
MARGARET HEARNE ELEMENTARY,North Carolina,NC ,370502002003,3705020,1-Yes,387,384,198,189,="0",2,263,100,10,23.40,16.54
MARGARET K. LEWIS IN MILLVILLE,Florida,FL ,120009002037,1200090,1-Yes,156,114,98,58,="0",3,24,9,107,28.66,5.44
MARGARET L FELTY EL,Texas,TX ,484473011560,4844730,†,529,115,277,252,6,6,28,65,398,38.03,13.91
MARGARET M. PIERCE ELEM,Virginia,VA ,510132000612,5101320,2-No,564,230,291,273,="0",1,51,114,362,33.00,17.09
MARGARET NEWTON ELEMENTARY,Tennessee,TN ,470228000829,4702280,1-Yes,229,–,104,125,–,1,69,3,139,21.50,10.65
MARGARET S MCWHIRTER EL,Texas,TX ,481428000908,4814280,1-Yes,901,662,443,458,3,19,136,602,97,60.92,14.79
MARGARET TAYLOR SMITH INT,Texas,TX ,481956011554,4819560,1-Yes,696,295,383,313,="0",13,204,215,227,38.77,17.95
MARGARET WILLIS ELEMENTARY,North Carolina,NC ,370001102130,3700011,1-Yes,282,279,152,130,6,1,191,34,22,26.94,10.47
MARGARET YARBROUGH ELEMENTARY SCHOOL,Alabama,AL ,="010021001259",="0100210",1-Yes,450,138,246,204,1,35,146,15,244,21.00,21.43
MARGATE ELEMENTARY SCHOOL,Florida,FL ,120018000226,1200180,1-Yes,1023,689,577,446,2,30,370,321,244,59.00,17.34
MARGATE MIDDLE SCHOOL,Florida,FL ,120018000186,1200180,1-Yes,1211,979,643,568,2,26,706,314,135,67.00,18.07
MARGIL ACADEMY,Texas,TX ,483873004375,4838730,1-Yes,625,621,348,277,="0",="0",22,596,6,37.77,16.55
MARGUERITE F CHRISTIAN ELEM,Virginia,VA ,510084001086,5100840,1-Yes,707,574,363,344,2,8,321,98,244,46.45,15.22
MARGUERITE J LUNDY EL,Texas,TX ,481830010649,4818300,†,732,166,372,360,="0",48,27,450,185,46.96,15.59
MARGUERITE VANN ELEM. SCHOOL,Arkansas,AR ,="050459001355",="0504590",1-Yes,360,262,184,176,–,4,154,21,164,20.39,17.66
MARIA ALICIA P MUNOZ EL,Texas,TX ,481739008284,4817390,1-Yes,804,785,414,390,="0",="0",="0",804,="0",43.25,18.59
MARIA MORENO EL,Texas,TX ,481623007250,4816230,1-Yes,405,386,224,181,="0",="0",9,386,9,29.00,13.97
MARIAM BOYD ELEMENTARY,North Carolina,NC ,370474001916,3704740,1-Yes,277,270,132,145,3,="0",205,34,21,22.86,12.12
MARIAN MANOR EL,Texas,TX ,484668005326,4846680,1-Yes,304,270,175,129,="0",="0",="0",301,3,22.32,13.62
MARIANNA HIGH SCHOOL,Florida,FL ,120096001065,1200960,2-No,755,254,382,373,1,6,268,26,428,35.50,21.27
MARIANNA MIDDLE SCHOOL,Florida,FL ,120096001068,1200960,2-No,604,257,314,290,1,2,204,39,314,38.00,15.89
MARIE B. RIVIERE ELEMENTARY SCHOOL,Louisiana,LA ,220084000643,2200840,1-Yes,594,255,290,304,1,26,58,353,145,33.88,17.53
MARIE G DAVIS,NORTH CAROLINA,NC ,370297003420,3702970,1-Yes,572,562,300,272,="0",2,300,254,9,43.97,13.01
MARIE GATTON PHILLIPS ELEMENTARY,Kentucky,KY ,210402001027,2104020,1-Yes,125,80,79,46,–,–,–,3,121,8.76,14.27
MARIE ROBERTS-CANEY ELEMENTARY SCHOOL,Kentucky,KY ,210069000133,2100690,1-Yes,295,230,158,137,–,–,–,12,283,17.72,16.65
MARIETTA CENTER FOR ADVANCED ACADEMICS,Georgia,GA ,130351003480,1303510,†,336,87,165,171,3,26,71,63,154,18.00,18.67
MARIETTA ELEMENTARY SCHOOL,Mississippi,MS ,280375000718,2803750,1-Yes,297,182,162,135,–,–,1,–,295,24.52,12.11
MARIETTA ES,Oklahoma,OK ,401899000899,4018990,1-Yes,560,435,279,281,13,2,3,236,230,32.22,17.38
MARIETTA HIGH SCHOOL,Georgia,GA ,130351001342,1303510,1-Yes,2448,1153,1215,1233,8,43,985,875,453,140.00,17.49
MARIETTA HS,Oklahoma,OK ,401899000900,4018990,†,311,218,155,156,21,–,1,141,126,19.37,16.06
MARIETTA MIDDLE SCHOOL,Georgia,GA ,130351001339,1303510,1-Yes,1332,803,651,681,5,17,526,507,231,91.20,14.61
MARIETTA MS,Oklahoma,OK ,401899000901,4018990,†,238,182,116,122,18,–,4,91,107,12.69,18.75
MARIETTA REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603510,1300026,1-Yes,11,3,10,1,="0",="0",5,2,3,–,†
MARIETTA SIXTH GRADE ACADEMY,Georgia,GA ,130351002621,1303510,1-Yes,669,404,347,322,2,15,243,263,121,50.50,13.25
MARIGNY ELEMENTARY SCHOOL,Louisiana,LA ,220165002256,2201650,†,486,141,255,231,–,6,31,39,395,27.61,17.60
MARILYN MILLER EL,Texas,TX ,482649011342,4826490,1-Yes,566,481,301,265,12,2,28,478,42,43.66,12.96
MARINE CREEK COLLEGIATE H S,TEXAS,TX ,481970013114,4819700,1-Yes,370,320,130,240,1,2,42,295,26,18.99,19.48
MARINE CREEK EL,Texas,TX ,482649009386,4826490,1-Yes,496,415,240,256,3,8,160,147,147,40.17,12.35
MARINE CREEK MIDDLE,TEXAS,TX ,481770013789,4817700,†,†,†,†,†,†,†,†,†,†,†,†
MARINE SCI. & TECH. EARLY COLLEGE HS,NORTH CAROLINA,NC ,370063003486,3700630,†,49,33,33,16,2,="0",3,3,36,2.43,20.16
MARINE SCIENCE EDUCATION CENTER,Florida,FL ,120048002162,1200480,†,39,3,21,18,="0",2,2,1,34,2.00,19.50
MARINER HIGH SCHOOL,Florida,FL ,120108002565,1201080,1-Yes,1557,623,819,738,1,15,91,586,821,76.66,20.31
MARINER MIDDLE SCHOOL,Florida,FL ,120108004107,1201080,1-Yes,1011,463,527,484,="0",11,60,374,532,53.30,18.97
MARINER MIDDLE SCHOOL,Delaware,DE ,100017000033,1000170,†,620,–,308,312,2,7,112,126,347,42.00,14.76
MARION ALTERNATIVE CENTER,TEXAS,TX ,482910013401,4829100,†,2,="0",1,1,="0",="0",="0",1,1,–,†
MARION C. MOORE SCHOOL,Kentucky,KY ,210299002026,2102990,1-Yes,2306,1494,1221,1085,5,65,826,523,822,138.90,16.60
MARION CHARTER SCHOOL,Florida,FL ,120126004387,1201260,1-Yes,220,122,108,112,1,1,59,49,88,16.00,13.75
MARION CO ALT SCHOOL,MISSISSIPPI,MS ,280282001494,2802820,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MARION CO HIGH SCHOOL,Tennessee,TN ,470264000936,4702640,†,541,–,267,274,–,6,18,16,489,30.00,18.03
MARION CO VOC COMPLEX,Mississippi,MS ,280282000546,2802820,†,="0",–,="0",="0",="0",="0",="0",="0",="0",11.86,="0.00"
MARION CO. ADULT & COMMUNITY ED. CENTER,WEST VIRGINIA,WV ,540072001541,5400720,†,–,–,–,–,–,–,–,–,–,3.00,-0.33
MARION COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010231000985",="0102310",†,10,7,9,1,="0",="0",="0",1,9,1.88,5.32
MARION COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902064,2100289,†,1,‡,1,="0",–,–,–,–,1,–,†
MARION COUNTY HIGH SCHOOL,Alabama,AL ,="010231000863",="0102310",†,245,136,121,124,1,1,16,4,212,13.00,18.85
MARION COUNTY HIGH SCHOOL,Kentucky,KY ,210378000970,2103780,1-Yes,670,297,332,338,–,9,41,32,584,40.76,16.44
MARION COUNTY KNIGHT ACADEMY,KENTUCKY,KY ,210378002443,2103780,1-Yes,490,262,232,258,–,1,39,24,422,27.53,17.80
MARION COUNTY MIDDLE SCHOOL,KENTUCKY,KY ,210378002454,2103780,1-Yes,513,295,267,246,1,2,36,37,422,30.12,17.03
MARION COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130354001346,1303540,1-Yes,709,651,355,354,="0",6,236,95,363,39.70,17.86
MARION COUNTY TECHNICAL CENTER,West Virginia,WV ,540072001396,5400720,†,–,–,–,–,–,–,–,–,–,13.00,-0.08
MARION ELEARNING,Florida,FL ,120126008216,1201260,†,8,‡,5,3,="0",="0",1,1,5,2.00,4.00
MARION ELEM,Virginia,VA ,510352001561,5103520,1-Yes,313,287,152,161,="0",6,17,8,282,21.20,14.76
MARION ELEMENTARY,North Carolina,NC ,370090002717,3700900,1-Yes,284,280,143,141,="0",1,130,16,119,23.61,12.03
MARION ELEMENTARY SCHOOL,North Carolina,NC ,370294001178,3702940,1-Yes,366,273,189,177,1,4,27,80,231,26.38,13.87
MARION H S,Texas,TX ,482910003280,4829100,2-No,439,167,243,196,2,3,9,180,239,34.61,12.68
MARION HIGH,South Carolina,SC ,450390800765,4503908,1-Yes,680,680,364,316,4,2,509,15,149,43.00,15.81
MARION HIGH SCHOOL,Arkansas,AR ,="050939000682",="0509390",1-Yes,914,647,437,477,1,9,489,40,369,‡,†
MARION INTERMEDIATE,South Carolina,SC ,450390800053,4503908,1-Yes,579,579,285,294,4,2,463,21,82,35.00,16.54
MARION JUNIOR HIGH SCHOOL,Arkansas,AR ,="050939000683",="0509390",1-Yes,934,615,510,424,2,7,471,51,381,72.86,12.82
MARION MATH SCIENCE & TECHNOLOGY MAGNET SCHOOL,ARKANSAS,AR ,="050939001667",="0509390",†,825,571,524,301,–,11,403,55,335,43.05,19.16
MARION MIDDLE,Texas,TX ,482910003281,4829100,1-Yes,356,140,187,169,1,="0",7,135,202,25.70,13.85
MARION MIDDLE,Virginia,VA ,510352001560,5103520,†,539,475,296,243,="0",3,13,14,502,37.76,14.27
MARION OAKS ELEMENTARY SCHOOL,Florida,FL ,120126007823,1201260,1-Yes,891,564,449,442,6,8,171,380,287,56.00,15.91
MARION PARK COMPLEX,Mississippi,MS ,280291000918,2802910,†,="0",–,="0",="0",="0",="0",="0",="0",="0",5.26,="0.00"
MARION REG. JUVENILE DETENTION CENTER,Florida,FL ,120126003006,1201260,†,45,28,36,9,="0",="0",27,6,10,="0.00",†
MARION SENIOR HIGH,Virginia,VA ,510352001562,5103520,†,635,346,311,324,1,4,19,19,589,49.78,12.76
MARION TECHNICAL INSTITUTE,Florida,FL ,120126005612,1201260,†,157,102,77,80,2,1,36,28,76,17.00,9.24
MARION VIRTUAL FRANCHISE,Florida,FL ,120126007050,1201260,†,15,3,4,11,1,1,1,1,11,20.00,="0.75"
MARION VIRTUAL HIGH SCHOOL,TENNESSEE,TN ,470264002477,4702640,–,10,–,1,9,–,–,2,–,8,="0.50",20.00
MARION VISUAL & PERFORMING ARTS MAGNET SCHOOL,ARKANSAS,AR ,="050939001668",="0509390",†,790,681,316,474,1,7,507,48,204,47.50,16.63
