ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
INVERNESS MIDDLE SCHOOL,Florida,FL ,120027000307,1200270,†,1151,491,583,568,3,12,62,46,1028,59.00,19.50
INVERNESS PRIMARY SCHOOL,Florida,FL ,120027000306,1200270,2-No,778,360,405,373,3,4,51,26,694,49.00,15.90
INWOOD ELEMENTARY SCHOOL,Florida,FL ,120159001732,1201590,1-Yes,484,357,262,222,="0",13,139,65,267,26.00,18.60
INWOOD PRIMARY SCHOOL,West Virginia,WV ,540006000021,5400060,2-No,153,67,86,67,="0",1,8,1,143,11.30,13.50
IOLA EL,Texas,TX ,482424002700,4824240,1-Yes,248,128,121,127,1,="0",1,29,217,16.80,14.80
IOLA H S,Texas,TX ,482424002701,4824240,1-Yes,225,85,117,108,="0",="0",4,16,205,20.10,11.20
IOLA ROBERTS ELEMENTARY SCHOOL,Alabama,AL ,="010265001572",="0102650",1-Yes,741,379,362,379,2,="0",97,7,635,49.00,15.10
IOTA ELEMENTARY SCHOOL,Louisiana,LA ,220003000013,2200030,1-Yes,446,262,223,223,="0",="0",25,4,417,28.00,15.90
IOTA HIGH SCHOOL,Louisiana,LA ,220003000014,2200030,†,438,103,220,218,="0",="0",12,="0",426,26.00,16.80
IOTA MIDDLE SCHOOL,Louisiana,LA ,220003001015,2200030,2-No,217,107,113,104,="0",="0",9,="0",208,13.00,16.70
IOTLA VALLEY ELEMENTARY,North Carolina,NC ,370276001140,3702760,1-Yes,163,94,86,77,="0",="0",="0",1,162,15.00,10.90
IOWA HIGH SCHOOL,Louisiana,LA ,220033000238,2200330,†,565,181,273,292,2,6,96,1,460,33.00,17.10
IOWA PARK H S,Texas,TX ,482426002703,4824260,†,701,108,350,351,2,="0",="0",26,673,43.10,16.30
IRA B JONES ELEMENTARY,North Carolina,NC ,370027000076,3700270,1-Yes,347,215,185,162,3,1,200,5,138,32.00,10.80
IRA F SIMMONS MIDDLE SCHOOL,Alabama,AL ,="010000701741",="0100007",†,1081,57,563,518,2,37,97,20,925,80.00,13.50
IRA SCHOOL,Texas,TX ,482430002708,4824300,†,186,28,108,78,="0",="0",="0",38,148,19.30,9.60
IRAAN EL,Texas,TX ,482433002709,4824330,1-Yes,192,87,105,87,="0",="0",="0",88,104,20.00,9.60
IRAAN H S,Texas,TX ,482433002710,4824330,1-Yes,164,56,90,74,="0",="0",="0",74,90,18.70,8.80
IRAAN J H,Texas,TX ,482433002711,4824330,1-Yes,123,42,64,59,="0",="0",="0",52,71,9.50,12.90
IREDELL SCHOOL,Texas,TX ,482436002714,4824360,1-Yes,138,69,80,58,="0",="0",="0",13,125,15.50,8.90
IRELAND DRIVE MIDDLE,North Carolina,NC ,370001102440,3700011,–,434,332,228,206,16,6,184,21,207,25.00,17.40
IRELAND EL,Texas,TX ,481800001583,4818000,†,585,188,290,295,4,5,36,267,273,33.20,17.60
IRENE C CARDWELL EL,Texas,TX ,483890004445,4838900,1-Yes,398,395,215,183,1,1,4,377,15,21.30,18.70
IRION EL,Texas,TX ,483036003399,4830360,1-Yes,176,94,84,92,="0",="0",3,65,108,14.90,11.80
IRION H S,Texas,TX ,483036003400,4830360,†,188,66,107,81,1,="0",1,58,128,19.10,9.80
IRISBURG ELEM.,Virginia,VA ,510192000846,5101920,1-Yes,256,156,="0",="0",="0",="0",107,13,140,–,†
IRMO ELEMENTARY,South Carolina,SC ,450282000755,4502820,†,640,57,346,294,="0",17,67,3,553,43.50,14.70
IRMO HIGH,South Carolina,SC ,450282000759,4502820,†,1868,201,942,926,1,55,426,18,1368,136.10,13.70
IRMO MIDDLE,South Carolina,SC ,450282000758,4502820,2-No,987,183,534,453,3,34,269,13,668,71.60,13.80
IRON STATION ELEMENTARY,North Carolina,NC ,370268001113,3702680,†,518,195,258,260,="0",1,60,11,446,28.00,18.50
IRONDALE COMMUNITY SCHOOL,Alabama,AL ,="010192000718",="0101920",†,320,97,168,152,="0",3,143,6,168,24.00,13.30
IRONS J H                                         ,Texas,TX ,482850006749,4828500,†,722,51,364,358,4,13,15,67,623,45.50,15.90
IROQUOIS HIGH,Kentucky,KY ,210299000753,2102990,1-Yes,1224,711,644,520,2,40,536,48,538,82.40,14.90
IRVIN EL,Texas,TX ,483060006304,4830600,2-No,374,127,173,201,="0",3,23,52,296,34.00,11.00
IRVIN H S,Texas,TX ,481830001694,4818300,1-Yes,1952,1241,992,960,3,24,89,1564,272,105.30,18.50
IRVIN W. TAYLOR ELEM,Virginia,VA ,510111000392,5101110,1-Yes,380,234,="0",="0",="0",9,267,2,106,–,†
IRVING & BEATRICE PESKOE K-8 CENTER,Florida,FL ,120039001441,1200390,1-Yes,1068,947,537,531,="0",5,264,649,150,83.00,12.90
IRVING COLLEGE ELEMENTARY,Tennessee,TN ,470435001744,4704350,–,266,–,†,†,–,–,–,–,–,–,†
IRVING EL,Texas,TX ,481431000922,4814310,1-Yes,361,282,176,185,2,6,17,185,151,25.50,14.20
IRVING ES,Oklahoma,OK ,402097001038,4020970,1-Yes,278,238,146,132,76,2,38,15,147,20.60,13.50
IRVING ES,Oklahoma,OK ,401029000450,4010290,1-Yes,33,30,18,15,8,="0",2,4,19,5.50,6.00
IRVING H S,Texas,TX ,482442002726,4824420,†,2214,962,1119,1095,14,112,262,1000,826,155.60,14.20
IRVING MIDDLE,Virginia,VA ,510126000504,5101260,†,1164,78,="0",="0",2,148,74,66,878,–,†
IRVING MIDDLE,Texas,TX ,483873004365,4838730,1-Yes,927,725,472,455,="0",="0",26,889,12,51.00,18.20
IRVING MS,Oklahoma,OK ,402172001073,4021720,†,698,303,366,332,43,14,94,33,514,45.80,15.20
IRVING PARK ELEMENTARY,North Carolina,NC ,370192000777,3701920,1-Yes,479,294,243,236,="0",2,343,4,130,34.00,14.10
IRVINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210072000141,2100720,1-Yes,449,286,238,211,2,="0",37,2,408,21.20,21.20
IRWIN ACADEMIC CENTER,North Carolina,NC ,370297000682,3702970,†,287,51,147,140,="0",8,129,7,143,15.00,19.10
IRWIN AVENUE OPEN,North Carolina,NC ,370297001230,3702970,†,561,339,301,260,12,25,271,56,197,44.00,12.80
IRWIN COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130291001244,1302910,1-Yes,911,806,461,450,="0",4,372,13,522,61.10,14.90
IRWIN COUNTY HIGH SCHOOL,Georgia,GA ,130291001246,1302910,†,577,401,292,285,1,="0",242,5,329,39.90,14.50
IRWIN COUNTY MIDDLE SCHOOL,Georgia,GA ,130291001243,1302910,1-Yes,469,379,240,229,="0",="0",167,3,299,30.00,15.60
ISAAC DICKSON ELEMENTARY,North Carolina,NC ,370027002202,3700270,1-Yes,320,197,165,155,="0",2,145,3,170,26.00,12.30
ISAAC J. GOURDINE MIDDLE,Maryland,MD ,240051001095,2400510,†,671,227,326,345,3,21,613,15,19,46.50,14.40
ISAAC LITTON MIDDLE,Tennessee,TN ,470318001322,4703180,–,548,–,†,†,–,–,–,–,–,–,†
ISAACS EL,Texas,TX ,482364002497,4823640,1-Yes,446,402,217,229,="0",="0",248,198,="0",24.00,18.60
ISABELLA ELEMENTARY SCHOOL,Georgia,GA ,130183000831,1301830,1-Yes,324,296,157,167,="0",="0",319,="0",5,21.50,15.10
ISABELLA HIGH SCHOOL,Alabama,AL ,="010066000261",="0100660",2-No,667,311,352,315,="0",1,77,28,561,41.30,16.20
ISABLE ELEMENTARY SCHOOL,Mississippi,MS ,280219000391,2802190,1-Yes,369,290,206,163,="0",="0",366,="0",3,20.60,17.90
ISAIAH T. CRESWELL MIDDLE SCHOOL OF THE ARTS,Tennessee,TN ,470318001384,4703180,–,714,–,†,†,–,–,–,–,–,–,†
ISBILL J H,Texas,TX ,482982003353,4829820,†,256,142,112,144,1,="0",26,92,137,21.90,11.70
ISENBERG ELEMENTARY,North Carolina,NC ,370405002250,3704050,1-Yes,337,195,181,156,="0",7,204,4,122,23.00,14.70
ISLANDS ELEMENTARY SCHOOL,Georgia,GA ,130102000101,1301020,2-No,779,450,392,387,1,13,504,4,257,47.40,16.40
ISLE OF HOPE SCHOOL,Georgia,GA ,130102000411,1301020,†,686,275,340,346,="0",7,363,1,315,34.30,20.00
ISONVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210168000328,2101680,1-Yes,166,152,80,86,="0",="0",="0",="0",166,6.30,26.30
ISRAEL MEYER AUGUSTINE MIDDLE SCHOOL              ,Louisiana,LA ,220117000957,2201170,1-Yes,665,534,372,293,="0",3,629,26,7,38.00,17.50
ISTROUMA MIDDLE MAGNET SCHOOL                     ,Louisiana,LA ,220054000386,2200540,1-Yes,662,482,296,366,="0",11,618,="0",33,41.00,16.10
ISTROUMA SENIOR HIGH SCHOOL,Louisiana,LA ,220054000387,2200540,1-Yes,1070,737,525,545,="0",3,1027,="0",40,72.00,14.90
ITALY H S,Texas,TX ,482445002740,4824450,†,302,119,172,130,="0",2,65,41,194,27.40,11.00
ITASCA EL,Texas,TX ,482448002742,4824480,1-Yes,252,141,127,125,2,="0",44,75,131,15.90,15.80
ITASCA H S,Texas,TX ,482448002743,4824480,1-Yes,150,76,94,56,="0",2,27,42,79,15.50,9.70
ITASCA MIDDLE,Texas,TX ,482448021363,4824480,1-Yes,128,63,64,64,="0",1,22,24,81,9.10,14.10
ITAWAMBA AGRICULTURAL HIGH SCHOOL,Mississippi,MS ,280210000949,2802100,2-No,566,291,294,272,1,1,87,4,473,33.10,17.10
ITAWAMBA ATTENDANCE CENTER,Mississippi,MS ,280210000358,2802100,1-Yes,746,385,388,358,="0",="0",66,10,670,46.80,15.90
ITAWAMBA CAREER & TECHNICAL CENTER,Mississippi,MS ,280210000360,2802100,–,–,†,†,†,–,–,–,–,–,7.00,†
IUKA ELEMENTARY SCHOOL,Mississippi,MS ,280426001225,2804260,1-Yes,448,238,235,213,="0",="0",23,5,420,29.70,15.10
IUKA MIDDLE SCHOOL,Mississippi,MS ,280426001226,2804260,1-Yes,349,186,174,175,="0",="0",9,4,336,20.40,17.10
IVA ELEMENTARY,South Carolina,SC ,450084000086,4500840,1-Yes,565,312,314,251,="0",="0",90,="0",475,34.40,16.40
IVALEE ELEMENTARY SCHOOL,Alabama,AL ,="010138000501",="0101380",1-Yes,246,156,122,124,="0",="0",1,="0",245,18.00,13.70
IVENIA BROWN ELEMENTARY,South Carolina,SC ,450183000340,4501830,1-Yes,188,177,103,85,="0",="0",186,="0",2,14.60,12.90
IVEY LANE ELEMENTARY,Florida,FL ,120144001448,1201440,1-Yes,523,486,264,259,3,6,482,18,14,39.00,13.40
IVOR ELEM.,Virginia,VA ,510360001578,5103600,2-No,161,92,="0",="0",="0",="0",70,4,91,–,†
IVORY PRIMARY SCHOOL,Arkansas,AR ,="050606001432",="0506060",2-No,488,308,253,235,3,1,312,="0",172,29.00,16.80
IVYDALE ELEMENTARY SCHOOL                         ,West Virginia,WV ,540024000152,5400240,1-Yes,123,111,58,65,="0",="0",3,="0",120,11.00,11.20
IZARD CO. CONS. ELEM. SCHOOL,Arkansas,AR ,="050002101299",="0500021",1-Yes,292,196,157,135,="0",="0",1,="0",291,26.00,11.20
IZARD CO. CONS. HIGH SCHOOL,Arkansas,AR ,="050002101300",="0500021",1-Yes,274,151,132,142,="0",1,="0",1,272,27.00,10.10
J A CHALKLEY ELEM,Virginia,VA ,510084000334,5100840,2-No,835,454,="0",="0",9,10,539,91,190,–,†
J B PAGE PRIMARY SCHOOL,North Carolina,NC ,370162000692,3701620,1-Yes,275,144,147,128,="0",25,55,6,189,21.00,13.10
J B STEPHENS EL,Texas,TX ,480939000397,4809390,1-Yes,510,301,255,255,3,="0",33,63,411,34.30,14.90
J B WATKINS ELEM,Virginia,VA ,510084000335,5100840,†,688,34,="0",="0",2,20,59,7,604,–,†
J C FRENCH EL,Texas,TX ,481596001167,4815960,1-Yes,267,197,136,131,="0",="0",41,115,111,20.90,12.80
J C MARTIN JR EL,Texas,TX ,482679003019,4826790,1-Yes,759,503,369,390,="0",="0",1,756,2,36.40,20.90
J C ROE ELEMENTARY,North Carolina,NC ,370333001376,3703330,1-Yes,347,258,208,139,3,="0",142,11,191,25.00,13.90
J C SAWYER ELEMENTARY,North Carolina,NC ,370354001455,3703540,1-Yes,501,320,254,247,1,4,281,4,211,39.00,12.80
J E HOBBS ELEMENTARY SCHOOL,Alabama,AL ,="010351001344",="0103510",1-Yes,618,605,304,314,="0",="0",613,2,3,41.00,15.10
J E HOLMES MIDDLE,North Carolina,NC ,370399001069,3703990,†,933,312,475,458,7,2,217,12,695,67.00,13.90
J E JOHNSON ELEMENTARY,Mississippi,MS ,280225000432,2802250,1-Yes,827,785,433,394,="0",="0",759,="0",68,48.50,17.10
J E ROBINS ELEMENTARY SCHOOL,West Virginia,WV ,540060000407,5400600,†,301,162,142,159,="0",2,99,1,199,16.50,18.20
J E WOODARD ELEMENTARY,Tennessee,TN ,470276002007,4702760,–,721,–,†,†,–,–,–,–,–,–,†
J E WOODY ELEMENTARY,Tennessee,TN ,470276000976,4702760,–,642,–,†,†,–,–,–,–,–,–,†
J F KENNEDY HIGH,North Carolina,NC ,370150002194,3701500,–,236,–,140,96,1,="0",154,12,69,21.00,11.20
J F SHIELDS HIGH SCHOOL,Alabama,AL ,="010240000979",="0102400",1-Yes,274,224,146,128,1,="0",273,="0",="0",18.60,14.70
J FRANKLYN KELLER INTERMEDIATE SCHOOL,Florida,FL ,120006002647,1200060,2-No,757,344,403,354,1,4,113,2,637,33.00,22.90
J G HENING ELEM,Virginia,VA ,510084000336,5100840,†,727,139,="0",="0",5,23,276,12,415,–,†
J GLENN EDWARDS ELEMENTARY,North Carolina,NC ,370256002209,3702560,1-Yes,618,402,328,290,4,3,228,136,247,45.00,13.70
J H GUNN ELEMENTARY,North Carolina,NC ,370297001231,3702970,†,574,291,312,262,5,26,301,28,214,34.00,16.90
J H HINES EL,Texas,TX ,484428005039,4844280,1-Yes,346,327,182,164,="0",="0",314,23,9,21.50,16.10
J H ROWE INTERMEDIATE,Texas,TX ,482463002757,4824630,2-No,508,270,265,243,1,3,208,29,267,31.50,16.10
J H SAMPSON ELEMENTARY                            ,North Carolina,NC ,370261000584,3702610,1-Yes,320,300,170,150,="0",="0",311,3,6,24.00,13.30
J HERMAN REED MIDDLE,Texas,TX ,481764001528,4817640,†,935,331,498,437,2,17,421,198,297,59.20,15.80
J J A E P,Texas,TX ,482985007556,4829850,†,11,3,8,3,="0",="0",3,4,4,="0.00",†
J J A E P,Texas,TX ,481248008134,4812480,†,13,8,9,4,="0",="0",="0",7,6,1.00,13.00
J J A E P,Texas,TX ,481623007567,4816230,†,25,11,19,6,="0",="0",8,10,7,="0.00",†
J J A E P,Texas,TX ,481818007651,4818180,†,7,4,7,="0",="0",="0",="0",7,="0",="0.00",†
J J MC CLAIN MIDDLE SCHOOL,Mississippi,MS ,280198000341,2801980,1-Yes,405,394,215,190,="0",="0",405,="0",="0",19.00,21.30
J J WESSENDORFF MIDDLE,Texas,TX ,482658002985,4826580,1-Yes,548,266,292,256,="0",10,79,249,210,32.00,17.10
J K HILEMAN EL,Texas,TX ,483621004073,4836210,1-Yes,483,296,257,226,2,="0",95,4,382,33.40,14.50
J KAWAS EL,Texas,TX ,482679005765,4826790,1-Yes,499,329,259,240,="0",="0",="0",498,1,28.60,17.40
J L BOREN EL,Texas,TX ,482892005545,4828920,†,644,17,339,305,="0",5,33,20,586,39.60,16.30
J L EVERHART MAGNET ACADEMY OF CULTURAL STUDIES,Texas,TX ,482811003143,4828110,1-Yes,363,327,190,173,="0",="0",229,110,24,25.50,14.20
J L LONG MIDDLE,Texas,TX ,481623001307,4816230,1-Yes,999,591,518,481,12,4,138,702,143,68.70,14.50
J L LYON EL,Texas,TX ,482874003255,4828740,1-Yes,820,281,423,397,3,="0",1,192,624,53.00,15.50
J L WILLIAMS EL                                   ,Texas,TX ,481524021018,4815240,1-Yes,466,229,235,231,5,16,110,50,285,30.00,15.50
J L WILLIAMS/LOVETT LEDGER EL,Texas,TX ,481524006840,4815240,†,555,214,286,269,7,13,173,55,307,38.20,14.50
J LARRY NEWTON SCHOOL,Alabama,AL ,="010027000660",="0100270",†,741,190,392,349,="0",3,61,12,665,53.00,14.00
J LESLIE PATTON INT                               ,Texas,TX ,481623001286,4816230,1-Yes,206,164,108,98,="0",="0",170,34,2,12.00,17.20
J M ALEXANDER MIDDLE,North Carolina,NC ,370297001189,3702970,†,1010,266,521,489,4,9,236,20,741,91.00,11.10
J M HANKS H S,Texas,TX ,484668005323,4846680,1-Yes,2706,812,1378,1328,7,22,119,2004,554,163.20,16.60
J M LINDSAY EL,Texas,TX ,482022001974,4820220,1-Yes,230,158,103,127,1,1,30,59,139,15.80,14.60
J MARTIN JACQUET MIDDLE,Texas,TX ,481970001854,4819700,†,808,452,420,388,5,27,602,42,132,47.90,16.90
J N ERVIN EL,Texas,TX ,481623005442,4816230,1-Yes,566,521,293,273,="0",="0",551,11,4,31.90,17.70
J N FRIES MAGNET SCHOOL,North Carolina,NC ,370053002260,3700530,†,1238,208,623,615,5,9,115,14,1095,87.00,14.20
J P LENOIR ELEMENTARY,Texas,TX ,481739005977,4817390,1-Yes,432,398,232,200,2,1,="0",419,10,28.10,15.40
J P STARKS EL,Texas,TX ,481623006242,4816230,1-Yes,423,394,213,210,="0",="0",335,88,="0",31.20,13.60
J R INGRAM JR ELEMENTARY,North Carolina,NC ,370256002210,3702560,2-No,617,248,315,302,3,2,227,45,340,39.00,15.80
J S WATERS SCHOOL,North Carolina,NC ,370075000310,3700750,†,302,121,163,139,="0",="0",113,6,183,22.00,13.70
J SAM GENTRY MIDDLE,North Carolina,NC ,370441001751,3704410,†,543,194,281,262,="0",8,33,24,478,40.00,13.60
J T BARBER ELEMENTARY,North Carolina,NC ,370331000387,3703310,1-Yes,455,269,235,220,="0",3,306,20,126,36.00,12.60
J T BRACKENRIDGE EL,Texas,TX ,483873004366,4838730,1-Yes,583,227,295,288,="0",="0",8,568,7,36.70,15.90
J T STEVENS EL,Texas,TX ,481970001915,4819700,†,580,154,286,294,2,13,146,68,351,35.90,16.20
J U BLACKSHER SCHOOL,Alabama,AL ,="010240000980",="0102400",2-No,432,191,231,201,3,="0",56,="0",373,28.30,15.30
J W CACERES EL,Texas,TX ,481739006244,4817390,1-Yes,459,405,239,220,1,="0",1,452,5,29.10,15.80
J W COON ELEMENTARY,North Carolina,NC ,370001100409,3700011,1-Yes,290,222,164,126,3,="0",112,15,160,21.00,13.80
J W LONG EL,Texas,TX ,484245004842,4842450,1-Yes,296,169,143,153,="0",3,96,60,137,23.20,12.80
J W MCLAUCHLIN ELEMENTARY,North Carolina,NC ,370225000969,3702250,1-Yes,299,235,151,148,11,="0",203,6,79,22.00,13.60
J W PARKER MIDDLE,North Carolina,NC ,370327000752,3703270,†,949,573,475,474,3,13,700,2,231,62.00,15.30
J W RAY LEARNING CENTER,Texas,TX ,481623001334,4816230,1-Yes,364,335,188,176,="0",19,301,43,1,37.10,9.80
J W SEABROOK ELEMENTARY,North Carolina,NC ,370001100431,3700011,1-Yes,381,287,213,168,13,="0",153,12,203,23.00,16.60
J W TURLINGTON SCHOOL,North Carolina,NC ,370225001172,3702250,†,55,38,38,17,17,="0",23,2,13,12.00,4.60
J W WILLIAMS MIDDLE,Texas,TX ,483765007095,4837650,†,637,41,336,301,="0",12,22,30,573,42.40,15.00
J W WISEMAN ELEMENTARY,Tennessee,TN ,470402000975,4704020,–,366,–,†,†,–,–,–,–,–,–,†
J WELDON BENNETT INT                              ,Texas,TX ,481983006409,4819830,1-Yes,783,276,397,386,2,7,39,201,534,47.10,16.60
J Z GEORGE HIGH SCHOOL,Mississippi,MS ,280093000104,2800930,1-Yes,584,489,286,298,="0",="0",401,3,180,35.60,16.40
J. A. DOBBINS MIDDLE SCHOOL,Georgia,GA ,130402001786,1304020,†,887,159,467,420,6,1,108,15,757,54.60,16.20
J. A. HERNANDEZ ELEMENTARY SCHOOL,Louisiana,LA ,220162001261,2201620,1-Yes,531,443,256,275,="0",="0",397,="0",134,38.00,14.00
J. A. PHILLIPS ELEMENTARY SCHOOL,Louisiana,LA ,220189001445,2201890,1-Yes,277,166,132,145,="0",2,168,="0",107,17.00,16.30
J. ALBERT ADAMS ACADEMY,Maryland,MD ,240006000086,2400060,†,76,35,53,23,="0",="0",38,2,36,14.00,5.40
J. ALLEN AXSON ELEMENTARY SCHOOL                  ,Florida,FL ,120048000630,1200480,†,370,172,189,181,1,9,144,7,209,16.00,23.10
J. BROWN ELEMENTARY,Tennessee,TN ,470276000962,4702760,–,545,–,†,†,–,–,–,–,–,–,†
J. C. LYNCH ELEMENTARY,South Carolina,SC ,450219000453,4502190,1-Yes,389,288,202,187,="0",="0",75,4,310,25.00,15.60
J. C. MITCHELL ELEMENTARY SCHOOL,Florida,FL ,120150001533,1201500,†,763,373,417,346,9,20,139,149,446,48.00,15.90
J. C. PARKS ELEMENTARY SCHOOL,Maryland,MD ,240027000592,2400270,†,826,158,428,398,15,14,304,19,474,36.70,22.50
J. C. ROE CENTER,North Carolina,NC ,370333002213,3703330,†,216,183,104,112,1,1,151,="0",63,35.00,6.20
J. COLIN ENGLISH ELEMENTARY SCHOOL,Florida,FL ,120108001136,1201080,1-Yes,746,572,388,358,3,8,191,75,469,43.00,17.30
J. D. DICKERSON PRIMARY SCHOOL,Georgia,GA ,130534001738,1305340,1-Yes,569,363,304,265,="0",6,317,13,233,36.90,15.40
J. D. LEVER ELEMENTARY,South Carolina,SC ,450072000019,4500720,1-Yes,558,336,284,274,2,2,217,8,329,37.50,14.90
J. D. PARKER SCHOOL OF TECHNOLOGY,Florida,FL ,120129001284,1201290,1-Yes,546,428,286,260,="0",4,278,73,191,37.00,14.80
J. E. B. STUART MIDDLE SCHOOL,Florida,FL ,120048000733,1200480,†,968,603,515,453,3,24,420,39,482,54.00,17.90
J. E. HARPER ELEMENTARY SCHOOL,Louisiana,LA ,220189001439,2201890,†,325,133,165,160,1,="0",109,="0",215,19.00,17.10
J. E. MOSS ELEMENTARY,Tennessee,TN ,470318001986,4703180,–,1018,–,†,†,–,–,–,–,–,–,†
J. F. KENNEDY ES,Oklahoma,OK ,402256001102,4022560,1-Yes,258,242,119,139,23,="0",1,7,227,16.30,15.80
J. F. WEBB HIGH,North Carolina,NC ,370180000742,3701800,†,1119,346,559,560,="0",4,560,26,529,83.00,13.50
J. FRANK DENT ELEMENTARY,Maryland,MD ,240051001068,2400510,1-Yes,457,269,234,223,1,4,448,="0",4,25.20,18.10
J. FRANK HILLYARD MIDDLE,Virginia,VA ,510339001498,5103390,†,787,231,="0",="0",="0",1,3,29,758,–,†
J. H. WORKMAN MIDDLE SCHOOL,Florida,FL ,120051000819,1200510,†,833,424,433,400,1,6,391,5,430,45.00,18.50
J. HARLEY BONDS CAREER CENTER,South Carolina,SC ,450231000579,4502310,†,†,†,†,†,†,†,†,†,†,10.00,†
J. I. WATSON ELEMENTARY SCHOOL,Louisiana,LA ,220033000274,2200330,1-Yes,1244,673,649,595,2,3,233,6,1000,78.00,15.90
J. J. FINLEY ELEMENTARY SCHOOL,Florida,FL ,120003000002,1200030,2-No,537,238,277,260,1,54,144,40,298,34.00,15.80
J. J. FRAY ELEM.,Virginia,VA ,510060000229,5100600,2-No,385,145,="0",="0",="0",="0",80,="0",309,–,†
J. K. GOURDIN ELEMENTARY,South Carolina,SC ,450117000161,4501170,1-Yes,266,235,138,128,="0",="0",262,="0",4,20.00,13.30
J. K. HAYNES CHARTER INC.,Louisiana,LA ,220054000679,2200540,1-Yes,115,91,68,47,="0",="0",115,="0",="0",="0.00",†
J. L. JONES ELEMENTARY SCHOOL,Louisiana,LA ,220189001442,2201890,1-Yes,465,300,244,221,="0",="0",462,2,1,29.00,16.00
J. L. LOMAX ELEMENTARY SCHOOL,Georgia,GA ,130531001728,1305310,1-Yes,645,586,339,306,="0",="0",618,4,23,46.00,14.00
J. L. MANN HIGH ACADEMY,South Carolina,SC ,450231000568,4502310,†,1087,194,556,531,4,28,416,28,611,66.90,16.20
J. LUPTON SIMPSON MIDDLE,Virginia,VA ,510225000921,5102250,†,849,112,="0",="0",1,30,82,35,705,–,†
J. M. TATE SENIOR HIGH SCHOOL,Florida,FL ,120051000812,1200510,†,2215,409,1123,1092,11,27,332,22,1823,121.00,18.30
J. O. KELLY MIDDLE SCHOOL,Arkansas,AR ,="051266000233",="0512660",†,756,400,412,344,7,44,8,101,596,42.00,18.00
J. P. RYON ELEMENTARY SCHOOL,Maryland,MD ,240027000593,2400270,†,567,178,294,273,6,8,188,9,356,29.30,19.40
J. P. TARAVELLA HIGH SCHOOL,Florida,FL ,120018002117,1200180,†,2822,224,1432,1390,8,85,176,406,2147,122.00,23.10
J. P. THOMAS ELEMENTARY,South Carolina,SC ,450336000933,4503360,1-Yes,673,616,345,328,="0",="0",669,2,2,51.00,13.20
J. PAUL TRULUCK INTERMEDIATE,South Carolina,SC ,450219000452,4502190,1-Yes,451,342,236,215,="0",1,351,1,98,31.00,14.50
J. R. BAKER ELEMENTARY,Tennessee,TN ,470276000961,4702760,–,500,–,†,†,–,–,–,–,–,–,†
J. R. TRIPPE MIDDLE SCHOOL,Georgia,GA ,130534001740,1305340,2-No,562,270,275,287,="0",4,222,8,328,43.50,12.90
J. RALPH MCILVAINE EARLY CHILDHOOD CENTER,Delaware,DE ,100018000309,1000180,†,132,31,74,58,1,2,33,3,93,†,†
J. S. CLARK MICROSOCIETY ACADEMY,Louisiana,LA ,220030000155,2200300,1-Yes,747,626,381,366,1,="0",736,="0",10,46.00,16.20
J. S. PHELIX ELEMENTARY SCHOOL,Arkansas,AR ,="050939000684",="0509390",2-No,265,134,132,133,1,="0",70,11,183,17.00,15.60
J. T. REDDICK ELEMENTARY SCHOOL,Georgia,GA ,130498001687,1304980,†,588,358,293,295,="0",="0",275,12,301,31.40,18.70
J. V. MARTIN JUNIOR HIGH,South Carolina,SC ,450192000386,4501920,†,995,737,525,470,30,6,649,6,304,59.00,16.90
J. W. SAM ES,Oklahoma,OK ,400687000273,4006870,2-No,642,236,342,300,219,1,5,3,414,33.20,19.30
J.A. FAIR HIGH SCHOOL,Arkansas,AR ,="050900001389",="0509000",†,955,309,502,453,2,2,760,14,177,75.00,12.70
J.B. FISHER ELEM,Virginia,VA ,510324001863,5103240,†,405,95,="0",="0",1,4,253,7,144,–,†
J.B. MARTIN MIDDLE SCHOOL,Louisiana,LA ,220144001145,2201440,†,533,157,265,268,2,3,91,3,434,40.00,13.30
J.B. NACHMAN ELEMENTARY SCHOOL,Louisiana,LA ,220129001062,2201290,†,418,136,206,212,2,8,112,3,293,28.00,14.90
J.C. ELLIS ELEMENTARY SCHOOL,Louisiana,LA ,220084000600,2200840,†,480,319,266,214,4,42,101,130,203,32.00,15.00
