ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
INDIAN CREEK MIDDLE SCHOOL,Georgia,GA ,130393002224,1303930,2-No,1321,624,624,643,3,8,504,30,722,80.70,16.40
INDIAN HEAD ELEMENTARY SCHOOL,Maryland,MD ,240027000591,2400270,1-Yes,391,190,201,190,10,11,235,7,128,28.00,14.00
INDIAN HILLS ELEMENTARY SCHOOL,Kentucky,KY ,210115000224,2101150,1-Yes,502,397,263,225,2,2,218,22,244,27.90,18.00
INDIAN HILLS ELEMENTARY SCHOOL,Arkansas,AR ,="051068000786",="0510680",†,546,143,278,268,5,14,126,9,392,28.00,19.50
INDIAN HOLLOW ELEM,Virginia,VA ,510147002121,5101470,2-No,403,108,233,161,2,="0",12,21,359,26.00,15.50
INDIAN LAKE ELEMENTARY,Tennessee,TN ,470402001864,4704020,†,577,25,295,282,1,8,13,7,548,31.20,18.50
INDIAN LAKES ELEM,Virginia,VA ,510384001880,5103840,†,547,139,281,245,2,30,140,32,322,30.70,17.80
INDIAN LAND ELEMENTARY,South Carolina,SC ,450258000678,4502580,†,1448,314,755,661,11,15,186,92,1112,55.00,26.30
INDIAN LAND HIGH,South Carolina,SC ,450258000689,4502580,†,564,126,292,267,1,6,101,28,423,46.50,12.10
INDIAN LAND MIDDLE,South Carolina,SC ,450258001490,4502580,†,="0",†,="0",="0",="0",="0",="0",="0",="0",36.00,="0.00"
INDIAN MERIDIAN ES,Oklahoma,OK ,400762000312,4007620,2-No,618,197,288,330,118,4,13,14,469,29.00,21.30
INDIAN PINES ELEMENTARY SCHOOL,Florida,FL ,120150002628,1201500,1-Yes,885,680,443,405,3,13,523,252,57,80.50,11.00
INDIAN QUEEN ELEMENTARY,Maryland,MD ,240051001066,2400510,†,525,200,280,245,="0",55,399,63,8,30.90,17.00
INDIAN RIDGE MIDDLE,Texas,TX ,484668006808,4846680,1-Yes,549,366,291,258,="0",="0",20,474,55,37.50,14.60
INDIAN RIDGE MIDDLE SCHOOL,Florida,FL ,120018002983,1200180,†,2235,469,1126,1057,2,75,209,472,1425,116.00,19.30
INDIAN RIDGE SCHOOL,Florida,FL ,120150002935,1201500,1-Yes,90,54,59,24,="0",1,37,9,36,29.00,3.10
INDIAN RIVER ACADEMY,Florida,FL ,120093002564,1200930,1-Yes,574,332,300,249,="0",9,122,97,321,37.00,15.50
INDIAN RIVER CHARTER HIGH SCHOOL,Florida,FL ,120093003408,1200930,†,628,28,265,342,4,12,37,52,502,–,–
INDIAN RIVER ELEMENTARY SCHOOL,Florida,FL ,120192002795,1201920,1-Yes,679,291,334,301,2,6,32,24,571,49.50,13.70
INDIAN RIVER HIGH,Virginia,VA ,510081000299,5100810,†,1803,432,890,890,7,75,904,62,732,102.40,17.60
INDIAN RIVER HIGH SCHOOL,Delaware,DE ,100068000085,1000680,2-No,861,215,417,444,="0",8,96,72,685,50.00,17.20
INDIAN RIVER MIDDLE,Virginia,VA ,510081000300,5100810,†,753,216,396,338,3,13,431,25,262,52.30,14.40
INDIAN SPRINGS ELEMENTARY,Tennessee,TN ,470399001638,4703990,†,485,118,232,253,1,4,4,14,462,39.80,12.20
INDIAN SPRINGS ELEMENTARY SCHOOL,Alabama,AL ,="010237000928",="0102370",1-Yes,408,323,207,201,1,2,208,4,193,28.10,14.50
INDIAN SPRINGS ES,Oklahoma,OK ,400549029801,4005490,2-No,477,177,238,239,59,5,39,20,354,30.50,15.60
INDIAN SPRINGS MIDDLE,Texas,TX ,482526009047,4825260,†,973,87,486,487,8,35,32,114,784,60.00,16.20
INDIAN TRACE ELEMENTARY SCHOOL,Florida,FL ,120018002723,1200180,†,724,101,356,345,="0",22,14,271,394,49.00,14.80
INDIAN TRAIL ELEMENTARY,North Carolina,NC ,370462001794,3704620,†,720,–,364,332,12,9,66,63,546,47.00,15.30
INDIAN TRAIL ELEMENTARY,Kentucky,KY ,210299000669,2102990,1-Yes,465,376,229,213,2,12,221,34,173,31.10,15.00
INDIAN TRAIL INTERMEDIATE SCHOOL,Tennessee,TN ,470213000988,4702130,2-No,1095,433,549,546,="0",26,123,50,896,68.00,16.10
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120054003064,1200540,2-No,1724,543,845,803,7,53,209,185,1194,108.00,16.00
INDIAN TRAILS MIDDLE SCHOOL,Florida,FL ,120171001179,1201710,†,1358,322,658,636,2,30,99,232,931,82.00,16.60
INDIAN VALLEY ELEM,Virginia,VA ,510135000620,5101350,†,170,57,88,80,="0",2,="0",3,163,11.30,15.00
INDIAN VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010312001594",="0103120",1-Yes,583,308,294,289,1,5,208,11,358,44.50,13.10
INDIANOLA CAREER & TECH CENTER,Mississippi,MS ,280207001278,2802070,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
INDIANOLA ES,Oklahoma,OK ,401545000731,4015450,1-Yes,166,124,89,77,76,="0",="0",9,81,12.70,13.10
INDIANOLA HS,Oklahoma,OK ,401545029746,4015450,1-Yes,129,65,69,60,61,="0",1,2,65,11.30,11.40
INDIANOLA MIDDLE SCHOO,Mississippi,MS ,280207000351,2802070,1-Yes,340,312,174,166,="0",="0",340,="0",="0",30.90,11.00
INDIANTOWN MIDDLE SCHOOL,Florida,FL ,120129001291,1201290,1-Yes,408,405,219,184,="0",="0",63,312,28,40.00,10.20
INDUSTRIAL EL EAST,Texas,TX ,482415002693,4824150,1-Yes,264,117,142,122,1,="0",10,88,165,19.90,13.30
INDUSTRIAL EL WEST,Texas,TX ,482415002692,4824150,†,205,40,113,92,="0",1,="0",18,186,15.70,13.10
INDUSTRIAL H S,Texas,TX ,482415002690,4824150,†,328,56,164,164,="0",2,7,60,259,26.80,12.20
INDUSTRIAL J H,Texas,TX ,482415002691,4824150,1-Yes,242,60,108,134,1,1,3,51,186,19.80,12.20
INEZ ELEMENTARY SCHOOL,Kentucky,KY ,210384000982,2103840,1-Yes,339,227,177,162,="0",="0",="0",="0",339,22.80,14.90
INEZ MIDDLE SCHOOL,Kentucky,KY ,210384001430,2103840,1-Yes,323,247,182,140,="0",="0",="0",="0",322,23.00,14.00
INFANT CENTER,Texas,TX ,482034008520,4820340,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
INFINITY SCHOOL/MARION COUNTY,Florida,FL ,120126003435,1201260,1-Yes,67,45,48,16,="0",="0",29,5,30,7.00,9.60
INGERSOLL ELEMENTARY SCHOOL,Louisiana,LA ,220030000170,2200300,1-Yes,204,201,117,87,="0",="0",202,1,1,16.00,12.80
INGLENOOK SCHOOL,Alabama,AL ,="010039000142",="0100390",1-Yes,451,422,233,218,="0",="0",445,="0",6,30.80,14.60
INGLESIDE ELEM,Virginia,VA ,510267001100,5102670,1-Yes,475,298,251,199,="0",7,358,19,66,33.00,14.40
INGLESIDE ELEMENTARY,Tennessee,TN ,470012000027,4700120,2-No,393,203,192,201,="0",6,42,29,316,26.40,14.90
INGLESIDE H S,Texas,TX ,482418002697,4824180,†,614,186,333,281,1,19,27,219,348,42.80,14.30
INGLESIDE PRI,Texas,TX ,482418002696,4824180,1-Yes,475,261,237,238,2,7,15,232,219,26.00,18.30
INGLEWOOD ELEMENTARY,Tennessee,TN ,470318001321,4703180,1-Yes,367,344,185,182,1,6,266,13,81,27.00,13.60
INGOMAR ATTENDANCE CENTER,Mississippi,MS ,280435000822,2804350,†,632,289,324,308,="0",2,68,16,546,40.70,15.50
INGRAM EL,Texas,TX ,482421002699,4824210,1-Yes,594,419,321,273,4,9,8,200,373,44.80,13.30
INGRAM MIDDLE,Texas,TX ,482421007017,4824210,†,254,131,129,125,3,5,2,87,157,27.20,9.30
INGRAM SOWELL ELEMENTARY,Tennessee,TN ,470234000845,4702340,1-Yes,414,378,215,199,="0",4,55,26,329,34.00,12.20
INGRAM TOM MOORE H S,Texas,TX ,482421005510,4824210,†,521,232,255,266,7,4,4,166,340,44.00,11.80
INGRAM/PYE ELEMENTARY SCHOOL,Georgia,GA ,130042000226,1300420,1-Yes,332,326,173,157,="0",="0",325,="0",5,25.40,13.10
INLET GROVE COMMUNITY HIGH SCHOOL,Florida,FL ,120150001557,1201500,1-Yes,670,329,294,357,5,18,487,78,63,41.00,16.30
INLET GROVE HIGH ADULT,Florida,FL ,120150007141,1201500,†,†,†,†,†,†,†,†,†,†,="0.00",†
INMAN ELEMENTARY,South Carolina,SC ,450348000986,4503480,1-Yes,519,297,249,267,2,28,99,27,360,38.80,13.40
INMAN INTERMEDIATE,South Carolina,SC ,450348001475,4503480,1-Yes,344,193,182,159,="0",9,82,12,238,19.60,17.60
INMAN MIDDLE SCHOOL,Georgia,GA ,130012000027,1300120,1-Yes,730,259,350,354,4,12,366,19,303,56.00,13.00
INNER HARBOR EAST ACADEMY,Maryland,MD ,240009001528,2400090,1-Yes,240,185,121,119,1,="0",239,="0",="0",17.00,14.10
INNER HARBOUR - THE SPRINGS,Georgia,GA ,130420003647,1304200,†,32,="0",30,="0",="0",="0",15,3,12,4.00,8.00
INOLA ES,Oklahoma,OK ,401548000733,4015480,1-Yes,475,248,258,217,108,3,7,20,337,30.60,15.50
INOLA HS,Oklahoma,OK ,401548029755,4015480,†,409,151,204,205,154,9,8,5,233,32.10,12.70
INOLA MS,Oklahoma,OK ,401548000734,4015480,†,388,179,202,186,134,3,3,21,227,20.90,18.60
INSIGHTS LEARNING CENTER,Texas,TX ,481970007725,4819700,†,23,16,20,3,="0",="0",13,9,1,3.00,7.70
INSKIP ELEMENTARY,Tennessee,TN ,470222000788,4702220,1-Yes,396,343,213,183,5,6,151,36,198,39.50,10.00
INSPIRED VISION ACADEMY EL,Texas,TX ,480020408759,4800204,1-Yes,315,301,163,152,="0",2,65,243,5,21.00,15.00
INSPIRED VISION ACADEMY SECONDARY,Texas,TX ,480020408506,4800204,1-Yes,345,316,167,178,="0",="0",30,303,12,22.10,15.60
INSTITUTE OF BUSINESS AND ENTREPRENEURSHIP,Maryland,MD ,240009001533,2400090,†,560,365,315,245,="0",2,555,="0",3,44.00,12.70
INSTITUTE OF INNOVATION,South Carolina,SC ,450150000288,4501500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",31.00,†
INSTR/GUID CENTER,Texas,TX ,482967006752,4829670,†,84,43,73,11,="0",="0",1,79,4,14.00,6.00
INSTRUCTIONAL & GUIDANCE CENTER,Texas,TX ,483774007108,4837740,1-Yes,34,="0",20,14,="0",="0",="0",34,="0",5.00,6.80
INSTRUCTIONAL CENTER SYSTEM WIDE,Florida,FL ,120039002137,1200390,†,615,195,390,223,2,1,258,293,59,102.00,6.00
INT'L NEWCOMER ACAD,Texas,TX ,481970005395,4819700,1-Yes,367,294,193,174,="0",44,33,283,7,40.00,9.20
INTENSIVE TRANSITION CENTRAL,Florida,FL ,120150006919,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
INTER-CITY EL,Texas,TX ,482616002940,4826160,1-Yes,337,260,176,161,2,="0",203,92,40,19.90,16.90
INTERAGENCY ALT. SEC. CTR,Virginia,VA ,510126000572,5101260,†,†,†,†,†,†,†,†,†,†,75.20,†
INTERLACHEN ELEMENTARY SCHOOL,Florida,FL ,120162002664,1201620,1-Yes,825,574,457,330,2,1,20,102,662,52.50,15.70
INTERLACHEN HIGH SCHOOL,Florida,FL ,120162001802,1201620,1-Yes,955,571,516,418,2,1,94,117,720,55.00,17.40
INTERNATIONAL ACADEMY OF SMYRNA,Georgia,GA ,130129003580,1301290,†,513,="0",224,256,7,16,313,34,110,36.00,14.30
INTERNATIONAL COMMUNITY SCHOOL,Georgia,GA ,130174002538,1301740,2-No,378,242,155,188,="0",37,212,9,85,35.90,10.50
INTERNATIONAL H S,Texas,TX ,480894011057,4808940,†,190,171,92,98,="0",14,6,169,1,21.90,8.70
INTERNATIONAL INCLUSION CENTER,Georgia,GA ,130162002803,1301620,†,†,†,†,†,†,†,†,†,†,15.30,†
INTERNATIONAL SCHOOL OF AMERICA,Texas,TX ,483294007513,4832940,†,463,68,174,289,="0",21,6,207,229,25.00,18.50
INTERNATIONAL SCHOOL OF BROWARD,Florida,FL ,120018007300,1200180,†,52,10,20,26,="0",="0",22,5,19,–,–
INTERNATIONAL SCHOOL OF LOUISIANA,Louisiana,LA ,220003301485,2200033,2-No,452,125,209,243,3,5,210,110,124,33.20,13.60
INTERNATIONAL STUDENT CENTER,Georgia,GA ,130174003559,1301740,2-No,115,106,59,55,="0",30,64,19,1,6.00,19.20
INTERNATIONAL STUDIES CHARTER HIGH SCHOOL,Florida,FL ,120039003977,1200390,†,237,37,107,127,="0",="0",5,160,69,18.50,12.80
INTERNATIONAL STUDIES ELEMENTARY CHARTER SCHOOL,Georgia,GA ,130183000837,1301830,1-Yes,458,339,220,231,1,4,365,47,34,27.00,17.00
INTERNATIONAL STUDIES MAGNET,Arkansas,AR ,="050828000549",="0508280",1-Yes,336,167,208,128,="0",1,95,24,216,30.00,11.20
INVERNESS,Mississippi,MS ,280420000794,2804200,1-Yes,164,153,83,81,="0",="0",154,1,9,11.30,14.50
INVERNESS ELEMENTARY SCHOOL,Alabama,AL ,="010303001621",="0103030",†,571,96,311,260,="0",24,75,45,427,46.80,12.20
INVERNESS MIDDLE SCHOOL,Florida,FL ,120027000307,1200270,1-Yes,1148,464,577,523,5,8,38,47,1002,74.00,15.50
INVERNESS PRIMARY SCHOOL,Florida,FL ,120027000306,1200270,1-Yes,747,295,331,364,2,14,39,38,602,52.00,14.40
INWOOD ELEMENTARY SCHOOL,Florida,FL ,120159001732,1201590,1-Yes,487,413,251,209,1,5,199,89,166,32.50,15.00
INWOOD PRIMARY SCHOOL,West Virginia,WV ,540006000021,5400060,†,195,62,91,104,="0",3,21,6,165,10.70,18.20
IOLA EL,Texas,TX ,482424002700,4824240,1-Yes,275,138,124,151,="0",="0",12,27,236,20.20,13.60
IOLA H S,Texas,TX ,482424002701,4824240,1-Yes,233,101,114,119,="0",="0",5,29,199,19.70,11.80
IOLA ROBERTS ELEMENTARY SCHOOL,Alabama,AL ,="010265001572",="0102650",1-Yes,358,223,187,171,="0",2,49,14,293,26.20,13.70
IOTA ELEMENTARY SCHOOL,Louisiana,LA ,220003000013,2200030,1-Yes,506,260,281,225,2,="0",28,2,474,28.60,17.70
IOTA HIGH SCHOOL,Louisiana,LA ,220003000014,2200030,†,422,134,202,220,1,1,10,4,406,27.70,15.20
IOTA MIDDLE SCHOOL,Louisiana,LA ,220003001015,2200030,2-No,214,95,103,111,="0",="0",7,2,205,15.20,14.10
IOTLA VALLEY ELEMENTARY,North Carolina,NC ,370276001140,3702760,1-Yes,149,87,75,71,="0",1,="0",4,141,10.90,13.70
IOWA HIGH SCHOOL,Louisiana,LA ,220033000238,2200330,1-Yes,535,270,281,254,="0",3,139,6,387,36.50,14.70
IOWA PARK H S,Texas,TX ,482426002703,4824260,†,597,175,297,300,20,5,5,31,536,46.90,12.70
IOWA PARK JJAEP,Texas,TX ,482426011090,4824260,†,2,="0",1,1,="0",="0",="0",="0",2,–,–
IPPOLITO ELEMENTARY SCHOOL,Florida,FL ,120087003859,1200870,1-Yes,820,505,376,379,1,20,391,184,159,58.50,14.00
IRA B JONES ELEMENTARY,North Carolina,NC ,370027000076,3700270,1-Yes,360,193,196,133,="0",6,140,4,179,30.40,11.80
IRA CROSS JR EL,Texas,TX ,482566009456,4825660,1-Yes,726,480,359,367,1,19,379,166,161,50.00,14.50
IRA F SIMMONS MIDDLE SCHOOL,Alabama,AL ,="010000701741",="0100007",†,807,155,404,403,="0",51,143,63,550,57.70,14.00
IRA SCHOOL,Texas,TX ,482430002708,4824300,†,233,108,122,111,2,1,2,55,173,17.80,13.10
IRAAN EL,Texas,TX ,482433002709,4824330,1-Yes,202,88,123,79,3,="0",5,103,91,19.30,10.50
IRAAN H S,Texas,TX ,482433002710,4824330,†,134,41,68,66,2,1,5,57,69,17.20,7.80
IRAAN J H,Texas,TX ,482433002711,4824330,1-Yes,88,35,44,44,="0",1,3,41,43,8.70,10.10
IREDELL SCHOOL,Texas,TX ,482436002714,4824360,1-Yes,132,67,68,64,1,="0",2,22,107,16.60,8.00
IRELAND DRIVE MIDDLE,North Carolina,NC ,370001102440,3700011,1-Yes,306,–,151,144,10,2,185,25,73,24.50,12.50
IRELAND EL,Texas,TX ,481800001583,4818000,1-Yes,472,211,226,246,6,4,35,251,176,32.70,14.40
IRENE C CARDWELL EL,Texas,TX ,483890004445,4838900,1-Yes,447,391,238,209,="0",2,4,421,20,24.60,18.20
IRENE M GARCIA MIDDLE,Texas,TX ,482613009577,4826130,1-Yes,919,559,483,436,1,="0",="0",914,4,66.10,13.90
IRION EL,Texas,TX ,483036003399,4830360,1-Yes,156,61,88,68,2,="0",3,41,110,13.60,11.50
IRION H S,Texas,TX ,483036003400,4830360,†,195,86,114,81,1,="0",8,64,122,16.40,11.90
IRISBURG ELEM.,Virginia,VA ,510192000846,5101920,1-Yes,248,145,118,128,="0",="0",74,16,156,16.00,15.50
IRMA C. AUSTIN MIDDLE SCHOOL,Georgia,GA ,130402003440,1304020,†,1032,279,506,505,1,6,237,30,737,77.00,13.40
IRMA DRU HUTCHISON EL,Texas,TX ,482658010666,4826580,†,656,152,326,330,="0",192,231,111,122,41.20,15.90
IRMA RANGEL YOUNG WOMEN'S LEADERSHIP SCHOOL,Texas,TX ,481623010561,4816230,†,404,272,="0",404,1,8,110,248,37,34.00,11.90
IRMO ELEMENTARY,South Carolina,SC ,450282000755,4502820,†,506,94,245,258,3,19,104,10,367,38.70,13.10
IRMO HIGH,South Carolina,SC ,450282000759,4502820,†,2039,573,1051,976,3,57,801,49,1117,155.20,13.10
IRMO MIDDLE,South Carolina,SC ,450282000758,4502820,2-No,1032,404,528,500,1,32,439,28,528,78.50,13.10
IRON STATION ELEMENTARY,North Carolina,NC ,370268001113,3702680,1-Yes,474,209,222,233,3,="0",24,28,400,33.40,14.20
IRONDALE COMMUNITY SCHOOL,Alabama,AL ,="010192000718",="0101920",1-Yes,341,196,178,163,="0",1,224,31,85,24.50,13.90
IRONDALE MIDDLE SCHOOL,Alabama,AL ,="010192002117",="0101920",†,574,299,289,285,2,6,365,48,153,33.90,16.90
IRONS MIDDLE,Texas,TX ,482850010899,4828500,†,674,101,345,329,2,11,23,127,511,47.70,14.10
IROQUOIS HIGH,Kentucky,KY ,210299000753,2102990,1-Yes,1229,987,628,560,1,45,637,79,426,87.10,14.10
IRVIN EL,Texas,TX ,483060006304,4830600,†,392,78,213,179,2,2,10,54,324,30.00,13.10
IRVIN H S,Texas,TX ,481830001694,4818300,1-Yes,1697,1409,823,874,2,12,98,1497,88,109.50,15.50
IRVIN W. TAYLOR ELEM,Virginia,VA ,510111000392,5101110,1-Yes,326,257,184,142,1,9,260,6,50,22.30,14.60
IRVING & BEATRICE PESKOE K-8 CENTER,Florida,FL ,120039001441,1200390,1-Yes,1086,899,564,507,1,7,312,710,41,96.00,11.30
IRVING COLLEGE ELEMENTARY,Tennessee,TN ,470435001744,4704350,1-Yes,236,157,117,119,="0",1,2,16,217,19.20,12.30
IRVING EL,Texas,TX ,481431000922,4814310,1-Yes,471,366,239,232,1,="0",23,289,158,34.20,13.80
IRVING ES,Oklahoma,OK ,402097001038,4020970,1-Yes,379,341,209,170,115,="0",53,80,131,21.30,17.80
IRVING H S,Texas,TX ,482442002726,4824420,†,2115,1341,1150,965,6,52,235,1449,373,160.00,13.20
IRVING MIDDLE,Texas,TX ,483873004365,4838730,1-Yes,777,488,393,384,="0",3,5,765,4,47.00,16.50
IRVING MIDDLE,Virginia,VA ,510126000504,5101260,†,1059,107,532,476,3,138,64,100,703,52.80,20.10
IRVING MS,Oklahoma,OK ,402172001073,4021720,1-Yes,662,327,356,306,62,23,85,40,452,39.50,16.80
IRVING PARK ELEMENTARY,North Carolina,NC ,370192000777,3701920,†,691,–,334,319,4,59,234,51,305,41.20,16.80
IRVINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210072000141,2100720,1-Yes,367,204,189,165,="0",2,18,5,329,19.00,19.30
IRWIN ACADEMIC CENTER,North Carolina,NC ,370297000682,3702970,–,303,63,153,135,2,38,183,6,59,19.50,15.50
IRWIN AVENUE OPEN,North Carolina,NC ,370297001230,3702970,–,455,379,205,234,8,4,386,30,11,35.40,12.90
IRWIN COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130291001244,1302910,1-Yes,901,600,474,415,="0",3,306,14,566,51.00,17.70
IRWIN COUNTY HIGH SCHOOL,Georgia,GA ,130291001246,1302910,†,493,306,255,237,="0",="0",190,12,290,37.80,13.00
IRWIN COUNTY MIDDLE SCHOOL,Georgia,GA ,130291001243,1302910,1-Yes,349,239,168,179,="0",="0",121,6,220,29.50,11.80
IRWIN INTERMEDIATE,North Carolina,NC ,370014802938,3700148,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ISAAC DICKSON ELEMENTARY,North Carolina,NC ,370027002202,3700270,1-Yes,420,144,204,183,1,11,93,16,266,33.40,12.60
ISAAC J. GOURDINE MIDDLE,Maryland,MD ,240051001095,2400510,†,639,272,347,292,6,26,461,138,8,55.00,11.60
ISAAC LANE TECHNOLOGY MAGNET ELEMENTARY,Tennessee,TN ,470258001843,4702580,1-Yes,375,243,202,173,="0",="0",318,5,52,27.00,13.90
ISAAC LITTON MIDDLE,Tennessee,TN ,470318001322,4703180,1-Yes,369,286,215,154,2,14,209,19,125,26.00,14.20
ISAAC M BEAR EARLY COLLEGE HIGH SCHOOL,North Carolina,NC ,370333002888,3703330,†,170,59,72,94,="0",6,44,2,114,10.10,16.80
ISAACS EL,Texas,TX ,482364002497,4823640,1-Yes,459,335,237,222,="0",="0",209,249,1,26.00,17.70
ISABELLA HIGH SCHOOL,Alabama,AL ,="010066000261",="0100660",1-Yes,755,372,390,365,="0",1,50,47,657,47.40,15.90
ISABLE ELEMENTARY SCHOOL,Mississippi,MS ,280219000391,2802190,1-Yes,407,372,212,195,="0",="0",406,="0",1,24.10,16.90
ISAIAH T. CRESWELL MIDDLE SCHOOL OF THE ARTS,Tennessee,TN ,470318001384,4703180,1-Yes,515,239,163,352,="0",1,430,7,77,24.00,21.50
ISBELL EL,Texas,TX ,482001010497,4820010,†,670,7,315,355,1,114,32,27,496,39.00,17.20
ISBILL J H,Texas,TX ,482982003353,4829820,†,359,235,194,165,3,="0",30,153,173,28.70,12.50
ISCHOOL VIRTUAL ACADEMY OF TEXAS,Texas,TX ,480016309583,4800163,1-Yes,77,57,38,39,="0",="0",7,5,65,6.00,12.80
ISENBERG ELEMENTARY,North Carolina,NC ,370405002250,3704050,1-Yes,502,357,228,245,="0",10,307,52,104,32.20,15.60
ISLAND COAST HIGH SCHOOL,Florida,FL ,120108007353,1201080,†,407,220,195,194,2,2,33,109,243,25.00,16.30
ISLAND CREEK ELEM,Virginia,VA ,510126002334,5101260,†,761,94,372,309,3,93,148,80,357,44.50,17.10
ISLAND VILLAGE MONTESSORI MIDDLE SCHOOL,Florida,FL ,120168005732,1201680,†,77,17,32,44,="0",2,1,4,69,8.50,9.10
ISLAND VILLAGE MONTESSORI SCHOOL,Florida,FL ,120168003799,1201680,†,316,60,152,149,="0",6,9,16,270,27.00,11.70
ISLAND VILLAGE NORTH,Florida,FL ,120168005733,1201680,†,30,4,7,17,="0",="0",2,2,20,1.00,30.00
ISLANDS ELEMENTARY SCHOOL,Georgia,GA ,130102000101,1301020,1-Yes,701,559,320,362,1,11,565,7,98,54.50,12.90
ISLE OF HOPE SCHOOL,Georgia,GA ,130102000411,1301020,2-No,458,269,236,198,="0",14,262,10,148,39.50,11.60
ISONVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210168000328,2101680,1-Yes,132,107,70,62,="0",="0",1,="0",131,10.20,12.90
ISTROUMA SENIOR HIGH SCHOOL,Louisiana,LA ,220054000387,2200540,1-Yes,831,645,400,431,1,="0",821,="0",9,55.70,14.90
ITALY H S,Texas,TX ,482445002740,4824450,†,284,149,148,136,="0",="0",45,82,157,23.00,12.30
ITASCA EL,Texas,TX ,482448002742,4824480,1-Yes,311,199,156,155,2,="0",46,105,158,20.70,15.00
ITASCA H S,Texas,TX ,482448002743,4824480,1-Yes,173,85,93,80,="0",1,29,55,88,18.20,9.50
ITASCA INTER,Texas,TX ,482448011284,4824480,1-Yes,111,67,47,64,2,="0",21,29,59,8.60,12.90
ITASCA MIDDLE,Texas,TX ,482448021363,4824480,1-Yes,96,54,49,47,="0",="0",15,26,55,5.10,18.80
ITAWAMBA AGRICULTURAL HIGH SCHOOL,Mississippi,MS ,280210000949,2802100,1-Yes,706,346,343,363,="0",3,90,9,604,35.80,19.70
ITAWAMBA ATTENDANCE CENTER,Mississippi,MS ,280210000358,2802100,1-Yes,1013,573,506,507,2,7,74,12,918,73.20,13.80
ITAWAMBA CAREER & TECHNICAL CENTER,Mississippi,MS ,280210000360,2802100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.80,†
ITAWAMBA IMPROVEMENT CENTER,Mississippi,MS ,280210000999,2802100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.80,†
ITHICA ELEMENTARY,Georgia,GA ,130084003302,1300840,1-Yes,651,337,309,314,1,7,144,35,436,44.00,14.80
ITINERANT SP ED,Texas,TX ,483510008493,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",26.30,="0.00"
IUKA ELEMENTARY SCHOOL,Mississippi,MS ,280426001225,2804260,1-Yes,442,262,231,211,="0",3,13,1,425,30.20,14.60
IUKA MIDDLE SCHOOL,Mississippi,MS ,280426001226,2804260,1-Yes,349,186,179,170,="0",1,13,1,334,21.60,16.20
IVA ELEMENTARY,South Carolina,SC ,450084000086,4500840,1-Yes,552,355,280,272,3,3,60,3,483,38.00,14.50
IVALEE ELEMENTARY SCHOOL,Alabama,AL ,="010138000501",="0101380",1-Yes,257,134,129,128,="0",="0",5,6,246,17.90,14.40
IVEY LANE ELEMENTARY,Florida,FL ,120144001448,1201440,1-Yes,313,296,171,138,="0",1,296,9,3,24.00,13.00
IVORY PRIMARY SCHOOL,Arkansas,AR ,="050606001432",="0506060",1-Yes,395,309,204,191,="0",3,256,6,130,26.00,15.20
IVY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130255002899,1302550,†,1356,289,652,650,1,84,133,175,909,85.90,15.80
IZARD CO. CONS. ELEM. SCHOOL,Arkansas,AR ,="050002101299",="0500021",1-Yes,222,184,119,103,2,="0",1,4,215,20.00,11.10
IZARD CO. CONS. HIGH SCHOOL,Arkansas,AR ,="050002101300",="0500021",1-Yes,162,105,88,74,="0",1,1,1,159,25.00,6.50
IZARD COUNTY CONS MIDDLE SCH,Arkansas,AR ,="050002101233",="0500021",1-Yes,165,112,88,77,1,="0",2,4,158,25.00,6.60
