ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
NOONAN EL,Texas,TX ,480780000098,4807800,1-Yes,402,310,205,197,2,="0",1,359,40,25.70,15.60
NORBERT RILLIEUX ELEMENTARY SCHOOL,Louisiana,LA ,220084000641,2200840,1-Yes,352,313,185,167,="0",76,226,16,34,26.00,13.50
NORCO ELEMENTARY SCHOOL,Louisiana,LA ,220144001148,2201440,†,241,115,117,124,1,="0",70,2,168,21.00,11.50
NORCO PRIMARY,Louisiana,LA ,220144000149,2201440,2-No,373,171,216,157,1,="0",85,2,285,30.00,12.40
NORCREST ELEMENTARY SCHOOL,Florida,FL ,120018000184,1200180,†,861,293,465,396,="0",27,147,179,508,45.00,19.10
NORCROSS ELEMENTARY SCHOOL,Georgia,GA ,130255001125,1302550,1-Yes,888,657,455,433,1,47,251,439,150,63.60,14.00
NORCROSS HIGH SCHOOL,Georgia,GA ,130255001132,1302550,†,2464,670,1297,1167,2,290,669,454,1049,150.70,16.40
NORDHEIM SCHOOL,Texas,TX ,483288003624,4832880,1-Yes,100,58,48,52,="0",="0",="0",47,53,14.00,7.10
NORFOLK ALTERNATIVE MIDDLE,Virginia,VA ,510267001472,5102670,†,–,†,†,†,–,–,–,–,–,1.00,–
NORFOLK DAY REPORTING CNTR,Virginia,VA ,510007002237,5100070,†,†,†,†,†,†,†,†,†,†,–,–
NORFOLK GENERAL HOSP. EP.                         ,Virginia,VA ,510003902295,5100039,†,–,†,†,†,–,–,–,–,–,–,–
NORFOLK HIGHLANDS PRIMARY,Virginia,VA ,510081000302,5100810,2-No,266,100,144,122,1,6,82,3,174,26.10,10.20
NORFOLK PREPARATORY HIGH                          ,Virginia,VA ,510267001462,5102670,†,432,144,218,214,1,5,334,5,87,1.00,432.00
NORFOLK SKILLS CENTER,Virginia,VA ,510267001003,5102670,†,†,†,†,†,†,†,†,†,†,–,–
NORFOLK TECHNICAL CTR,Virginia,VA ,510267001119,5102670,†,†,†,†,†,†,†,†,†,†,–,–
NORFORK HIGH SCHOOL,Arkansas,AR ,="051056000774",="0510560",2-No,228,133,117,111,1,="0",1,="0",226,20.00,11.40
NORGE ELEM,Virginia,VA ,510402001775,5104020,2-No,645,187,332,313,8,11,163,15,448,59.00,10.90
NORLAND ELEMENTARY SCHOOL,Florida,FL ,120039000473,1200390,1-Yes,965,758,497,468,1,7,900,44,13,49.00,19.70
NORLAND MIDDLE SCHOOL,Florida,FL ,120039000571,1200390,†,2043,1408,928,1115,4,12,1708,265,54,68.00,30.00
NORMA DORSEY EL,Texas,TX ,482034007257,4820340,†,741,185,401,340,6,25,104,223,383,43.60,17.00
NORMA KRUEGER EL,Texas,TX ,482910003282,4829100,2-No,586,245,315,271,="0",5,19,193,369,41.70,14.10
NORMAL PARK MUSEUM MAGNET SCHOOL,Tennessee,TN ,470159000650,4701590,–,241,–,†,†,–,–,–,–,–,–,–
NORMAN BINKLEY ELEMENTARY,Tennessee,TN ,470318001353,4703180,–,335,–,†,†,–,–,–,–,–,–,–
NORMAN EL,Texas,TX ,480894000337,4808940,1-Yes,506,463,276,230,="0",="0",153,341,12,38.00,13.30
NORMAN HS,Oklahoma,OK ,402172001082,4021720,†,1829,261,939,890,127,37,143,73,1449,112.10,16.30
NORMAN J H,Texas,TX ,482520002817,4825200,†,519,179,269,250,="0",1,49,132,337,31.00,16.70
NORMAN M THOMAS EL,Texas,TX ,481982005366,4819820,1-Yes,475,308,236,239,="0",="0",="0",393,82,35.00,13.60
NORMAN NORTH HS,Oklahoma,OK ,402172002118,4021720,†,2045,313,1021,1024,128,59,64,71,1723,119.30,17.10
NORMAN PARK ELEMENTARY SCHOOL,Georgia,GA ,130138000584,1301380,1-Yes,569,403,294,275,="0",2,85,95,387,24.60,23.10
NORMAN SMITH ELEMENTARY,Tennessee,TN ,470303001217,4703030,–,514,–,†,†,–,–,–,–,–,–,–
NORMANDY ELEMENTARY SCHOOL                        ,Florida,FL ,120048000730,1200480,1-Yes,189,124,86,103,="0",7,63,9,110,10.00,18.90
NORMANDY VILLAGE ELEMENTARY SCHOOL,Florida,FL ,120048000746,1200480,1-Yes,637,425,330,307,3,26,197,41,370,36.00,17.70
NORMANGEE EL,Texas,TX ,483291003625,4832910,1-Yes,309,130,163,146,="0",="0",16,20,273,17.40,17.80
NORMANGEE H S,Texas,TX ,483291003626,4832910,†,248,67,131,117,="0",1,27,14,206,21.20,11.70
NORMANTOWN ELEMENTARY,West Virginia,WV ,540033000213,5400330,1-Yes,140,107,69,71,="0",="0",="0",3,137,8.00,17.50
NORPHLET ELEMENTARY SCHOOL,Arkansas,AR ,="051062000775",="0510620",2-No,280,127,142,138,="0",="0",68,8,204,16.00,17.50
NORPHLET HIGH SCHOOL,Arkansas,AR ,="051062000776",="0510620",2-No,261,78,151,110,="0",="0",64,5,192,22.00,11.90
NORRIS ELEMENTARY,Tennessee,TN ,470294001124,4702940,–,246,–,†,†,–,–,–,–,–,–,–
NORRIS ELEMENTARY,Tennessee,TN ,470009000018,4700090,–,241,–,†,†,–,–,–,–,–,–,–
NORRIS ELEMENTARY SCHOOL,Georgia,GA ,130357000459,1303570,1-Yes,703,460,364,339,="0",2,403,9,289,39.00,18.00
NORRIS MIDDLE SCHOOL,Tennessee,TN ,470009000019,4700090,–,447,–,†,†,–,–,–,–,–,–,–
NORRISVILLE ELEMENTARY,Maryland,MD ,240039000708,2400390,†,192,10,107,85,1,1,="0",="0",190,15.20,12.60
NORTH AIKEN ELEMENTARY,South Carolina,SC ,450072000031,4500720,1-Yes,613,525,319,293,="0",="0",491,1,120,41.00,15.00
NORTH ALBEMARLE ELEMENTARY,North Carolina,NC ,370432000026,3704320,1-Yes,311,215,158,153,1,40,85,10,175,24.00,13.00
NORTH ALTERNATIVE EL,Texas,TX ,482364007945,4823640,1-Yes,26,23,26,="0",="0",="0",9,15,2,4.40,5.90
NORTH ANDREWS GARDENS ELEMENTARY SCHOOL,Florida,FL ,120018000181,1200180,†,986,476,499,487,4,9,204,292,477,54.00,18.30
NORTH AREA ALTERNATIVE LEARNING CENTER,Florida,FL ,120015002042,1200150,†,51,13,40,11,="0",="0",23,="0",28,7.00,7.30
NORTH AREA ELEMENTARY TRANSITION SCHOOL,Florida,FL ,120150004419,1201500,†,7,4,6,1,1,="0",5,="0",1,="0.00",–
NORTH AREA SECONDARY INTENSIVE TRANSITION,Florida,FL ,120150003764,1201500,†,60,39,46,14,="0",="0",46,4,10,="0.00",–
NORTH ARK COLLEGE SECONDARY CENTER,Arkansas,AR ,="050006000542",="0500060",†,–,†,†,†,†,†,†,†,†,="0.00",–
NORTH ASHEBORO MIDDLE,North Carolina,NC ,370024000069,3700240,†,501,306,261,240,="0",9,83,119,290,37.00,13.50
NORTH ATLANTA HIGH SCHOOL,Georgia,GA ,130012002212,1300120,2-No,1376,640,631,745,3,35,966,117,255,88.60,15.50
NORTH AUGUSTA ELEMENTARY,South Carolina,SC ,450072000032,4500720,1-Yes,934,436,483,451,5,13,328,53,535,58.50,16.00
NORTH AUGUSTA HIGH,South Carolina,SC ,450072000055,4500720,†,1446,333,758,686,4,15,412,38,975,86.30,16.80
NORTH AUGUSTA MIDDLE,South Carolina,SC ,450072000054,4500720,†,673,231,335,337,2,3,184,21,462,34.90,19.30
NORTH BALDWIN ALTERNATIVE SCHOOL                  ,Alabama,AL ,="010027000593",="0100270",†,–,†,†,†,–,–,–,–,–,–,–
NORTH BALDWIN CENTER FOR TECHNOLOGY,Alabama,AL ,="010027000664",="0100270",†,†,†,†,†,†,†,†,†,†,12.00,†
NORTH BAY ELEMENTARY SCHOOL,Mississippi,MS ,280063001234,2800630,1-Yes,683,433,353,330,1,40,145,6,491,39.90,17.10
NORTH BAY ELEMENTARY SCHOOL,Mississippi,MS ,280057000046,2800570,1-Yes,286,186,154,132,="0",4,84,2,196,22.60,12.70
NORTH BAYOU RAPIDES ELEMENTARY,Louisiana,LA ,220129001063,2201290,1-Yes,342,306,190,152,1,1,272,1,67,24.00,14.30
NORTH BEACH ELEMENTARY SCHOOL,Florida,FL ,120039000474,1200390,†,1158,313,587,571,1,13,63,637,444,66.00,17.50
NORTH BELMONT ELEMENTARY,North Carolina,NC ,370162000701,3701620,†,413,196,217,196,="0",17,11,26,359,28.00,14.80
NORTH BELT EL,Texas,TX ,482391002650,4823910,1-Yes,550,407,308,242,="0",12,161,196,181,44.40,12.40
NORTH BEND ELEMENTARY,Maryland,MD ,240039090476,2400390,†,501,37,265,236,3,="0",9,5,484,33.00,15.20
NORTH BEND ELEMENTARY/MIDDLE,Maryland,MD ,240009000602,2400090,1-Yes,486,359,249,237,="0",4,473,="0",9,33.00,14.70
NORTH BERKELEY ELEMENTARY SCHOOL                  ,West Virginia,WV ,540099000822,5400990,2-No,295,131,147,148,="0",2,1,="0",292,18.60,15.90
NORTH BETHESDA MIDDLE,Maryland,MD ,240048001118,2400480,†,676,46,383,293,1,73,67,53,482,46.00,14.70
NORTH BIRMINGHAM ELEM SCH,Alabama,AL ,="010039000158",="0100390",1-Yes,276,251,157,119,="0",="0",276,="0",="0",18.00,15.30
NORTH BRIDGE EL,Texas,TX ,484496021357,4844960,1-Yes,809,222,392,417,="0",="0",="0",804,5,57.00,14.20
NORTH BROOK ELEMENTARY,North Carolina,NC ,370268002197,3702680,2-No,437,147,234,203,1,="0",15,23,398,21.00,20.80
NORTH BROOKS ELEMENTARY SCHOOL,Georgia,GA ,130054000207,1300540,1-Yes,403,287,214,189,="0",="0",155,29,219,19.50,20.70
NORTH BROWARD ACADEMY OF EXCELLENCE,Florida,FL ,120018003687,1200180,†,150,82,79,71,="0",6,71,31,42,="0.00",–
NORTH BRUNSWICK HIGH,North Carolina,NC ,370042000125,3700420,†,696,164,342,354,8,1,256,18,413,45.00,15.50
NORTH BULLITT HIGH SCHOOL,Kentucky,KY ,210075000154,2100750,†,835,162,406,429,3,3,2,4,823,45.80,18.20
NORTH BUNCOMBE ELEMENTARY,North Carolina,NC ,370045002259,3700450,1-Yes,764,264,391,373,1,2,14,32,715,51.00,15.00
NORTH BUNCOMBE HIGH,North Carolina,NC ,370045000156,3700450,†,1113,157,545,568,6,7,11,14,1075,76.00,14.60
NORTH BUNCOMBE MIDDLE,North Carolina,NC ,370045002192,3700450,†,974,263,506,468,3,1,14,14,942,61.00,16.00
NORTH CADDO HIGH SCHOOL,Louisiana,LA ,220030000179,2200300,†,431,237,201,230,1,="0",246,1,183,34.00,12.70
NORTH CALLOWAY ELEMENTARY SCHOOL,Kentucky,KY ,210087000173,2100870,1-Yes,537,304,267,270,3,2,6,10,516,35.00,15.30
NORTH CANTON ELEMENTARY,North Carolina,NC ,370204000906,3702040,2-No,448,187,244,204,="0",2,3,5,438,33.00,13.60
NORTH CAROLINE HIGH SCHOOL,Maryland,MD ,240018000523,2400180,†,1038,265,527,511,2,12,133,13,878,52.00,20.00
NORTH CARROLL HIGH,Maryland,MD ,240021000541,2400210,†,1519,56,752,767,1,14,17,7,1480,77.70,19.50
NORTH CARROLL MIDDLE,Maryland,MD ,240021000542,2400210,†,670,60,338,332,="0",3,6,3,658,41.30,16.20
NORTH CENTRAL CAREER CENTER                       ,Arkansas,AR ,="050888000620",="0508880",†,–,†,†,†,†,†,†,†,†,="0.00",–
NORTH CENTRAL HIGH,South Carolina,SC ,450255001259,4502550,†,828,366,424,404,1,3,313,12,499,45.50,18.20
NORTH CENTRAL HIGH SCHOOL,Louisiana,LA ,220156001989,2201560,†,374,301,215,159,="0",="0",286,2,86,24.00,15.60
NORTH CENTRAL MIDDLE,South Carolina,SC ,450255000766,4502550,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
NORTH CHARLESTON ELEMENTARY,South Carolina,SC ,450144000219,4501440,1-Yes,515,470,261,254,1,3,422,13,76,39.00,13.20
NORTH CHARLESTON HIGH,South Carolina,SC ,450144000251,4501440,1-Yes,1296,942,629,667,1,18,1061,10,206,86.80,14.90
NORTH CHATHAM ELEMENTARY,North Carolina,NC ,370075002288,3700750,†,639,148,325,314,3,8,139,71,418,37.00,17.30
NORTH CHEVY CHASE ELEMENTARY,Maryland,MD ,240048001452,2400480,†,331,28,162,169,1,16,60,24,230,21.80,15.20
NORTH CITY ELEMENTARY,Tennessee,TN ,470012000028,4700120,–,263,–,†,†,–,–,–,–,–,–,–
NORTH CLAYTON HIGH SCHOOL,Georgia,GA ,130123000467,1301230,1-Yes,1404,628,677,727,="0",81,1275,27,21,76.00,18.50
NORTH CLAYTON MIDDLE SCHOOL,Georgia,GA ,130123000495,1301230,1-Yes,1022,730,518,504,="0",51,928,23,20,44.60,22.90
NORTH CLEVELAND GOAL ACADEMY,Tennessee,TN ,470033000293,4700330,–,36,–,†,†,–,–,–,–,–,–,–
NORTH CLINTON ELEMENTARY,Tennessee,TN ,470072000272,4700720,–,164,–,†,†,–,–,–,–,–,–,–
NORTH COBB HIGH SCHOOL,Georgia,GA ,130129000525,1301290,†,2619,156,1293,1326,8,129,453,127,1902,141.20,18.50
NORTH COFFEE ELEMENTARY,Tennessee,TN ,470078000292,4700780,–,481,–,†,†,–,–,–,–,–,–,–
NORTH COLUMBIA ELEMENTARY SCHOOL,Georgia,GA ,130141000604,1301410,2-No,498,172,269,229,="0",1,47,2,448,30.70,16.20
NORTH COUNTY CHARTER SCHOOL,Florida,FL ,120093003410,1200930,1-Yes,84,48,43,41,="0",="0",1,9,74,="0.00",–
NORTH COUNTY CHARTER SCHOOL                       ,Florida,FL ,120039003694,1200390,†,256,57,128,128,="0",="0",251,5,="0",="0.00",–
NORTH COUNTY HIGH,Maryland,MD ,240006090441,2400060,†,1934,192,939,995,1,64,332,29,1508,103.80,18.60
NORTH COUNTY K-8 CENTER,Florida,FL ,120039000476,1200390,1-Yes,541,511,276,265,="0",="0",509,26,6,48.00,11.30
NORTH COVE ELEMENTARY SCHOOL,North Carolina,NC ,370294001181,3702940,2-No,172,70,88,84,3,="0",2,4,163,13.00,13.20
NORTH CROSSETT PRIMARY SCHOOL,Arkansas,AR ,="050480000205",="0504800",2-No,413,192,218,195,="0",3,131,11,268,28.00,14.80
NORTH CROWLEY ELEMENTARY SCHOOL,Louisiana,LA ,220003000009,2200030,1-Yes,414,328,214,200,1,2,205,="0",206,32.40,12.80
NORTH CROWLEY H S,Texas,TX ,481591008040,4815910,†,1584,180,826,758,10,98,447,172,857,122.00,13.00
NORTH CUMBERLAND ELEMENTARY,Tennessee,TN ,470090001877,4700900,–,740,–,†,†,–,–,–,–,–,–,–
NORTH DADE MIDDLE SCHOOL,Florida,FL ,120039000572,1200390,1-Yes,807,589,394,413,1,10,639,137,20,40.00,20.20
NORTH DALLAS H S,Texas,TX ,481623001324,4816230,1-Yes,1789,1177,944,845,5,131,192,1407,54,115.30,15.50
NORTH DAVIDSON HIGH,North Carolina,NC ,370114000475,3701140,†,1380,98,712,668,8,10,70,11,1281,85.00,16.20
NORTH DAVIDSON MIDDLE,North Carolina,NC ,370114000474,3701140,†,1214,166,598,616,9,12,55,15,1123,66.00,18.40
NORTH DAVIE MIDDLE,North Carolina,NC ,370117002065,3701170,†,686,82,353,333,="0",2,27,18,639,49.00,14.00
NORTH DELTA ALTERNATIVE SCHOOL,Mississippi,MS ,280465000729,2804650,†,–,†,†,†,–,–,–,–,–,7.00,–
NORTH DESOTO HIGH SCHOOL,Louisiana,LA ,220051001579,2200510,†,412,127,214,198,2,="0",131,4,275,29.00,14.20
NORTH DESOTO LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220051001919,2200510,1-Yes,552,266,300,252,1,1,167,5,378,39.80,13.90
NORTH DESOTO MIDDLE SCHOOL 6-8,Louisiana,LA ,220051000275,2200510,1-Yes,508,232,250,258,1,="0",174,4,329,28.70,17.70
NORTH DISTRICT MIDDLE,South Carolina,SC ,450243000609,4502430,†,429,273,209,220,="0",="0",223,3,203,32.20,13.30
NORTH DODGE ELEMENTARY SCHOOL,Georgia,GA ,130177002114,1301770,1-Yes,800,482,419,381,="0",1,292,12,495,46.70,17.10
NORTH DORCHESTER HIGH SCHOOL,Maryland,MD ,240030000618,2400300,†,561,193,280,281,1,5,191,8,356,30.10,18.60
NORTH DORCHESTER MIDDLE SCHOOL,Maryland,MD ,240030000619,2400300,†,483,212,246,237,1,5,154,2,321,33.50,14.40
NORTH DOVER ELEMENTARY SCHOOL,Delaware,DE ,100019000011,1000190,2-No,388,179,214,174,6,16,185,18,163,26.70,14.50
NORTH DRIVE ELEMENTARY,North Carolina,NC ,370488000677,3704880,1-Yes,798,665,414,384,="0",1,761,14,22,62.00,12.90
NORTH DRIVE MIDDLE SCHOOL,Kentucky,KY ,210115001580,2101150,1-Yes,632,411,342,290,="0",2,201,2,427,41.00,15.40
NORTH DUPLIN ELEMENTARY,North Carolina,NC ,370120000501,3701200,1-Yes,556,259,297,259,1,="0",96,174,285,34.00,16.40
NORTH DUPLIN JR SR HIGH,North Carolina,NC ,370120000500,3701200,†,462,201,230,232,="0",="0",92,68,302,29.00,15.90
NORTH EAST ELEMENTARY,Maryland,MD ,240024000573,2400240,1-Yes,396,134,198,198,1,="0",27,2,366,26.00,15.20
NORTH EAST EVENING HIGH                           ,Maryland,MD ,240024001111,2400240,†,20,="0",12,8,="0",="0",1,="0",19,="0.00",–
NORTH EAST HIGH,Maryland,MD ,240024000575,2400240,†,939,132,458,481,3,5,16,13,902,60.00,15.70
NORTH EAST J J A E P,Texas,TX ,483294007181,4832940,†,38,12,28,10,="0",="0",4,22,12,="0.00",–
NORTH EAST MIDDLE,Maryland,MD ,240024000574,2400240,†,788,210,439,349,1,1,7,6,773,50.00,15.80
NORTH EAST TRANSITION CENTER                      ,Texas,TX ,483294008117,4832940,†,41,8,28,13,="0",="0",11,16,14,6.10,6.70
NORTH EDGECOMBE HIGH,North Carolina,NC ,370132000555,3701320,†,406,274,212,194,="0",="0",321,14,71,33.00,12.30
NORTH EL                                          ,Texas,TX ,481299000789,4812990,1-Yes,377,29,187,190,="0",="0",2,350,25,26.30,14.30
NORTH EL,Texas,TX ,481122000598,4811220,1-Yes,247,145,126,121,1,1,2,71,172,19.20,12.90
NORTH EL,Texas,TX ,484554005178,4845540,1-Yes,378,203,199,179,1,12,21,79,265,30.50,12.40
NORTH EL,Texas,TX ,482661002995,4826610,1-Yes,463,333,236,227,="0",1,24,323,115,32.50,14.20
NORTH ELEM,Virginia,VA ,510309001279,5103090,2-No,367,114,198,169,="0",4,118,7,238,23.00,16.00
NORTH ELEM,Virginia,VA ,510096000365,5100960,2-No,274,63,134,140,="0",11,27,4,232,28.00,9.80
NORTH ELEMENTARY,Tennessee,TN ,470153001838,4701530,–,319,–,†,†,–,–,–,–,–,–,–
NORTH ELEMENTARY,North Carolina,NC ,370066000117,3700660,2-No,569,239,305,264,="0",1,172,18,378,36.00,15.80
NORTH ELEMENTARY                                  ,North Carolina,NC ,370246001054,3702460,2-No,409,176,199,210,2,2,123,8,274,26.00,15.70
NORTH ELEMENTARY,South Carolina,SC ,450258001262,4502580,1-Yes,633,299,335,298,1,9,278,10,335,44.80,14.10
NORTH ELEMENTARY,North Carolina,NC ,370363001480,3703630,1-Yes,379,314,193,186,1,="0",284,8,86,35.00,10.80
NORTH ELEMENTARY SCHOOL,West Virginia,WV ,540126001004,5401260,1-Yes,270,203,135,135,="0",="0",="0",1,269,21.00,12.90
NORTH ELEMENTARY SCHOOL,Louisiana,LA ,220156001199,2201560,1-Yes,412,408,226,186,="0",="0",407,="0",5,28.00,14.70
NORTH ELEMENTARY SCHOOL,Arkansas,AR ,="051095001237",="0510950",1-Yes,162,143,82,80,="0",="0",118,4,40,10.00,16.20
NORTH ELEMENTARY SCHOOL,West Virginia,WV ,540093001291,5400930,†,599,219,306,293,1,82,52,18,446,40.60,14.80
NORTH ELEMENTARY SCHOOL,Florida,FL ,120141002217,1201410,1-Yes,782,446,407,375,2,1,54,166,559,38.00,20.60
NORTH END ELEMENTARY,North Carolina,NC ,370363001481,3703630,2-No,324,189,155,169,3,="0",150,2,169,27.00,12.00
NORTH EULESS EL,Texas,TX ,482406002676,4824060,2-No,571,261,292,279,8,101,55,138,269,36.00,15.90
NORTH FAYETTE ELEMENTARY SCHOOL,Georgia,GA ,130213001893,1302130,2-No,456,100,233,223,="0",10,315,16,115,36.00,12.70
NORTH FLORIDA TECHNICAL COLLEGE,Florida,FL ,120012000075,1200120,†,="0",†,="0",="0",†,†,†,†,†,19.00,="0.00"
NORTH FOREST DROPOUT RECOVERY,Texas,TX ,483306008812,4833060,†,28,="0",17,11,="0",="0",23,5,="0",3.00,9.30
NORTH FOREST H S,Texas,TX ,483306003674,4833060,2-No,1211,335,601,610,="0",1,1127,81,2,78.80,15.40
NORTH FOREST J J A E P,Texas,TX ,483306008811,4833060,†,4,="0",4,="0",="0",="0",4,="0",="0",="0.00",–
NORTH FORESTVILLE ELEMENTARY,Maryland,MD ,240051001113,2400510,1-Yes,418,206,212,206,2,1,407,1,7,31.70,13.20
NORTH FORK ELEMENTARY SCHOOL,Florida,FL ,120018000228,1200180,1-Yes,584,536,305,279,1,2,555,14,12,46.00,12.70
NORTH FORK ELEMENTARY SCHOOL,West Virginia,WV ,540108001007,5401080,1-Yes,130,101,70,60,="0",="0",="0",="0",130,13.00,10.00
NORTH FORK MIDDLE,Virginia,VA ,510351000581,5103510,†,372,107,210,162,="0",3,="0",22,347,31.90,11.70
NORTH FORREST ATTENDANCE CENTER,Mississippi,MS ,280149000217,2801490,1-Yes,395,254,216,179,="0",="0",199,="0",196,30.90,12.80
NORTH FORREST HIGH SCHOOL,Mississippi,MS ,280149000218,2801490,†,444,285,241,203,1,1,205,2,235,41.80,10.60
NORTH FORSYTH HIGH,North Carolina,NC ,370150000624,3701500,†,1494,109,767,727,3,10,558,90,833,95.00,15.70
NORTH FORSYTH HIGH SCHOOL,Georgia,GA ,130222000893,1302220,†,1395,113,735,660,4,5,3,15,1368,91.30,15.30
NORTH FORSYTH MIDDLE SCHOOL,Georgia,GA ,130222002178,1302220,2-No,1298,202,654,644,1,4,2,28,1263,87.50,14.80
NORTH FORT MYERS ACADEMY FOR THE ARTS,Florida,FL ,120108001158,1201080,1-Yes,1105,646,566,539,3,10,277,200,615,68.00,16.30
NORTH FORT MYERS HIGH SCHOOL,Florida,FL ,120108001139,1201080,†,1933,565,962,971,9,35,294,222,1373,85.00,22.70
NORTH FREDERICK ELEMENTARY,Maryland,MD ,240033000645,2400330,1-Yes,754,203,389,365,2,32,183,28,509,51.10,14.80
NORTH GARNER MIDDLE,North Carolina,NC ,370472001882,3704720,†,817,310,418,399,2,10,411,82,312,54.00,15.10
NORTH GASTON HIGH,North Carolina,NC ,370162000702,3701620,†,1042,210,532,510,1,3,190,15,833,70.00,14.90
NORTH GEORGETOWN ELEMENTARY SCHOOL,Delaware,DE ,100068000067,1000680,†,494,257,258,236,2,4,146,80,262,29.00,17.00
NORTH GLADE ELEMENTARY SCHOOL,Florida,FL ,120039000477,1200390,1-Yes,564,519,297,267,="0",1,195,342,26,38.00,14.80
NORTH GLEN ELEMENTARY,Maryland,MD ,240006000102,2400060,2-No,270,88,126,144,="0",18,110,15,127,16.80,16.10
NORTH GRADE ELEMENTARY SCHOOL,Florida,FL ,120150001515,1201500,1-Yes,708,563,375,333,3,9,167,309,220,51.00,13.90
NORTH GRAHAM ELEMENTARY,North Carolina,NC ,370003000012,3700030,1-Yes,360,223,175,185,="0",5,120,83,152,24.00,15.00
NORTH GREENE HIGH SCHOOL,Tennessee,TN ,470147000453,4701470,–,360,–,†,†,–,–,–,–,–,–,–
NORTH GULFPORT SEVENTH AND EIGHTH                 ,Mississippi,MS ,280177000294,2801770,†,1030,576,518,512,3,15,459,18,535,58.50,17.60
NORTH GWINNETT HIGH SCHOOL,Georgia,GA ,130255001123,1302550,†,2510,120,1296,1214,7,172,184,136,2011,128.80,19.50
NORTH HABERSHAM MIDDLE SCHOOL,Georgia,GA ,130258001147,1302580,†,723,200,374,349,3,1,3,27,689,46.00,15.70
NORTH HAGERSTOWN HIGH,Maryland,MD ,240066001275,2400660,†,1302,321,621,681,="0",42,171,22,1067,76.00,17.10
NORTH HALL HIGH SCHOOL,Georgia,GA ,130261001161,1302610,†,1596,198,827,769,2,6,8,74,1506,89.70,17.80
NORTH HALL MIDDLE SCHOOL,Georgia,GA ,130261002045,1302610,†,875,202,457,418,="0",3,11,53,808,56.00,15.60
NORTH HAMILTON ELEMENTARY,Tennessee,TN ,470159000397,4701590,–,369,–,†,†,–,–,–,–,–,–,–
NORTH HARDIN HIGH SCHOOL,Kentucky,KY ,210249000517,2102490,†,1624,663,808,816,11,78,420,75,1040,88.50,18.40
NORTH HARFORD ELEMENTARY,Maryland,MD ,240039001443,2400390,†,498,75,252,246,="0",2,4,1,491,30.00,16.60
NORTH HARFORD HIGH,Maryland,MD ,240039000710,2400390,†,1271,58,659,612,3,11,10,5,1242,74.50,17.10
NORTH HARFORD MIDDLE,Maryland,MD ,240039000709,2400390,†,1128,92,575,553,3,6,15,8,1096,67.00,16.80
NORTH HARLEM ELEMENTARY SCHOOL,Georgia,GA ,130141000602,1301410,1-Yes,604,332,314,290,5,2,129,9,459,36.00,16.80
NORTH HARNETT PRIMARY,North Carolina,NC ,370201000890,3702010,2-No,593,336,305,288,3,2,135,110,343,36.00,16.50
NORTH HARTSVILLE ELEMENTARY,South Carolina,SC ,450186000354,4501860,†,821,439,406,415,1,1,235,7,577,49.00,16.80
NORTH HEIGHTS ALTER,Texas,TX ,480813000167,4808130,†,91,19,54,37,="0",1,9,25,56,17.00,5.40
NORTH HEIGHTS EL,Texas,TX ,483890004441,4838900,1-Yes,450,357,231,219,1,="0",5,413,31,22.60,19.90
NORTH HEIGHTS ELEMENTARY SCHOOL,Georgia,GA ,130444001600,1304440,1-Yes,242,190,130,112,="0",="0",145,24,73,19.00,12.70
NORTH HEIGHTS JR. HIGH SCHOOL,Arkansas,AR ,="051311001073",="0513110",2-No,727,405,396,331,1,3,325,9,389,55.00,13.20
NORTH HENDERSON HIGH,North Carolina,NC ,370210000804,3702100,†,877,184,441,436,1,10,41,86,739,59.00,14.90
NORTH HI MOUNT EL,Texas,TX ,481970001892,4819700,1-Yes,371,277,188,183,1,3,57,213,97,24.30,15.30
NORTH HIALEAH ELEMENTARY SCHOOL,Florida,FL ,120039000478,1200390,1-Yes,855,693,442,413,="0",1,16,816,22,51.00,16.80
NORTH HIGHLAND ES,Oklahoma,OK ,402277001165,4022770,1-Yes,309,297,150,159,4,1,272,11,21,18.90,16.30
NORTH HIGHLAND SCH,Alabama,AL ,="010189001675",="0101890",†,29,20,15,14,="0",="0",7,="0",22,4.00,7.30
NORTH HIGHLANDS ELEMENTARY SCHOOL,Louisiana,LA ,220054000402,2200540,1-Yes,333,304,162,171,="0",="0",330,="0",3,22.00,15.10
