ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
NORTHWOOD HIGH SCHOOL,Louisiana,LA ,220129001943,2201290,†,842,642,438,404,46,1,359,4,432,54.00,15.60
NORTHWOOD HILLS EL,Texas,TX ,483702004145,4837020,†,359,141,182,177,3,21,105,64,166,27.70,13.00
NORTHWOOD MIDDLE,Virginia,VA ,510352001411,5103520,†,248,135,126,122,="0",="0",1,1,246,22.50,11.00
NORTHWOOD MIDDLE,South Carolina,SC ,450231001252,4502310,†,925,213,474,451,3,42,189,24,667,53.50,17.30
NORTHWOOD MIDDLE,Texas,TX ,483306003681,4833060,–,542,471,274,268,="0",="0",448,92,2,42.90,12.60
NORTHWOOD MIDDLE SCHOOL,Arkansas,AR ,="051185001238",="0511850",†,791,280,420,371,2,7,211,17,554,55.00,14.40
NORTHWOOD PREPARATORY HIGH SCHOOL (CHARTER SCH)   ,Louisiana,LA ,220002801364,2200028,1-Yes,417,335,237,180,="0",="0",329,1,87,14.90,28.00
NORTHWOODS ELEMENTARY,North Carolina,NC ,370345001425,3703450,1-Yes,433,244,246,187,5,10,192,13,213,34.00,12.70
NORTHWOODS ELEMENTARY,North Carolina,NC ,370472001884,3704720,2-No,668,102,342,326,4,53,160,25,426,43.00,15.50
NORTHWOODS FINE ARTS ACADEMY,Oklahoma,OK ,402688001404,4026880,1-Yes,444,230,221,223,64,6,10,12,352,26.00,17.10
NORTHWOODS MIDDLE,South Carolina,SC ,450144001211,4501440,1-Yes,1137,886,602,535,4,11,780,28,314,69.40,16.40
NORTHWOODS PARK MIDDLE,North Carolina,NC ,370345001426,3703450,†,618,310,327,291,8,14,267,32,297,48.00,12.90
NORTON ELEM,Virginia,VA ,510276001163,5102760,2-No,441,239,216,225,3,3,51,3,381,37.00,11.90
NORTON ELEMENTARY,Kentucky,KY ,210299000687,2102990,†,775,116,370,373,="0",20,162,7,554,–,†
NORTON ELEMENTARY SCHOOL,Georgia,GA ,130255001981,1302550,†,969,158,507,462,2,10,162,44,751,61.10,15.90
NORTON PARK ELEMENTARY SCHOOL,Georgia,GA ,130129000532,1301290,1-Yes,703,478,359,344,="0",12,395,158,138,52.40,13.40
NORVIEW ELEM,Virginia,VA ,510267001121,5102670,1-Yes,507,419,272,235,="0",5,408,7,87,37.00,13.70
NORVIEW HIGH,Virginia,VA ,510267001122,5102670,†,1561,578,766,795,3,35,1066,24,433,114.00,13.70
NORVIEW MIDDLE,Virginia,VA ,510267001123,5102670,†,1067,728,541,526,1,28,798,14,226,82.00,13.00
NORWAYNE MIDDLE,North Carolina,NC ,370488001959,3704880,†,895,289,466,429,3,9,195,26,662,54.00,16.60
NORWOOD EL,Texas,TX ,481218000719,4812180,1-Yes,533,158,264,269,3,4,3,17,506,36.00,14.80
NORWOOD ELEMENTARY,Tennessee,TN ,470222000798,4702220,–,442,–,†,†,–,–,–,–,–,–,†
NORWOOD ELEMENTARY,Tennessee,TN ,470009000020,4700090,–,351,–,†,†,–,–,–,–,–,–,†
NORWOOD ELEMENTARY,North Carolina,NC ,370432001714,3704320,1-Yes,526,282,271,255,="0",5,127,52,342,37.00,14.20
NORWOOD ELEMENTARY,Maryland,MD ,240012000434,2400120,†,596,263,298,298,8,28,45,15,500,35.60,16.70
NORWOOD ELEMENTARY SCHOOL,West Virginia,WV ,540051000305,5400510,1-Yes,283,140,141,142,="0",3,6,1,273,17.10,16.50
NORWOOD ELEMENTARY SCHOOL,Florida,FL ,120039000481,1200390,1-Yes,508,393,294,214,="0",6,456,33,13,44.00,11.50
NORWOOD ELEMENTARY SCHOOL,Florida,FL ,120048000643,1200480,1-Yes,162,151,84,78,="0",="0",148,2,12,12.00,13.50
NORWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010039000161",="0100390",1-Yes,338,178,178,160,="0",="0",334,="0",4,25.00,13.50
NORWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010009000019",="0100090",1-Yes,290,284,145,142,="0",="0",271,1,15,21.00,13.80
NORWOOD MIDDLE SCHOOL,Tennessee,TN ,470009000021,4700090,–,260,–,†,†,–,–,–,–,–,–,†
NORWOOD PUBLIC SCHOOL,Oklahoma,OK ,402190001092,4021900,1-Yes,185,176,101,84,64,="0",17,19,85,12.90,14.30
NOTASULGA HIGH SCHOOL,Alabama,AL ,="010219000824",="0102190",1-Yes,492,390,251,241,="0",="0",370,="0",122,34.00,14.50
NOTTINGHAM COUNTRY EL,Texas,TX ,482517005751,4825170,†,936,19,480,456,4,59,22,45,806,58.80,15.90
NOTTINGHAM EL,Texas,TX ,484110004684,4841100,†,483,112,246,237,2,58,33,121,269,27.90,17.30
NOTTINGHAM ELEM,Virginia,VA ,510027000102,5100270,†,365,21,192,173,="0",8,13,20,324,27.00,13.50
NOTTOWAY HIGH,Virginia,VA ,510279001942,5102790,†,742,273,376,366,="0",3,356,9,374,49.00,15.10
NOTTOWAY INTERMEDIATE,Virginia,VA ,510279001165,5102790,†,419,220,220,199,1,="0",186,5,227,29.00,14.40
NOTTOWAY MIDDLE,Virginia,VA ,510279001943,5102790,†,406,197,211,195,1,1,177,5,222,35.00,11.60
NOVA ACADEMY CEDAR HILL,Texas,TX ,480020108755,4800201,2-No,117,83,56,61,1,="0",76,26,14,3.80,30.80
NOVA BLANCHE FORMAN ELEMENTARY,Florida,FL ,120018000235,1200180,†,968,282,486,482,1,57,283,172,455,48.00,20.20
NOVA CHARTER SCHOOL,Texas,TX ,480007207851,4800072,1-Yes,192,164,96,96,4,="0",89,90,9,10.00,19.20
NOVA DWIGHT D. EISENHOWER ELEM,Florida,FL ,120018000233,1200180,†,938,285,485,453,1,43,298,125,471,52.00,18.00
NOVA EARLY LEARNING CENTER,Tennessee,TN ,470258000660,4702580,–,287,–,†,†,–,–,–,–,–,–,†
NOVA ELEMENTARY,Tennessee,TN ,470258000922,4702580,–,481,–,†,†,–,–,–,–,–,–,†
NOVA HIGH SCHOOL,Florida,FL ,120018000234,1200180,†,2107,248,1022,1085,3,118,555,311,1120,93.00,22.70
NOVA LEARNING CTR                                 ,Alabama,AL ,="010108001327",="0101080",†,37,19,20,16,="0",2,14,3,17,3.00,12.30
NOVA MIDDLE SCHOOL,Florida,FL ,120018000236,1200180,†,1537,442,792,745,4,74,501,219,739,67.00,22.90
NOVICE SCHOOL,Texas,TX ,483321003737,4833210,1-Yes,94,71,46,48,="0",="0",2,15,77,14.30,6.60
NOWATA ES,Oklahoma,OK ,402193001093,4021930,2-No,571,337,293,278,308,3,21,2,237,37.20,15.30
NOWATA HS,Oklahoma,OK ,402193001094,4021930,†,314,114,147,167,136,1,10,5,162,20.40,15.40
NOWATA MS,Oklahoma,OK ,402193001095,4021930,2-No,240,125,126,114,127,="0",7,2,104,15.20,15.80
NOXAPATER ATTENDANCE CENTER,Mississippi,MS ,280270000527,2802700,1-Yes,481,370,266,215,1,="0",269,="0",211,32.60,14.80
NOXUBEE CO VOC TECH,Mississippi,MS ,280330000644,2803300,–,–,†,†,†,–,–,–,–,–,6.50,†
NOXUBEE COUNTY HIGH SCHOOL,Mississippi,MS ,280330000642,2803300,1-Yes,658,620,337,321,="0",="0",658,="0",="0",36.70,17.90
NREP SPECIAL ED CTR,Virginia,VA ,510405000713,5104050,†,21,18,19,2,="0",="0",8,="0",13,27.00,="0.80"
NUCKOLS FARM ELEM,Virginia,VA ,510189001624,5101890,†,641,3,338,303,="0",11,7,4,619,34.00,18.90
NUECES CANYON EL,Texas,TX ,483324003738,4833240,1-Yes,253,197,141,112,1,="0",3,84,165,23.50,10.80
NUECES CANYON JH/HS,Texas,TX ,483324003739,4833240,1-Yes,117,66,57,60,="0",="0",1,29,87,13.10,8.90
NUECES CO J J A E P,Texas,TX ,481527008346,4815270,–,28,12,17,11,="0",="0",3,20,5,="0.00",†
NUECES CO J J A E P,Texas,TX ,481938008010,4819380,–,9,5,6,3,="0",="0",="0",4,5,="0.00",†
NUECES CO J J A E P,Texas,TX ,481026008007,4810260,–,4,="0",3,1,="0",="0",="0",2,2,="0.00",†
NUECES CO JJAEP                                   ,Texas,TX ,482178008903,4821780,–,7,2,4,3,="0",="0",="0",4,3,="0.00",†
NURSERY EL,Texas,TX ,483327003740,4833270,1-Yes,92,25,48,44,="0",2,1,16,73,8.00,11.50
NURSERY ROAD ELEMENTARY,South Carolina,SC ,450282001277,4502820,2-No,785,192,433,352,1,22,196,11,555,62.00,12.70
NURSING HOME,Texas,TX ,482343006424,4823430,–,13,="0",6,7,="0",="0",="0",5,8,1.00,13.00
NUTTALL MIDDLE SCHOOL,West Virginia,WV ,540030000197,5400300,†,130,76,72,58,="0",="0",1,="0",129,10.50,12.40
NUTTER FORT INTERMEDIATE SCHOOL,West Virginia,WV ,540051000592,5400510,2-No,585,328,298,287,="0",5,35,1,544,34.10,17.20
NUTTER FORT PRIMARY SCHOOL,West Virginia,WV ,540051000591,5400510,2-No,626,410,329,297,="0",2,43,1,580,39.60,15.80
NYE EL,Texas,TX ,484365004960,4843650,1-Yes,535,326,265,270,="0",4,3,494,34,36.00,14.90
NYOS CHARTER SCHOOL,Texas,TX ,480005808056,4800058,–,152,7,79,73,1,2,8,12,129,11.50,13.20
O B GATES ELEM,Virginia,VA ,510084001989,5100840,†,738,120,380,358,3,7,147,6,575,72.40,10.20
O D WYATT H S,Texas,TX ,481970001894,4819700,†,1513,622,775,738,6,10,1275,145,77,93.90,16.10
O H HERMAN MIDDLE,Texas,TX ,484395004989,4843950,†,236,121,125,111,="0",="0",62,43,131,17.00,13.90
O H STOWE EL,Texas,TX ,481023000501,4810230,1-Yes,451,206,232,219,2,58,16,124,251,27.90,16.20
O HENRY EL,Texas,TX ,483702004147,4837020,†,414,184,226,188,1,48,126,119,120,28.50,14.50
O HENRY MIDDLE,Texas,TX ,480894000338,4808940,†,736,180,373,363,1,7,47,231,450,48.50,15.20
O M MC NAIR UPPER ELEMENTARY,Mississippi,MS ,280204001039,2802040,1-Yes,536,514,272,264,="0",="0",511,3,22,24.10,22.20
O M ROBERTS EL,Texas,TX ,481119000593,4811190,†,468,127,239,229,5,14,44,109,296,28.40,16.50
O R POPE ELEMENTARY,North Carolina,NC ,370327000762,3703270,1-Yes,378,375,196,182,="0",1,372,1,4,24.00,15.80
O'BANION MIDDLE,Texas,TX ,482034002038,4820340,†,1074,481,549,525,4,17,256,349,448,63.20,17.00
O'BANNON ELEMENTARY SCHOOL,Mississippi,MS ,280468000875,2804680,1-Yes,544,437,307,237,="0",1,439,2,102,34.20,15.90
O'BANNON HIGH SCHOOL,Mississippi,MS ,280468000975,2804680,†,550,441,275,275,="0",="0",460,3,87,32.30,17.00
O'BRIEN MIDDLE,Texas,TX ,482587005527,4825870,1-Yes,99,64,54,45,="0",2,16,30,51,9.70,10.20
O'BRYANT INT,Texas,TX ,480981005847,4809810,1-Yes,269,89,132,137,1,1,36,44,187,17.70,15.20
O'BRYANT PRI,Texas,TX ,480981000451,4809810,1-Yes,504,194,245,259,="0",1,104,102,297,36.00,14.00
O'CONNOR EL,Texas,TX ,484415005011,4844150,1-Yes,687,507,354,333,="0",5,85,490,107,48.90,14.00
O'CONNOR H S,Texas,TX ,483312007808,4833120,†,2806,328,1375,1431,12,58,160,953,1623,166.50,16.90
O'DONNELL EL,Texas,TX ,483339003747,4833390,1-Yes,159,120,82,77,="0",="0",3,92,64,16.30,9.80
O'DONNELL J H,Texas,TX ,483339003749,4833390,1-Yes,91,72,53,38,="0",="0",1,56,34,7.90,11.50
O'DONNELL MIDDLE,Texas,TX ,480783001143,4807830,†,1276,567,645,631,2,163,547,357,207,75.20,17.00
O'DONNELL SCHOOL,Texas,TX ,483339003748,4833390,1-Yes,122,77,71,51,="0",="0",="0",58,64,11.50,10.60
O'HARA LANIER MIDDLE,Texas,TX ,481119006929,4811190,1-Yes,537,398,284,253,3,1,93,283,157,30.60,17.50
O'SHEA KELEHER EL,Texas,TX ,484071006481,4840710,1-Yes,933,504,464,469,1,10,33,800,89,46.50,20.10
O. COMEAUX HIGH SCHOOL,Louisiana,LA ,220087000669,2200870,†,1798,348,877,921,3,16,302,21,1456,90.00,20.00
O. J. SEMMES ELEMENTARY SCHOOL,Florida,FL ,120051000809,1200510,1-Yes,561,531,278,283,="0",5,505,3,48,33.00,17.00
O. P. EARLE ELEMENTARY,South Carolina,SC ,450348000984,4503480,2-No,567,167,345,222,2,1,56,6,502,40.00,14.20
O. P. WALKER SENIOR HIGH SCHOOL                   ,Louisiana,LA ,220117000972,2201170,†,1042,546,530,512,="0",30,952,30,30,52.00,20.00
O. PERRY WALKER MIDDLE SCHOOL                     ,Louisiana,LA ,220117001438,2201170,†,553,413,292,261,1,12,503,20,17,29.00,19.10
O. TRENT BONNER MIDDLE,Virginia,VA ,510111000394,5101110,†,665,341,320,345,="0",3,429,2,231,54.70,12.20
O.W. DILLON LEADERSHIP ACADEMY,Louisiana,LA ,220168001309,2201680,1-Yes,475,464,224,251,="0",1,443,="0",31,31.00,15.30
OAK CREST ES,Oklahoma,OK ,400549000204,4005490,2-No,445,124,248,197,42,1,9,16,377,26.00,17.10
OAK CREST INT,Texas,TX ,481785001557,4817850,†,527,217,276,251,1,2,23,189,312,32.30,16.30
OAK DALE EL,Texas,TX ,480813000168,4808130,†,462,279,223,239,3,2,21,196,240,31.00,14.90
OAK ELEMENTARY,Tennessee,TN ,470381001979,4703810,–,1038,–,†,†,–,–,–,–,–,–,†
OAK FOREST,Tennessee,TN ,470294000179,4702940,–,1019,–,†,†,–,–,–,–,–,–,†
OAK FOREST EL,Texas,TX ,484416005022,4844160,2-No,754,432,393,361,1,3,="0",20,730,49.20,15.30
OAK FOREST EL,Texas,TX ,482364002544,4823640,†,726,255,356,370,1,10,157,249,309,38.90,18.70
OAK FOREST EL,Texas,TX ,482391007030,4823910,†,597,82,295,302,1,22,81,81,412,43.20,13.80
OAK FOREST ELEMENTARY SCHOOL,Mississippi,MS ,280219000404,2802190,1-Yes,573,465,285,288,1,="0",487,1,84,30.60,18.70
OAK GLEN HIGH SCHOOL,West Virginia,WV ,540045000268,5400450,†,680,270,360,320,="0",1,="0",="0",679,46.50,14.60
OAK GLEN MIDDLE SCHOOL                            ,West Virginia,WV ,540045001337,5400450,†,301,102,149,152,1,1,1,1,297,29.20,10.30
OAK GROVE ACADEMY,Florida,FL ,120072002235,1200720,†,48,="0",48,="0",="0",="0",24,="0",24,="0.00",†
OAK GROVE CENTRAL ELEMENTARY,Mississippi,MS ,280132000188,2801320,2-No,824,232,429,395,1,4,182,13,624,42.00,19.60
OAK GROVE EL,Texas,TX ,481161000637,4811610,1-Yes,295,216,157,138,="0",1,14,194,86,23.00,12.80
OAK GROVE EL,Texas,TX ,483294003651,4832940,1-Yes,546,329,276,270,1,10,97,224,214,37.80,14.40
OAK GROVE ELEM,Virginia,VA ,510333001467,5103330,†,509,40,267,242,1,13,12,5,478,38.20,13.30
OAK GROVE ELEMENTARY,South Carolina,SC ,450270000722,4502700,†,481,108,263,218,1,7,40,2,431,37.00,13.00
OAK GROVE ELEMENTARY,North Carolina,NC ,370126000546,3701260,–,947,338,510,437,="0",3,555,68,321,51.00,18.60
OAK GROVE ELEMENTARY,North Carolina,NC ,370472001311,3704720,2-No,962,32,472,490,8,64,104,22,764,55.00,17.50
OAK GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220195002011,2201950,2-No,381,295,206,175,="0",="0",132,4,245,29.00,13.10
OAK GROVE ELEMENTARY SCHOOL,Arkansas,AR ,="050001701293",="0500017",2-No,422,190,205,217,="0",="0",="0",2,420,27.00,15.60
OAK GROVE ELEMENTARY SCHOOL,Alabama,AL ,="010192001453",="0101920",2-No,581,235,292,289,="0",1,21,2,557,32.00,18.20
OAK GROVE ELEMENTARY SCHOOL,Florida,FL ,120039000482,1200390,1-Yes,1076,993,576,500,4,13,917,124,18,62.00,17.40
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130213001955,1302130,†,627,106,328,299,1,36,91,41,458,44.00,14.30
OAK GROVE ELEMENTARY SCHOOL,Florida,FL ,120087000993,1200870,1-Yes,="0",†,="0",="0",†,†,†,†,†,68.00,="0.00"
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130111000437,1301110,2-No,643,141,336,307,="0",9,23,41,570,37.30,17.20
OAK GROVE ELEMENTARY SCHOOL,Georgia,GA ,130174000714,1301740,†,488,39,261,227,3,22,67,11,385,33.50,14.60
OAK GROVE ELEMENTARY SCHOOL,Arkansas,AR ,="051185000933",="0511850",1-Yes,431,184,212,219,="0",="0",100,11,320,24.00,18.00
OAK GROVE ELEMENTARY SCHOOL,Tennessee,TN ,470033000099,4700330,–,443,–,†,†,–,–,–,–,–,–,†
OAK GROVE ELEMENTARY SCHOOL,Kentucky,KY ,210588001381,2105880,1-Yes,611,544,310,301,="0",="0",="0",1,610,26.20,23.30
OAK GROVE HIGH SCHOOL,Mississippi,MS ,280240001171,2802400,†,1058,354,507,551,="0",23,127,3,905,64.30,16.50
OAK GROVE HIGH SCHOOL,Arkansas,AR ,="051185000934",="0511850",†,848,188,431,417,="0",4,212,9,623,61.00,13.90
OAK GROVE HIGH SCHOOL,Alabama,AL ,="010192000732",="0101920",†,790,188,409,381,="0",1,39,1,749,44.00,18.00
OAK GROVE HIGH SCHOOL,Louisiana,LA ,220195001472,2201950,2-No,389,195,230,159,="0",="0",78,2,309,29.00,13.40
OAK GROVE MIDDLE SCHOOL,Florida,FL ,120156001653,1201560,†,1256,366,649,607,3,58,128,120,947,55.00,22.80
OAK GROVE MIDDLE SCHOOL,Arkansas,AR ,="050001701296",="0500017",2-No,399,201,190,209,="0",="0",4,4,391,21.00,19.00
OAK GROVE PRIMARY,Mississippi,MS ,280240001239,2802400,†,1106,370,576,530,1,19,164,9,913,64.00,17.30
OAK GROVE PRIMARY SCHOOL,Louisiana,LA ,220009000463,2200090,†,682,141,347,335,4,10,85,10,573,43.00,15.90
OAK GROVE PUBLIC SCHOOL,Oklahoma,OK ,402216001097,4022160,2-No,169,61,74,95,26,="0",3,6,134,8.00,21.10
OAK GROVE UPPER  ELEMENTARY,Mississippi,MS ,280240001240,2802400,†,1389,464,707,682,="0",19,192,10,1168,83.70,16.60
OAK GROVE/BELLEMEADE ELEM,Virginia,VA ,510324001387,5103240,–,471,–,234,237,="0",="0",451,9,11,–,†
OAK HILL EAST END ELEMENTARY,West Virginia,WV ,540030000198,5400300,1-Yes,175,134,98,77,="0",="0",15,="0",160,12.00,14.60
OAK HILL EL,Texas,TX ,480894000339,4808940,†,779,146,390,389,2,10,10,179,578,53.00,14.70
OAK HILL ELEM,Virginia,VA ,510126001994,5101260,†,738,20,381,357,2,77,24,25,610,44.40,16.60
OAK HILL ELEMENTARY,West Virginia,WV ,540030000199,5400300,1-Yes,404,267,210,194,="0",1,15,1,387,31.00,13.00
OAK HILL ELEMENTARY,Florida,FL ,120144001453,1201440,1-Yes,693,450,374,319,2,37,341,123,190,39.00,17.80
OAK HILL ELEMENTARY,North Carolina,NC ,370058000236,3700580,1-Yes,281,110,155,126,="0",4,1,="0",276,18.00,15.60
OAK HILL ELEMENTARY,Maryland,MD ,240006000104,2400060,†,456,29,218,238,3,17,32,11,393,24.10,18.90
OAK HILL ELEMENTARY,North Carolina,NC ,370192000963,3701920,1-Yes,405,316,203,202,7,28,184,84,102,42.00,9.60
OAK HILL ELEMENTARY,North Carolina,NC ,370048000188,3700480,†,570,199,301,269,="0",9,133,8,420,36.00,15.80
OAK HILL ELEMENTARY SCHOOL,Louisiana,LA ,220129000239,2201290,1-Yes,465,248,237,228,3,4,1,2,455,27.00,17.20
OAK HILL ELEMENTARY SCHOOL,Louisiana,LA ,220111000817,2201110,1-Yes,298,231,151,147,="0",="0",237,1,60,20.00,14.90
OAK HILL ELEMENTARY SCHOOL,Kentucky,KY ,210495000779,2104950,1-Yes,452,208,226,219,="0",4,5,4,432,21.40,21.10
OAK HILL ELEMENTARY SCHOOL,Florida,FL ,120048000736,1200480,1-Yes,600,419,311,289,1,25,338,24,212,29.00,20.70
OAK HILL ELEMENTARY SCHOOL,Florida,FL ,120138001342,1201380,†,561,223,297,264,2,20,58,64,417,30.00,18.70
OAK HILL HIGH,West Virginia,WV ,540030000200,5400300,†,802,429,429,373,2,1,54,7,738,50.00,16.00
OAK HILL HIGH SCHOOL,Louisiana,LA ,220129001064,2201290,†,336,140,146,190,4,="0",3,3,326,24.00,14.00
OAK HILL MIDDLE SCHOOL,West Virginia,WV ,540030000172,5400300,†,731,458,382,349,1,3,56,6,665,46.50,15.70
OAK HILL MS,Georgia,GA ,130021002347,1300210,†,1364,862,704,660,2,9,876,11,466,96.60,14.10
OAK HILL SCHOOL,Alabama,AL ,="010336001610",="0103360",†,84,56,54,30,="0",1,60,="0",23,13.00,6.50
OAK HILLS TERRACE EL,Texas,TX ,483312003716,4833120,†,714,270,351,363,="0",27,36,333,318,48.50,14.70
OAK KNOLL ELEMENTARY SCHOOL,Georgia,GA ,130228000980,1302280,1-Yes,993,810,506,487,="0",2,776,190,25,58.80,16.90
OAK LANE ELEMENTARY,North Carolina,NC ,370363001483,3703630,†,267,72,143,124,1,="0",58,12,196,26.00,10.30
OAK MEADOW EL,Texas,TX ,483294021108,4832940,†,520,44,280,240,="0",6,4,126,384,43.20,12.00
OAK MOUNTAIN ELEMENTARY SCHOOL,Alabama,AL ,="010303001804",="0103030",†,821,31,446,369,1,13,19,9,773,57.00,14.40
OAK MOUNTAIN HIGH SCHOOL,Alabama,AL ,="010303001189",="0103030",†,1277,12,650,627,="0",30,46,10,1191,72.00,17.70
OAK MOUNTAIN INTERMEDIATE SCHOOL,Alabama,AL ,="010303000324",="0103030",†,765,20,414,348,="0",21,28,10,703,41.00,18.70
OAK MOUNTAIN MIDDLE SCHOOL,Alabama,AL ,="010303000124",="0103030",†,1216,32,639,577,3,25,39,6,1143,68.50,17.80
OAK PARK ELEMENTARY SCHOOL,Florida,FL ,120087000994,1200870,1-Yes,689,639,335,354,2,1,506,69,111,44.00,15.70
OAK PARK ELEMENTARY SCHOOL,Alabama,AL ,="010117000434",="0101170",1-Yes,467,375,229,237,4,5,151,113,193,40.50,11.50
OAK PARK ELEMENTARY SCHOOL,Arkansas,AR ,="050002600866",="0500026",1-Yes,396,261,206,190,="0",="0",353,2,41,23.00,17.20
OAK PARK ELEMENTARY SCHOOL,Florida,FL ,120015000079,1200150,2-No,893,305,472,421,6,3,132,15,737,56.00,15.90
OAK PARK ELEMENTARY SCHOOL,Mississippi,MS ,280336000647,2803360,2-No,535,131,264,271,="0",15,76,13,431,32.40,16.50
OAK PARK ELEMENTARY SCHOOL,Mississippi,MS ,280246000477,2802460,1-Yes,624,540,315,309,="0",="0",613,2,9,44.40,14.10
OAK PARK ELEMENTARY SCHOOL,Louisiana,LA ,220033000256,2200330,1-Yes,374,308,200,174,1,4,354,="0",15,23.70,15.80
OAK PARK ES,Oklahoma,OK ,400363029820,4003630,1-Yes,279,201,156,123,28,="0",20,10,221,21.10,13.20
OAK PARK MICROSOCIETY ELEMENTARY SCHOOL,Louisiana,LA ,220030000183,2200300,†,579,543,297,282,="0",="0",576,="0",3,37.00,15.60
OAK PARK MIDDLE SCHOOL,Florida,FL ,120105001107,1201050,2-No,728,314,378,350,="0",3,242,33,450,34.00,21.40
OAK PARK MIDDLE SCHOOL,Louisiana,LA ,220033000257,2200330,1-Yes,468,329,228,240,1,2,419,3,43,35.00,13.40
OAK PARK SCHOOL,Florida,FL ,120168001857,1201680,†,336,197,244,92,="0",2,82,11,241,44.00,7.60
OAK PARK SPECIAL EMPHASIS SCHOOL,Texas,TX ,481527001077,4815270,1-Yes,498,434,249,249,1,4,26,445,22,31.10,16.00
OAK POINT ELEM,Virginia,VA ,510352001559,5103520,2-No,515,258,255,260,1,2,7,7,498,36.30,14.20
OAK RIDGE CENTRAL ELEM. SCHOOL                    ,Arkansas,AR ,="051164000886",="0511640",1-Yes,130,104,65,65,="0",="0",="0",="0",130,11.00,11.80
OAK RIDGE CENTRAL HIGH SCHOOL                     ,Arkansas,AR ,="051164000887",="0511640",2-No,154,106,83,71,="0",="0",="0",2,152,21.00,7.30
OAK RIDGE EL,Texas,TX ,481500001010,4815000,2-No,707,355,355,352,4,10,67,230,396,43.90,16.10
OAK RIDGE ELEMENTARY,North Carolina,NC ,370192000840,3701920,†,472,39,236,236,4,9,17,20,422,28.00,16.90
OAK RIDGE ELEMENTARY SCHOOL,Florida,FL ,120111001177,1201110,1-Yes,769,645,392,377,1,1,653,9,105,43.00,17.90
OAK RIDGE H S,Texas,TX ,481500005679,4815000,†,1781,208,930,851,6,41,91,183,1460,114.00,15.60
OAK RIDGE HIGH,Florida,FL ,120144001406,1201440,†,2359,1105,1248,1111,6,69,1186,586,512,117.00,20.20
OAK RIDGE HIGH SCHOOL,Tennessee,TN ,470324001396,4703240,–,1454,–,†,†,–,–,–,–,–,–,†
OAK SPRINGS EL,Texas,TX ,480894000340,4808940,1-Yes,408,350,208,200,1,="0",177,224,6,33.80,12.10
OAK TERRACE/J.B. HARVILLE ALTERNATIVE SCHOOL,Louisiana,LA ,220030001916,2200300,†,239,125,148,91,1,="0",185,1,52,44.00,5.40
OAK VIEW ELEM,Virginia,VA ,510126000548,5101260,†,742,43,399,343,1,88,39,35,579,44.00,16.90
OAK VIEW ELEM SCHOOL,Tennessee,TN ,470453000215,4704530,–,740,–,†,†,–,–,–,–,–,–,†
OAK VIEW ELEMENTARY,Maryland,MD ,240048000887,2400480,1-Yes,325,251,167,158,="0",41,98,165,21,24.90,13.10
OAK VIEW ELEMENTARY,North Carolina,NC ,370192000964,3701920,1-Yes,475,383,236,239,1,33,237,41,163,50.00,9.50
OAK VIEW MIDDLE SCHOOL,Florida,FL ,120003000619,1200030,†,571,342,308,263,="0",3,168,18,382,31.00,18.40
OAK VILLAGE MIDDLE,Texas,TX ,483306003682,4833060,1-Yes,535,475,266,269,="0",1,440,86,8,39.00,13.70
OAK WOODS SCHOOL,Texas,TX ,482139006856,4821390,†,609,159,315,294,8,6,2,60,533,37.00,16.50
OAKBORO ELEMENTARY,North Carolina,NC ,370432001715,3704320,†,547,194,309,238,1,="0",61,14,471,37.00,14.80
OAKBROOK ELEMENTARY,South Carolina,SC ,450201001405,4502010,†,856,175,445,411,3,19,177,12,645,57.50,14.90
OAKBROOK MIDDLE,South Carolina,SC ,450201001406,4502010,†,1028,266,574,454,2,30,347,13,636,64.00,16.10
OAKBROOKE ELEMENTARY SCHOOL,Arkansas,AR ,="051185001239",="0511850",†,362,79,177,185,="0",="0",120,2,240,21.00,17.20
OAKCLIFF ELEMENTARY SCHOOL,Georgia,GA ,130174000701,1301740,1-Yes,674,432,345,329,2,76,238,224,134,42.30,15.90
