ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
LIVINGSTON J H,Texas,TX ,482778003119,4827780,†,646,301,323,323,4,1,79,70,492,46.40,13.90
LIVINGSTON JUNIOR HIGH SCHOOL,Alabama,AL ,="010309001192",="0103090",–,978,701,510,460,="0",="0",967,="0",3,56.00,17.50
LIVINGSTON MIDDLE SCHOOL,Tennessee,TN ,470333001420,4703330,–,407,–,="0",="0",="0",="0",4,="0",403,–,†
LIVINGSTON MIDDLE SCHOOL                          ,Louisiana,LA ,220117000924,2201170,2-No,973,790,500,473,1,1,959,1,11,59.00,16.50
LIVONIA HIGH SCHOOL,Louisiana,LA ,220126001029,2201260,†,561,298,300,261,4,="0",154,="0",403,31.00,18.10
LIVSEY ELEMENTARY SCHOOL,Georgia,GA ,130174000677,1301740,†,346,40,177,169,="0",28,86,17,215,24.20,14.30
LIZANA ELEMENTARY SCHOOL,Mississippi,MS ,280177000291,2801770,1-Yes,485,264,252,233,="0",="0",="0",="0",485,24.40,19.90
LIZEMORE ELEMENTARY SCHOOL,West Virginia,WV ,540024000153,5400240,1-Yes,127,97,66,61,1,="0",1,="0",125,11.30,11.20
LLANO EL,Texas,TX ,482781003120,4827810,2-No,754,358,368,386,9,2,2,105,636,50.80,14.80
LLANO H S,Texas,TX ,482781003121,4827810,†,429,108,228,201,1,="0",1,35,392,41.70,10.30
LLANO J H,Texas,TX ,482781003122,4827810,2-No,395,137,224,171,="0",2,1,37,355,32.90,12.00
LLOYD BOZE SECONDARY LEARNING CENTER,Texas,TX ,482142006857,4821420,†,55,4,24,31,="0",1,13,20,21,7.00,7.90
LLOYD C BIRD HIGH,Virginia,VA ,510084000337,5100840,†,1787,="0",="0",="0",4,44,349,18,1372,117.00,15.30
LLOYD ESTATES ELEMENTARY SCHOOL,Florida,FL ,120018000223,1200180,1-Yes,885,644,454,431,2,12,416,233,222,39.00,22.70
LLOYD HIGH SCHOOL,Kentucky,KY ,210174000337,2101740,†,639,128,349,290,="0",1,38,5,595,39.70,16.10
LLOYD R FERGUSON EL,Texas,TX ,481428021028,4814280,†,959,53,469,490,6,36,34,62,821,51.60,18.60
LLOYD WOOD EDUCATION CENTER,Alabama,AL ,="010339001702",="0103390",–,78,24,49,28,="0",="0",39,="0",38,6.00,13.00
LLOYD WOOD MIDDLE SCH,Alabama,AL ,="010339001286",="0103390",–,686,281,351,331,="0",3,228,4,447,40.00,17.20
LOACHAPOKA ELEMENTARY SCHOOL,Alabama,AL ,="010207000290",="0102070",–,320,302,168,149,="0",="0",310,2,5,28.00,11.40
LOACHAPOKA HIGH SCHOOL,Alabama,AL ,="010207000792",="0102070",–,216,152,108,106,="0",="0",214,="0",="0",22.00,9.80
LOBELVILLE ELEMENTARY,Tennessee,TN ,470339001433,4703390,–,243,–,="0",="0",="0",="0",1,="0",243,–,†
LOCH LOMOND ELEM,Virginia,VA ,510313001305,5103130,†,490,110,="0",="0",7,12,63,62,346,38.00,12.90
LOCH RAVEN HIGH,Maryland,MD ,240012000420,2400120,†,1102,74,552,550,1,79,89,14,919,64.50,17.10
LOCH RAVEN TECHNICAL ACADEMY,Maryland,MD ,240012000419,2400120,†,1059,309,522,537,3,43,442,14,557,63.90,16.60
LOCKARD,Mississippi,MS ,280207000354,2802070,–,422,384,230,192,="0",4,174,9,235,30.90,13.70
LOCKE ELEMENTARY SCHOOL                           ,Tennessee,TN ,470294001108,4702940,–,333,–,="0",="0",="0",="0",332,="0",1,–,†
LOCKE HILL EL,Texas,TX ,483312003709,4833120,†,815,106,439,376,2,38,37,172,566,52.50,15.50
LOCKELAND MIDDLE SCHOOL,Tennessee,TN ,470318001335,4703180,–,339,–,="0",="0",="0",5,235,2,97,–,†
LOCKERMAN BUNDY ELEMENTARY,Maryland,MD ,240009000260,2400090,1-Yes,392,366,222,170,="0",5,387,="0",="0",17.00,23.10
LOCKERMAN MIDDLE SCHOOL,Maryland,MD ,240018000526,2400180,†,806,305,413,393,="0",5,105,7,689,49.00,16.40
LOCKESBURG ELEMENTARY SCHOOL                      ,Arkansas,AR ,="050903000639",="0509030",2-No,245,131,133,112,2,="0",26,6,211,14.30,17.10
LOCKESBURG HIGH SCHOOL                            ,Arkansas,AR ,="050903000640",="0509030",†,184,66,88,96,3,="0",28,1,152,9.50,19.40
LOCKETT ELEMENTARY,South Carolina,SC ,450318000879,4503180,1-Yes,330,245,174,156,="0",="0",186,1,143,25.00,13.20
LOCKHART EL,Texas,TX ,482364002521,4823640,1-Yes,542,418,273,269,="0",2,527,9,4,32.00,16.90
LOCKHART ELEMENTARY,Florida,FL ,120144001385,1201440,†,578,315,308,270,="0",11,169,53,345,33.00,17.50
LOCKHART ELEMENTARY,North Carolina,NC ,370472001874,3704720,2-No,629,236,307,322,2,12,209,48,358,41.00,15.30
LOCKHART ELEMENTARY SCHOOL                        ,Florida,FL ,120087000937,1200870,1-Yes,653,521,324,329,="0",7,526,69,51,45.00,14.50
LOCKHART H S,Texas,TX ,482787003123,4827870,†,1089,512,576,513,3,6,83,467,530,67.50,16.10
LOCKHART J H,Texas,TX ,482787003125,4827870,†,670,277,343,327,1,5,50,291,323,41.10,16.30
LOCKHART MIDDLE,Florida,FL ,120144001409,1201440,†,1074,578,534,540,1,31,389,136,517,59.00,18.20
LOCKHART PRIDE H S,Texas,TX ,482787021148,4827870,†,61,30,31,30,="0",="0",5,31,25,2.70,22.60
LOCKHART SCHOOL,South Carolina,SC ,450375001091,4503750,†,175,113,85,90,="0",1,19,="0",155,17.00,10.30
LOCKHEED ELEMENTARY SCHOOL,Georgia,GA ,130351000767,1303510,2-No,862,555,442,420,1,28,477,116,240,64.00,13.50
LOCKMAR ELEMENTARY SCHOOL,Florida,FL ,120015002112,1200150,†,1022,172,539,483,4,21,81,55,861,61.00,16.80
LOCKNEY EL,Texas,TX ,482789003128,4827890,1-Yes,371,253,189,182,="0",="0",9,235,127,30.00,12.40
LOCKNEY H S,Texas,TX ,482789003129,4827890,†,245,84,112,133,="0",="0",7,124,114,20.60,11.90
LOCKNEY J H,Texas,TX ,482789003130,4827890,1-Yes,194,89,95,99,="0",1,5,108,80,15.40,12.60
LOCKPORT LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220090000713,2200900,2-No,405,216,210,195,11,="0",23,3,368,31.00,13.10
LOCKPORT MIDDLE SCHOOL,Louisiana,LA ,220090000712,2200900,†,586,210,291,295,7,1,22,5,551,35.00,16.70
LOCKPORT UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220090000714,2200900,2-No,407,200,206,201,12,2,22,3,368,25.00,16.30
LOCUST ECC,Texas,TX ,480744000028,4807440,†,334,296,171,163,="0",5,64,109,156,20.00,16.70
LOCUST ELEMENTARY,North Carolina,NC ,370432001710,3704320,†,400,71,219,181,="0",="0",7,4,389,22.00,18.20
LOCUST FORK HIGH SCHOOL,Alabama,AL ,="010042000210",="0100420",–,1150,467,611,539,="0",="0",2,13,1135,63.00,18.30
LOCUST GROVE EARLY LRNING CTR,Oklahoma,OK ,401800000866,4018000,1-Yes,607,370,315,292,337,="0",="0",3,267,35.90,16.90
LOCUST GROVE ELEM,Virginia,VA ,510282002196,5102820,†,531,124,="0",="0",1,="0",58,9,463,35.90,14.80
LOCUST GROVE ELEMENTARY SCHOOL,Georgia,GA ,130282001214,1302820,2-No,739,231,392,347,="0",1,74,14,650,47.10,15.70
LOCUST GROVE HS,Oklahoma,OK ,401800000867,4018000,†,476,337,249,227,197,1,="0",7,271,32.80,14.50
LOCUST GROVE MS,Oklahoma,OK ,401800000868,4018000,2-No,323,281,156,167,122,="0",="0",="0",201,34.90,9.30
LOFTIS MIDDLE SCHOOL,Tennessee,TN ,470159000389,4701590,–,743,–,="0",="0",="0",8,9,="0",726,–,†
LOGAN COUNTY HIGH SCHOOL,Kentucky,KY ,210354001458,2103540,†,1005,294,522,480,3,="0",49,4,946,58.50,17.20
LOGAN EL,Texas,TX ,481830001700,4818300,1-Yes,803,646,415,388,11,13,226,265,288,44.40,18.10
LOGAN ELEM SCH                                    ,Alabama,AL ,="010102000384",="0101020",–,107,82,53,54,="0",3,="0",2,102,8.00,13.40
LOGAN ELEMENTARY,Maryland,MD ,240012000421,2400120,1-Yes,561,320,283,278,="0",3,180,4,374,33.70,16.60
LOGAN ELEMENTARY,South Carolina,SC ,450336000924,4503360,1-Yes,214,201,117,97,="0",="0",197,="0",17,20.00,10.70
LOGAN ELEMENTARY SCHOOL,West Virginia,WV ,540069000520,5400690,1-Yes,318,223,177,141,="0",1,26,1,290,22.50,14.10
LOGAN MIDDLE SCHOOL,West Virginia,WV ,540069000519,5400690,1-Yes,897,498,471,426,="0",4,50,6,837,58.00,15.50
LOGAN SENIOR HIGH SCHOOL,West Virginia,WV ,540069000521,5400690,†,966,341,474,492,1,1,53,4,907,59.00,16.40
LOGANSPORT ELEMENTARY SCHOOL,Louisiana,LA ,220051000467,2200510,2-No,433,294,221,212,="0",="0",230,4,199,32.00,13.50
LOGANSPORT HIGH SCHOOL,Louisiana,LA ,220051000331,2200510,†,352,184,172,180,="0",="0",164,6,182,28.00,12.60
LOGANVILLE ELEMENTARY SCHOOL,Georgia,GA ,130539002136,1305390,†,825,168,409,416,1,8,19,9,788,53.00,15.60
LOGANVILLE HIGH SCHOOL,Georgia,GA ,130539002288,1305390,†,1137,75,586,551,="0",2,20,5,1110,68.00,16.70
LOGANVILLE MIDDLE SCHOOL,Georgia,GA ,130539001767,1305390,†,1066,215,546,520,="0",3,18,6,1039,71.00,15.00
LOGGERS' RUN COMMUNITY MIDDLE SCHOOL,Florida,FL ,120150002378,1201500,†,1458,199,735,723,8,50,57,175,1168,66.00,22.10
LOHN SCHOOL,Texas,TX ,482793003132,4827930,1-Yes,89,72,41,48,1,="0",="0",38,50,13.20,6.70
LOIS F GIDDENS EL,Texas,TX ,482703007497,4827030,2-No,829,193,423,406,4,7,29,148,641,53.60,15.50
LOIS P. ROCKWELL ELEMENTARY,Maryland,MD ,240048000185,2400480,†,527,44,255,272,="0",15,27,18,467,24.60,21.40
LOIS T. MURRAY ELEMENTARY/MIDDLE,Maryland,MD ,240009001364,2400090,†,78,69,40,38,1,="0",62,="0",15,14.50,5.40
LOLA M. CULVER ELEMENTARY SCHOOL,Florida,FL ,120048000634,1200480,1-Yes,334,263,191,143,1,="0",163,2,168,20.00,16.70
LOMA PARK EL,Texas,TX ,481815001627,4818150,1-Yes,865,4,431,434,="0",="0",4,853,8,52.00,16.60
LOMA TERRACE EL,Texas,TX ,484668005325,4846680,1-Yes,987,548,477,510,="0",="0",9,948,30,57.30,17.20
LOMAX EL,Texas,TX ,482619002952,4826190,†,573,94,283,290,1,6,18,90,458,31.00,18.50
LOMAX J H,Texas,TX ,482619002950,4826190,†,620,96,331,289,="0",10,12,142,456,36.00,17.20
LOMAX MAGNET ELEMENTARY SCHOOL,Florida,FL ,120087003376,1200870,†,231,204,109,122,1,="0",189,35,6,7.00,33.00
LOMBARD MIDDLE,Maryland,MD ,240009000271,2400090,1-Yes,711,545,365,346,="0",="0",708,="0",3,48.00,14.80
LOMBARDY ELEMENTARY SCHOOL,Delaware,DE ,100124000282,1001240,†,479,114,260,219,="0",14,158,4,303,24.00,20.00
LOMEGA ES,Oklahoma,OK ,402295001223,4022950,2-No,143,76,72,71,3,="0",="0",3,137,7.40,19.30
LOMEGA HS,Oklahoma,OK ,402295001224,4022950,†,64,37,39,25,="0",="0",="0",3,61,9.50,6.70
LOMETA SCHOOL,Texas,TX ,482796003134,4827960,1-Yes,279,202,158,121,1,="0",8,105,165,25.50,10.90
LONDON EL,Texas,TX ,482799003135,4827990,2-No,167,29,89,78,="0",="0",="0",57,110,14.00,11.90
LONDON ELEMENTARY,North Carolina,NC ,370438001743,3704380,2-No,315,116,150,165,4,="0",58,2,251,26.00,12.10
LONDON ELEMENTARY SCHOOL,Kentucky,KY ,210321000856,2103210,1-Yes,657,411,333,324,="0",3,19,1,634,23.10,28.40
LONDON ELEMENTARY SCHOOL,Arkansas,AR ,="051206000969",="0512060",2-No,193,79,92,101,3,1,2,1,186,11.00,17.50
LONDON TOWNE ELEM,Virginia,VA ,510126000526,5101260,†,951,244,="0",="0",4,89,153,120,585,52.20,18.20
LONE GROVE HS,Oklahoma,OK ,401809000871,4018090,†,286,106,142,144,33,="0",10,2,241,27.70,10.30
LONE GROVE INTERMEDIATE SCHOOL,Oklahoma,OK ,401809000870,4018090,1-Yes,323,175,188,135,69,="0",12,4,238,12.00,26.90
LONE GROVE JHS                                    ,Oklahoma,OK ,401809002115,4018090,†,223,78,124,99,33,="0",9,3,178,9.20,24.20
LONE GROVE MS,Oklahoma,OK ,401809000869,4018090,†,209,105,122,87,35,1,5,3,165,20.60,10.10
LONE GROVE PRIMARY ES,Oklahoma,OK ,401809001120,4018090,1-Yes,433,204,222,211,67,1,14,6,345,23.10,18.70
LONE JACK SCHOOL CENTER,Kentucky,KY ,210039000068,2100390,1-Yes,244,209,144,100,="0",="0",="0",="0",244,11.00,22.20
LONE OAK EL,Texas,TX ,482802003136,4828020,2-No,275,65,143,132,1,="0",2,8,264,18.50,14.90
LONE OAK ELEMENTARY,South Carolina,SC ,450363001027,4503630,1-Yes,291,172,156,135,="0",5,49,28,209,17.00,17.10
LONE OAK ELEMENTARY SCHOOL,Kentucky,KY ,210396001009,2103960,2-No,617,216,319,295,1,3,11,5,594,21.20,29.10
LONE OAK H S,Texas,TX ,482802003137,4828020,†,201,45,96,105,="0",1,7,15,178,17.10,11.80
LONE OAK HIGH SCHOOL,Kentucky,KY ,210396001008,2103960,†,865,120,445,420,1,6,14,6,838,45.20,19.10
LONE OAK MIDDLE,Texas,TX ,482802006294,4828020,†,250,64,131,119,1,="0",7,8,234,15.30,16.30
LONE OAK MIDDLE SCHOOL,Kentucky,KY ,210396001010,2103960,†,584,138,295,289,="0",4,17,2,561,31.10,18.80
LONE STAR EARLY CHILDHOOD CENTER,Texas,TX ,483237003590,4832370,1-Yes,351,160,181,170,="0",="0",3,156,192,28.00,12.50
LONE STAR EL,Texas,TX ,481618001199,4816180,1-Yes,137,106,69,68,="0",1,51,18,67,14.40,9.50
LONE STAR ELEMENTARY SCHOOL,Florida,FL ,120048000755,1200480,†,858,348,449,409,="0",23,231,18,586,42.00,20.40
LONE STAR PUBLIC SCHOOL,Oklahoma,OK ,401824000872,4018240,2-No,762,296,391,371,156,3,13,10,580,46.50,16.40
LONE WOLF ES,Oklahoma,OK ,401827000873,4018270,1-Yes,143,68,78,65,16,="0",2,9,116,12.60,11.30
LONE WOLF HS,Oklahoma,OK ,401827000874,4018270,1-Yes,81,58,43,38,11,1,1,4,64,7.20,11.30
LONG ACADEMY,Texas,TX ,482364002522,4823640,1-Yes,1611,1437,865,746,="0",81,144,1280,106,93.00,17.30
LONG AVENUE ELEMENTARY SCHOOL,Louisiana,LA ,220024000107,2200240,2-No,254,203,121,133,="0",="0",127,2,125,15.50,16.40
LONG BEACH MIDDLE SCHOOL,Mississippi,MS ,280267000519,2802670,†,913,337,469,444,5,36,96,10,766,49.00,18.60
LONG BEACH SENIOR HIGH SCHOOL,Mississippi,MS ,280267000520,2802670,†,1068,394,533,535,="0",40,62,14,952,59.20,18.00
LONG BRANCH ELEM,Virginia,VA ,510027000100,5100270,†,448,220,="0",="0",="0",42,96,125,185,35.00,12.80
LONG BRANCH ELEMENTARY,North Carolina,NC ,370393001573,3703930,1-Yes,506,383,264,242,103,="0",120,1,282,31.00,16.30
LONG BRANCH ELEMENTARY SCHOOL,Florida,FL ,120048000695,1200480,1-Yes,363,338,197,166,="0",="0",345,5,13,25.00,14.50
LONG BRANCH ELEMENTARY SCHOOL,Georgia,GA ,130342002139,1303420,†,881,375,461,420,2,3,14,29,833,53.40,16.50
LONG CANE ELEMENTARY SCHOOL,Georgia,GA ,130000102011,1300001,2-No,476,225,244,232,1,1,159,3,312,33.30,14.30
LONG CANE MIDDLE SCHOOL,Georgia,GA ,130000101852,1300001,†,910,527,495,415,="0",="0",332,6,572,65.30,13.90
LONG CANE PRIMARY,South Carolina,SC ,450069000071,4500690,1-Yes,534,356,277,257,1,1,307,11,214,33.00,16.20
LONG COUNTY HIGH SCHOOL,Georgia,GA ,130336001371,1303360,1-Yes,1841,1251,937,904,8,15,581,101,1136,108.40,17.00
LONG CREEK ATTENDANCE CENTER,Mississippi,MS ,280051000038,2800510,1-Yes,397,344,201,196,="0",="0",394,="0",3,18.10,21.90
LONG CREEK ELEMENTARY,North Carolina,NC ,370297001236,3702970,†,629,253,301,328,="0",5,244,9,371,36.00,17.50
LONG DRAIN SCHOOL,West Virginia,WV ,540156001125,5401560,†,379,360,207,172,="0",="0",3,="0",376,29.50,12.80
LONG EL,Texas,TX ,483057003446,4830570,1-Yes,523,296,266,257,6,2,20,309,186,37.70,13.90
LONG EL,Texas,TX ,480744000029,4807440,†,337,219,172,165,="0",2,59,105,171,28.00,12.00
LONG EL,Texas,TX ,482253006115,4822530,1-Yes,790,362,409,381,="0",="0",4,652,134,42.50,18.60
LONG HILL ELEMENTARY,North Carolina,NC ,370001100418,3700011,†,434,136,229,205,1,6,102,18,307,27.00,16.10
LONG KINDERGARTEN                                 ,Texas,TX ,481431000923,4814310,2-No,306,144,162,144,="0",3,11,80,212,13.10,23.40
LONG MIDDLE,Texas,TX ,481305005670,4813050,†,909,147,474,435,6,111,100,128,564,67.00,13.60
LONG MIDDLE,South Carolina,SC ,450156000316,4501560,†,508,279,273,235,2,4,239,="0",263,29.00,17.50
LONG MIDDLE SCHOOL,Georgia,GA ,130012000017,1300120,1-Yes,814,751,445,369,="0",66,721,20,7,62.20,13.10
LONG NECK ELEMENTARY SCHOOL,Delaware,DE ,100068000066,1000680,2-No,556,277,285,271,14,4,112,15,411,34.20,16.30
LONG REACH HIGH,Maryland,MD ,240042000822,2400420,†,1381,178,710,671,2,125,408,44,802,75.30,18.30
LONGAN ELEM,Virginia,VA ,510189000821,5101890,†,483,61,="0",="0",1,46,76,4,356,30.00,16.10
LONGBRANCH EL,Texas,TX ,483060007589,4830600,†,415,43,200,215,="0",1,2,29,383,30.50,13.60
LONGDALE ELEM,Virginia,VA ,510189000816,5101890,†,394,182,="0",="0",1,6,146,6,235,22.00,17.90
LONGEST ELEMENTARY,Kentucky,KY ,210008101080,2100081,2-No,531,232,286,243,="0",1,6,="0",522,26.00,20.40
LONGFELLOW EL,Texas,TX ,482364002523,4823640,†,662,267,328,334,1,51,291,133,186,37.00,17.90
LONGFELLOW ELEMENTARY,Maryland,MD ,240042000742,2400420,†,443,97,217,226,2,21,169,13,238,24.50,18.10
LONGFELLOW ELEMENTARY SCHOOL                      ,Kentucky,KY ,210390000994,2103900,1-Yes,346,249,175,171,="0",1,91,25,229,16.20,21.40
LONGFELLOW ES,Oklahoma,OK ,400288000044,4002880,2-No,140,63,71,69,="0",1,2,3,134,10.60,13.20
LONGFELLOW JHS,Oklahoma,OK ,401092000520,4010920,2-No,424,298,212,212,40,19,49,40,276,33.10,12.80
LONGFELLOW MAGNET ES                              ,Oklahoma,OK ,402277001157,4022770,†,293,278,151,142,="0",="0",292,="0",1,18.60,15.80
LONGFELLOW MIDDLE,Virginia,VA ,510126000527,5101260,†,1017,43,="0",="0",2,177,26,65,747,59.80,17.00
LONGFELLOW MIDDLE,Texas,TX ,483873004371,4838730,1-Yes,812,723,412,400,1,2,20,742,47,53.50,15.20
LONGFELLOW MS,Oklahoma,OK ,402172001078,4021720,†,714,221,359,355,56,10,34,8,606,45.70,15.60
LONGFIELDS ELEMENTARY,Maryland,MD ,240051001094,2400510,1-Yes,709,445,361,348,4,6,659,8,32,37.10,19.10
LONGLEAF ELEMENTARY SCHOOL,Florida,FL ,120015003295,1200150,†,864,67,452,412,="0",22,20,22,800,43.00,20.10
LONGLEAF ELEMENTARY SCHOOL,Florida,FL ,120051000838,1200510,†,768,450,371,397,6,14,259,4,485,40.00,19.20
LONGORIA EL,Texas,TX ,481168000656,4811680,1-Yes,461,87,229,232,="0",="0",="0",460,1,31.10,14.80
LONGS CREEK EL,Texas,TX ,483294007515,4832940,†,668,67,358,310,="0",22,62,170,414,40.90,16.30
LONGS FORK ELEM,Virginia,VA ,510114000407,5101140,†,351,235,="0",="0",="0",="0",="0",="0",351,21.00,16.70
LONGVIEW,North Carolina,NC ,370472002254,3704720,–,42,12,34,8,="0",="0",30,="0",12,21.00,2.00
LONGVIEW ELEMENTARY,North Carolina,NC ,370219000947,3702190,1-Yes,425,313,192,233,="0",60,151,32,182,26.00,16.30
LONGVIEW H S,Texas,TX ,482811003146,4828110,†,2321,879,1158,1163,7,25,1119,192,978,153.20,15.20
LONGVIEW MIDDLE SCHOOL                            ,Tennessee,TN ,470294001109,4702940,–,599,–,="0",="0",="0",="0",599,="0",="0",–,†
LONGVIEW SCHOOL,Maryland,MD ,240048000867,2400480,†,38,6,21,17,1,5,7,3,22,9.70,3.90
LONGWOOD ELEMENTARY SCHOOL,Florida,FL ,120171001867,1201710,2-No,784,362,440,344,2,23,32,97,630,48.00,16.30
LONGWOOD ELEMENTARY SCHOOL,Florida,FL ,120138001354,1201380,1-Yes,558,263,297,261,="0",10,51,42,455,36.00,15.50
LONNIE JACKSON ACADEMY,Georgia,GA ,130387001450,1303870,1-Yes,628,502,314,314,1,15,474,21,117,39.90,15.70
LONOKE ELEMENTARY SCHOOL,Arkansas,AR ,="050906000641",="0509060",2-No,459,196,238,221,1,1,102,1,354,22.10,20.80
LONOKE HIGH SCHOOL,Arkansas,AR ,="050906000642",="0509060",†,494,71,241,253,="0",1,129,="0",364,22.40,22.10
LONOKE MIDDLE SCHOOL,Arkansas,AR ,="050906000643",="0509060",2-No,400,170,230,170,1,1,80,="0",318,18.50,21.60
LONOKE PRIMARY SCHOOL,Arkansas,AR ,="050906000644",="0509060",2-No,380,167,190,190,1,="0",75,5,299,20.30,18.70
LONSDALE ELEMENTARY,Tennessee,TN ,470222000793,4702220,–,290,–,="0",="0",="0",1,184,3,101,–,†
LOOKEBA-SICKLES ES,Oklahoma,OK ,401839000876,4018390,2-No,125,77,68,57,7,="0",2,24,92,9.50,13.20
LOOKEBA-SICKLES HS,Oklahoma,OK ,401839000877,4018390,2-No,58,25,30,28,1,="0",1,9,47,5.40,10.70
LOOKEBA-SICKLES JHS,Oklahoma,OK ,401839000878,4018390,2-No,63,30,37,26,1,="0",2,7,53,4.40,14.30
LOOKOUT ELEMENTARY SCHOOL,Kentucky,KY ,210480001198,2104800,†,221,139,112,109,="0",="0",="0",="0",221,10.00,22.10
LOOKOUT MOUNTAIN ELEMENTARY,Tennessee,TN ,470159000509,4701590,–,237,–,="0",="0",="0",1,19,="0",217,–,†
LOOKOUT VALLEY ELEMENTARY,Tennessee,TN ,470159000818,4701590,–,358,–,="0",="0",1,6,17,2,332,–,†
LOOKOUT VALLEY MIDDLE / HIGH SCHOOL,Tennessee,TN ,470159000781,4701590,–,469,–,="0",="0",3,4,75,="0",387,–,†
LOOP SCHOOL,Texas,TX ,482814003154,4828140,1-Yes,182,106,87,95,="0",="0",="0",87,95,19.10,9.50
LOOSCAN EL,Texas,TX ,482364002524,4823640,1-Yes,438,404,233,205,="0",="0",6,426,6,26.40,16.60
LOPEZ EARLY COLLEGE H S,Texas,TX ,481168003324,4811680,1-Yes,1570,641,814,756,="0",1,1,1542,26,111.10,14.10
LOPEZ ELEMENTARY SCHOOL,Mississippi,MS ,280063000060,2800630,1-Yes,306,214,156,150,3,14,124,7,158,17.50,17.50
LOPEZ ELEMENTARY SCHOOL,Florida,FL ,120087002439,1200870,1-Yes,723,463,395,328,2,4,119,65,533,53.00,13.60
LOPEZ-RIGGINS EL,Texas,TX ,482829006140,4828290,1-Yes,981,838,511,470,2,="0",4,882,93,52.00,18.90
LORAH PARK ELEMENTARY SCHOOL,Florida,FL ,120039000455,1200390,1-Yes,523,481,261,262,="0",="0",343,172,8,30.00,17.40
LORAINE SCHOOL,Texas,TX ,482817003156,4828170,1-Yes,199,147,97,102,="0",="0",13,122,64,21.00,9.50
LORAINE T GOLBOW EL,Texas,TX ,482517006725,4825170,2-No,709,148,372,337,2,43,57,167,440,47.70,14.90
LORANGER ELEMENTARY SCHOOL,Louisiana,LA ,220168001311,2201680,2-No,639,373,339,300,="0",1,83,8,547,35.00,18.30
LORANGER HIGH SCHOOL,Louisiana,LA ,220168001312,2201680,†,503,202,257,246,="0",="0",70,4,429,29.00,17.30
LORANGER MIDDLE SCHOOL,Louisiana,LA ,220168001951,2201680,2-No,483,272,263,220,="0",="0",64,2,417,26.00,18.60
LORD BALTIMORE ELEMENTARY SCHOOL,Delaware,DE ,100068000086,1000680,†,566,144,297,269,="0",="0",25,3,538,34.00,16.60
LORD BOTETOURT HIGH,Virginia,VA ,510042000172,5100420,†,950,34,="0",="0",1,7,22,6,914,61.00,15.60
LOREAUVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220072000522,2200720,2-No,507,266,270,237,="0",="0",143,="0",364,26.00,19.50
LOREAUVILLE HIGH SCHOOL,Louisiana,LA ,220072000523,2200720,†,425,142,224,201,="0",="0",103,="0",322,29.00,14.70
LORENA EL,Texas,TX ,482820003157,4828200,†,472,81,267,205,1,1,4,51,415,28.00,16.90
LORENA HIGH,Texas,TX ,482820003158,4828200,†,430,36,228,202,2,2,5,29,392,29.00,14.80
LORENA MIDDLE,Texas,TX ,482820006139,4828200,†,498,59,245,253,1,1,3,33,460,29.40,16.90
LORENE ROGERS MIDDLE,Texas,TX ,483600021184,4836000,†,218,39,115,103,="0",1,="0",35,182,15.20,14.30
LORENE SMITH KIRKPATRICK EL,Texas,TX ,482958003322,4829580,2-No,354,158,187,167,="0",="0",13,81,260,24.30,14.60
LORENZO DE ZAVALA EL,Texas,TX ,481623005446,4816230,1-Yes,384,364,176,208,1,="0",15,362,6,20.50,18.70
LORENZO DE ZAVALA ENVIRONMENTAL SCIENCE ACADEMY,Texas,TX ,482142002164,4821420,†,603,201,313,290,12,38,96,191,266,38.70,15.60
LORENZO DE ZAVALA MIDDLE,Texas,TX ,482613002938,4826130,1-Yes,1096,947,557,539,="0",1,="0",1089,6,72.00,15.20
LORENZO EL,Texas,TX ,482823003159,4828230,1-Yes,235,179,119,116,="0",="0",10,163,62,19.50,12.10
LORENZO ISD,Texas,TX ,482823003160,4828230,1-Yes,195,138,111,84,="0",="0",18,125,52,17.40,11.20
LORENZO LOYA PRI,Texas,TX ,483885006907,4838850,1-Yes,510,6,258,252,="0",="0",1,507,2,26.00,19.60
LORETTO ELEMENTARY SCHOOL,Florida,FL ,120048000646,1200480,†,1275,164,663,612,3,28,99,23,1122,62.00,20.60
LORETTO HIGH SCHOOL,Tennessee,TN ,470234000853,4702340,–,523,–,="0",="0",="0",3,4,="0",516,–,†
