ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
HERBERT MARCUS EL,Texas,TX ,481623001313,4816230,1-Yes,897,889,453,444,="0",6,39,843,9,54.00,16.61
HERBIN METZ EDUCATION CENTER,North Carolina,NC ,370192000786,3701920,1-Yes,133,88,108,25,="0",8,70,6,49,26.65,4.99
HERE'S HELP,Florida,FL ,120039007352,1200390,1-Yes,17,14,17,="0",="0",1,6,4,6,–,†
HEREFORD H S,Texas,TX ,482301002335,4823010,1-Yes,1175,758,622,553,2,4,16,911,242,88.37,13.30
HEREFORD HIGH,Maryland,MD ,240012001432,2400120,†,1387,62,685,702,4,31,45,26,1281,87.80,15.80
HEREFORD J H,Texas,TX ,482301002336,4823010,1-Yes,886,694,457,429,2,1,10,727,146,67.66,13.09
HEREFORD MIDDLE,Maryland,MD ,240012001422,2400120,†,966,60,486,480,2,21,54,15,874,60.50,15.97
HERFF ACADEMY,Texas,TX ,483873004357,4838730,1-Yes,470,230,223,247,="0",1,32,432,5,29.00,16.21
HERFURTH EL,Texas,TX ,482034006553,4820340,1-Yes,470,257,247,223,1,14,66,232,157,29.81,15.77
HERITAGE ACADEMY,Texas,TX ,480008008109,4800080,1-Yes,257,194,121,136,="0",="0",22,216,19,20.54,12.51
HERITAGE ACADEMY ELEMENTARY,Georgia,GA ,130012002613,1300120,1-Yes,473,443,245,228,="0",1,462,5,="0",35.00,13.51
HERITAGE ACADEMY OF DEL RIO,Texas,TX ,480008011493,4800080,1-Yes,175,104,77,98,="0",1,1,149,24,14.50,12.07
HERITAGE ACADEMY OF SAN ANTONIO,Texas,TX ,480008011924,4800080,1-Yes,106,102,57,49,="0",="0",3,101,2,8.45,12.54
HERITAGE ACADEMY OF WINDCREST,Texas,TX ,480008008108,4800080,1-Yes,14,11,5,9,="0",="0",9,2,3,1.00,14.00
HERITAGE ACADEMY PK-12,Florida,FL ,120054005532,1200540,2-No,165,53,82,79,="0",="0",34,7,120,16.50,10.00
HERITAGE EDUCATIONAL CENTER,Georgia,GA ,130174000630,1301740,†,†,†,†,–,†,†,†,†,†,="0.00",†
HERITAGE EL,Texas,TX ,484122008829,4841220,1-Yes,581,477,301,280,3,58,230,285,5,42.50,13.67
HERITAGE EL,Texas,TX ,484092008120,4840920,1-Yes,593,505,312,281,="0",3,7,501,82,38.33,15.47
HERITAGE EL,Texas,TX ,482730003753,4827300,†,748,9,371,377,7,34,39,41,627,48.01,15.58
HERITAGE EL,Texas,TX ,482166021500,4821660,†,472,23,255,217,5,68,10,42,347,32.45,14.55
HERITAGE EL,Texas,TX ,482526006432,4825260,†,578,166,293,285,15,71,61,138,293,37.86,15.27
HERITAGE EL,Texas,TX ,482619011426,4826190,1-Yes,701,367,369,332,1,19,21,374,286,41.47,16.90
HERITAGE ELEM,Virginia,VA ,510234000959,5102340,1-Yes,502,327,254,231,="0",42,254,17,172,33.00,15.21
HERITAGE ELEMENTARY,South Carolina,SC ,450231000049,4502310,1-Yes,631,354,317,308,3,11,62,21,528,39.60,15.93
HERITAGE ELEMENTARY,Tennessee,TN ,470453001239,4704530,2-No,828,199,408,420,="0",29,54,77,668,49.94,16.58
HERITAGE ELEMENTARY,North Carolina,NC ,370472002038,3704720,†,861,162,447,414,3,20,184,41,613,50.84,16.94
HERITAGE ELEMENTARY,Kentucky,KY ,210532001688,2105320,1-Yes,532,219,277,237,2,2,13,24,473,28.00,19.00
HERITAGE ELEMENTARY FACILITY,Georgia,GA ,130042003713,1300420,†,†,†,†,–,†,†,†,†,†,†,†
HERITAGE ELEMENTARY SCHOOL,Georgia,GA ,130228002379,1302280,1-Yes,915,836,459,456,="0",3,862,30,4,68.10,13.44
HERITAGE ELEMENTARY SCHOOL,North Carolina,NC ,370345002599,3703450,1-Yes,683,331,328,355,5,4,149,49,476,41.40,16.50
HERITAGE ELEMENTARY SCHOOL,Florida,FL ,120150004411,1201500,1-Yes,930,704,457,440,2,26,164,530,175,63.00,14.76
HERITAGE ELEMENTARY SCHOOL,Delaware,DE ,100130000262,1001300,†,528,177,266,262,1,15,54,42,416,29.50,17.90
HERITAGE ELEMENTARY SCHOOL,Georgia,GA ,130042002472,1300420,2-No,702,429,366,336,1,34,324,26,288,42.70,16.44
HERITAGE ELEMENTARY SCHOOL,Kentucky,KY ,210102001884,2101020,1-Yes,483,309,267,214,1,="0",1,2,477,28.60,16.89
HERITAGE ELEMENTARY SCHOOL,Florida,FL ,120087004087,1200870,1-Yes,572,271,290,230,2,44,159,151,164,43.00,13.30
HERITAGE ELEMENTARY SCHOOL,Alabama,AL ,="010000801423",="0100008",1-Yes,648,134,331,299,3,46,153,15,413,32.00,20.25
HERITAGE H S,Texas,TX ,482001012192,4820010,†,634,123,321,313,7,86,132,82,327,74.15,8.55
HERITAGE HIGH,Virginia,VA ,510225002285,5102250,†,1892,348,923,949,4,181,260,315,1112,90.43,20.92
HERITAGE HIGH,Virginia,VA ,510234000960,5102340,†,1126,546,550,559,1,33,628,32,415,65.20,17.27
HERITAGE HIGH,Virginia,VA ,510264001451,5102640,†,1522,922,713,804,7,8,1330,35,137,78.45,19.40
HERITAGE HIGH SCHOOL,Florida,FL ,120015007530,1200150,†,932,477,440,443,4,8,257,142,472,52.00,17.92
HERITAGE HIGH SCHOOL,Tennessee,TN ,470030000072,4700300,1-Yes,1648,725,835,813,3,8,30,49,1558,93.00,17.72
HERITAGE HIGH SCHOOL,Maryland,MD ,240009001562,2400090,†,823,657,434,389,="0",4,805,6,8,47.00,17.51
HERITAGE HIGH SCHOOL,Georgia,GA ,130441001591,1304410,2-No,1731,745,863,868,5,21,803,186,700,92.00,18.82
HERITAGE HIGH SCHOOL,Georgia,GA ,130093003688,1300930,†,1158,352,604,554,5,20,24,23,1080,75.00,15.44
HERITAGE INTERMEDIATE GRD CTR,Oklahoma,OK ,400885002697,4008850,†,359,191,193,166,104,2,21,13,219,23.50,15.28
HERITAGE MIDDLE,Texas,TX ,482166006858,4821660,†,853,77,407,446,1,128,52,105,567,57.17,14.92
HERITAGE MIDDLE,North Carolina,NC ,370472002682,3704720,†,1257,279,608,649,2,24,331,55,845,72.65,17.30
HERITAGE MIDDLE,North Carolina,NC ,370048000105,3700480,1-Yes,657,359,335,322,="0",62,39,21,535,43.53,15.09
HERITAGE MIDDLE SCHOOL,Georgia,GA ,130093003305,1300930,†,1017,344,512,505,3,9,18,27,945,64.00,15.89
HERITAGE MIDDLE SCHOOL,Florida,FL ,120192003670,1201920,1-Yes,1261,755,616,600,4,9,143,417,643,71.00,17.76
HERITAGE MIDDLE SCHOOL,Tennessee,TN ,470030001041,4700300,1-Yes,809,353,386,423,2,4,7,8,788,45.00,17.98
HERITAGE MIDDLE SCHOOL,Tennessee,TN ,470453001364,4704530,†,1169,141,579,590,5,19,92,55,998,71.76,16.29
HERITAGE PARK HIGH SCHOOL,Kentucky,KY ,210147000969,2101470,1-Yes,135,94,73,59,="0",1,5,="0",126,9.00,15.00
HERITAGE ROSE EL,Texas,TX ,481965012010,4819650,†,†,†,†,†,†,†,†,†,†,†,†
HERITAGE TRAILS COMMUNITY SCHOOL,Florida,FL ,120111002207,1201110,1-Yes,69,58,57,12,1,1,42,="0",25,12.00,5.75
HERMAN E UTLEY MIDDLE,Texas,TX ,483765011839,4837650,†,293,76,163,130,1,6,37,49,200,17.44,16.80
HERMAN FURLOUGH JR MIDDLE,Texas,TX ,484245004843,4842450,1-Yes,598,411,321,277,4,7,179,186,222,45.41,13.17
HERMAN L. HORN ELEM,Virginia,VA ,510333001452,5103330,2-No,427,176,226,201,1,3,22,15,386,29.42,14.51
HERMAN LAWSON EARLY CHILDHOOD SCHOOL,Texas,TX ,482985011424,4829850,1-Yes,653,408,363,290,10,35,97,332,179,29.86,21.87
HERMES EL,Texas,TX ,482610002932,4826100,1-Yes,597,397,294,303,2,5,93,236,261,40.94,14.58
HERMES/INTERMEDIATE SCHOOL,Texas,TX ,482610006952,4826100,1-Yes,365,207,172,193,3,3,33,122,204,27.46,13.29
HERMITAGE ELEM,Virginia,VA ,510384001688,5103840,†,605,210,288,283,2,32,91,68,378,36.03,16.79
HERMITAGE ELEMENTARY,Tennessee,TN ,470318001315,4703180,1-Yes,230,182,115,115,="0",10,42,44,134,22.00,10.45
HERMITAGE ELEMENTARY SCHOOL,Arkansas,AR ,="050771000484",="0507710",1-Yes,276,223,147,129,="0",="0",41,75,160,24.60,11.22
HERMITAGE HIGH,Virginia,VA ,510189000806,5101890,†,2102,611,1003,1006,8,109,827,141,924,98.83,21.27
HERMITAGE HIGH SCHOOL,Arkansas,AR ,="050771000485",="0507710",1-Yes,227,166,113,114,="0",="0",47,45,135,21.40,10.61
HERMITAGE SPRINGS ELEMENTARY SCHOOL,Tennessee,TN ,470066000261,4700660,1-Yes,205,141,95,110,2,="0",="0",3,200,13.50,15.19
HERMLEIGH SCHOOL,Texas,TX ,482304002343,4823040,1-Yes,221,116,130,91,="0",="0",8,84,129,18.50,11.95
HERNANDEZ EL,Texas,TX ,483897004451,4838970,1-Yes,812,640,428,384,2,11,46,589,164,60.23,13.48
HERNANDEZ LEARNING CENTER,Texas,TX ,484068010428,4840680,†,†,†,†,†,†,†,†,†,†,†,†
HERNANDO COUNTY ADULT EDUCATION,Florida,FL ,120081007183,1200810,†,†,†,†,†,†,†,†,†,†,5.00,†
HERNANDO ELEM,Mississippi,MS ,280132000186,2801320,1-Yes,586,206,319,267,="0",6,92,37,451,25.35,23.12
HERNANDO ELEMENTARY SCHOOL,Florida,FL ,120027002426,1200270,1-Yes,583,384,295,265,5,13,23,40,479,43.00,13.56
HERNANDO HIGH SCHOOL,Florida,FL ,120081000890,1200810,1-Yes,1424,725,671,715,9,15,167,102,1093,80.50,17.69
HERNANDO HIGH SCHOOL,Mississippi,MS ,280132000187,2801320,†,978,302,490,488,2,9,190,28,749,64.06,15.27
HERNANDO HIGH SCHOOL/ADULT EDUCATION,Florida,FL ,120081007209,1200810,†,†,†,†,†,†,†,†,†,†,–,†
HERNANDO HILLS ELEMENTARY,Mississippi,MS ,280132001287,2801320,†,571,211,311,260,="0",8,77,32,454,31.36,18.21
HERNANDO MIDDLE SCHOOL,Mississippi,MS ,280132000140,2801320,†,884,326,461,423,1,6,128,40,709,53.15,16.63
HERNANDO VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120081007710,1200810,†,31,8,12,18,="0",="0",="0",3,27,–,†
HERNDON CONS ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001201,5401650,1-Yes,238,171,135,103,="0",="0",7,="0",231,18.00,13.22
HERNDON ELEM,Virginia,VA ,510126000494,5101260,†,834,322,366,396,="0",97,88,282,295,46.00,18.13
HERNDON ELEMENTARY,Georgia,GA ,130012000065,1300120,1-Yes,256,248,120,136,="0",="0",250,4,1,22.00,11.64
HERNDON HIGH,Virginia,VA ,510126000495,5101260,†,2263,553,1228,933,8,287,227,490,1149,104.20,21.72
HERNDON MAGNET SCHOOL,Louisiana,LA ,220030000165,2200300,†,746,227,345,401,2,9,117,12,606,46.53,16.03
HERNDON MIDDLE,Virginia,VA ,510126000496,5101260,†,1013,297,484,478,5,126,100,254,477,53.43,18.96
HERNWOOD ELEMENTARY,Maryland,MD ,240012000405,2400120,2-No,411,219,233,178,1,3,383,3,21,31.10,13.22
HEROD EL,Texas,TX ,482364002488,4823640,1-Yes,729,288,376,353,5,75,151,267,231,45.04,16.19
HERON CREEK MIDDLE SCHOOL,Florida,FL ,120168003935,1201680,1-Yes,1175,770,549,557,3,6,115,123,859,75.00,15.67
HERON HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120018007654,1200180,†,705,42,342,348,1,53,37,80,519,38.00,18.55
HERONVILLE ES,Oklahoma,OK ,402277001145,4022770,1-Yes,646,614,336,310,33,2,15,532,64,36.20,17.85
HERRERA EL,Texas,TX ,482364001322,4823640,1-Yes,951,728,487,464,="0",5,21,921,4,52.33,18.17
HERSCHEL JONES MIDDLE SCHOOL,Georgia,GA ,130402001472,1304020,†,682,397,363,319,4,3,211,69,365,52.00,13.12
HERSCHEL ZELLARS EL,Texas,TX ,482772007268,4827720,1-Yes,393,191,209,184,1,10,46,155,181,33.28,11.81
HERTFORD CO EARLY COLLEGE,North Carolina,NC ,370216003106,3702160,1-Yes,100,62,36,64,1,="0",82,4,13,3.92,25.51
HERTFORD COUNTY HIGH,North Carolina,NC ,370216002208,3702160,1-Yes,811,531,404,407,6,2,693,6,104,63.04,12.86
HERTFORD COUNTY MIDDLE,North Carolina,NC ,370216002207,3702160,1-Yes,456,325,236,220,2,1,372,5,76,38.55,11.83
HERTFORD GRAMMAR,North Carolina,NC ,370360001474,3703600,1-Yes,413,255,224,189,1,1,143,5,263,25.00,16.52
HERTY PRI,Texas,TX ,482855007771,4828550,1-Yes,400,379,207,193,1,1,108,166,124,30.02,13.32
HESSE SCHOOL,Georgia,GA ,130102000400,1301020,†,716,253,376,340,5,28,145,16,510,50.80,14.09
HESTER JUVENILE DETENT,Texas,TX ,483879006942,4838790,1-Yes,48,="0",40,8,="0",="0",="0",47,1,4.46,10.76
HETTIE HALSTEAD EL,Texas,TX ,481524001032,4815240,1-Yes,599,319,319,280,1,18,166,79,335,39.94,15.00
HEUSER HEARING & LANGUAGE ACADEMY,Kentucky,KY ,210299001941,2102990,†,–,–,–,–,–,–,–,–,–,–,†
HEWITT EL,Texas,TX ,483064006452,4830640,1-Yes,529,229,275,254,1,37,90,137,264,36.09,14.66
HEWITTTRUSSVILLE HIGH SCHOOL,Alabama,AL ,="010001301682",="0100013",†,1248,119,649,597,3,15,116,18,1094,75.72,16.48
HEWITTTRUSSVILLE MIDDLE SCHOOL,Alabama,AL ,="010001300714",="0100013",†,1045,95,532,513,="0",22,109,9,905,67.02,15.59
HEYWARD C BELLAMY ELEM,North Carolina,NC ,370333002101,3703330,1-Yes,603,231,312,291,="0",11,83,21,488,39.00,15.46
HEYWARD GIBBES MIDDLE,South Carolina,SC ,450336001301,4503360,1-Yes,351,320,182,166,="0",="0",339,3,6,28.00,12.54
HH BROWNING ACADEMY,Texas,TX ,483822008900,4838220,1-Yes,38,14,23,15,2,="0",2,14,20,6.00,6.33
HI TECH,Georgia,GA ,130306002735,1303060,†,†,†,†,–,†,†,†,†,†,†,†
HIALEAH ELEMENTARY SCHOOL,Florida,FL ,120039000432,1200390,1-Yes,835,738,457,377,1,="0",51,762,20,53.00,15.75
HIALEAH GARDENS ELEMENTARY SCHOOL,Florida,FL ,120039002114,1200390,1-Yes,993,771,542,450,="0",9,2,952,29,77.00,12.90
HIALEAH GARDENS MIDDLE SCHOOL,Florida,FL ,120039007396,1200390,1-Yes,1541,1231,828,713,="0",9,13,1469,50,67.50,22.83
HIALEAH GARDENS SENIOR HIGH SCHOOL,Florida,FL ,120039006229,1200390,1-Yes,1676,1265,793,883,="0",14,18,1593,51,70.00,23.94
HIALEAH MIDDLE SCHOOL,Florida,FL ,120039000554,1200390,1-Yes,921,824,504,417,="0",="0",43,854,24,59.00,15.61
HIALEAH SENIOR HIGH ADULT EDUCATION CENTER,Florida,FL ,120039007190,1200390,†,†,†,†,†,†,†,†,†,†,29.00,†
HIALEAH SENIOR HIGH SCHOOL,Florida,FL ,120039000591,1200390,1-Yes,3172,2506,1668,1502,1,6,218,2884,61,168.50,18.82
HIALEAH-MIAMI LAKES SENIOR ADULT,Florida,FL ,120039007079,1200390,†,†,†,†,†,†,†,†,†,†,29.50,†
HIALEAH-MIAMI LAKES SENIOR HIGH,Florida,FL ,120039000592,1200390,1-Yes,2090,1489,1107,974,="0",27,523,1457,74,126.50,16.52
HIAWASSEE ELEMENTARY,Florida,FL ,120144001423,1201440,1-Yes,718,537,385,312,9,8,608,51,21,45.00,15.96
HIBBETT SCHOOL,Alabama,AL ,="010153001664",="0101530",1-Yes,595,373,295,299,2,5,239,28,320,35.57,16.73
HIBISCUS ELEMENTARY SCHOOL,Florida,FL ,120039000433,1200390,1-Yes,638,512,318,320,2,="0",577,48,11,40.00,15.95
HIBRITEN HIGH,North Carolina,NC ,370058000231,3700580,2-No,1001,457,481,520,1,14,144,46,796,73.76,13.57
HICKERSON ELEMENTARY,Tennessee,TN ,470078000288,4700780,1-Yes,214,129,111,103,="0",2,11,4,197,16.91,12.66
HICKEY EL,Texas,TX ,483510009171,4835100,1-Yes,577,183,271,306,3,87,57,190,240,46.97,12.28
HICKMAN CO MIDDLE SCHOOL,Tennessee,TN ,470186000623,4701860,1-Yes,439,260,242,197,1,3,9,6,420,26.00,16.88
HICKMAN CO SR HIGH SCHOOL,Tennessee,TN ,470186000625,4701860,1-Yes,606,278,335,271,7,2,11,9,577,47.00,12.89
HICKMAN COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210279000593,2102790,1-Yes,470,246,234,217,2,="0",34,7,408,29.50,15.93
HICKMAN COUNTY HIGH SCHOOL,Kentucky,KY ,210279000594,2102790,1-Yes,326,160,148,170,="0",3,49,1,265,19.80,16.46
HICKMAN EL,Texas,TX ,482034002028,4820340,1-Yes,619,427,324,295,6,133,164,218,98,40.71,15.21
HICKMAN ELEMENTARY,Tennessee,TN ,470318001698,4703180,1-Yes,520,295,263,257,1,11,182,47,279,42.00,12.38
HICKORY CAREER  ARTS MAGNET HIGH SCHOOL,North Carolina,NC ,370219002108,3702190,1-Yes,86,82,60,26,="0",="0",52,7,27,11.89,7.23
HICKORY CREEK ELEMENTARY SCHOOL,Florida,FL ,120174005725,1201740,†,636,48,323,313,2,14,15,25,580,39.00,16.31
HICKORY CREEK SCHOOL,Tennessee,TN ,470435000204,4704350,1-Yes,655,356,353,302,="0",2,28,59,566,48.50,13.51
HICKORY ELEM,Virginia,VA ,510081000298,5100810,†,410,94,213,190,1,10,27,16,349,20.33,20.17
HICKORY ELEMENTARY,Maryland,MD ,240039000698,2400390,†,687,98,361,326,7,28,39,22,591,47.90,14.34
HICKORY ELEMENTARY,Maryland,MD ,240066001271,2400660,1-Yes,267,169,149,118,="0",10,30,18,209,21.10,12.65
HICKORY FLAT ATTENDANCE CENTER,Mississippi,MS ,280060000050,2800600,†,685,568,343,342,2,2,133,13,532,39.72,17.25
HICKORY FLAT ELEMENTARY SCHOOL,Georgia,GA ,130111000435,1301110,†,1017,254,555,462,1,11,66,122,812,62.60,16.25
HICKORY FLAT ELEMENTARY SCHOOL,Georgia,GA ,130282001655,1302820,2-No,617,310,331,286,5,41,362,55,126,42.80,14.42
HICKORY GROVE ELEMENTARY,North Carolina,NC ,370297001223,3702970,1-Yes,991,826,507,484,1,14,591,346,39,71.99,13.77
HICKORY GROVE-SHARON ELEMENTARY,South Carolina,SC ,450381001422,4503810,1-Yes,439,222,234,205,6,1,50,="0",382,27.00,16.26
HICKORY HIGH,Virginia,VA ,510081001482,5100810,†,1920,95,965,933,11,56,142,54,1635,104.95,18.29
HICKORY HIGH,North Carolina,NC ,370219000943,3702190,1-Yes,1130,538,573,557,2,67,317,133,611,79.38,14.24
HICKORY HILLS ELEMENTARY SCHOOL,Georgia,GA ,130351001345,1303510,1-Yes,374,302,185,189,2,9,144,170,47,34.00,11.00
HICKORY MIDDLE,Virginia,VA ,510081000297,5100810,†,1769,124,898,838,7,43,129,55,1502,86.70,20.40
HICKORY RIDGE ELEMENTARY SCHOOL,Tennessee,TN ,470294001606,4702940,1-Yes,821,756,427,394,="0",1,653,162,5,46.89,17.51
HICKORY RIDGE HIGH,North Carolina,NC ,370053002833,3700530,†,1360,213,744,616,5,35,282,47,991,78.76,17.27
HICKORY RIDGE MIDDLE,North Carolina,NC ,370053003170,3700530,†,†,†,†,†,†,†,†,†,†,†,†
HICKORY RIDGE MIDDLE SCHOOL,Tennessee,TN ,470294001615,4702940,1-Yes,912,840,487,425,="0",4,794,108,6,52.53,17.36
HICKORY TAVERN ELEMENTARY,South Carolina,SC ,450261000695,4502610,1-Yes,448,235,228,219,="0",3,36,11,397,23.00,19.48
HICKORY TAVERN MIDDLE,South Carolina,SC ,450261000581,4502610,1-Yes,307,167,158,146,="0",="0",26,7,271,21.00,14.62
HICKORY TREE ELEMENTARY SCHOOL,Florida,FL ,120147002448,1201470,1-Yes,533,246,259,219,="0",11,18,109,340,35.00,15.23
HICKS EL,Texas,TX ,481527001046,4815270,†,†,†,†,†,†,†,†,†,†,†,†
HICKS EL,Texas,TX ,480783007308,4807830,1-Yes,882,678,489,393,2,219,262,379,20,58.66,15.04
HICKS ELEMENTARY SCHOOL,Georgia,GA ,130441001582,1304410,1-Yes,688,601,329,359,1,9,481,111,64,45.00,15.29
HICKS HIGH SCHOOL,Louisiana,LA ,220183001408,2201830,2-No,317,181,168,149,6,="0",4,3,304,23.00,13.78
HICO EL,Texas,TX ,482307021284,4823070,1-Yes,308,100,174,134,="0",2,="0",71,235,26.52,11.61
HICO ELEMENTARY SCHOOL,Louisiana,LA ,220099000746,2200990,1-Yes,209,171,101,108,="0",3,82,14,110,16.14,12.95
HICO H S,Texas,TX ,482307002345,4823070,1-Yes,224,69,121,103,2,1,2,42,177,22.03,10.17
HICO J H,Texas,TX ,482307007901,4823070,1-Yes,135,45,72,63,="0",="0",="0",21,114,13.70,9.85
HIDALGO ACADEMY,Texas,TX ,482310008844,4823100,1-Yes,31,="0",21,10,="0",="0",="0",31,="0",4.00,7.75
HIDALGO CO J J A E P,Texas,TX ,483591010821,4835910,†,†,†,†,†,†,†,†,†,†,†,†
HIDALGO CO J J A E P,Texas,TX ,481739007961,4817390,†,13,7,8,5,="0",="0",="0",13,="0",–,†
HIDALGO CO J J A E P,Texas,TX ,483123010834,4831230,†,†,†,†,†,†,†,†,†,†,†,†
HIDALGO CO J J A E P,Texas,TX ,483104009510,4831040,†,12,="0",10,2,="0",="0",="0",12,="0",–,†
HIDALGO CO J J A E P,Texas,TX ,481806009296,4818060,†,†,†,†,†,†,†,†,†,†,†,†
HIDALGO CO J J A E P,Texas,TX ,484496007968,4844960,†,6,3,5,1,="0",="0",="0",6,="0",–,†
HIDALGO CO J J A E P,Texas,TX ,483715008141,4837150,†,†,†,†,†,†,†,†,†,†,†,†
HIDALGO COUNTY BOOT CAMP,Texas,TX ,484496008660,4844960,1-Yes,35,="0",35,="0",="0",="0",="0",35,="0",1.00,35.00
HIDALGO COUNTY J J A E P,Texas,TX ,483993009598,4839930,†,1,="0",="0",1,="0",="0",="0",1,="0",–,†
HIDALGO EARLY COLLEGE H S,Texas,TX ,482310002347,4823100,1-Yes,979,1,501,478,="0",="0",6,972,1,88.38,11.08
HIDALGO EL,Texas,TX ,482310002346,4823100,1-Yes,455,="0",225,230,="0",1,3,450,1,33.00,13.79
HIDALGO J J A E P,Texas,TX ,482310010818,4823100,†,†,†,†,†,†,†,†,†,†,†,†
HIDALGO PARK EL,Texas,TX ,482310010819,4823100,1-Yes,472,="0",236,236,="0",="0",2,470,="0",30.00,15.73
HIDDEN COVE EL,Texas,TX ,484095006327,4840950,1-Yes,603,579,309,294,="0",1,11,580,11,36.00,16.75
HIDDEN FOREST EL,Texas,TX ,483294003640,4832940,†,605,72,302,303,4,18,16,154,413,36.70,16.49
HIDDEN HOLLOW EL,Texas,TX ,482391006866,4823910,†,475,70,252,223,2,23,13,64,373,33.66,14.11
HIDDEN LAKE PRIMARY SCHOOL,Alabama,AL ,="010123001447",="0101230",1-Yes,594,308,325,269,3,18,188,30,355,35.00,16.97
HIDDEN LAKES EL,Texas,TX ,482526008918,4825260,†,720,4,381,339,14,54,14,9,629,44.14,16.31
HIDDEN OAK ELEMENTARY SCHOOL,Florida,FL ,120003002588,1200030,†,836,142,409,388,="0",88,60,60,589,56.00,14.93
HIDDEN OAKS ELEMENTARY,Florida,FL ,120144002862,1201440,1-Yes,613,318,295,297,2,48,53,326,163,48.00,12.77
HIDDEN OAKS ELEMENTARY SCHOOL,Florida,FL ,120150003946,1201500,1-Yes,858,395,430,398,3,33,248,216,328,57.00,15.05
HIDDEN OAKS MIDDLE SCHOOL,Florida,FL ,120129000834,1201290,†,1147,136,566,551,2,28,12,58,1017,63.00,18.21
HIDDEN VALLEY ELEMENTARY,North Carolina,NC ,370297001224,3702970,1-Yes,611,587,322,289,1,8,314,282,6,45.38,13.46
HIDDEN VALLEY HIGH,Virginia,VA ,510333002308,5103330,†,1167,110,575,592,1,55,58,19,1034,46.86,24.90
HIDDEN VALLEY MIDDLE,Virginia,VA ,510333001460,5103330,†,762,122,378,379,="0",57,43,16,641,36.83,20.69
HIDDENITE ELEMENTARY,North Carolina,NC ,370009000031,3700090,1-Yes,528,320,263,265,2,5,53,46,422,33.00,16.00
HIDENWOOD ELEM,Virginia,VA ,510264001051,5102640,1-Yes,546,339,266,264,4,18,302,40,166,38.50,14.18
HIGDON HILL SCHOOL,Alabama,AL ,="010017802113",="0100178",†,†,†,†,†,†,†,†,†,†,–,†
HIGGINS SCHOOL,Texas,TX ,482314002349,4823140,1-Yes,94,67,44,50,1,="0",="0",12,81,17.51,5.37
HIGGS CARTER KING GIFTED & TALENTED CHARTER ACAD,Texas,TX ,480005007791,4800050,1-Yes,498,494,262,236,="0",1,49,424,24,33.96,14.66
HIGH BRIDGE ELEMENTARY,Maryland,MD ,240051001058,2400510,†,425,178,232,193,1,19,316,57,32,44.62,9.52
HIGH COUNTRY EL,Texas,TX ,481770009059,4817700,†,700,195,340,360,4,25,98,181,392,40.39,17.33
HIGH HILLS ELEMENTARY,South Carolina,SC ,450372001317,4503720,1-Yes,538,387,301,234,1,8,273,23,230,29.00,18.55
HIGH ISLAND EL,Texas,TX ,482316002350,4823160,1-Yes,66,56,34,32,="0",5,="0",4,57,5.99,11.02
HIGH ISLAND MIDDLE,Texas,TX ,482316007293,4823160,1-Yes,38,28,20,18,="0",="0",="0",4,34,3.34,11.38
HIGH ISLAND SCHOOL,Texas,TX ,482316002351,4823160,1-Yes,82,49,48,34,="0",1,1,10,70,7.85,10.45
HIGH POINT,Texas,TX ,483306007924,4833060,†,†,†,†,†,†,†,†,†,†,†,†
HIGH POINT CENTRAL HIGH,North Carolina,NC ,370192000956,3701920,1-Yes,1322,811,704,618,5,94,637,161,425,86.64,15.26
HIGH POINT EAST,Texas,TX ,483999011278,4839990,1-Yes,26,17,23,3,="0",="0",7,17,2,–,†
HIGH POINT EL,Texas,TX ,483219011227,4832190,1-Yes,302,214,161,141,1,="0",17,87,197,26.00,11.62
HIGH POINT ELEM,Virginia,VA ,510390001744,5103900,2-No,586,265,316,269,="0",1,2,6,576,38.95,15.04
HIGH POINT ELEMENTARY,Maryland,MD ,240006000079,2400060,†,635,213,290,345,3,24,49,50,509,41.85,15.17
HIGH POINT ELEMENTARY SCHOOL,Georgia,GA ,130228001026,1302280,1-Yes,638,433,305,333,="0",22,89,362,141,50.50,12.63
