ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
MAGILL ELEMENTARY SCHOOL,Georgia,GA ,130255001635,1302550,†,1393,841,708,685,8,25,572,295,422,92.40,15.08
MAGNA VISTA HIGH,Virginia,VA ,510192002125,5101920,†,983,473,510,473,1,2,330,53,578,44.44,22.12
MAGNESS CREEK ELEMENTARY,Arkansas,AR ,="050375000125",="0503750",†,431,134,243,188,="0",10,10,14,395,26.56,16.23
MAGNET ACADEMY FOR CULTURAL ARTS,Louisiana,LA ,220156001685,2201560,1-Yes,281,207,100,181,="0",2,200,="0",79,20.00,14.05
MAGNET COVE ELEMENTARY SCHOOL,Arkansas,AR ,="050919000651",="0509190",1-Yes,362,199,183,179,6,1,6,6,343,25.16,14.39
MAGNET COVE HIGH SCHOOL,Arkansas,AR ,="050919000652",="0509190",†,313,144,164,149,2,2,5,4,300,30.53,10.25
MAGNOLIA EL,Texas,TX ,482874003253,4828740,1-Yes,693,411,362,331,4,7,17,201,457,46.91,14.77
MAGNOLIA EL,Texas,TX ,483444011561,4834440,†,638,175,337,301,4,24,98,175,331,38.05,16.77
MAGNOLIA ELEMENTARY,North Carolina,NC ,370393001574,3703930,1-Yes,789,707,374,415,384,="0",77,269,52,48.39,16.31
MAGNOLIA ELEMENTARY,Louisiana,LA ,220072002078,2200720,1-Yes,577,470,297,280,="0",21,262,33,258,34.66,16.65
MAGNOLIA ELEMENTARY,Tennessee,TN ,470294001112,4702940,1-Yes,393,356,206,187,="0",="0",391,1,1,29.00,13.55
MAGNOLIA ELEMENTARY,Maryland,MD ,240051001097,2400510,†,456,287,220,236,2,19,343,69,13,25.43,17.93
MAGNOLIA ELEMENTARY,Maryland,MD ,240039000706,2400390,1-Yes,466,391,224,242,="0",5,316,45,58,39.95,11.66
MAGNOLIA ELEMENTARY SCHOOL,Georgia,GA ,130183000830,1301830,1-Yes,489,461,253,236,="0",="0",471,="0",16,27.30,17.91
MAGNOLIA GROVE SCHOOL,Mississippi,MS ,280000300919,2800003,†,†,†,†,†,†,†,†,†,†,9.14,†
MAGNOLIA H S,Texas,TX ,482874003254,4828740,†,1646,418,833,813,8,10,53,327,1216,123.17,13.36
MAGNOLIA HIGH SCHOOL,Arkansas,AR ,="050004400656",="0500044",2-No,645,373,333,312,="0",2,351,14,278,53.33,12.09
MAGNOLIA HIGH SCHOOL,West Virginia,WV ,540156001126,5401560,†,437,142,223,214,1,1,6,="0",427,29.22,14.96
MAGNOLIA J H,Texas,TX ,482874003256,4828740,1-Yes,925,431,468,457,10,6,23,228,647,62.07,14.90
MAGNOLIA JR. HIGH SCHOOL,Arkansas,AR ,="050004400655",="0500044",2-No,695,464,326,369,="0",3,371,19,301,52.24,13.30
MAGNOLIA MIDDLE,Maryland,MD ,240039001352,2400390,†,735,388,379,356,3,8,306,57,314,61.76,11.90
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280291000564,2802910,1-Yes,371,347,201,170,1,9,330,4,27,30.20,12.28
MAGNOLIA MIDDLE SCHOOL,Mississippi,MS ,280300000592,2803000,†,390,342,202,188,2,="0",297,8,82,52.81,7.38
MAGNOLIA PARK ELEMENTARY,Mississippi,MS ,280336000648,2803360,1-Yes,748,315,384,364,2,11,93,29,613,44.32,16.88
MAGNOLIA PARKWAY EL,Texas,TX ,482874012105,4828740,1-Yes,626,297,330,296,4,8,22,182,396,48.10,13.01
MAGNOLIA SCHOOL,Alabama,AL ,="010027000648",="0100270",1-Yes,667,390,349,318,5,2,109,39,478,44.50,14.99
MAGNOLIA SCHOOL,Florida,FL ,120144001458,1201440,1-Yes,177,145,120,57,="0",4,68,53,49,40.00,4.43
MAGNOLIA SIXTH GRADE CAMPUS,Texas,TX ,482874009355,4828740,1-Yes,455,222,232,223,2,1,6,132,306,28.64,15.89
MAGNOLIA TRACE ELEMENTARY SCHOOL,Louisiana,LA ,220165001258,2201650,†,442,100,230,212,1,8,22,13,398,30.97,14.27
MAGNOLIA WEST H S,Texas,TX ,482874011311,4828740,2-No,1757,681,913,844,13,5,46,429,1244,122.89,14.30
MAGNOLIA WOODS ELEMENTARY SCHOOL,Louisiana,LA ,220054000394,2200540,1-Yes,501,461,243,258,="0",1,464,="0",36,33.32,15.04
MAGOFFIN COUNTY HIGH SCHOOL,Kentucky,KY ,210375000960,2103750,1-Yes,624,511,336,288,="0",="0",="0",4,620,43.00,14.51
MAGOFFIN MIDDLE,Texas,TX ,481830001705,4818300,1-Yes,932,866,465,467,2,="0",24,859,40,64.23,14.51
MAGOTHY RIVER MIDDLE,Maryland,MD ,240006000091,2400060,†,789,90,424,365,3,13,56,27,662,50.74,15.55
MAGRILL EL,Texas,TX ,480771000077,4807710,1-Yes,943,712,482,461,2,13,328,515,65,53.00,17.79
MAGRUDER EARLY CHILDHOOD CENTER,Virginia,VA ,510264002297,5102640,†,337,301,171,166,1,="0",300,11,12,20.00,16.85
MAGRUDER ELEM,Virginia,VA ,510415001815,5104150,2-No,568,212,292,276,3,19,139,60,284,33.00,17.21
MAHALIA JACKSON ELEMENTARY SCHOOL,Louisiana,LA ,220117002314,2201170,†,59,56,31,28,="0",="0",58,="0",1,6.45,9.15
MAHANAY EL,Texas,TX ,480783000114,4807830,1-Yes,782,608,409,373,5,217,294,225,37,53.66,14.57
MAIDEN CHOICE SCHOOL,Maryland,MD ,240012000466,2400120,†,109,56,70,39,1,2,63,3,35,16.60,6.57
MAIDEN ELEMENTARY,North Carolina,NC ,370069000284,3700690,1-Yes,587,312,307,280,="0",26,39,67,421,39.00,15.05
MAIDEN HIGH,North Carolina,NC ,370069000285,3700690,1-Yes,848,360,441,407,1,78,60,76,595,50.96,16.64
MAIDEN MIDDLE SCHOOL,North Carolina,NC ,370069002884,3700690,1-Yes,475,227,240,235,1,43,32,40,337,28.70,16.55
MAIN ELEMENTARY SCHOOL,Georgia,GA ,130444001604,1304440,1-Yes,236,232,106,130,1,="0",196,16,11,17.40,13.56
MAIN STREET ACADEMY,North Carolina,NC ,370150002764,3701500,1-Yes,53,50,45,8,="0",="0",34,11,7,22.00,2.41
MAIN STREET ALTERNATIVE SCHOOL,Mississippi,MS ,280186000914,2801860,†,†,†,†,†,†,†,†,†,†,8.92,†
MAIN STREET CHARTER ACADEMY,Georgia,GA ,130228003990,1302280,2-No,518,268,275,243,="0",="0",444,16,48,9.50,54.53
MAIN STREET CHARTER ACADEMY MIDDLE,Georgia,GA ,130228004014,1302280,†,49,32,26,23,="0",="0",46,="0",3,12.50,3.92
MAIN STREET ELEMENTARY,South Carolina,SC ,450219000451,4502190,1-Yes,388,341,185,203,="0",="0",351,8,20,29.00,13.38
MAIN STREET HIGH SCHOOL,Florida,FL ,120147007764,1201470,1-Yes,506,57,307,199,1,5,73,327,92,19.00,26.63
MAIN STREET INT,Texas,TX ,484228006048,4842280,1-Yes,709,458,375,334,2,="0",69,442,181,43.93,16.14
MAINLAND HIGH SCHOOL,Florida,FL ,120192001986,1201920,1-Yes,1693,1004,883,810,3,36,607,127,868,107.63,15.73
MAINLAND PREPARATORY ACADEMY,Texas,TX ,480005607888,4800056,1-Yes,438,322,188,250,2,="0",351,50,23,39.58,11.07
MAINSTAY,Georgia,GA ,130252002978,1302520,†,†,†,†,†,†,†,†,†,†,28.00,†
MAITLAND MIDDLE,Florida,FL ,120144001410,1201440,2-No,977,335,503,474,1,24,243,120,555,54.00,18.09
MAJESTIC KNOX CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210480001190,2104800,1-Yes,159,95,88,71,="0",="0",="0",="0",159,9.00,17.67
MAJOR CHENEY EL AT SOUTH BIRDVILLE,Texas,TX ,481023000500,4810230,1-Yes,432,392,229,203,3,28,13,267,116,27.40,15.77
MAJOR GEORGE S. WELCH ELEMENTARY SCHOOL,Delaware,DE ,100018000044,1000180,†,461,117,233,228,4,23,78,45,305,26.00,17.73
MALAKOFF ALTERNATIVE PROGRAM (MAP),Texas,TX ,482878007959,4828780,†,4,="0",1,3,="0",="0",="0",="0",4,1.37,2.92
MALAKOFF EL,Texas,TX ,482878003257,4828780,1-Yes,431,313,227,204,2,2,78,80,258,33.00,13.06
MALAKOFF H S,Texas,TX ,482878003258,4828780,1-Yes,303,163,153,150,3,1,40,48,205,32.56,9.31
MALAKOFF MIDDLE,Texas,TX ,482878021339,4828780,1-Yes,279,178,149,130,2,1,28,44,196,21.87,12.76
MALCOLM C. HURSEY ELEMENTARY,South Carolina,SC ,450144000222,4501440,1-Yes,321,265,163,158,="0",1,269,15,36,27.80,11.55
MALCOLM ELEMENTARY SCHOOL,Maryland,MD ,240027000598,2400270,†,496,97,256,240,6,4,148,24,282,27.00,18.37
MALCOLM RECTOR TECHNICAL H S,Texas,TX ,483209011314,4832090,1-Yes,69,53,35,34,="0",1,26,29,13,13.16,5.24
MALCOM BRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130396001765,1303960,†,477,97,254,223,="0",25,19,27,388,32.40,14.72
MALCOM BRIDGE MIDDLE SCHOOL,Georgia,GA ,130396002225,1303960,†,768,160,398,370,="0",38,31,50,632,51.70,14.85
MALDEN ELEMENTARY SCHOOL,West Virginia,WV ,540060000416,5400600,1-Yes,194,122,91,103,1,2,33,7,148,17.69,10.97
MALESUS ELEMENTARY,Tennessee,TN ,470258000919,4702580,1-Yes,280,276,146,134,1,1,66,10,200,18.00,15.56
MALIBU ELEM,Virginia,VA ,510384001703,5103840,†,356,111,192,164,2,8,55,24,241,18.84,18.90
MALLARD CREEK ELEMENTARY,North Carolina,NC ,370297002198,3702970,1-Yes,750,352,383,367,7,111,388,76,126,43.39,17.29
MALLARD CREEK HIGH,North Carolina,NC ,370297002811,3702970,2-No,2058,828,1051,1007,4,94,1207,159,516,105.75,19.46
MALONE EL,Texas,TX ,482880003260,4828800,1-Yes,99,90,51,48,="0",="0",15,23,60,8.94,11.07
MALONE HIGH SCHOOL,Florida,FL ,120096001069,1200960,1-Yes,524,319,265,259,="0",="0",198,31,278,31.87,16.44
MALPASS CORNER ELEMENTARY,North Carolina,NC ,370357000895,3703570,1-Yes,498,411,251,247,1,1,214,64,196,38.35,12.99
MALTA EL,Texas,TX ,482883003261,4828830,1-Yes,143,59,82,61,1,1,="0",4,128,12.00,11.92
MALVERN ELEMENTARY SCHOOL,Arkansas,AR ,="050924001366",="0509240",1-Yes,946,744,460,486,5,4,295,60,581,54.08,17.49
MALVERN HIGH SCHOOL,Arkansas,AR ,="050924001372",="0509240",†,617,387,300,317,1,1,216,21,375,47.08,13.11
MALVERN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050924001373",="0509240",†,312,203,164,148,="0",2,100,16,184,31.77,9.82
MAMBRINO SCHOOL,Texas,TX ,482139007659,4821390,1-Yes,642,313,322,320,8,4,4,125,489,44.10,14.56
MAMIE AGNES JONES ELEMENTARY SCHOOL,Florida,FL ,120048000758,1200480,1-Yes,377,238,191,186,3,2,61,11,281,25.00,15.08
MAMIE LOU GROSS ELEMENTARY SCHOOL,Georgia,GA ,130078002355,1300780,1-Yes,374,198,195,179,1,4,100,4,249,30.00,12.47
MAMIE MARTIN ELEMENTARY SCHOOL,Mississippi,MS ,280084000095,2800840,1-Yes,736,546,391,345,1,6,460,2,265,42.40,17.36
MAMIE P. WHITESIDES ELEMENTARY,South Carolina,SC ,450144000236,4501440,†,650,214,326,324,="0",10,125,42,455,39.40,16.50
MAMMOTH SPRING ELEM. SCHOOL,Arkansas,AR ,="050927000665",="0509270",1-Yes,283,184,138,145,1,="0",2,="0",280,22.47,12.59
MAMMOTH SPRING HIGH SCHOOL,Arkansas,AR ,="050927000666",="0509270",1-Yes,226,141,103,123,="0",="0",1,6,205,20.65,10.94
MAMOU ELEMENTARY SCHOOL,Louisiana,LA ,220063000476,2200630,1-Yes,484,387,243,241,="0",="0",201,2,276,34.50,14.03
MAMOU HIGH SCHOOL,Louisiana,LA ,220063000475,2200630,1-Yes,754,567,395,359,="0",1,292,6,448,50.40,14.96
MAN ELEMENTARY SCHOOL,West Virginia,WV ,540069001251,5400690,1-Yes,305,183,165,140,="0",="0",8,2,295,24.27,12.57
MAN MIDDLE SCHOOL,West Virginia,WV ,540069001060,5400690,†,478,293,256,222,="0",="0",18,2,457,28.69,16.66
MAN SENIOR HIGH SCHOOL,West Virginia,WV ,540069000524,5400690,†,392,202,197,195,="0",2,17,1,371,29.79,13.16
MANARA ACADEMY,Texas,TX ,480141512439,4801415,1-Yes,202,91,106,96,="0",74,70,2,53,27.50,7.35
MANASSAS HIGH SCHOOL,Tennessee,TN ,470294001113,4702940,1-Yes,621,572,334,287,="0",1,615,1,4,45.90,13.53
MANASSAS PARK ELEM,Virginia,VA ,510239000982,5102390,1-Yes,749,390,368,381,3,57,81,346,229,42.00,17.83
MANASSAS PARK HIGH,Virginia,VA ,510239000983,5102390,†,790,376,404,386,2,64,109,326,262,38.04,20.77
MANASSAS PARK MIDDLE,Virginia,VA ,510239002227,5102390,†,655,334,331,324,1,47,77,274,216,32.46,20.18
MANATEE ACADEMY K-8,Florida,FL ,120177001111,1201770,1-Yes,1460,890,736,724,9,28,371,368,647,97.00,15.05
MANATEE BAY ELEMENTARY SCHOOL,Florida,FL ,120018003819,1200180,†,1235,156,662,573,4,81,65,415,636,77.40,15.96
MANATEE COMMUNITY ACTION AGENCY-HEAD START,Florida,FL ,120123004381,1201230,†,29,13,20,9,="0",="0",11,15,3,–,–
MANATEE COVE ELEMENTARY SCHOOL,Florida,FL ,120192007034,1201920,1-Yes,852,537,443,409,="0",22,65,212,527,65.00,13.11
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120108004924,1201080,1-Yes,917,802,489,428,="0",9,236,458,192,62.80,14.60
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120123001222,1201230,1-Yes,423,400,205,218,="0",="0",155,213,50,30.00,14.10
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120015004061,1200150,†,874,115,442,432,1,32,56,97,616,58.50,14.94
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120033002095,1200330,1-Yes,622,578,320,302,3,2,172,381,61,46.93,13.25
MANATEE ELEMENTARY SCHOOL,Florida,FL ,120150002934,1201500,†,1080,222,555,525,2,49,123,216,662,69.50,15.54
MANATEE GLENS,Florida,FL ,120123003428,1201230,1-Yes,10,7,7,3,="0",="0",8,="0",2,1.00,10.00
MANATEE HIGH SCHOOL,Florida,FL ,120123001223,1201230,1-Yes,2242,974,1087,1155,7,31,380,391,1425,94.13,23.82
MANATEE MIDDLE SCHOOL,Florida,FL ,120033002985,1200330,1-Yes,716,656,374,342,3,2,192,468,39,40.00,17.90
MANATEE SCHOOL FOR THE ARTS,Florida,FL ,120123003429,1201230,1-Yes,1350,597,549,801,3,15,111,351,838,82.00,16.46
MANATEE SCHOOL OF ARTS/SCIENCES,Florida,FL ,120123003199,1201230,1-Yes,224,104,115,109,="0",4,57,35,122,15.00,14.93
MANATEE TECHNICAL COLLEGE,Florida,FL ,120123001224,1201230,†,17,5,12,5,="0",="0",2,7,8,73.70,="0.23"
MANATEE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120123007747,1201230,†,57,24,26,31,4,="0",="0",1,52,–,–
MANCE PARK MIDDLE,Texas,TX ,482403005504,4824030,1-Yes,886,328,428,458,4,6,220,230,411,70.51,12.57
MANCHESTER ELEMENTARY,North Carolina,NC ,370001100424,3700011,1-Yes,356,279,178,178,4,3,199,60,59,27.36,13.01
MANCHESTER ELEMENTARY,South Carolina,SC ,450372001069,4503720,1-Yes,518,467,253,265,1,2,184,23,268,27.00,19.19
MANCHESTER ELEMENTARY,Maryland,MD ,240021000536,2400210,†,591,97,293,298,2,9,13,28,534,41.40,14.28
MANCHESTER ELEMENTARY SCHOOL,Kentucky,KY ,210123000255,2101230,1-Yes,442,268,218,224,="0",1,15,14,409,32.00,13.81
MANCHESTER HIGH,Virginia,VA ,510084000056,5100840,†,1854,="0",938,916,12,33,522,129,1113,97.69,18.98
MANCHESTER HIGH SCHOOL,Georgia,GA ,130363001362,1303630,1-Yes,519,254,260,259,="0",3,280,2,229,33.50,15.49
MANCHESTER MIDDLE,Virginia,VA ,510084000338,5100840,†,1426,430,750,676,25,50,640,142,522,76.76,18.58
MANCHESTER MIDDLE SCHOOL,Georgia,GA ,130363001361,1303630,1-Yes,393,239,189,204,="0",2,213,1,168,26.50,14.83
MANCHESTER VALLEY HIGH,Maryland,MD ,240021001672,2400210,†,753,91,389,364,="0",8,17,10,710,45.50,16.55
MANDALA TREATMENT CENTER,Florida,FL ,120153004429,1201530,†,24,="0",24,="0",="0",="0",7,3,14,2.00,12.00
MANDARIN HIGH SCHOOL,Florida,FL ,120048002744,1200480,†,2802,572,1371,1431,10,150,571,240,1805,125.00,22.42
MANDARIN LAKES K-8 ACADEMY,Florida,FL ,120039007377,1200390,1-Yes,1405,1291,726,679,="0",5,513,827,47,92.00,15.27
MANDARIN MIDDLE SCHOOL,Florida,FL ,120048002743,1200480,†,1614,464,826,788,1,73,250,151,1121,94.00,17.17
MANDARIN OAKS ELEMENTARY SCHOOL,Florida,FL ,120048002700,1200480,2-No,1155,429,595,560,3,69,214,99,754,79.00,14.62
MANDEVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220165001284,2201650,†,530,162,267,263,1,17,54,28,421,39.15,13.54
MANDEVILLE HIGH SCHOOL,Louisiana,LA ,220165001285,2201650,†,1650,236,843,807,9,32,106,43,1458,96.09,17.17
MANDEVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001567,2201650,†,672,124,361,311,3,18,40,25,585,45.11,14.90
MANDEVILLE MIDDLE SCHOOL,Louisiana,LA ,220165001286,2201650,†,789,149,424,365,1,17,33,26,712,45.71,17.26
MANFORD WILLIAMS EL,Texas,TX ,482658006132,4826580,†,656,192,329,327,2,90,237,167,149,37.14,17.66
MANGHAM ELEMENTARY SCHOOL,Louisiana,LA ,220135001099,2201350,1-Yes,428,320,211,217,="0",1,82,1,333,26.43,16.19
MANGHAM HIGH SCHOOL,Louisiana,LA ,220135001100,2201350,1-Yes,215,128,111,104,="0",="0",62,="0",153,15.95,13.48
MANGHAM JUNIOR HIGH SCHOOL,Louisiana,LA ,220135001101,2201350,1-Yes,220,154,117,103,="0",1,54,2,162,12.25,17.96
MANGO ELEMENTARY SCHOOL,Florida,FL ,120087000980,1200870,1-Yes,800,703,390,410,4,16,199,290,261,55.60,14.39
MANGUM ELEMENTARY,North Carolina,NC ,370126000542,3701260,†,486,140,240,246,2,3,87,33,345,30.30,16.04
MANGUM HS,Oklahoma,OK ,401878000890,4018780,1-Yes,193,119,89,104,1,="0",12,34,125,16.20,11.91
MANGUM MS,Oklahoma,OK ,401878002321,4018780,1-Yes,181,127,84,97,="0",="0",7,38,128,14.10,12.84
MANILA ELEMENTARY SCHOOL,Arkansas,AR ,="050004600667",="0500046",1-Yes,416,274,236,180,="0",="0",2,20,391,30.85,13.48
MANILA HIGH SCHOOL,Arkansas,AR ,="050004600668",="0500046",1-Yes,283,162,137,146,="0",1,1,13,266,23.47,12.06
MANILA MIDDLE SCHOOL,Arkansas,AR ,="050004601478",="0500046",1-Yes,336,214,153,183,="0",="0",="0",27,307,26.96,12.46
MANISCALCO K-8 SCHOOL,Florida,FL ,120087002702,1200870,1-Yes,599,305,306,293,2,9,57,190,320,45.00,13.31
MANLEY ELEMENTARY,Tennessee,TN ,470000100481,4700001,1-Yes,629,291,315,314,2,10,17,73,520,37.80,16.64
MANN MAGNET MIDDLE SCHOOL,Arkansas,AR ,="050900000621",="0509000",†,829,467,386,443,4,30,443,62,279,58.32,14.21
MANN MIDDLE,Texas,TX ,480744000031,4807440,1-Yes,834,519,416,418,5,5,95,372,332,58.41,14.28
MANN MIDDLE,Texas,TX ,480813000165,4808130,1-Yes,492,458,253,239,3,12,138,276,55,37.90,12.98
MANN MIDDLE SCHOOL,Florida,FL ,120087000982,1200870,1-Yes,1026,531,520,506,7,27,130,283,538,59.00,17.39
MANNFORD EC CTR,Oklahoma,OK ,401884002716,4018840,†,197,134,115,82,48,3,4,4,138,9.90,19.90
MANNFORD HS,Oklahoma,OK ,401884000894,4018840,†,517,265,276,241,127,5,4,8,373,35.70,14.48
MANNFORD LOWER ES,Oklahoma,OK ,401884000893,4018840,1-Yes,300,191,162,138,62,4,2,17,215,17.30,17.34
MANNFORD MS,Oklahoma,OK ,401884000895,4018840,1-Yes,338,202,172,166,73,1,4,7,252,18.30,18.47
MANNFORD UPPER ES,Oklahoma,OK ,401884002301,4018840,1-Yes,198,138,109,89,36,1,="0",1,160,10.60,18.68
MANNING EARLY CHILDHOOD CENTER,South Carolina,SC ,450177000551,4501770,1-Yes,563,453,302,261,="0",5,348,19,175,29.00,19.41
MANNING ELEMENTARY,South Carolina,SC ,450177001439,4501770,1-Yes,639,485,340,299,="0",5,442,21,158,32.00,19.97
MANNING ELEMENTARY SCHOOL,North Carolina,NC ,370390001565,3703900,1-Yes,739,340,407,332,2,18,152,35,514,42.87,17.24
MANNING ELEMENTARY SCHOOL,Mississippi,MS ,280162000246,2801620,†,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡
MANNING HIGH,South Carolina,SC ,450000100939,4500001,†,†,†,†,†,†,†,†,†,†,="0.00",†
MANNING HIGH,South Carolina,SC ,450177000327,4501770,1-Yes,875,651,420,455,1,="0",582,26,250,31.00,28.23
MANNING JUNIOR HIGH,South Carolina,SC ,450177000326,4501770,1-Yes,455,346,229,226,="0",2,287,16,145,26.00,17.50
MANNING OAKS ELEMENTARY SCHOOL,Georgia,GA ,130228002265,1302280,†,839,312,415,424,="0",144,217,175,257,53.90,15.57
MANNING PRIMARY,South Carolina,SC ,450177000325,4501770,1-Yes,453,353,217,236,1,1,300,19,121,26.30,17.22
MANNINGTON MIDDLE SCHOOL,West Virginia,WV ,540072001284,5400720,†,363,225,169,194,="0",="0",="0",1,362,24.65,14.73
MANNSDALE ELEMENTARY,Mississippi,MS ,280279001350,2802790,2-No,662,68,324,338,="0",16,158,4,482,34.41,19.24
MANNSVILLE PUBLIC SCHOOL,Oklahoma,OK ,401887000896,4018870,1-Yes,105,84,56,49,16,="0",="0",7,82,8.70,12.07
MANOR EL,Texas,TX ,482889006581,4828890,1-Yes,647,505,330,317,1,1,160,383,88,41.45,15.61
MANOR EXCEL ACADEMY,Texas,TX ,482889007141,4828890,1-Yes,105,58,44,61,1,="0",28,67,9,13.25,7.92
MANOR H S,Texas,TX ,482889003263,4828890,1-Yes,1167,892,587,580,3,8,369,649,127,90.02,12.96
MANOR LAKE ELEMENTARY,Tennessee,TN ,470294001114,4702940,1-Yes,333,330,163,170,="0",="0",329,4,="0",21.00,15.86
MANOR MIDDLE,Texas,TX ,482889003264,4828890,1-Yes,748,568,411,337,1,2,214,408,112,54.32,13.77
MANOR MIDDLE,Texas,TX ,482566002872,4825660,1-Yes,654,435,320,334,4,24,272,174,126,45.49,14.38
MANOR NEW TECHNOLOGY HIGH,Texas,TX ,482889011568,4828890,1-Yes,332,172,160,172,="0",7,63,147,107,28.00,11.86
MANOR VIEW ELEMENTARY,Maryland,MD ,240006000092,2400060,†,608,199,307,301,2,16,162,85,301,38.77,15.68
MANOR WOODS ELEMENTARY,Maryland,MD ,240042000488,2400420,†,646,32,338,308,1,184,46,15,369,39.50,16.35
MANSFIELD ELEMENTARY SCHOOL,Georgia,GA ,130393001461,1303930,†,493,166,265,228,2,1,44,8,427,30.60,16.11
MANSFIELD ELEMENTARY SCHOOL,Arkansas,AR ,="050933000670",="0509330",1-Yes,338,222,172,166,7,9,1,10,310,26.70,12.66
MANSFIELD ELEMENTARY SCHOOL,Louisiana,LA ,220051000623,2200510,1-Yes,858,803,452,406,="0",="0",759,11,87,61.50,13.95
MANSFIELD FRONTIER H S,Texas,TX ,482892012371,4828920,†,199,61,75,124,1,11,57,45,73,13.80,14.42
MANSFIELD H S,Texas,TX ,482892009383,4828920,†,2416,476,1217,1199,15,126,430,399,1376,127.54,18.94
MANSFIELD HIGH SCHOOL,Arkansas,AR ,="050933001036",="0509330",2-No,315,156,164,151,1,5,2,11,285,24.32,12.95
MANSFIELD HIGH SCHOOL,Louisiana,LA ,220051000334,2200510,1-Yes,434,358,198,236,="0",="0",401,2,26,33.66,12.89
MANSFIELD LAKE RIDGE H S,Texas,TX ,482892011441,4828920,†,†,†,†,†,†,†,†,†,†,†,†
MANSFIELD LEGACY H S,Texas,TX ,482892011334,4828920,†,2251,674,1146,1105,12,40,269,521,1349,129.98,17.32
MANSFIELD MIDDLE SCHOOL,Louisiana,LA ,220051000626,2200510,1-Yes,331,305,157,174,="0",="0",299,4,27,29.00,11.41
MANSFIELD MIDDLE SCHOOL,Arkansas,AR ,="050933000671",="0509330",1-Yes,305,176,161,144,5,8,1,5,286,22.99,13.27
MANSFIELD SUMMIT H S,Texas,TX ,482892009049,4828920,1-Yes,2013,886,1016,997,18,149,754,530,504,108.91,18.48
MANSFIELD TIMBERVIEW H S,Texas,TX ,482892011022,4828920,†,2401,804,1242,1159,13,152,1071,532,541,123.69,19.41
MANTACHIE ATTENDANCE CENTER,Mississippi,MS ,280210000361,2802100,1-Yes,1087,698,557,530,="0",3,10,8,1066,65.73,16.54
MANTEO ELEMENTARY SCHOOL,North Carolina,NC ,370111000456,3701110,1-Yes,697,332,354,343,="0",8,68,153,448,51.90,13.43
MANTEO HIGH SCHOOL,North Carolina,NC ,370111000457,3701110,†,453,156,242,211,1,="0",37,48,352,39.34,11.51
MANTEO MIDDLE SCHOOL,North Carolina,NC ,370111002107,3701110,1-Yes,334,141,164,170,1,2,20,47,252,30.36,11.00
MANTUA ELEM,Virginia,VA ,510126000533,5101260,†,864,86,464,400,="0",212,27,86,499,40.50,21.33
MANUAL GUAJARDO JR EL,Texas,TX ,484251004863,4842510,1-Yes,618,337,328,290,2,3,101,177,329,36.28,17.03
MANUEL JARA EL,Texas,TX ,481970001841,4819700,1-Yes,690,614,368,322,1,="0",3,666,17,38.83,17.77
MANVEL H S,Texas,TX ,480809010456,4808090,1-Yes,2018,852,1036,982,20,215,554,685,496,123.97,16.28
MANVEL J H,Texas,TX ,480809012631,4808090,†,†,†,†,†,†,†,†,†,†,†,†
MANY ELEMENTARY SCHOOL,Louisiana,LA ,220138001111,2201380,1-Yes,378,283,184,194,24,2,174,13,140,27.00,14.00
MANY HIGH SCHOOL,Louisiana,LA ,220138001112,2201380,1-Yes,267,151,149,118,17,="0",91,14,145,23.00,11.61
MANY JUNIOR HIGH SCHOOL,Louisiana,LA ,220138001113,2201380,1-Yes,429,279,204,225,36,1,168,12,208,29.00,14.79
MANY PRESCHOOL CENTER,Louisiana,LA ,220138001532,2201380,†,122,119,57,65,3,="0",61,1,46,2.00,61.00
