ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
MOCKINGBIRD EL,Texas,TX ,481623001365,4816230,†,477,120,238,239,="0",30,56,116,275,37.50,12.70
MOCKSVILLE ELEMENTARY,North Carolina,NC ,370117000487,3701170,2-No,620,143,321,299,="0",6,98,89,427,37.10,16.70
MODEL ELEMENTARY SCHOOL,Georgia,GA ,130219000943,1302190,†,614,310,319,279,="0",8,15,20,555,42.40,14.50
MODEL HIGH,Georgia,GA ,130219002373,1302190,†,626,214,306,302,="0",2,39,7,560,44.50,14.10
MODEL LABORATORY ELEMENTARY SCHOOL,Kentucky,KY ,210372001485,2103720,†,310,–,151,140,="0",11,9,3,268,–,–
MODEL LABORATORY HIGH SCHOOL,Kentucky,KY ,210372001486,2103720,†,214,–,85,124,="0",8,9,5,187,–,–
MODEL LABORATORY MIDDLE SCHOOL,Kentucky,KY ,210372001536,2103720,†,177,–,93,80,="0",8,4,5,156,–,–
MODEL MIDDLE SCHOOL,Georgia,GA ,130219002372,1302190,†,550,233,274,265,1,3,28,12,495,43.40,12.70
MOFFETT PUBLIC SCHOOL,Oklahoma,OK ,402016000986,4020160,1-Yes,360,320,187,173,129,1,91,12,127,21.00,17.10
MOHAWK EL,Texas,TX ,483702004141,4837020,†,334,35,182,152,="0",16,14,22,282,22.10,15.10
MOHICAN EDUCATION CENTER,Louisiana,LA ,220054001714,2200540,1-Yes,101,97,59,42,1,="0",100,="0",="0",21.00,4.80
MOISES E MOLINA H S,Texas,TX ,481623007565,4816230,1-Yes,1803,1398,957,846,7,8,126,1634,28,121.50,14.80
MOISES VELA MIDDLE,Texas,TX ,482253010475,4822530,1-Yes,772,509,391,381,="0",6,3,704,59,55.80,13.80
MOLINO PARK ELEMENTARY,Florida,FL ,120051004081,1200510,1-Yes,432,212,210,212,5,5,38,="0",374,32.10,13.50
MOLLIE RAY ELEMENTARY,Florida,FL ,120144001414,1201440,1-Yes,524,462,259,263,3,3,477,31,8,35.80,14.60
MONACAN HIGH,Virginia,VA ,510084001833,5100840,†,1416,="0",693,706,2,45,432,81,839,75.70,18.70
MONAHANS ED CTR,Texas,TX ,483117007746,4831170,1-Yes,30,15,12,18,="0",="0",2,10,18,2.70,11.10
MONAHANS H S,Texas,TX ,483117003505,4831170,1-Yes,531,173,257,274,="0",3,39,264,225,45.30,11.70
MONARCH ELEMENTARY,South Carolina,SC ,450375001088,4503750,1-Yes,494,318,249,241,="0",2,188,3,297,32.50,15.20
MONARCH HIGH SCHOOL,Florida,FL ,120018004050,1200180,†,2120,780,1062,978,4,62,307,577,1090,136.00,15.60
MONARCH SCHOOL,Georgia,GA ,130255003400,1302550,†,124,44,86,32,="0",16,36,23,43,31.30,4.00
MONAVIEW ELEMENTARY,South Carolina,SC ,450231000519,4502310,1-Yes,496,448,263,228,2,3,97,209,180,40.40,12.30
MONCURE SCHOOL,North Carolina,NC ,370075000312,3700750,†,222,94,104,118,1,="0",43,38,140,19.40,11.40
MONDAY EL,Texas,TX ,482520005754,4825200,1-Yes,639,389,337,302,3,2,56,241,337,37.80,16.90
MONELISON MIDDLE,Virginia,VA ,510021000072,5100210,†,699,294,358,336,15,8,195,7,469,42.20,16.60
MONETA ELEM,Virginia,VA ,510036000152,5100360,1-Yes,203,76,125,78,2,="0",15,2,184,14.00,14.50
MONITOR ELEMENTARY,Arkansas,AR ,="051266001452",="0512660",1-Yes,599,435,318,281,2,69,21,259,248,32.00,18.70
MONNIE MEYER WYLIE PRI,Texas,TX ,482297002327,4822970,1-Yes,406,289,205,201,="0",2,105,120,179,26.90,15.10
MONNIG MIDDLE,Texas,TX ,481970001885,4819700,1-Yes,611,320,325,286,2,5,185,205,214,40.70,15.00
MONOCACY ELEMENTARY,Maryland,MD ,240048000876,2400480,†,191,24,100,91,3,8,13,11,156,15.30,12.50
MONOCACY ELEMENTARY,Maryland,MD ,240033001521,2400330,†,672,292,348,324,3,42,249,115,263,44.70,15.00
MONOCACY MIDDLE,Maryland,MD ,240033001413,2400330,†,720,202,373,347,3,39,179,107,392,52.00,13.80
MONOCACY VALLEY MONTESSORI,Maryland,MD ,240033001187,2400330,†,293,16,138,155,="0",4,25,13,251,13.50,21.70
MONONGAH ELEMENTARY SCHOOL,West Virginia,WV ,540072000570,5400720,1-Yes,346,206,200,146,="0",="0",14,="0",332,26.00,13.30
MONONGAH MIDDLE SCHOOL,West Virginia,WV ,540072001283,5400720,†,194,104,112,82,="0",="0",4,="0",190,16.50,11.80
MONROE ACADEMY,Tennessee,TN ,470300002147,4703000,–,17,–,10,7,="0",="0",1,1,15,1.00,17.00
MONROE AREA HIGH SCHOOL,Georgia,GA ,130539001772,1305390,1-Yes,1464,793,699,726,5,36,596,29,759,94.00,15.60
MONROE AVENUE ELEMENTARY,North Carolina,NC ,370387001556,3703870,1-Yes,518,422,247,271,19,1,260,45,193,36.00,14.40
MONROE CO ADVANCED LEARNING CENTER,Mississippi,MS ,280294001293,2802940,†,="0",†,="0",="0",="0",="0",="0",="0",="0",9.50,†
MONROE CO HIGH,Kentucky,KY ,210420001056,2104200,1-Yes,628,372,339,287,="0",3,24,9,590,31.00,20.30
MONROE CO MIDDLE,Kentucky,KY ,210420001053,2104200,1-Yes,452,311,249,198,="0",="0",15,12,420,24.50,18.40
MONROE CO VOC TECH,Mississippi,MS ,280294001063,2802940,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.10,†
MONROE COUNTY ALTERNATIVE CENTER,Georgia,GA ,130372002751,1303720,†,†,†,†,†,†,†,†,†,†,5.00,†
MONROE COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210420002173,2104200,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MONROE COUNTY CAREERTECHNICAL CENTER,Alabama,AL ,="010240001094",="0102400",†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.10,†
MONROE COUNTY HIGH SCHOOL,Alabama,AL ,="010240000973",="0102400",2-No,584,382,297,287,1,2,453,="0",128,33.60,17.40
MONROE COUNTY VOCATIONAL CENTER,West Virginia,WV ,540096001409,5400960,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.00,†
MONROE ELEMENTARY,Georgia,GA ,130539003569,1305390,1-Yes,821,541,410,387,6,37,337,23,394,58.10,14.10
MONROE ES,Oklahoma,OK ,402277001163,4022770,2-No,425,308,223,202,31,34,129,66,165,24.10,17.60
MONROE ES,Oklahoma,OK ,402172001081,4021720,1-Yes,387,189,190,197,38,9,26,27,287,26.60,14.50
MONROE ES,Oklahoma,OK ,401092000522,4010920,1-Yes,461,379,238,223,23,26,39,60,313,31.60,14.60
MONROE HIGH,North Carolina,NC ,370462001301,3704620,†,717,–,362,355,1,4,373,244,95,59.50,12.10
MONROE HIGH SCHOOL,Georgia,GA ,130183000824,1301830,1-Yes,1120,933,541,575,="0",="0",1100,="0",16,75.50,14.80
MONROE INTERMEDIATE SCHOOL,Alabama,AL ,="010240000981",="0102400",1-Yes,90,87,48,42,="0",="0",90,="0",="0",7.40,12.20
MONROE JUVENILE DETENTION CENTER,Florida,FL ,120132005622,1201320,†,5,2,4,1,="0",="0",1,1,3,="0.50",10.00
MONROE MIDDLE,North Carolina,NC ,370462001302,3704620,†,759,–,386,373,="0",1,325,336,97,59.90,12.70
MONROE MIDDLE SCHOOL,Florida,FL ,120087000970,1200870,1-Yes,651,457,295,274,2,23,235,124,185,50.50,12.90
MONROE PUBLIC SCHOOL,Oklahoma,OK ,402019000987,4020190,1-Yes,117,92,68,49,30,2,1,2,82,8.90,13.10
MONROETON ELEMENTARY,North Carolina,NC ,370399001594,3703990,1-Yes,513,117,271,242,8,2,107,34,362,36.40,14.10
MONROEVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010240001562",="0102400",1-Yes,421,301,215,206,1,5,287,2,126,34.60,12.20
MONROEVILLE JR HIGH SCH,Alabama,AL ,="010240000982",="0102400",1-Yes,436,322,213,223,="0",3,331,="0",102,25.20,17.30
MONROEVILLE MIDDLE SCHOOL,Alabama,AL ,="010240000983",="0102400",1-Yes,412,315,221,191,="0",1,324,1,86,24.70,16.70
MONRONEY MS,Oklahoma,OK ,401995002655,4019950,†,637,376,354,283,74,11,251,32,269,43.90,14.50
MONROVIA ELEMENTARY SCHOOL,Alabama,AL ,="010222000842",="0102220",†,536,74,274,262,17,27,154,8,330,35.60,15.10
MONROVIA MIDDLE SCHOOL,Alabama,AL ,="010222000560",="0102220",†,1146,154,598,548,18,25,285,34,784,53.90,21.30
MONTAGUE EL,Texas,TX ,483120003510,4831200,1-Yes,102,45,48,54,1,="0",1,11,89,9.10,11.20
MONTAGUE VILLAGE EL,Texas,TX ,482566007786,4825660,1-Yes,556,415,283,273,9,5,152,111,279,44.30,12.60
MONTANA STREET MAGNET SCHOOL,Alabama,AL ,="010123000452",="0101230",†,446,93,215,231,1,12,116,7,310,23.80,18.70
MONTANA VISTA EL,Texas,TX ,481443006990,4814430,1-Yes,749,551,378,371,1,1,2,737,8,45.50,16.50
MONTCALM ELEMENTARY SCHOOL,West Virginia,WV ,540084000696,5400840,1-Yes,363,259,157,206,="0",="0",3,="0",360,23.50,15.40
MONTCALM HIGH SCHOOL,West Virginia,WV ,540084000697,5400840,†,374,232,197,177,1,="0",4,="0",369,25.50,14.70
MONTCLAIR EL,Texas,TX ,482034002035,4820340,1-Yes,475,342,230,245,4,6,87,322,56,31.90,14.90
MONTCLAIR EL,Texas,TX ,481527001074,4815270,1-Yes,444,232,224,220,="0",7,10,268,159,29.50,15.10
MONTCLAIR ELEM,Virginia,VA ,510313000192,5103130,†,661,207,326,309,2,50,177,147,259,36.00,18.40
MONTCLAIR ELEMENTARY,North Carolina,NC ,370001100422,3700011,1-Yes,492,352,274,218,4,10,277,81,120,37.90,13.00
MONTCLAIR ELEMENTARY SCHOOL,Florida,FL ,120030000335,1200300,†,574,156,260,275,1,14,76,59,385,43.50,13.20
MONTCLAIR ELEMENTARY SCHOOL,Florida,FL ,120051000801,1200510,1-Yes,489,477,254,224,="0",3,444,2,29,33.00,14.80
MONTCLAIR ELEMENTARY SCHOOL,Georgia,GA ,130174000702,1301740,1-Yes,734,704,382,350,="0",12,82,628,10,48.00,15.30
MONTCLAIRE ELEMENTARY,North Carolina,NC ,370297001243,3702970,1-Yes,440,399,220,220,="0",8,71,346,15,38.00,11.60
MONTE ALTO EL,Texas,TX ,483123003511,4831230,1-Yes,522,="0",265,257,="0",1,="0",513,8,32.40,16.10
MONTE CRISTO EL,Texas,TX ,481818021040,4818180,1-Yes,710,="0",369,341,1,="0",1,704,4,40.60,17.50
MONTE SANO ELEMENTARY SCHOOL,Alabama,AL ,="010180000639",="0101800",†,214,44,112,102,2,8,44,1,159,15.70,13.60
MONTE SANO ELEMENTARY SCHOOL,Georgia,GA ,130438001526,1304380,1-Yes,438,354,207,222,1,2,380,2,44,30.00,14.60
MONTEAGLE ELEMENTARY,Tennessee,TN ,470264000937,4702640,1-Yes,323,198,173,150,="0",3,2,="0",318,22.00,14.70
MONTEBELLO ELEMENTARY/MIDDLE,Maryland,MD ,240009000281,2400090,1-Yes,799,570,384,415,="0",2,792,1,4,29.50,27.10
MONTEGUT ELEMENTARY SCHOOL,Louisiana,LA ,220174001358,2201740,1-Yes,211,155,107,104,44,="0",13,="0",154,18.40,11.50
MONTEGUT MIDDLE SCHOOL,Louisiana,LA ,220174001359,2201740,1-Yes,515,248,272,243,86,1,16,7,405,32.00,16.10
MONTEREY ELEM,Virginia,VA ,510330001426,5103300,†,449,232,227,222,5,37,150,37,220,29.00,15.50
MONTEREY H S,Texas,TX ,482850010892,4828500,1-Yes,2080,841,1046,1034,1,36,199,908,936,133.20,15.60
MONTEREY HIGH SCHOOL,Louisiana,LA ,220048000322,2200480,1-Yes,454,164,243,211,="0",="0",2,="0",452,35.30,12.90
MONTEREY HIGH SCHOOL,Tennessee,TN ,470348001454,4703480,1-Yes,349,180,194,155,1,="0",="0",34,314,18.00,19.40
MONTESSORI ACADEMYOF EARLY ENRICHMENT INC,Florida,FL ,120150005688,1201500,1-Yes,91,79,42,46,="0",="0",3,77,8,6.30,14.40
MONTEVALLO ELEMENTARY SCHOOL,Alabama,AL ,="010303001176",="0103030",1-Yes,706,435,348,358,="0",9,215,80,402,51.30,13.80
MONTEVALLO HIGH SCHOOL,Alabama,AL ,="010303001177",="0103030",†,358,160,185,173,="0",1,108,16,233,30.50,11.70
MONTEVALLO MIDDLE SCHOOL,Alabama,AL ,="010303001178",="0103030",†,338,188,194,144,1,1,95,27,214,25.50,13.30
MONTEVIDEO MIDDLE,Virginia,VA ,510339001975,5103390,†,675,225,331,344,4,10,15,64,582,43.20,15.60
MONTGOMERY BLAIR HIGH,Maryland,MD ,240048000877,2400480,†,2681,821,1385,1296,4,498,780,707,692,159.60,16.80
MONTGOMERY CENTRAL ELEMENTARY,Tennessee,TN ,470303001208,4703030,1-Yes,470,196,269,201,4,2,11,9,444,35.00,13.40
MONTGOMERY CENTRAL HIGH,Tennessee,TN ,470303001209,4703030,†,945,322,475,470,3,9,78,25,830,55.00,17.20
MONTGOMERY CENTRAL MIDDLE,Tennessee,TN ,470303001985,4703030,1-Yes,684,321,345,339,4,6,64,24,586,44.00,15.50
MONTGOMERY CO J J A E P,Texas,TX ,483126008882,4831260,†,5,2,4,1,="0",="0",="0",1,4,–,–
MONTGOMERY COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210425002115,2104250,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
MONTGOMERY COUNTY EARLY LEARNING CENTER,Kentucky,KY ,210425002053,2104250,†,109,87,65,42,="0",="0",5,4,98,10.00,10.90
MONTGOMERY COUNTY ELEMENTARY SCHOOL,Mississippi,MS ,280297000585,2802970,1-Yes,224,214,111,113,="0",="0",209,2,13,15.40,14.50
MONTGOMERY COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130375003432,1303750,1-Yes,565,432,313,244,="0",3,181,48,325,43.50,13.00
MONTGOMERY COUNTY EVENING HIGH SCHOOL CENTERS,Maryland,MD ,240048001046,2400480,†,45,–,28,17,="0",5,16,19,5,–,–
MONTGOMERY COUNTY HIGH SCHOOL,Mississippi,MS ,280297001158,2802970,1-Yes,205,188,93,112,="0",="0",184,="0",21,11.70,17.50
MONTGOMERY COUNTY HIGH SCHOOL,Kentucky,KY ,210425001059,2104250,1-Yes,1274,584,658,608,1,10,36,25,1194,73.00,17.50
MONTGOMERY COUNTY HIGH SCHOOL,Georgia,GA ,130375002418,1303750,1-Yes,293,191,141,151,="0",="0",124,16,152,20.50,14.30
MONTGOMERY COUNTY JJAEP,Texas,TX ,484296011793,4842960,†,†,†,†,†,†,†,†,†,†,†,†
MONTGOMERY COUNTY MIDDLE SCHOOL,Georgia,GA ,130375002417,1303750,1-Yes,240,176,131,107,="0",1,84,29,124,21.70,11.10
MONTGOMERY EL,Texas,TX ,483294003648,4832940,1-Yes,595,513,315,280,1,16,175,318,85,42.70,13.90
MONTGOMERY EL,Texas,TX ,482364002539,4823640,1-Yes,737,530,383,354,="0",="0",277,456,4,42.00,17.50
MONTGOMERY EL,Texas,TX ,483126003512,4831260,1-Yes,559,224,300,259,2,5,63,56,433,39.20,14.30
MONTGOMERY EL,Texas,TX ,482297002328,4822970,1-Yes,255,161,137,118,="0",6,66,62,121,17.90,14.20
MONTGOMERY ELEMENTARY SCHOOL,Georgia,GA ,130174000682,1301740,†,450,48,224,204,="0",19,71,13,325,38.20,11.80
MONTGOMERY H S,Texas,TX ,483126003513,4831260,†,1762,383,884,878,10,28,85,164,1475,126.10,14.00
MONTGOMERY HIGH SCHOOL,Louisiana,LA ,220069000502,2200690,1-Yes,256,154,151,105,="0",1,45,="0",210,18.30,14.00
MONTGOMERY I T,Mississippi,MS ,280081000089,2800810,1-Yes,300,297,162,138,="0",="0",298,="0",2,20.00,15.00
MONTGOMERY J H,Texas,TX ,483126003514,4831260,†,998,230,504,494,6,8,48,97,839,62.00,16.10
MONTGOMERY KNOLLS ELEMENTARY,Maryland,MD ,240048000878,2400480,1-Yes,408,235,202,206,3,69,116,145,75,36.50,11.20
MONTGOMERY LEARNING ACADEMY,North Carolina,NC ,370306002328,3703060,†,42,28,26,16,="0",1,22,1,18,7.00,6.00
MONTGOMERY MIDDLE,Texas,TX ,483126006018,4831260,2-No,467,102,240,227,1,4,25,35,402,33.40,14.00
MONTGOMERY PRI,Texas,TX ,481305000808,4813050,1-Yes,463,389,235,228,="0",8,11,402,42,26.00,17.80
MONTGOMERY RIDGE INTERMEDIATE SCHOOL,Tennessee,TN ,470270001242,4702700,2-No,734,190,378,356,="0",17,19,25,673,48.10,15.30
MONTGOMERY VILLAGE MIDDLE SCHOOL,Maryland,MD ,240048000879,2400480,†,634,312,339,295,3,55,245,213,118,46.50,13.60
MONTGOMERY YOUTH FAC,Alabama,AL ,="010243001695",="0102430",†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.90,†
MONTICELLO,Texas,TX ,480020011957,4800200,1-Yes,5,2,3,2,="0",="0",="0",2,3,3.70,1.40
MONTICELLO ELEMENTARY SCHOOL,Kentucky,KY ,210426001063,2104260,1-Yes,410,334,191,216,="0",2,12,47,346,27.50,14.90
MONTICELLO ELEMENTARY SCHOOL,Mississippi,MS ,280249000481,2802490,1-Yes,507,373,252,255,1,3,241,1,261,32.70,15.50
MONTICELLO ELEMENTARY SCHOOL,Arkansas,AR ,="050984000724",="0509840",1-Yes,502,315,279,223,="0",6,183,14,299,33.00,15.20
MONTICELLO HIGH,Virginia,VA ,510009001747,5100090,†,1168,253,569,591,2,17,189,80,872,68.20,17.10
MONTICELLO HIGH SCHOOL,Kentucky,KY ,210426001062,2104260,1-Yes,241,170,127,114,="0",1,7,12,221,17.70,13.60
MONTICELLO HIGH SCHOOL,Arkansas,AR ,="050984000721",="0509840",†,679,329,355,324,4,3,259,10,403,65.00,10.40
MONTICELLO HIGH SCHOOL,Louisiana,LA ,220057000455,2200570,1-Yes,151,125,76,75,="0",1,103,5,42,14.80,10.20
MONTICELLO INTERMEDIATE SCHOOL,Arkansas,AR ,="050984001395",="0509840",1-Yes,507,290,279,228,="0",2,169,14,322,33.00,15.40
MONTICELLO MIDDLE SCHOOL,Arkansas,AR ,="050984000722",="0509840",†,465,217,216,249,="0",1,139,5,320,37.00,12.60
MONTICELLO MIDDLE SCHOOL,Kentucky,KY ,210426000878,2104260,1-Yes,173,142,86,87,="0",="0",10,10,153,11.40,15.20
MONTICELLO NEW LIFE CENTER,Florida,FL ,120099003592,1200990,†,29,10,="0",26,1,="0",18,3,4,3.50,8.30
MONTICELLO SCHOOL,North Carolina,NC ,370231002118,3702310,1-Yes,76,23,53,23,="0",="0",30,5,41,8.10,9.40
MONTICELLO VOCATIONAL CENTER,Arkansas,AR ,="050984000570",="0509840",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
MONTICELLO-BROWN SUMMIT ELEM,North Carolina,NC ,370192000819,3701920,†,499,209,276,223,3,="0",94,65,337,32.60,15.30
MONTLIEU ACADEMY OF TECHNOLOGY,North Carolina,NC ,370192000960,3701920,1-Yes,467,382,238,229,3,26,367,53,18,39.00,12.00
MONTPELIER ELEMENTARY,Maryland,MD ,240051001108,2400510,†,627,304,338,289,4,15,502,80,26,35.20,17.80
MONTROSE ELEM,Virginia,VA ,510189000818,5101890,1-Yes,459,293,230,210,="0",2,347,14,77,28.00,16.40
MONTROSE ELEMENTARY SCHOOL,West Virginia,WV ,540060000423,5400600,†,270,109,122,148,="0",2,32,1,235,14.50,18.60
MONTROSS MIDDLE,Virginia,VA ,510398001764,5103980,†,349,200,161,187,="0",="0",153,34,161,22.30,15.70
MONTVALE ELEM,Virginia,VA ,510036000153,5100360,1-Yes,295,139,149,143,="0",1,13,1,277,18.50,15.90
MONTVALE ELEMENTARY,Tennessee,TN ,470030001916,4700300,1-Yes,420,180,191,229,="0",6,9,5,400,27.50,15.30
MONTVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010180000640",="0101800",1-Yes,245,192,117,128,="0",="0",233,5,7,16.10,15.20
MONTWOOD H S,Texas,TX ,484071006914,4840710,1-Yes,2595,1452,1343,1252,8,18,46,2328,195,166.10,15.60
MONTWOOD MIDDLE,Texas,TX ,484071007597,4840710,1-Yes,878,674,445,433,1,6,13,823,35,61.10,14.40
MOODY EL,Texas,TX ,483129003515,4831290,1-Yes,270,175,158,112,1,="0",17,55,197,21.90,12.30
MOODY ELEMENTARY SCHOOL,Arkansas,AR ,="051414001153",="0514140",2-No,411,146,211,200,8,4,39,9,351,31.00,13.30
MOODY ELEMENTARY SCHOOL,Alabama,AL ,="010306201779",="0103062",†,718,160,378,340,="0",6,67,27,618,52.30,13.70
MOODY H S,Texas,TX ,481527001075,4815270,1-Yes,1841,1258,936,905,6,12,92,1666,65,127.20,14.50
MOODY H S,Texas,TX ,483129003516,4831290,1-Yes,202,99,97,105,3,2,9,41,147,23.40,8.60
MOODY HIGH SCHOOL,Alabama,AL ,="010306201591",="0103062",†,625,166,324,301,="0",7,44,9,565,43.70,14.30
MOODY JUNIOR HIGH SCHOOL,Alabama,AL ,="010306201537",="0103062",†,352,101,189,163,="0",="0",28,12,312,17.20,20.50
MOODY MIDDLE,Texas,TX ,483129021424,4831290,1-Yes,240,131,131,109,="0",1,10,47,182,18.40,13.00
MOODY MIDDLE,Virginia,VA ,510189000800,5101890,†,1000,199,459,498,6,148,197,42,564,56.10,17.80
MOODY MIDDLE SCHOOL,Alabama,AL ,="010306201372",="0103062",†,510,168,279,231,2,6,45,14,443,25.60,19.90
MOODY PRE-K,Texas,TX ,483129007037,4831290,1-Yes,30,27,17,13,="0",="0",4,7,19,1.00,30.00
MOON LAKE ELEMENTARY SCHOOL,Florida,FL ,120153002240,1201530,1-Yes,651,437,324,297,6,6,6,40,563,61.80,10.50
MOON LAKE SCHOOL,Alabama,AL ,="010114000421",="0101140",1-Yes,130,88,58,72,22,="0",="0",="0",108,10.40,12.50
MOONEYHAM EL,Texas,TX ,482001011563,4820010,2-No,668,138,352,316,4,83,119,127,335,39.00,17.10
MOORE (JOHN BASSETT) SCHOOL,Delaware,DE ,100162000300,1001620,†,739,229,369,370,="0",8,214,26,491,42.00,17.60
MOORE COUNTY HIGH SCHOOL,Tennessee,TN ,470306001224,4703060,2-No,480,162,246,234,="0",="0",18,3,459,31.00,15.50
MOORE EL,Texas,TX ,481611005438,4816110,†,968,197,508,460,2,128,88,128,622,54.50,17.80
MOORE EL,Texas,TX ,483432005568,4834320,1-Yes,771,383,417,354,6,116,98,397,154,48.00,16.10
MOORE EL,Texas,TX ,481527006529,4815270,1-Yes,533,422,277,256,1,8,31,442,51,29.30,18.20
MOORE EL,Texas,TX ,480870021052,4808700,†,601,103,335,266,4,16,44,79,458,39.20,15.30
MOORE ELEMENTARY,Tennessee,TN ,470126002003,4701260,†,423,99,232,191,1,24,15,68,315,35.00,12.10
MOORE ELEMENTARY SCHOOL,Georgia,GA ,130252001089,1302520,1-Yes,368,364,187,180,="0",1,360,1,5,29.00,12.70
MOORE HAVEN ADULT EDUCATION CENTER,Florida,FL ,120066007104,1200660,†,†,†,†,†,†,†,†,†,†,–,†
MOORE HAVEN ELEMENTARY SCHOOL,Florida,FL ,120066002174,1200660,1-Yes,387,218,182,198,2,="0",90,122,166,33.00,11.70
MOORE HAVEN MIDDLE HIGH SCHOOL.,Florida,FL ,120066000864,1200660,1-Yes,373,201,189,179,4,2,98,104,160,30.80,12.10
MOORE HS,Oklahoma,OK ,402025000998,4020250,†,2095,510,1063,1032,342,66,162,143,1382,122.70,17.10
MOORE M H EL,Texas,TX ,481970001887,4819700,1-Yes,375,331,166,209,1,="0",11,346,17,21.70,17.30
MOORE MAGNET ELEMENTARY,Tennessee,TN ,470303001216,4703030,1-Yes,534,311,267,267,3,9,218,14,290,39.00,13.70
MOORE MAGNET ELEMENTARY,North Carolina,NC ,370150000622,3701500,†,604,290,284,320,1,18,387,27,171,41.80,14.40
MOORE MST MAGNET SCHOOL,Texas,TX ,484347004942,4843470,1-Yes,873,472,427,446,2,3,223,339,306,59.30,14.70
MOORE SQUARE MIDDLE,North Carolina,NC ,370472002654,3704720,†,477,–,250,227,3,3,281,17,173,36.70,13.00
MOORE STREET ELEMENTARY SCHOOL,Georgia,GA ,130187000871,1301870,1-Yes,379,305,197,174,="0",7,326,3,35,27.40,13.80
MOORE-MICKENS EDUCATION CENTER,Florida,FL ,120153001566,1201530,1-Yes,213,143,89,114,="0",="0",31,64,108,15.20,14.00
MOOREFIELD ELEMENTARY SCHOOL,West Virginia,WV ,540048000277,5400480,1-Yes,445,253,251,194,="0",1,12,27,405,22.50,19.80
MOOREFIELD HIGH SCHOOL,West Virginia,WV ,540048000278,5400480,†,436,197,222,214,1,="0",17,10,408,27.30,16.00
MOOREFIELD INTERMEDIATE SCHOOL,West Virginia,WV ,540048001253,5400480,1-Yes,307,172,167,140,="0",="0",11,18,278,17.30,17.70
MOOREFIELD MIDDLE SCHOOL,West Virginia,WV ,540048000886,5400480,1-Yes,343,163,179,164,="0",2,18,11,312,22.90,15.00
MOORELAND ES,Oklahoma,OK ,402028001005,4020280,1-Yes,357,197,184,173,12,5,5,18,317,24.70,14.50
MOORELAND HEIGHTS ELEMENTARY,Tennessee,TN ,470222000796,4702220,1-Yes,340,236,175,165,="0",2,54,17,267,24.00,14.20
MOORELAND HS,Oklahoma,OK ,402028029839,4020280,†,151,60,69,82,2,="0",2,6,141,14.30,10.60
MOORER MIDDLE SCHOOL,Alabama,AL ,="010141000513",="0101410",†,593,371,315,278,="0",8,316,11,258,41.90,14.20
MOORESBURG ELEMENTARY,Tennessee,TN ,470174000584,4701740,1-Yes,223,167,124,99,="0",="0",="0",4,219,19.00,11.70
MOORESVILLE HIGH SCHOOL,North Carolina,NC ,370312001333,3703120,†,1615,414,793,822,7,32,300,61,1215,84.10,19.20
MOORESVILLE INTERMEDIATE,North Carolina,NC ,370312002464,3703120,†,937,319,488,449,2,16,184,61,674,53.70,17.40
MOORESVILLE MIDDLE,North Carolina,NC ,370312001332,3703120,†,780,259,398,382,="0",15,136,42,587,56.60,13.80
MOORETOWN ELEMENTARY PROFESSIONAL DEVELOP. CTR.,Louisiana,LA ,220030000177,2200300,1-Yes,261,246,137,124,="0",="0",261,="0",="0",25.00,10.40
MOOREVILLE ELEMENTARY SCHOOL,Mississippi,MS ,280255001000,2802550,1-Yes,695,402,352,343,="0",="0",41,16,638,42.20,16.50
MOOREVILLE HIGH SCHOOL,Mississippi,MS ,280255000494,2802550,†,424,197,222,202,="0",2,21,4,397,29.60,14.30
MOOREVILLE MIDDLE SCHOOL,Mississippi,MS ,280255001276,2802550,†,309,157,173,136,1,="0",9,5,294,22.60,13.70
