ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
NORTHEAST HS,Oklahoma,OK ,402277002276,4022770,†,441,258,203,238,4,35,309,39,54,29.70,14.80
NORTHEAST JONES HIGH SCHOOL,Mississippi,MS ,280228000443,2802280,†,1030,599,546,484,19,5,248,5,753,65.00,15.80
NORTHEAST LAUDERDALE ELEMENTARY,Mississippi,MS ,280243001056,2802430,1-Yes,932,615,509,423,="0",9,438,21,464,65.70,14.20
NORTHEAST LAUDERDALE HIGH SCHOOL,Mississippi,MS ,280243000469,2802430,1-Yes,646,324,339,307,="0",2,321,8,315,45.30,14.30
NORTHEAST LAUDERDALE MIDDLE SCHOOL,Mississippi,MS ,280243000568,2802430,1-Yes,676,417,367,309,="0",4,353,7,312,48.10,14.10
NORTHEAST LOUISIANA MARINE INSTITUTE,Louisiana,LA ,220005702038,2200057,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.00,="0.00"
NORTHEAST LOUISIANA MARINE INSTITUTE,Louisiana,LA ,220105001969,2201050,†,25,–,20,5,="0",="0",22,1,2,5.00,5.00
NORTHEAST MIDDLE,North Carolina,NC ,370297001249,3702970,†,1082,508,532,511,6,23,448,169,397,65.40,16.50
NORTHEAST MIDDLE,Maryland,MD ,240009000289,2400090,2-No,625,522,322,303,="0",2,614,2,7,43.00,14.50
NORTHEAST MIDDLE,Tennessee,TN ,470303002011,4703030,†,1404,411,713,691,10,40,528,141,685,69.90,20.10
NORTHEAST MIDDLE SCHOOL,Tennessee,TN ,470258000083,4702580,1-Yes,590,433,314,276,1,5,419,17,148,37.00,15.90
NORTHEAST MIDDLE SCHOOL,Georgia,GA ,130498001691,1304980,†,591,294,296,291,1,11,206,47,322,37.00,16.00
NORTHEAST MS,Oklahoma,OK ,402277001167,4022770,1-Yes,301,250,134,167,7,6,247,28,13,13.60,22.10
NORTHEAST MS REGIONAL ALTERNATIVE,Mississippi,MS ,280082000911,2800820,†,†,†,†,†,†,†,†,†,†,2.00,†
NORTHEAST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001731,2280100,†,13,10,10,3,="0",="0",7,="0",6,3.50,3.70
NORTHEAST TREATMENT CENTER,Delaware,DE ,100002200186,1000022,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",–
NORTHEASTERN HIGH,North Carolina,NC ,370354001456,3703540,†,868,395,438,411,="0",6,402,14,427,60.00,14.50
NORTHEASTERN RANDOLPH MIDDLE,North Carolina,NC ,370378002475,3703780,†,533,248,277,235,2,2,42,48,418,36.50,14.60
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210186000375,2101860,1-Yes,483,371,241,223,="0",2,246,52,164,39.00,12.40
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210495001238,2104950,1-Yes,145,123,77,68,="0",="0",3,="0",142,16.00,9.10
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210526001687,2105260,†,338,114,173,157,="0",1,7,6,316,24.00,14.10
NORTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210474001160,2104740,2-No,575,269,303,271,="0",1,4,3,566,41.00,14.00
NORTHERN GARRETT HIGH SCHOOL,Maryland,MD ,240036000671,2400360,†,595,216,312,283,="0",="0",="0",1,594,41.00,14.50
NORTHERN GRANVILLE MIDDLE,North Carolina,NC ,370180002264,3701800,†,755,438,380,360,5,6,400,47,282,46.30,16.30
NORTHERN GUILFORD ELEMENTARY,North Carolina,NC ,370192002990,3701920,†,†,†,†,†,†,†,†,†,†,†,†
NORTHERN GUILFORD HIGH,North Carolina,NC ,370192002991,3701920,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
NORTHERN GUILFORD MIDDLE,North Carolina,NC ,370192002855,3701920,–,219,9,113,106,="0",2,34,10,173,16.00,13.70
NORTHERN HIGH,North Carolina,NC ,370126000545,3701260,†,1642,550,805,801,="0",19,868,102,617,107.00,15.30
NORTHERN HIGH,Maryland,MD ,240015000516,2400150,†,1559,140,772,787,4,22,180,15,1338,81.00,19.20
NORTHERN HILLS EL,Texas,TX ,483294005784,4832940,†,721,385,388,333,6,19,84,337,275,50.70,14.20
NORTHERN HILLS ES,Oklahoma,OK ,401059000478,4010590,†,761,140,376,385,32,30,44,15,640,39.10,19.50
NORTHERN KENTUCKY TECH,Kentucky,KY ,210309002151,2103090,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN KY HEALTH TECHNOLOGY CENTER,Kentucky,KY ,210309002166,2103090,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN KY LEARNING ACADEMY ALT SCH,Kentucky,KY ,210135002127,2101350,†,76,55,54,21,1,="0",4,1,69,–,–
NORTHERN KY TECH - EDGEWOOD,Kentucky,KY ,210309002076,2103090,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN KY TECH - HIGHLAND HTS,Kentucky,KY ,210090002082,2100900,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN KY TECHNICAL COLLEGE,Kentucky,KY ,210309002068,2103090,†,†,†,†,†,†,†,†,†,†,–,†
NORTHERN KY YOUTH DEV CENTER,Kentucky,KY ,210309000814,2103090,†,36,="0",34,="0",="0",="0",18,="0",16,4.00,9.00
NORTHERN MIDDLE,Maryland,MD ,240015000515,2400150,†,769,44,375,394,1,10,95,10,653,44.50,17.30
NORTHERN MIDDLE,Maryland,MD ,240066001276,2400660,†,685,286,352,333,="0",17,152,31,485,45.00,15.20
NORTHERN MIDDLE,North Carolina,NC ,370363001482,3703630,†,631,328,308,311,3,="0",255,24,337,48.90,12.90
NORTHERN MIDDLE SCHOOL,Kentucky,KY ,210495001573,2104950,1-Yes,833,470,444,385,="0",1,6,10,812,45.00,18.50
NORTHERN MIDDLE SCHOOL,Maryland,MD ,240036001351,2400360,†,423,150,229,194,="0",1,1,2,419,32.00,13.20
NORTHERN NASH HIGH,North Carolina,NC ,370327001351,3703270,†,1346,588,650,684,9,24,749,35,517,91.00,14.80
NORTHERN NECK REG SPECIAL ED,Virginia,VA ,510001602088,5100016,†,†,†,†,†,†,†,†,†,†,9.90,†
NORTHERN NECK REGIONAL ALTERNATIVE ED,Virginia,VA ,510009702367,5100097,†,†,†,†,†,†,†,†,†,†,="0.00",†
NORTHERN NECK TECHNICAL CENTER,Virginia,VA ,510001202025,5100012,†,†,†,†,†,†,†,†,†,†,12.50,†
NORTHERN SHORES ELEM,Virginia,VA ,510371001475,5103710,†,693,86,356,317,5,29,293,24,322,47.00,14.70
NORTHERN VA MENTAL HEALTH                         ,Virginia,VA ,510004902294,5100049,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
NORTHERN VA. TR. CTR. E.P,Virginia,VA ,510005102300,5100051,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
NORTHERN VIRGINIA JUVENILE DETENTION HOME,Virginia,VA ,510004202376,5100042,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
NORTHFIELD ELEMENTARY,Tennessee,TN ,470315001975,4703150,1-Yes,673,371,356,317,2,32,178,59,402,48.00,14.00
NORTHFIELD ELEMENTARY,Maryland,MD ,240042000744,2400420,†,639,17,312,327,1,169,31,12,426,39.70,16.10
NORTHFIELD ELEMENTARY SCHOOL,Tennessee,TN ,470450001363,4704500,1-Yes,283,123,151,132,1,1,2,6,273,20.00,14.20
NORTHGATE EL,Texas,TX ,484122010791,4841220,†,†,†,†,†,†,†,†,†,†,†,†
NORTHGATE HIGH SCHOOL,Georgia,GA ,130150001108,1301500,†,1663,273,835,789,2,25,222,59,1316,92.00,18.10
NORTHINGTON ELEMENTARY SCHOOL,Alabama,AL ,="010336001256",="0103360",1-Yes,378,333,196,181,="0",1,338,29,9,30.00,12.60
NORTHLAKE EL,Texas,TX ,482034002037,4820340,1-Yes,717,482,360,357,1,66,113,438,99,45.50,15.80
NORTHLAKE EL,Texas,TX ,483702004143,4837020,1-Yes,521,429,273,248,1,4,247,227,42,35.50,14.70
NORTHLAKE PARK COMMUNITY ELEMENTARY,Florida,FL ,120144003629,1201440,†,1066,246,526,512,5,69,90,345,529,68.00,15.70
NORTHLAKE SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001727,2280100,†,5,2,2,3,="0",="0",1,="0",4,1.00,5.00
NORTHLINE EL,Texas,TX ,482364002543,4823640,1-Yes,702,507,369,333,="0",="0",24,671,7,50.00,14.00
NORTHMOOR ES,Oklahoma,OK ,402025000999,4020250,2-No,398,164,213,185,64,4,25,31,274,22.00,18.10
NORTHMORE ELEMENTARY SCHOOL,Florida,FL ,120150001490,1201500,1-Yes,580,502,292,276,2,2,508,51,5,37.00,15.70
NORTHPOINTE INT,Texas,TX ,484296009522,4842960,†,733,95,371,362,4,38,50,125,516,46.30,15.80
NORTHPORT K-8 SCHOOL,Florida,FL ,120177002481,1201770,1-Yes,1291,727,654,583,4,25,317,291,600,76.00,17.00
NORTHRICH EL,Texas,TX ,483702004144,4837020,1-Yes,462,290,240,222,2,24,82,222,132,31.00,14.90
NORTHRIDGE ES,Oklahoma,OK ,402529001903,4025290,†,656,258,324,332,18,58,162,33,385,35.30,18.60
NORTHRIDGE HIGH SCHOOL,Alabama,AL ,="010336002102",="0103360",†,1061,373,500,561,1,32,583,12,433,61.70,17.20
NORTHRIDGE MIDDLE,North Carolina,NC ,370297001889,3702970,†,758,522,381,357,4,29,518,131,56,51.90,14.60
NORTHRIDGE MIDDLE SCHOOL,Arkansas,AR ,="051341000393",="0513410",†,493,202,245,248,47,13,14,31,388,35.00,14.10
NORTHSHORE ELEMENTARY,Mississippi,MS ,280383001270,2803830,†,745,161,377,368,="0",6,131,6,602,37.00,20.10
NORTHSHORE HIGH SCHOOL,Louisiana,LA ,220165001650,2201650,†,1496,368,738,758,2,46,214,33,1201,99.60,15.00
NORTHSIDE EARLY CHILDHOOD CENTER,Kentucky,KY ,210532001689,2105320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
NORTHSIDE EL,Texas,TX ,480831000203,4808310,1-Yes,490,143,267,223,5,1,63,114,307,33.30,14.70
NORTHSIDE EL,Texas,TX ,481686001462,4816860,1-Yes,498,298,231,267,3,2,412,55,26,34.20,14.60
NORTHSIDE EL,Texas,TX ,484473005092,4844730,1-Yes,595,267,308,287,2,4,115,139,335,36.00,16.50
NORTHSIDE EL,Texas,TX ,482297002329,4822970,1-Yes,514,301,258,256,="0",2,101,121,290,39.40,13.00
NORTHSIDE EL,Texas,TX ,481828001657,4818280,1-Yes,511,351,251,260,="0",="0",74,287,150,35.60,14.40
NORTHSIDE EL,Texas,TX ,481437000928,4814370,1-Yes,563,410,300,263,1,11,64,219,268,34.90,16.10
NORTHSIDE ELEM,Mississippi,MS ,280109000136,2801090,1-Yes,715,311,372,343,1,29,356,11,318,36.20,19.80
NORTHSIDE ELEMENTARY,Georgia,GA ,130420002010,1304200,1-Yes,505,394,249,230,="0",1,58,221,199,46.00,11.00
NORTHSIDE ELEMENTARY,Tennessee,TN ,470099001246,4700990,–,507,308,250,257,="0",1,4,48,454,32.00,15.80
NORTHSIDE ELEMENTARY,South Carolina,SC ,450183000189,4501830,1-Yes,830,636,422,408,19,6,290,28,487,64.50,12.90
NORTHSIDE ELEMENTARY,South Carolina,SC ,450306000825,4503060,†,328,144,167,161,="0",9,68,17,234,39.80,8.20
NORTHSIDE ELEMENTARY,South Carolina,SC ,450387001137,4503870,1-Yes,504,392,268,236,3,4,225,56,216,57.00,8.80
NORTHSIDE ELEMENTARY,North Carolina,NC ,370354002274,3703540,1-Yes,606,282,297,290,3,5,174,8,397,–,–
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220057000456,2200570,1-Yes,261,248,129,132,="0",6,249,1,5,20.50,12.70
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210600000320,2106000,2-No,377,123,184,169,1,="0",11,40,301,28.00,13.50
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130288002132,1302880,1-Yes,510,345,277,216,="0",5,272,17,199,42.00,12.10
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130498001684,1304980,1-Yes,384,252,189,176,="0",7,157,37,164,32.50,11.80
NORTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000557,2102580,1-Yes,361,226,192,169,="0",="0",15,12,334,25.00,14.40
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050375001375",="0503750",1-Yes,517,218,258,259,1,4,6,15,491,35.00,14.80
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051197000956",="0511970",1-Yes,420,273,215,205,2,1,3,178,236,29.00,14.50
NORTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051245001002",="0512450",1-Yes,343,208,175,168,27,8,5,86,217,25.00,13.70
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130150000761,1301500,†,511,105,250,249,2,2,94,10,391,33.50,15.30
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130246001081,1302460,1-Yes,368,345,178,183,="0",7,227,85,42,27.50,13.40
NORTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120009000065,1200090,1-Yes,724,350,353,336,1,28,115,26,519,44.00,16.50
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130402000524,1304020,2-No,768,212,383,352,1,2,80,37,615,52.00,14.80
NORTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130183000848,1301830,1-Yes,442,385,238,195,="0",="0",345,3,85,28.70,15.40
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220030000181,2200300,1-Yes,458,422,249,209,="0",="0",455,="0",3,27.80,16.50
NORTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220102000769,2201020,1-Yes,496,238,261,235,1,2,62,4,427,31.00,16.00
NORTHSIDE ELEMENTARY SCHOOL,Mississippi,MS ,280352000001,2803520,1-Yes,633,403,336,297,1,6,199,44,383,37.80,16.70
NORTHSIDE H S,Texas,TX ,482364002434,4823640,1-Yes,1577,975,795,782,1,4,198,1346,28,94.50,16.70
NORTHSIDE HIGH,Virginia,VA ,510333001465,5103330,†,1055,142,538,515,="0",47,141,32,833,64.00,16.50
NORTHSIDE HIGH,North Carolina,NC ,370345002598,3703450,†,793,231,354,349,7,17,338,69,272,49.00,16.20
NORTHSIDE HIGH,North Carolina,NC ,370033002224,3700330,†,520,184,263,252,="0",="0",133,24,358,41.50,12.50
NORTHSIDE HIGH SCHOOL,Louisiana,LA ,220087000686,2200870,1-Yes,1055,764,533,522,1,="0",913,7,134,63.60,16.60
NORTHSIDE HIGH SCHOOL,Georgia,GA ,130387002583,1303870,†,1262,238,704,529,1,21,249,42,920,80.50,15.70
NORTHSIDE HIGH SCHOOL,Arkansas,AR ,="050633000367",="0506330",†,1404,980,654,750,20,138,347,380,519,107.00,13.10
NORTHSIDE HIGH SCHOOL,Alabama,AL ,="010339001287",="0103390",†,417,108,227,190,="0",="0",11,6,400,23.50,17.70
NORTHSIDE HIGH SCHOOL,Tennessee,TN ,470294001125,4702940,1-Yes,995,706,449,546,="0",="0",995,="0",="0",58.00,17.20
NORTHSIDE HIGH SCHOOL,Georgia,GA ,130288001230,1302880,2-No,1931,886,980,927,5,25,862,60,955,116.00,16.60
NORTHSIDE K-8,North Carolina,NC ,370474001919,3704740,1-Yes,371,117,167,193,2,="0",286,11,61,–,–
NORTHSIDE MIDDLE,South Carolina,SC ,450273001271,4502730,†,607,275,295,312,1,9,156,76,365,55.50,10.90
NORTHSIDE MIDDLE,South Carolina,SC ,450234000594,4502340,†,801,360,385,416,="0",16,301,58,426,78.00,10.30
NORTHSIDE MIDDLE,Virginia,VA ,510333001466,5103330,†,758,130,382,374,="0",38,102,22,594,51.30,14.80
NORTHSIDE MIDDLE,Virginia,VA ,510267001120,5102670,†,1030,523,499,458,3,20,438,69,427,65.20,15.80
NORTHSIDE MIDDLE SCHOOL,Alabama,AL ,="010339002087",="0103390",†,346,120,181,165,="0",="0",10,1,335,18.00,19.20
NORTHSIDE MIDDLE SCHOOL,Georgia,GA ,130288001223,1302880,2-No,765,480,399,350,1,13,350,29,356,57.50,13.30
NORTHSIDE PRI,Texas,TX ,483405003787,4834050,1-Yes,461,361,244,217,1,6,150,165,139,31.60,14.60
NORTHSIDE SCHOOL,Texas,TX ,483309003728,4833090,1-Yes,180,61,83,97,1,="0",6,50,123,17.70,10.20
NORTHSIDE SCHOOL,Alabama,AL ,="010258000349",="0102580",1-Yes,311,171,172,139,="0",8,153,3,147,20.00,15.60
NORTHSIDE TECHNOLOGY MIDDLE SCHOOL,Louisiana,LA ,220024000610,2200240,1-Yes,238,226,135,103,="0",1,161,5,71,15.10,15.80
NORTHSIDE-HENDERSON ELEM SCH,Alabama,AL ,="010315001204",="0103150",1-Yes,216,199,121,95,1,="0",187,="0",28,15.40,14.00
NORTHSTAR HIGH CHARTER,Florida,FL ,120144003740,1201440,†,168,41,83,83,="0",1,16,56,93,8.00,21.00
NORTHUMBERLAND ELEM,Virginia,VA ,510273001392,5102730,1-Yes,721,405,352,369,="0",1,293,35,392,47.00,15.30
NORTHUMBERLAND HIGH,Virginia,VA ,510273001159,5102730,†,478,184,241,237,="0",3,208,15,252,34.60,13.80
NORTHUMBERLAND MIDDLE,Virginia,VA ,510273001941,5102730,†,347,167,194,153,="0",1,160,6,180,24.80,14.00
NORTHVIEW ELEMENTARY,Tennessee,TN ,470378001552,4703780,1-Yes,664,406,344,320,1,1,9,14,639,46.00,14.40
NORTHVIEW HIGH SCHOOL,Florida,FL ,120051002995,1200510,1-Yes,586,270,298,286,24,2,110,2,446,38.00,15.40
NORTHVIEW HIGH SCHOOL,Georgia,GA ,130228002560,1302280,†,2561,95,1290,1217,2,711,184,55,1555,145.00,17.70
NORTHVIEW INTERMEDIATE SCHOOL,Tennessee,TN ,470378000968,4703780,1-Yes,520,308,268,252,1,3,4,15,497,30.50,17.00
NORTHVIEW MIDDLE,North Carolina,NC ,370219000940,3702190,1-Yes,504,234,222,265,="0",20,129,56,282,37.90,13.30
NORTHVIEW MIDDLE SCHOOL,Tennessee,TN ,470105000339,4701050,–,482,249,234,248,1,2,43,11,425,25.50,18.90
NORTHVIEW SCHOOL,North Carolina,NC ,370231002299,3702310,1-Yes,301,185,144,147,="0",8,103,37,143,–,–
NORTHWEST ACADEMY OF HEALTH SCIENCES,Maryland,MD ,240012001431,2400120,1-Yes,632,359,329,303,2,12,598,9,11,65.80,9.60
NORTHWEST CABARRUS HIGH,North Carolina,NC ,370053000216,3700530,†,1567,372,764,760,8,29,288,89,1110,87.30,17.90
NORTHWEST CABARRUS MIDDLE,North Carolina,NC ,370053002064,3700530,†,879,296,469,379,1,21,142,94,590,65.20,13.50
NORTHWEST CLASSEN HS,Oklahoma,OK ,402277001168,4022770,1-Yes,1141,985,625,516,71,92,261,405,312,78.00,14.60
NORTHWEST CROSSING EL,Texas,TX ,483312005789,4833120,†,714,302,396,318,="0",37,60,410,207,49.90,14.30
NORTHWEST EL,Texas,TX ,482301002337,4823010,1-Yes,445,326,228,217,="0",4,3,326,112,29.30,15.20
NORTHWEST EL,Texas,TX ,483483006310,4834830,1-Yes,495,295,265,230,="0",59,124,194,118,37.80,13.10
NORTHWEST EL,Texas,TX ,481170000675,4811700,1-Yes,596,511,307,289,1,="0",54,290,251,39.00,15.30
NORTHWEST ELEMENTARY,Tennessee,TN ,470075000282,4700750,1-Yes,327,311,170,157,3,="0",40,29,255,29.10,11.20
NORTHWEST ELEMENTARY,South Carolina,SC ,450150000297,4501500,†,528,259,276,252,2,5,18,25,478,52.50,10.10
NORTHWEST ELEMENTARY,North Carolina,NC ,370488002320,3704880,†,922,257,449,426,3,6,123,43,700,–,–
NORTHWEST ELEMENTARY,North Carolina,NC ,370114000476,3701140,†,643,150,314,324,="0",4,8,10,616,–,–
NORTHWEST ELEMENTARY,Tennessee,TN ,470117000365,4701170,1-Yes,171,168,98,73,="0",="0",154,5,12,17.00,10.10
NORTHWEST ELEMENTARY,North Carolina,NC ,370261000586,3702610,1-Yes,572,334,285,278,1,7,370,13,172,–,–
NORTHWEST ELEMENTARY,North Carolina,NC ,370001202604,3700012,2-No,482,441,222,218,="0",1,264,64,111,–,–
NORTHWEST ELEMENTARY SCHOOL,Georgia,GA ,130384001385,1303840,1-Yes,565,358,263,276,="0",4,3,74,458,44.70,12.60
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120153001582,1201530,1-Yes,708,523,368,325,4,6,12,52,619,56.00,12.60
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120156001651,1201560,1-Yes,702,421,340,317,3,59,250,33,312,42.00,16.70
NORTHWEST ELEMENTARY SCHOOL,Arkansas,AR ,="050568000279",="0505680",1-Yes,399,300,223,176,="0",3,223,25,148,29.00,13.80
NORTHWEST ELEMENTARY SCHOOL,Florida,FL ,120087002510,1200870,†,840,179,422,362,8,26,62,162,526,51.00,16.50
NORTHWEST ELEMENTARY SCHOOL,Mississippi,MS ,280383001077,2803830,†,527,132,268,259,1,17,129,12,368,27.50,19.20
NORTHWEST ES,Oklahoma,OK ,400885001915,4008850,†,411,148,213,198,111,4,15,15,266,20.50,20.00
NORTHWEST FLORIDA BALLET ACADEMIE,Florida,FL ,120138003880,1201380,†,87,18,12,68,1,1,7,3,68,5.00,17.40
NORTHWEST GNETS PROGRAM,Georgia,GA ,130000602653,1300006,†,†,†,†,†,†,†,†,†,†,–,†
NORTHWEST GUILFORD HIGH,North Carolina,NC ,370192000838,3701920,†,2428,126,1168,1202,15,59,134,83,2079,122.00,19.90
NORTHWEST GUILFORD MIDDLE,North Carolina,NC ,370192000837,3701920,†,1099,86,564,514,8,27,61,40,942,66.10,16.60
NORTHWEST H S,Texas,TX ,483318003732,4833180,†,2621,358,1345,1276,19,58,140,374,2030,156.00,16.80
NORTHWEST HALIFAX COLLEGIATE AND TECHNIC,North Carolina,NC ,370195000866,3701950,–,878,507,437,439,76,="0",770,1,29,52.70,16.70
NORTHWEST HEAD START,Texas,TX ,484578009095,4845780,†,51,47,31,20,="0",="0",16,16,19,3.60,14.20
NORTHWEST HEIGHTS ES,Oklahoma,OK ,401035000459,4010350,1-Yes,502,254,228,274,161,11,4,31,295,30.00,16.70
NORTHWEST HIGH,Maryland,MD ,240048001040,2400480,†,1993,297,1026,967,5,333,579,297,779,114.00,17.50
NORTHWEST HIGH,Tennessee,TN ,470303001219,4703030,–,1346,481,686,660,4,32,357,83,870,69.50,19.40
NORTHWEST HIGH SCHOOL,Louisiana,LA ,220156002006,2201560,1-Yes,421,328,195,226,="0",1,287,="0",133,30.30,13.90
NORTHWEST JUNIOR HIGH SCHOOL,Mississippi,MS ,280291000569,2802910,†,604,436,276,328,1,6,479,5,113,40.00,15.10
NORTHWEST LAURENS ELEMENTARY,Georgia,GA ,130189000875,1301890,1-Yes,996,587,483,492,4,13,220,14,724,64.80,15.40
NORTHWEST MIDDLE,Maryland,MD ,240021000543,2400210,†,594,144,321,273,2,4,36,10,542,38.30,15.50
NORTHWEST MIDDLE,North Carolina,NC ,370150000625,3701500,†,945,489,439,471,2,4,369,98,437,61.00,15.50
NORTHWEST MIDDLE,South Carolina,SC ,450231001251,4502310,†,912,409,489,423,1,3,138,28,742,66.00,13.80
NORTHWEST MIDDLE SCHOOL,Mississippi,MS ,280219001155,2802190,1-Yes,715,614,362,353,="0",="0",713,="0",2,38.80,18.40
NORTHWEST MIDDLE SCHOOL,Tennessee,TN ,470222000797,4702220,1-Yes,901,597,491,410,1,12,269,53,566,62.00,14.50
NORTHWEST PREPARATORY,Texas,TX ,480019108591,4800191,1-Yes,193,116,99,94,="0",="0",185,8,="0",17.20,11.20
NORTHWEST PREPARATORY CAMPUS (WILEYVALE CAMPUS),Texas,TX ,480019108592,4800191,1-Yes,78,55,41,37,="0",="0",71,7,="0",8.80,8.90
NORTHWEST RANKIN HIGH SCHOOL,Mississippi,MS ,280383001076,2803830,†,1389,232,722,667,="0",21,295,17,1056,81.90,17.00
NORTHWEST RANKIN MIDDLE SCHOOL,Mississippi,MS ,280383000955,2803830,†,1130,253,547,583,="0",22,275,16,817,92.90,12.20
NORTHWEST SCHOOL OF THE ARTS,North Carolina,NC ,370297001250,3702970,†,1078,349,333,718,5,9,560,41,436,74.50,14.50
NORTHWEST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001729,2280100,†,4,1,3,1,="0",="0",2,="0",2,2.50,1.60
NORTHWEST WHITFIELD COUNTY HIGH SCHOOL,Georgia,GA ,130570001819,1305700,†,1869,684,966,867,1,22,55,291,1464,103.00,18.10
NORTHWESTERN ELEMENTARY,Maryland,MD ,240069001308,2400690,2-No,268,124,140,128,2,="0",56,12,198,19.20,14.00
NORTHWESTERN ELEMENTARY SCHOOL,Louisiana,LA ,220003900405,2200039,1-Yes,689,304,357,332,1,6,274,5,403,46.10,14.90
NORTHWESTERN EVENING/SATURDAY HIGH,Maryland,MD ,240051001054,2400510,†,243,="0",155,88,4,7,128,89,15,="0.00",–
NORTHWESTERN HIGH,Maryland,MD ,240051001114,2400510,†,2513,1216,1245,1268,5,64,1347,1011,86,147.00,17.10
NORTHWESTERN HIGH,Maryland,MD ,240009000292,2400090,†,1061,629,583,478,4,7,1020,13,17,66.00,16.10
NORTHWESTERN HIGH,South Carolina,SC ,450387001149,4503870,†,1856,610,870,986,3,28,696,60,1069,122.00,15.20
NORTHWESTERN MIDDLE SCHOOL,Georgia,GA ,130228001631,1302280,†,1200,101,593,563,="0",35,148,46,927,84.20,14.30
NORTHWESTERN MIDDLE SCHOOL,Louisiana,LA ,220003900406,2200039,1-Yes,901,335,452,449,="0",6,371,6,518,59.60,15.10
NORTHWESTERN MIDDLE SCHOOL,Florida,FL ,120048000708,1200480,1-Yes,758,598,398,356,="0",="0",733,4,17,47.00,16.10
NORTHWESTERN REG ED PGM,Virginia,VA ,510002501575,5100025,†,†,†,†,†,†,†,†,†,†,="0.00",†
NORTHWESTERN REGIONAL JUVENILE DETENTION CENTER,Virginia,VA ,510004202402,5100042,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
NORTHWOOD APPOLD COMMUNITY ACADEMY,Maryland,MD ,240009001529,2400090,†,166,103,88,78,="0",="0",165,="0",1,9.00,18.40
NORTHWOOD EL,Texas,TX ,483294003650,4832940,†,424,153,225,199,="0",9,45,145,225,31.40,13.50
NORTHWOOD ELEMENTARY,Maryland,MD ,240009000293,2400090,†,670,506,331,339,="0",5,658,4,3,38.00,17.60
NORTHWOOD ELEMENTARY,North Carolina,NC ,370192000962,3701920,1-Yes,538,324,269,223,3,27,207,116,139,–,–
NORTHWOOD ELEMENTARY SCHOOL,Florida,FL ,120138001334,1201380,1-Yes,678,334,350,283,2,16,98,30,487,46.00,14.70
